id,mean_temperature_f,mean_wind_speed_mph
739180,58.0,19.0
487629,62.0,7.0
143836,52.0,2.0
225981,54.0,8.0
366020,68.0,14.0
123575,46.0,4.0
13728,73.0,8.0
201812,61.0,5.0
279843,65.0,10.0
794363,62.0,9.0
7102,64.0,15.0
104364,63.0,14.0
74691,57.0,15.0
588660,48.0,7.0
178569,54.0,11.0
114450,46.0,5.0
708442,55.0,9.0
395418,68.0,7.0
40695,66.0,10.0
526874,55.0,5.0
562601,60.0,4.0
128776,53.0,3.0
869045,68.0,11.0
528341,58.0,4.0
246249,59.0,11.0
799420,66.0,6.0
677244,58.0,5.0
460919,66.0,7.0
336786,62.0,10.0
801995,64.0,6.0
83506,61.0,4.0
568172,62.0,6.0
826639,65.0,10.0
425697,69.0,9.0
788420,65.0,10.0
97358,58.0,12.0
170953,55.0,14.0
335483,63.0,9.0
362586,67.0,9.0
35784,62.0,11.0
598640,54.0,3.0
511057,60.0,5.0
68212,56.0,10.0
209253,61.0,11.0
375886,70.0,9.0
813988,62.0,9.0
826465,65.0,10.0
255200,63.0,6.0
384945,68.0,11.0
494089,64.0,6.0
247462,59.0,8.0
85780,61.0,0.0
251069,62.0,8.0
825627,66.0,12.0
648446,57.0,5.0
203435,58.0,8.0
417646,68.0,10.0
822201,68.0,7.0
278655,62.0,16.0
86176,61.0,0.0
383274,67.0,10.0
521531,64.0,4.0
32353,65.0,19.0
199462,57.0,9.0
308359,60.0,11.0
79137,59.0,4.0
103539,56.0,11.0
332412,64.0,10.0
117694,45.0,9.0
130275,51.0,12.0
18584,65.0,11.0
577206,56.0,11.0
789166,65.0,10.0
618280,51.0,3.0
606954,50.0,3.0
148571,56.0,12.0
316575,68.0,10.0
867633,70.0,10.0
401336,63.0,12.0
261688,53.0,10.0
543969,60.0,7.0
740945,57.0,15.0
826423,65.0,10.0
757612,57.0,6.0
561446,60.0,4.0
158755,55.0,2.0
502345,61.0,6.0
798173,72.0,8.0
811464,61.0,9.0
218905,57.0,5.0
775426,61.0,11.0
97427,58.0,12.0
155090,60.0,2.0
882759,67.0,13.0
909567,77.0,8.0
876075,67.0,8.0
903599,67.0,10.0
908618,72.0,6.0
639420,53.0,3.0
415923,67.0,10.0
279624,65.0,10.0
288369,61.0,13.0
518294,60.0,6.0
111688,57.0,4.0
856255,65.0,11.0
457125,69.0,9.0
282987,74.0,5.0
485390,68.0,6.0
598069,55.0,4.0
108046,55.0,2.0
256694,59.0,19.0
325805,61.0,14.0
678348,60.0,5.0
45422,69.0,9.0
513086,64.0,9.0
150183,52.0,6.0
873952,70.0,14.0
649011,57.0,5.0
483005,74.0,4.0
278591,62.0,16.0
795939,61.0,9.0
691493,57.0,6.0
721783,61.0,6.0
127130,54.0,2.0
355825,64.0,8.0
802950,65.0,8.0
424148,69.0,9.0
668950,56.0,4.0
97521,58.0,12.0
600961,49.0,2.0
305810,62.0,9.0
60845,67.0,4.0
128614,53.0,3.0
813494,59.0,10.0
627054,54.0,3.0
24902,63.0,22.0
25279,63.0,22.0
335732,63.0,9.0
427414,68.0,9.0
162534,55.0,5.0
293091,63.0,11.0
51766,60.0,8.0
797282,65.0,8.0
10554,68.0,19.0
629170,57.0,3.0
231429,56.0,10.0
677323,58.0,5.0
253514,58.0,8.0
806331,61.0,12.0
469516,65.0,6.0
690918,57.0,6.0
299650,61.0,8.0
436960,69.0,8.0
904325,67.0,10.0
564314,61.0,12.0
66849,55.0,9.0
231440,56.0,10.0
875027,69.0,10.0
774142,61.0,11.0
560543,52.0,6.0
411239,66.0,9.0
566159,60.0,5.0
268705,71.0,6.0
169830,59.0,8.0
881318,66.0,11.0
398189,65.0,7.0
569544,60.0,4.0
232111,53.0,13.0
798846,72.0,8.0
43261,62.0,14.0
843139,69.0,11.0
218609,57.0,5.0
395015,68.0,7.0
646359,56.0,6.0
660355,56.0,6.0
409321,66.0,9.0
199951,56.0,6.0
767540,60.0,9.0
365280,68.0,11.0
228778,61.0,9.0
386035,66.0,11.0
67384,56.0,10.0
188326,55.0,8.0
441061,66.0,9.0
15889,66.0,11.0
115765,46.0,5.0
792973,60.0,10.0
907261,69.0,6.0
502223,61.0,6.0
899875,66.0,11.0
5194,69.0,13.0
286476,63.0,12.0
899645,66.0,11.0
639314,53.0,3.0
301400,62.0,9.0
863195,69.0,9.0
655827,50.0,5.0
772649,59.0,12.0
861203,67.0,11.0
240316,67.0,6.0
55460,56.0,13.0
453159,70.0,9.0
446707,68.0,5.0
79500,63.0,4.0
466637,69.0,8.0
431073,67.0,7.0
660464,56.0,19.0
113688,51.0,14.0
396176,69.0,8.0
772496,59.0,12.0
436982,69.0,8.0
61957,68.0,7.0
645255,58.0,3.0
497848,65.0,9.0
521581,64.0,4.0
819741,64.0,9.0
240041,67.0,6.0
390720,65.0,9.0
696903,60.0,6.0
502129,61.0,6.0
160241,56.0,2.0
85159,61.0,0.0
488115,64.0,5.0
253598,58.0,8.0
757438,57.0,6.0
173941,51.0,11.0
127007,54.0,2.0
123475,46.0,4.0
431727,68.0,8.0
670583,57.0,4.0
893459,70.0,10.0
202405,60.0,6.0
28145,67.0,10.0
659685,56.0,6.0
739361,58.0,19.0
843115,69.0,11.0
459699,70.0,9.0
72222,59.0,9.0
552386,55.0,4.0
788550,65.0,10.0
464113,69.0,9.0
401166,66.0,11.0
788227,65.0,10.0
13629,73.0,8.0
169410,59.0,8.0
164446,55.0,3.0
669072,56.0,4.0
725935,59.0,8.0
228992,61.0,9.0
281155,66.0,6.0
231068,57.0,12.0
372011,69.0,11.0
751436,55.0,11.0
19174,65.0,11.0
439809,66.0,8.0
319374,64.0,12.0
478217,68.0,4.0
210039,61.0,11.0
704604,56.0,8.0
63249,60.0,10.0
503023,62.0,4.0
604787,50.0,4.0
628200,54.0,3.0
453404,70.0,9.0
493822,64.0,6.0
19708,65.0,11.0
116866,43.0,4.0
228137,58.0,12.0
786739,57.0,10.0
385564,68.0,11.0
741292,58.0,7.0
636770,57.0,8.0
93155,64.0,7.0
711198,56.0,8.0
835318,67.0,13.0
368616,68.0,13.0
175358,50.0,7.0
16908,66.0,8.0
197201,58.0,15.0
66491,55.0,9.0
615618,52.0,3.0
153715,61.0,3.0
717483,55.0,8.0
181670,51.0,6.0
638321,54.0,4.0
82392,56.0,9.0
648797,57.0,5.0
749627,65.0,9.0
341836,64.0,9.0
615215,51.0,6.0
589903,43.0,2.0
588005,47.0,17.0
721419,60.0,7.0
60987,67.0,4.0
683628,61.0,5.0
158029,55.0,1.0
72297,59.0,9.0
806271,61.0,12.0
362256,67.0,9.0
354164,63.0,9.0
318631,63.0,10.0
477052,65.0,7.0
458284,69.0,9.0
383070,67.0,10.0
97677,58.0,12.0
477091,65.0,7.0
164877,55.0,3.0
864775,72.0,6.0
452563,70.0,9.0
253688,58.0,8.0
500497,63.0,8.0
492400,61.0,9.0
824034,66.0,10.0
261124,55.0,12.0
134551,52.0,1.0
723847,56.0,15.0
663735,52.0,5.0
541530,61.0,4.0
901385,68.0,8.0
92139,58.0,5.0
111633,57.0,4.0
603454,49.0,3.0
650390,56.0,5.0
683901,61.0,5.0
841568,67.0,10.0
569649,60.0,4.0
470550,67.0,9.0
727155,59.0,8.0
316507,68.0,10.0
70393,57.0,9.0
709209,59.0,10.0
17020,66.0,8.0
90971,58.0,5.0
86947,64.0,8.0
538936,62.0,9.0
116532,43.0,4.0
664729,53.0,5.0
884893,67.0,11.0
619878,57.0,4.0
169624,59.0,8.0
839346,63.0,10.0
856994,65.0,14.0
631413,55.0,5.0
792523,60.0,10.0
827936,70.0,8.0
855364,65.0,11.0
195270,55.0,6.0
670991,57.0,4.0
566202,60.0,5.0
597259,55.0,4.0
223820,58.0,8.0
812652,59.0,10.0
881609,66.0,11.0
716334,55.0,8.0
718105,55.0,6.0
312402,60.0,11.0
361908,65.0,8.0
178875,56.0,13.0
215729,60.0,8.0
421472,68.0,9.0
441262,66.0,9.0
810826,61.0,9.0
308746,60.0,11.0
684831,59.0,9.0
369633,67.0,12.0
324801,61.0,13.0
24910,63.0,22.0
576080,54.0,6.0
134442,52.0,1.0
54904,57.0,9.0
594367,51.0,2.0
767458,60.0,9.0
655001,54.0,7.0
765987,57.0,12.0
896315,69.0,11.0
395238,68.0,7.0
721168,60.0,7.0
288700,63.0,16.0
742198,66.0,9.0
208869,62.0,8.0
117597,45.0,9.0
338661,63.0,13.0
867274,70.0,10.0
144254,52.0,2.0
65145,62.0,9.0
358645,67.0,9.0
100156,53.0,5.0
621468,53.0,3.0
187472,55.0,8.0
108444,55.0,2.0
708922,59.0,10.0
688833,60.0,6.0
847364,68.0,10.0
629896,57.0,3.0
639994,53.0,3.0
598434,55.0,4.0
468679,71.0,9.0
256317,59.0,9.0
271833,61.0,17.0
249727,59.0,8.0
840806,67.0,10.0
302171,64.0,8.0
121513,48.0,3.0
161253,55.0,5.0
588643,48.0,7.0
540509,61.0,4.0
566329,60.0,5.0
764959,57.0,12.0
440462,66.0,8.0
48599,68.0,9.0
624918,54.0,5.0
46076,69.0,9.0
561249,56.0,4.0
42930,62.0,14.0
771534,57.0,13.0
766614,60.0,9.0
104316,63.0,14.0
768570,57.0,13.0
613368,51.0,5.0
541729,61.0,4.0
408342,66.0,9.0
662442,54.0,7.0
758921,56.0,9.0
763039,58.0,18.0
800534,66.0,6.0
689267,60.0,6.0
608232,53.0,5.0
131990,50.0,5.0
254169,59.0,12.0
797347,65.0,8.0
10156,67.0,15.0
807131,58.0,11.0
18706,65.0,11.0
743078,66.0,9.0
386055,66.0,11.0
896421,69.0,11.0
232736,53.0,13.0
93907,64.0,7.0
136273,53.0,1.0
230598,63.0,9.0
645644,59.0,6.0
657140,55.0,5.0
726149,59.0,8.0
504003,62.0,4.0
343482,65.0,9.0
503339,62.0,4.0
649626,56.0,5.0
637752,54.0,4.0
303463,64.0,8.0
890415,69.0,9.0
652334,59.0,3.0
79524,63.0,4.0
96927,58.0,12.0
195868,55.0,6.0
472206,63.0,9.0
686751,58.0,6.0
180823,53.0,9.0
573134,59.0,10.0
740228,58.0,19.0
89171,60.0,8.0
260212,59.0,9.0
851063,68.0,10.0
107938,53.0,2.0
773945,59.0,12.0
98127,58.0,12.0
197226,58.0,15.0
746920,67.0,6.0
162158,55.0,5.0
10000,67.0,15.0
528498,58.0,4.0
579795,56.0,6.0
131721,50.0,5.0
339362,63.0,13.0
431669,67.0,7.0
913218,69.0,9.0
10103,67.0,15.0
379234,73.0,7.0
89957,57.0,3.0
464707,69.0,9.0
286484,63.0,12.0
872875,70.0,14.0
408869,66.0,9.0
434886,66.0,8.0
702259,61.0,6.0
104095,63.0,14.0
849907,68.0,9.0
520559,64.0,4.0
347346,64.0,10.0
170215,59.0,8.0
350447,62.0,10.0
510560,60.0,5.0
867902,70.0,10.0
844159,68.0,12.0
514024,64.0,9.0
100385,53.0,5.0
710144,59.0,10.0
567366,60.0,8.0
40353,66.0,10.0
906696,69.0,6.0
27139,67.0,10.0
474228,63.0,8.0
279499,65.0,10.0
623199,53.0,3.0
581173,56.0,12.0
258333,56.0,9.0
900900,66.0,11.0
215441,62.0,6.0
103208,56.0,11.0
517227,57.0,4.0
344002,67.0,8.0
79235,59.0,4.0
541526,61.0,4.0
418159,68.0,8.0
887318,67.0,9.0
676700,58.0,5.0
32833,65.0,19.0
657010,55.0,5.0
764891,57.0,12.0
698757,65.0,5.0
704483,56.0,8.0
800502,66.0,6.0
884437,67.0,11.0
881939,66.0,11.0
810910,61.0,9.0
776352,60.0,10.0
691643,57.0,6.0
310048,61.0,8.0
620227,57.0,4.0
67053,55.0,9.0
114891,46.0,5.0
369215,67.0,12.0
431712,68.0,8.0
859984,65.0,13.0
912262,69.0,9.0
758230,57.0,6.0
281925,74.0,5.0
179896,54.0,10.0
405898,68.0,10.0
496670,67.0,6.0
674297,57.0,6.0
551006,57.0,6.0
100628,53.0,5.0
524723,61.0,8.0
879837,69.0,10.0
144851,54.0,4.0
294852,62.0,11.0
694795,59.0,7.0
734005,57.0,14.0
509860,60.0,5.0
853146,71.0,9.0
375292,70.0,10.0
395140,68.0,7.0
232880,52.0,13.0
66242,55.0,9.0
286162,70.0,6.0
489488,64.0,5.0
138281,51.0,3.0
69890,55.0,9.0
381196,69.0,11.0
201485,61.0,5.0
518176,60.0,6.0
354759,63.0,9.0
373050,69.0,11.0
574110,59.0,10.0
190082,56.0,6.0
546841,57.0,6.0
140135,53.0,1.0
866618,70.0,10.0
675058,56.0,5.0
617700,50.0,4.0
170159,59.0,8.0
266794,73.0,5.0
719838,56.0,7.0
572237,59.0,2.0
803937,65.0,8.0
165990,57.0,2.0
789218,65.0,10.0
423721,68.0,11.0
79356,59.0,4.0
881307,66.0,11.0
205225,57.0,6.0
422795,68.0,11.0
501685,61.0,6.0
836657,67.0,13.0
657166,55.0,5.0
304703,59.0,12.0
104821,63.0,14.0
553583,56.0,4.0
894302,68.0,10.0
756562,57.0,6.0
101966,55.0,7.0
498804,65.0,9.0
285510,70.0,6.0
412029,65.0,10.0
477544,68.0,4.0
625009,54.0,5.0
324532,67.0,9.0
210769,66.0,16.0
647316,56.0,6.0
262342,58.0,13.0
477577,68.0,4.0
144789,54.0,4.0
784942,58.0,10.0
157310,56.0,1.0
417574,68.0,10.0
63297,60.0,10.0
727022,59.0,8.0
33806,62.0,20.0
569236,60.0,4.0
336834,62.0,10.0
681067,61.0,4.0
527237,55.0,5.0
50193,62.0,10.0
54649,57.0,9.0
854677,71.0,9.0
491167,62.0,9.0
811150,61.0,9.0
192551,56.0,9.0
244794,58.0,9.0
316609,68.0,10.0
872425,68.0,12.0
859878,65.0,13.0
573864,59.0,10.0
5422,69.0,13.0
87507,64.0,8.0
71095,57.0,9.0
98985,56.0,6.0
488622,64.0,5.0
821472,68.0,7.0
128301,53.0,3.0
414008,64.0,11.0
464990,69.0,8.0
677387,58.0,5.0
796784,64.0,9.0
586059,50.0,7.0
513282,64.0,9.0
834741,67.0,13.0
818025,62.0,9.0
892750,70.0,10.0
439502,66.0,8.0
227944,58.0,12.0
693463,59.0,10.0
600392,49.0,2.0
713089,54.0,13.0
901405,68.0,8.0
861511,67.0,11.0
87569,64.0,8.0
690014,60.0,6.0
21285,62.0,16.0
666506,53.0,5.0
683373,61.0,5.0
390629,65.0,9.0
63492,60.0,10.0
783268,58.0,12.0
780703,59.0,11.0
100490,53.0,5.0
601163,49.0,2.0
304042,59.0,12.0
725788,59.0,8.0
25870,66.0,10.0
165926,57.0,2.0
640599,53.0,3.0
478035,68.0,4.0
268855,71.0,6.0
318672,63.0,10.0
912622,69.0,9.0
230189,63.0,9.0
598262,55.0,4.0
350505,62.0,10.0
882720,67.0,13.0
788630,65.0,10.0
580875,56.0,6.0
370487,67.0,12.0
745553,59.0,8.0
494132,64.0,6.0
766636,60.0,9.0
706707,62.0,16.0
784268,58.0,10.0
251828,58.0,7.0
196023,55.0,6.0
600856,49.0,2.0
303077,64.0,8.0
450140,67.0,8.0
751190,55.0,11.0
193558,58.0,6.0
294186,62.0,11.0
851972,68.0,10.0
737823,58.0,10.0
93316,64.0,7.0
377899,73.0,7.0
693711,59.0,10.0
116237,43.0,4.0
731625,56.0,9.0
138363,51.0,3.0
343373,65.0,9.0
404653,68.0,10.0
856453,65.0,11.0
674416,57.0,6.0
911150,71.0,11.0
284684,75.0,6.0
305384,61.0,10.0
449146,70.0,7.0
271598,61.0,17.0
833059,66.0,11.0
81008,57.0,13.0
857854,65.0,14.0
312935,60.0,11.0
571241,59.0,2.0
319112,63.0,10.0
832176,67.0,11.0
36446,62.0,11.0
124659,47.0,4.0
856185,65.0,11.0
770927,57.0,13.0
593252,49.0,2.0
505988,62.0,9.0
102047,55.0,7.0
466262,69.0,8.0
371277,67.0,10.0
393392,67.0,10.0
145130,54.0,4.0
612465,51.0,5.0
694508,59.0,7.0
331377,61.0,9.0
18733,65.0,11.0
537326,56.0,5.0
465094,69.0,8.0
162193,55.0,5.0
205201,57.0,6.0
232274,53.0,13.0
400357,66.0,11.0
58987,67.0,5.0
92991,64.0,7.0
232114,53.0,13.0
726044,59.0,8.0
799386,66.0,6.0
753579,57.0,11.0
107225,53.0,2.0
571483,59.0,2.0
130672,53.0,12.0
244672,58.0,9.0
145220,54.0,4.0
808109,58.0,11.0
480998,70.0,6.0
603219,49.0,3.0
43755,62.0,13.0
630533,57.0,3.0
174859,51.0,11.0
441124,66.0,9.0
401731,67.0,9.0
320189,64.0,12.0
497874,65.0,9.0
876594,67.0,8.0
640443,53.0,3.0
590678,46.0,3.0
771424,57.0,13.0
879501,65.0,8.0
567019,60.0,8.0
178467,54.0,11.0
756051,58.0,9.0
806835,58.0,11.0
133241,54.0,7.0
552567,55.0,4.0
362510,67.0,9.0
493115,61.0,9.0
694287,59.0,10.0
495954,67.0,6.0
152956,58.0,2.0
575667,52.0,3.0
695708,59.0,7.0
846013,65.0,12.0
867617,70.0,10.0
51441,60.0,8.0
307766,60.0,11.0
763999,58.0,18.0
135938,53.0,1.0
730397,60.0,7.0
398598,65.0,7.0
166062,57.0,2.0
875910,69.0,10.0
650168,56.0,5.0
104577,63.0,14.0
594396,51.0,2.0
574850,53.0,3.0
202703,60.0,6.0
775309,61.0,11.0
356309,64.0,8.0
71439,59.0,9.0
285805,70.0,6.0
259297,56.0,9.0
178171,50.0,7.0
750544,59.0,9.0
879952,69.0,10.0
821560,68.0,7.0
552339,55.0,4.0
723253,56.0,15.0
797761,72.0,8.0
59718,67.0,5.0
726209,59.0,8.0
132783,50.0,5.0
37703,66.0,7.0
285832,70.0,6.0
527775,55.0,5.0
67109,55.0,9.0
753423,57.0,11.0
643014,58.0,3.0
200149,56.0,6.0
6282,69.0,13.0
896041,69.0,11.0
62047,68.0,7.0
649291,57.0,5.0
592691,49.0,2.0
520475,64.0,4.0
357559,67.0,9.0
44262,62.0,13.0
866979,70.0,10.0
791598,60.0,10.0
108097,55.0,2.0
342693,64.0,9.0
276922,60.0,10.0
822236,68.0,7.0
25104,63.0,22.0
909953,77.0,8.0
386924,66.0,11.0
895792,69.0,11.0
408752,66.0,9.0
158477,55.0,1.0
527473,55.0,5.0
469411,65.0,6.0
581912,57.0,4.0
452998,70.0,9.0
812158,59.0,10.0
755241,58.0,9.0
836514,67.0,13.0
772243,59.0,12.0
25094,63.0,22.0
273883,61.0,11.0
111355,54.0,4.0
4824,68.0,11.0
445257,65.0,7.0
209327,61.0,11.0
524578,61.0,8.0
23579,65.0,16.0
641396,58.0,2.0
34876,62.0,20.0
446361,68.0,5.0
211145,66.0,16.0
437400,68.0,8.0
67391,56.0,10.0
92491,58.0,5.0
15478,66.0,11.0
345350,70.0,9.0
459035,70.0,9.0
825610,66.0,12.0
692742,59.0,10.0
792573,60.0,10.0
197821,58.0,15.0
346008,64.0,10.0
815508,61.0,9.0
312059,60.0,11.0
383074,67.0,10.0
572548,59.0,10.0
764357,58.0,18.0
432656,69.0,8.0
455572,68.0,7.0
605291,50.0,4.0
289957,62.0,16.0
239398,65.0,6.0
730750,60.0,7.0
138997,50.0,3.0
387276,66.0,11.0
412350,65.0,10.0
765896,57.0,12.0
250019,62.0,8.0
372941,69.0,11.0
158868,55.0,2.0
544313,57.0,6.0
604779,50.0,4.0
129586,51.0,12.0
734970,57.0,14.0
43015,62.0,14.0
688935,60.0,6.0
903058,68.0,10.0
831739,67.0,11.0
470215,65.0,6.0
25680,66.0,10.0
489224,64.0,5.0
411194,66.0,9.0
233249,52.0,13.0
820132,64.0,9.0
399211,65.0,7.0
837920,65.0,13.0
699391,65.0,5.0
182931,59.0,8.0
232318,53.0,13.0
832066,67.0,11.0
451545,67.0,8.0
38576,66.0,9.0
720321,56.0,7.0
124822,47.0,4.0
829799,67.0,9.0
832464,67.0,11.0
617971,51.0,3.0
764899,57.0,12.0
46713,69.0,5.0
170651,59.0,8.0
635250,58.0,15.0
514286,64.0,9.0
537662,56.0,5.0
826831,65.0,10.0
713660,54.0,13.0
22072,66.0,13.0
336199,63.0,9.0
240039,67.0,6.0
379283,73.0,7.0
533534,61.0,4.0
31228,68.0,9.0
210762,66.0,16.0
434932,66.0,8.0
797717,72.0,8.0
503993,62.0,4.0
740840,57.0,15.0
749605,65.0,9.0
151522,55.0,3.0
326992,61.0,14.0
359722,67.0,13.0
701613,58.0,9.0
705276,62.0,16.0
471999,67.0,9.0
344746,70.0,9.0
419267,68.0,8.0
206556,59.0,4.0
116607,43.0,4.0
705977,62.0,16.0
418007,68.0,8.0
408560,66.0,9.0
602686,55.0,3.0
176874,49.0,7.0
33684,65.0,19.0
374510,70.0,10.0
578969,54.0,8.0
779552,57.0,11.0
429190,68.0,9.0
403579,67.0,9.0
429426,68.0,9.0
497532,65.0,9.0
498807,65.0,9.0
488014,64.0,5.0
230097,63.0,9.0
893945,70.0,10.0
650815,56.0,5.0
375664,70.0,9.0
806233,61.0,12.0
631117,55.0,5.0
400051,66.0,11.0
141590,54.0,4.0
764585,57.0,12.0
214418,60.0,7.0
572928,59.0,10.0
709827,59.0,10.0
379299,73.0,7.0
891625,75.0,5.0
815945,62.0,12.0
39950,66.0,10.0
874819,69.0,10.0
468973,65.0,6.0
52865,62.0,5.0
142125,54.0,4.0
181921,51.0,6.0
879256,65.0,8.0
144811,54.0,4.0
838533,65.0,13.0
455007,68.0,7.0
845000,68.0,12.0
684712,59.0,9.0
25959,66.0,10.0
748436,67.0,6.0
313638,61.0,10.0
785580,57.0,10.0
807525,58.0,11.0
526956,55.0,5.0
262651,59.0,7.0
525337,56.0,9.0
426115,69.0,9.0
507041,62.0,9.0
127341,54.0,2.0
859789,65.0,13.0
295001,62.0,11.0
721265,60.0,7.0
29718,63.0,12.0
720849,56.0,7.0
423878,68.0,11.0
496804,67.0,6.0
592282,49.0,2.0
364075,68.0,11.0
775123,61.0,11.0
314016,61.0,10.0
538466,56.0,5.0
704135,56.0,8.0
77270,57.0,7.0
734976,57.0,14.0
809724,62.0,12.0
295649,61.0,10.0
871579,69.0,12.0
456804,69.0,9.0
351478,63.0,7.0
14281,65.0,11.0
450859,67.0,8.0
192888,56.0,9.0
545175,57.0,6.0
854886,65.0,11.0
716988,55.0,8.0
280099,66.0,6.0
772644,59.0,12.0
597361,55.0,4.0
257274,59.0,19.0
440846,66.0,9.0
748785,65.0,9.0
213131,58.0,6.0
406421,68.0,9.0
442880,64.0,12.0
626494,59.0,4.0
469073,65.0,6.0
183718,59.0,8.0
496581,67.0,6.0
151773,55.0,3.0
623079,53.0,3.0
100801,58.0,7.0
120366,43.0,3.0
160972,56.0,2.0
547671,57.0,6.0
189054,57.0,14.0
655771,50.0,5.0
785998,57.0,10.0
52898,62.0,5.0
300633,62.0,9.0
462796,67.0,11.0
688815,60.0,6.0
307464,60.0,11.0
153515,58.0,2.0
555711,51.0,2.0
430329,67.0,7.0
835364,67.0,13.0
654149,54.0,7.0
246688,61.0,9.0
462864,67.0,11.0
740168,58.0,19.0
278687,62.0,16.0
88379,60.0,8.0
874605,69.0,10.0
185357,61.0,5.0
91083,58.0,5.0
92767,64.0,7.0
440157,66.0,8.0
857232,65.0,14.0
496713,67.0,6.0
900764,66.0,11.0
400675,66.0,11.0
95631,56.0,13.0
647404,56.0,6.0
164997,55.0,3.0
132329,50.0,5.0
401473,63.0,12.0
243242,63.0,7.0
310759,61.0,8.0
88059,64.0,8.0
311773,60.0,11.0
442547,64.0,12.0
892242,70.0,10.0
876644,67.0,8.0
138243,51.0,3.0
197217,58.0,15.0
630334,57.0,3.0
603640,49.0,3.0
288317,61.0,13.0
630062,57.0,3.0
815822,62.0,12.0
669908,56.0,4.0
555136,52.0,2.0
159558,55.0,2.0
273811,61.0,11.0
79939,63.0,4.0
310606,61.0,8.0
361112,64.0,12.0
660685,56.0,19.0
856933,65.0,14.0
851324,68.0,10.0
478746,68.0,4.0
226423,54.0,8.0
675521,56.0,5.0
708453,55.0,9.0
168614,59.0,5.0
650590,56.0,5.0
860193,67.0,11.0
460496,66.0,7.0
8737,69.0,12.0
852992,71.0,9.0
771131,57.0,13.0
380152,75.0,8.0
365447,68.0,11.0
706542,62.0,16.0
409026,66.0,9.0
529698,58.0,4.0
447372,68.0,5.0
197305,58.0,15.0
258156,56.0,9.0
268047,71.0,6.0
192511,56.0,9.0
654624,54.0,7.0
905469,69.0,6.0
249368,59.0,8.0
899432,66.0,11.0
474120,63.0,8.0
462783,67.0,11.0
458699,70.0,9.0
182336,51.0,6.0
140921,53.0,1.0
409467,66.0,9.0
330938,61.0,9.0
777922,59.0,12.0
187736,55.0,8.0
816576,59.0,10.0
842877,69.0,11.0
912167,69.0,9.0
18259,68.0,9.0
460857,66.0,7.0
720035,56.0,7.0
417449,68.0,10.0
876932,67.0,8.0
328073,62.0,7.0
179430,54.0,10.0
898823,66.0,12.0
362307,67.0,9.0
317300,68.0,10.0
601816,55.0,3.0
672792,55.0,7.0
573473,59.0,10.0
23524,65.0,16.0
817519,59.0,10.0
292722,63.0,11.0
913199,69.0,9.0
813758,62.0,9.0
776087,60.0,10.0
421825,67.0,11.0
852270,68.0,9.0
301436,62.0,9.0
320279,64.0,12.0
123717,46.0,4.0
845039,68.0,12.0
413874,64.0,11.0
230394,63.0,9.0
373665,70.0,10.0
15110,66.0,11.0
283474,75.0,6.0
510568,60.0,5.0
41433,63.0,13.0
478559,68.0,4.0
178720,54.0,11.0
368103,68.0,13.0
910631,77.0,8.0
439320,66.0,8.0
799837,66.0,6.0
209726,61.0,11.0
213039,58.0,6.0
896169,69.0,11.0
18049,68.0,9.0
225805,59.0,6.0
166828,54.0,6.0
380326,75.0,8.0
865343,72.0,6.0
791857,60.0,10.0
547625,57.0,6.0
308099,60.0,11.0
211331,66.0,16.0
314297,61.0,10.0
333860,59.0,8.0
759837,56.0,9.0
470702,67.0,9.0
808803,62.0,12.0
757528,57.0,6.0
171186,55.0,14.0
29425,65.0,10.0
486506,62.0,7.0
12845,71.0,8.0
455109,68.0,7.0
442168,64.0,12.0
294229,62.0,11.0
189169,57.0,14.0
79897,63.0,4.0
581577,56.0,12.0
365716,68.0,14.0
477582,68.0,4.0
865784,72.0,6.0
590364,46.0,3.0
637249,54.0,4.0
44368,62.0,13.0
842901,69.0,11.0
557097,51.0,2.0
475575,65.0,7.0
855675,65.0,11.0
893316,70.0,10.0
641178,58.0,2.0
587167,49.0,3.0
390467,65.0,9.0
781081,59.0,11.0
823890,66.0,10.0
828771,70.0,8.0
398989,65.0,7.0
428875,68.0,9.0
247933,59.0,8.0
860634,67.0,11.0
189616,57.0,14.0
530564,60.0,3.0
851967,68.0,10.0
676274,56.0,5.0
885604,67.0,11.0
466284,69.0,8.0
809478,62.0,12.0
404581,68.0,10.0
38692,66.0,9.0
774958,61.0,11.0
691878,63.0,6.0
521400,64.0,4.0
870754,67.0,11.0
756555,57.0,6.0
858629,65.0,13.0
58404,67.0,5.0
200079,56.0,6.0
533438,61.0,4.0
197260,58.0,15.0
710688,56.0,8.0
218955,57.0,5.0
349223,64.0,11.0
546706,57.0,6.0
300266,61.0,8.0
252665,58.0,7.0
482463,72.0,5.0
246532,61.0,9.0
370951,67.0,10.0
540345,62.0,9.0
318178,63.0,10.0
744959,58.0,9.0
757892,57.0,6.0
645447,59.0,6.0
570008,60.0,4.0
713325,54.0,13.0
225189,59.0,6.0
305719,62.0,9.0
631764,55.0,5.0
877620,67.0,8.0
718470,55.0,6.0
378431,73.0,7.0
708571,55.0,9.0
275878,58.0,12.0
467518,71.0,9.0
94517,60.0,8.0
463451,69.0,9.0
676988,58.0,5.0
165788,57.0,2.0
649339,57.0,5.0
756858,57.0,6.0
462610,67.0,11.0
841593,67.0,10.0
687102,58.0,6.0
559629,55.0,3.0
60535,67.0,4.0
198602,59.0,13.0
476999,65.0,7.0
676518,58.0,5.0
854249,71.0,9.0
