id,duration
159999,2009
31391,2009
281713,2009
42956,3578
530670,7000
834421,13723
460054,2009
460888,2832
110287,2009
637868,2009
419324,2009
89875,2009
461545,2009
676749,13723
565504,2009
528806,2009
796892,2009
508398,2009
691722,2832
123303,2009
769728,3578
542429,2009
89700,2832
852356,2009
360164,3578
383247,2009
293613,3578
780276,3578
641386,2832
186167,2832
802921,2009
712549,3578
864994,2009
84425,2009
233157,3578
201460,2832
512874,2832
634005,2009
221844,2009
805833,2832
786262,2009
768337,3578
672071,2009
365632,3578
51593,2832
911699,2832
770881,3578
221258,2009
381051,3578
814321,2832
365970,3578
376991,7000
283798,2009
129426,3578
63973,2832
825997,2009
244927,2832
478072,2009
503436,2009
8061,3578
288631,7000
772199,3578
601736,2832
133528,2009
77372,2009
416690,2009
576065,2832
560605,2009
534713,2009
844621,3578
169705,2832
445590,7000
356356,2009
336632,2832
251395,13723
583523,2009
854112,2009
177129,2832
58210,2009
427304,2832
496435,2009
407568,2009
290862,2227
492604,2009
366805,3578
207219,2832
776057,2009
892640,2009
584837,13723
439001,2009
270056,2009
463628,2009
42054,3578
807935,7000
703060,2009
889380,2009
712270,3578
456428,2009
20552,3578
662705,2832
220710,2009
872930,3578
286418,3578
94821,2009
710395,2832
453512,2832
21985,3578
388661,2009
443471,3578
861230,13723
687669,2832
380307,2832
359268,3578
76779,2009
435723,2009
340214,3578
190306,2009
576208,3578
803284,2009
795818,2832
478195,2832
303074,2832
219026,2009
750673,3578
254446,3578
629684,2832
766533,2832
421959,3578
872697,3578
310036,2009
362926,2832
322087,3578
432524,2009
153076,2832
574534,2832
894252,2832
569348,2009
575907,2832
155063,2009
60233,2009
836257,3578
787231,2009
402176,2009
359251,3578
9810,7000
329145,2832
207255,2832
773065,3578
129471,3578
160466,2832
29505,2832
877612,2227
309123,3578
717344,2832
850660,7000
853319,2009
903498,2009
150923,2832
366893,3578
105872,2832
314597,2832
234595,2832
173451,7000
902071,2009
740472,3578
49510,2009
602393,7000
667445,2009
268499,2009
172989,2832
598893,2009
896754,3578
374894,2832
272086,3578
789047,2832
228468,2832
155858,2832
365530,7000
411635,2009
700792,2009
62484,2832
177920,2009
428298,2009
248583,2009
536931,2009
21679,3578
162836,2832
71678,2009
343078,2832
271829,7000
322614,2009
484492,2009
30851,20671
136058,2832
231914,3578
391468,2832
755574,2832
662652,2009
846261,3578
49909,2009
854140,2009
575504,2009
577045,3578
158297,2009
257375,7000
103665,3578
62345,2832
835557,3578
57983,7000
461101,2832
472608,7000
84562,2832
218616,2009
288152,3578
301942,2009
149386,2832
196180,2832
858394,3578
52997,2009
92362,13723
592372,2832
7176,3578
718419,2832
336121,2832
488481,2009
352116,2009
784623,2832
28465,2832
428897,2009
263606,2009
711196,2832
333630,2832
131877,2832
449910,2009
167597,2009
565114,2832
400373,3578
164542,2832
115102,2009
89141,2009
749366,2832
291215,3578
884109,3578
888846,2009
698567,1239
647264,2009
839016,2832
185565,2832
685523,2009
97305,3578
51024,2227
420169,7000
312092,3578
653053,2009
868395,3578
442219,3578
263058,2009
403553,2009
899566,3578
895147,2009
559168,2009
554821,2009
33825,3578
790226,3578
530493,2832
656938,2009
195673,2009
614694,2009
596682,2009
644930,7000
306599,3578
885950,2009
868531,3578
161528,2832
850330,2227
887534,2009
830915,2832
685060,2009
487267,1239
132955,2009
49052,2832
22377,3578
861270,3578
224772,2009
822013,2009
467445,2009
795038,2009
824083,2009
608834,2832
130108,3578
793253,2009
332523,7000
561774,2009
840344,2009
776915,2009
177578,2832
181503,2009
527266,2009
12278,2009
454023,2009
597487,2832
326137,3578
465480,2009
723670,3578
29276,2009
836708,3578
402974,2009
683915,2009
911955,2009
714124,3578
165795,2832
780680,3578
889868,2009
214517,13723
508250,2009
174727,3578
519906,2009
130851,3578
171335,3578
558291,2009
814090,2009
584860,2832
562971,2832
310369,2227
728152,2009
257684,3578
505983,2009
461002,2009
316451,2009
339230,3578
733711,3578
674716,2009
84322,2009
265214,2832
202903,2832
653558,2832
12685,2832
605358,2832
289721,3578
175322,2009
246222,3578
802459,2009
411555,7000
519436,2009
417409,2009
138075,2009
564500,3578
448482,2009
538638,2832
635230,2009
806015,2009
473930,13723
146234,13723
438229,7000
494064,2009
400359,3578
708078,2009
756498,2009
466878,2009
611238,2009
120344,5016
697815,2832
501585,2832
469668,2009
908343,2009
466035,2832
752585,3578
200956,2832
550138,2009
493823,2009
749586,2832
582251,2009
114533,2009
912649,2009
613872,2009
406864,7000
70909,7000
297880,2009
694653,1239
89602,7000
82216,2227
595744,2009
908394,2009
607675,2832
81901,2009
18697,3578
392406,2009
8698,3578
361360,2009
279357,3578
222380,2832
339087,3578
313657,2832
210018,3578
69480,2832
101861,2009
848875,2832
599269,2009
137995,2832
861246,3578
337304,2009
650188,7000
611724,2009
452713,2009
56488,2832
95993,3578
849646,2832
704234,2009
409326,2009
140350,2832
242804,2009
42168,3578
551208,2832
833237,3578
512441,2009
473887,2009
449621,2832
365276,3578
239924,7000
428411,2009
44089,3578
608082,2832
452293,2832
528377,2009
39515,2832
638494,2009
401014,3578
196531,3578
398573,2832
762150,3578
234176,2009
699499,2832
517155,2009
234472,7000
249066,2009
334160,3578
33099,3578
13071,2009
447446,1239
478206,2009
686771,2009
691666,2009
274987,3578
685324,2009
558087,2009
898283,3578
159951,2009
355225,2009
333892,2009
521685,2009
591545,2009
723481,3578
252765,2009
298221,2832
274771,3578
355430,2009
509006,2009
426900,2009
659620,2832
239580,2832
144632,2009
119850,2009
461372,2832
601276,2009
766813,2009
759985,3578
52733,2832
309663,3578
655424,2009
375972,7000
178887,3578
126620,2009
760055,3578
482348,2832
468832,2009
524289,2009
239872,2832
841926,2227
236324,2832
628055,2832
524477,2832
524239,2009
440947,2832
422870,3578
38733,2009
796405,2832
816308,2009
779368,3578
580443,2009
183526,2009
698745,2832
41000,3578
170818,3578
514548,2832
228892,2832
299568,2832
671988,2009
342438,2009
860301,3578
337585,2009
834432,3578
572560,7000
764240,3578
228999,2832
677641,2832
327434,2009
595386,2009
142962,2832
406014,2009
69870,2009
317220,2832
539793,2009
723382,3578
206025,1239
331939,2009
878500,2009
78023,2832
87487,2832
327332,2832
841884,2832
211705,3578
351623,2009
244233,2009
233190,3578
396403,2009
853555,2009
308646,3578
306997,3578
476001,2009
95452,3578
736477,2832
570824,2009
740590,3578
167646,2009
483655,2009
314163,2009
658858,2832
565382,2832
30968,2832
339219,20671
394195,2832
116213,2832
154222,2009
13777,2009
288626,3578
699707,2832
840203,2009
630738,2832
210662,3578
577612,3578
818038,2009
206269,2009
881859,3578
824702,2009
345342,2832
391766,3578
470689,2832
415597,2832
297739,2009
733796,3578
751393,3578
4591,7000
911889,2009
601743,2009
711451,2009
803826,2832
883201,3578
43699,7000
113509,3578
658709,2009
117129,2832
602059,2009
418569,2009
703718,2832
299374,2009
131287,7000
806338,3578
657806,2832
782254,3578
7180,3578
742904,2832
45065,3578
827274,2832
139756,2009
812340,7000
298842,2832
749596,2832
636308,2832
767655,2832
695992,2832
371568,3578
230931,7000
768026,3578
375519,2832
506500,2009
730506,2832
900594,7000
777076,2832
892395,2227
857231,3578
699385,2009
682490,13723
829721,2832
340273,3578
38695,2227
798155,2009
475525,2832
599529,2009
578627,2009
188837,7000
465504,2832
877900,2832
857382,3578
664887,2009
281958,2009
46253,2009
157855,2009
292018,3578
174924,3578
312597,3578
791952,2227
179997,2009
372753,3578
878448,2832
728958,2832
61803,2832
495119,2832
546153,2009
561971,2009
339893,3578
386153,3578
414620,2009
704661,2832
491548,2832
209165,3578
410996,2009
507722,2009
671293,2009
853568,2832
752893,3578
811322,2009
92797,2009
326841,2227
717639,2832
767515,2009
646151,2009
757922,2832
331641,2832
565142,2832
816865,7000
609901,2009
656021,2832
376883,2009
400235,7000
398406,2009
220964,2009
40446,7000
5121,3578
573945,2832
84258,2832
650918,2009
20257,3578
456905,2009
330122,2009
62646,2009
363891,2227
115948,2009
684259,2009
140132,2009
20967,3578
174460,3578
298040,7000
291284,3578
905990,2009
842859,3578
667130,2009
512466,2832
441838,2009
237612,2832
543543,2009
102632,3578
358912,2009
560141,2832
430322,2009
175188,2009
364069,3578
300757,2009
438991,2832
235638,7000
747489,2009
722403,3578
196647,3578
766507,2832
468326,2832
107081,2009
107625,2009
514740,2009
37256,2832
729744,2009
558709,2009
20566,3578
815185,7000
228444,2009
199093,2009
122188,2832
688926,2009
759516,2832
755801,2009
351413,2009
784750,2009
33032,3578
905134,2227
446098,2009
35807,3578
331112,2009
306495,3578
51412,2009
583295,2832
231863,3578
347381,13723
221247,2009
681019,2832
442350,3578
32000,13723
563664,2832
633309,2832
80087,2832
355725,2009
64014,7000
545334,2832
468120,2832
346644,2009
284689,2009
440039,7000
490458,2009
866599,2832
317228,2832
600596,2009
506558,2832
293256,3578
741703,2009
682411,2832
433997,7000
560188,2832
8747,3578
378493,2009
576140,3578
674180,2009
479284,2009
462115,2009
395290,2009
349141,3578
889460,2009
912097,2009
428117,2832
234531,2832
815429,2832
662130,2009
900358,3578
220555,7000
297264,7000
865422,2009
401356,3578
701810,2832
78307,2832
293131,3578
359610,3578
116370,2009
442386,2227
351616,2832
62054,2009
737793,2832
556801,2009
600569,2009
570090,2832
133153,2009
184833,2009
627696,2832
658642,2009
473251,13723
777669,13723
76527,2009
642763,2009
738592,2009
35319,3578
495930,2832
471189,2832
898454,3578
18256,2832
415983,2832
387370,3578
548700,2009
45318,2009
648760,2832
333194,2009
892017,2832
835892,3578
538041,2009
498445,2009
821830,2832
246795,2009
617537,2832
560951,2009
633492,2009
569840,2832
61175,7000
506453,2009
54626,2009
559664,2832
827131,2009
796821,13723
380013,2009
86276,2009
118391,3578
431340,2832
906802,2009
294742,3578
206728,2009
201080,2009
856683,3578
27093,2832
684382,2009
39762,7000
399996,3578
719969,2009
893611,2009
765182,3578
411232,2009
655557,2009
692191,2009
862545,2009
538023,2832
546038,2832
504604,2832
69678,2009
195613,2832
763271,3578
226456,2832
103873,3578
393853,2009
551505,2009
583531,2009
401568,13723
210304,3578
656931,2009
528503,2009
893275,2009
647909,7000
290036,3578
808996,7000
377723,2832
244145,1239
682535,7000
219707,2832
505705,2009
47815,2009
843326,3578
385684,3578
35331,3578
345576,7000
782299,3578
16246,2009
545754,2832
503962,2009
893571,2009
767561,2227
712473,7000
819129,7000
367880,3578
587863,9801
24770,3578
768849,3578
41915,3578
829894,2832
295130,3578
839307,2009
844223,3578
813017,20671
314655,2009
10129,3578
65520,3578
551736,2832
762733,3578
867959,2009
144343,2832
462012,2009
289368,3578
387549,3578
903550,2009
174171,3578
704059,2009
777512,3578
904428,2009
341232,3578
752510,3578
715219,3578
771095,3578
72181,2832
47589,2832
298038,2009
834916,3578
897321,3578
882552,3578
376990,2009
329247,2832
870924,3578
593012,2009
851254,2009
903685,2227
861280,3578
695714,2832
565891,2009
774991,3578
36385,3578
58331,2832
719717,2832
540107,13723
57266,2009
479270,2832
791686,2009
292371,3578
265610,2009
135481,7000
391456,2009
410465,2009
195104,2009
594284,2832
643128,2009
164285,2009
875054,2009
786145,2009
864508,2009
325982,3578
756834,1239
161763,2832
826785,2009
622641,2009
226247,2832
396338,2009
688332,2009
271029,3578
583888,2009
602410,2009
912781,2009
885828,2009
745800,2009
642581,2009
699180,2832
593810,2009
822666,2009
895165,2009
363194,2009
490201,2832
883036,3578
637375,2009
677430,2009
461040,2009
686833,2009
672469,2009
229016,2832
764253,3578
45382,2009
873121,3578
652027,2009
68591,2009
112617,3578
781852,3578
740981,3578
835865,3578
8058,7000
350444,2009
824061,2832
235951,2009
704983,3578
428007,2009
775642,3578
85873,2832
238168,2009
316921,20671
236756,2009
175259,2832
431310,2009
519453,2009
631367,2832
254617,3578
284458,2009
312699,3578
850778,2832
651897,2832
910146,2832
326061,3578
748090,2009
352169,2832
401571,13723
897837,7000
417523,2832
715693,3578
131386,3578
61911,2832
41428,3578
577474,3578
206586,2832
140134,2009
904843,2832
348461,3578
42134,3578
130407,3578
238287,2832
446633,2832
661508,3578
820502,2009
448314,2832
309104,3578
473088,2832
64874,2009
423921,3578
465870,7000
763793,3578
902232,2009
870081,3578
712482,13723
642717,2009
658327,2832
13536,2009
448896,2832
309886,2832
319644,3578
86458,2832
348884,3578
19362,3578
197027,3578
725574,3578
334305,3578
396172,2009
753331,7000
411298,2832
696123,2009
244162,2009
112527,3578
638359,2832
626694,2832
90128,2832
584603,2832
630695,2832
448117,2832
894275,2009
559482,2009
428036,2009
910782,3578
340377,3578
430442,2009
15844,3578
554216,2832
553137,2832
677330,7000
99942,2832
417995,2009
723422,3578
180451,2832
58584,2009
406607,2832
168747,2009
404314,2832
266394,2832
278193,3578
284519,2009
415459,2009
694484,2832
405997,2832
80129,2009
451869,2009
834894,3578
470380,2832
822417,2009
603336,2832
876928,2832
302738,2009
370652,3578
277771,3578
235810,2832
185440,2832
37864,2832
663081,2832
688725,2832
707871,2832
474149,2009
426439,7000
687910,2009
521524,2009
384244,3578
317038,2832
305377,2009
220607,2009
639895,2009
779575,7000
868175,2009
619218,2832
164143,7000
391104,2009
713708,3578
331769,2832
545172,2009
74405,3578
138005,2009
348812,3578
332694,2832
835270,7000
388493,2832
883645,3578
519691,2832
254797,2009
258797,2832
781791,3578
880507,2009
782244,3578
899947,3578
289832,7000
178721,3578
249538,2832
470366,2832
741588,2832
320768,3578
201119,2009
723898,3578
140690,2009
373705,2832
695176,2832
104900,3578
606428,2832
413247,7000
666990,2832
46212,2832
357441,2009
123133,2009
489755,2009
485803,7000
337382,2009
116939,2009
165497,2009
288957,3578
662316,2009
798328,2832
755687,2009
306565,3578
759039,7000
294013,3578
45834,2832
304399,3578
437310,2832
239670,2009
364156,3578
242436,2009
79364,2009
399472,2009
385497,3578
86910,2009
76676,2832
406828,2009
822142,2009
517400,7000
495817,2832
177135,2832
601053,2616
829533,2009
625069,2832
136698,2009
105458,2009
24213,3578
820470,2009
484481,2832
35420,3578
841464,2832
705362,3578
201904,13723
597284,2009
896280,3578
100650,2832
558067,2009
133172,2009
421658,2832
667082,2832
727699,2009
531136,2009
157295,2832
721697,2009
354925,2832
427047,2832
719607,7000
215950,2832
641721,2832
448597,7000
313305,2009
872104,3578
835967,3578
449130,2009
334209,3578
743673,2832
777754,3578
140117,2009
310161,2832
680890,2832
183487,2009
378389,2832
753317,3578
405800,2009
884389,3578
71608,2832
178099,7000
772758,3578
339265,7000
197081,3578
507053,2832
854063,2009
564535,3578
612118,2009
462619,3578
911481,13723
373822,2009
404109,2009
213681,2009
699934,2009
48520,2009
810906,2832
61369,7000
465902,2832
411568,2832
886217,2009
612747,2009
153472,7000
337708,2009
521136,2009
481376,13723
256126,2009
559319,2009
588964,2009
284211,2832
512862,13723
434345,2832
884328,2227
263484,2009
602326,2009
563081,2009
369133,3578
134216,7000
796841,2009
509243,2009
481307,2009
70705,2009
506108,2009
583897,2832
225533,2832
21574,20671
585409,3578
69757,2009
355639,2009
129472,3578
605657,2832
685352,2009
11966,7000
684329,2832
370268,3578
414765,13723
903718,2832
747550,2832
893173,2009
69216,7000
294088,3578
119708,5016
507917,2832
127008,2832
113622,3578
712200,3578
871540,3578
272706,3578
300951,2009
365218,3578
725392,7000
98560,3578
146838,2009
371659,3578
400635,3578
285142,2009
622474,2009
275777,13723
708238,2832
392325,7000
209412,3578
829790,2009
172519,3578
561725,2009
374097,13723
211162,3578
466603,2009
683056,2009
311097,2009
396504,7000
233798,2009
121009,2009
83796,2832
711655,2009
551284,2832
122698,2832
713604,3578
314675,2009
745874,2009
765017,3578
276179,2009
91530,2009
38907,2832
769806,13723
343512,2009
845086,3578
892987,2009
174214,3578
395425,2009
491652,2009
775921,2009
606197,2832
640978,7000
292635,3578
821509,2009
904939,13723
144757,2009
728863,2832
757417,2009
261183,3578
666289,2832
230775,2009
77886,2832
832519,3578
67365,2009
590070,9801
770854,3578
393805,7000
807822,3578
379944,2832
587036,2832
351059,2009
777505,3578
728497,2832
826752,2009
423694,3578
805898,2832
803607,2009
520680,2832
864162,2009
45776,2009
456144,2832
191405,2009
73076,13723
777110,2009
422463,3578
36269,3578
840188,2009
834352,3578
401325,3578
287338,3578
735215,7000
320003,3578
520104,2832
391900,3578
640198,2009
265390,2009
514155,2009
190976,2009
761603,3578
253360,2832
693766,2832
156807,2832
267726,2832
811946,2009
40252,2009
707049,2832
647720,2832
892422,2832
227490,3578
64717,7000
705057,3578
43931,3578
485064,2832
414942,2009
870953,3578
827221,2009
339079,3578
60706,2832
503759,2832
485636,2009
219828,2009
233397,3578
158779,2009
767946,3578
652491,2832
502230,2009
251430,2832
793802,2832
619220,2009
246706,13723
883305,3578
721607,13723
511170,2832
26759,2009
694731,2832
270545,3578
168216,2009
558363,2832
592146,2009
231530,2009
457997,2009
515338,3578
279397,3578
833894,3578
428591,2832
207113,2832
902652,2009
232013,3578
846340,3578
91042,2009
108555,2832
891629,2009
332579,2832
786831,2009
510700,2832
200351,7000
635209,2009
498692,2832
197990,3578
791980,2009
507967,2832
318987,2832
795089,2832
767076,2832
830668,2832
715722,3578
110099,2009
571085,2832
304726,3578
277190,2009
484486,2832
398273,1239
821751,2009
568209,2009
11676,3578
86949,2009
105948,2832
466201,13723
470360,2832
303133,2009
738158,2832
832945,3578
765893,2227
368624,3578
419604,2009
746531,2832
138214,7000
857714,3578
425326,2832
162336,1239
38654,2009
483572,2009
47471,2832
222480,2009
866427,2009
94617,2009
346561,2832
312300,3578
769950,3578
873779,3578
377365,2832
772966,3578
509008,7000
603025,2009
688417,2009
652318,2009
743489,2832
321007,3578
585254,3578
200775,2832
749825,2009
334103,3578
523849,2832
612291,2009
212791,2832
597656,2009
265244,2009
145650,7000
706714,3578
643434,7000
483394,2009
97058,7000
31456,2009
546766,2009
797383,2832
43180,3578
904789,2009
237984,2832
194445,2009
749976,2227
795011,2832
736634,2009
400394,3578
752687,3578
516033,2009
557280,7000
476096,2832
504689,2009
332283,2009
170087,2009
21299,3578
399123,2009
148734,2009
885534,3578
622392,2832
737122,2009
200643,2009
402312,2009
446196,2832
439377,2009
450896,2832
19795,3578
517673,2009
29487,2009
664920,2832
884849,3578
375343,2009
129395,3578
96634,3578
170796,3578
791075,3578
663616,2009
810297,2009
260377,2832
170567,2009
651851,2009
81507,7000
571324,2009
309496,2227
188955,3578
693504,2832
237236,2832
856386,3578
524692,20671
874652,2009
730989,2832
854119,2832
567976,2009
754398,2227
644336,2009
26869,2009
256636,3578
241724,2009
409083,2832
156941,2832
364023,3578
538407,2009
568142,7000
141548,2832
147033,2009
626874,2832
709797,2009
559387,2009
525264,2009
316874,7000
138062,2009
328216,7000
183296,2009
907861,13723
367156,3578
237465,2009
854281,2009
419999,2832
70802,2832
370256,3578
599726,2009
643197,2009
165621,2009
465113,2832
294562,3578
870407,3578
878976,2832
504760,2009
296526,2832
70566,2009
407674,2832
187996,2832
291648,3578
180430,2009
477061,2009
891118,2832
795663,2009
785823,2832
187951,2009
413257,3578
114235,3578
311536,3578
357739,2832
719821,2009
152589,2009
108126,2009
856907,3578
242466,2832
71305,2832
523267,2009
494759,2832
581365,3578
617563,2009
175646,2832
12560,2832
758307,2832
500508,2009
659387,2009
35780,3578
589892,2009
906923,2009
894409,2832
897975,3578
816871,2832
178755,3578
840062,7000
38878,2832
703698,2009
719515,2832
290648,3578
40660,2009
664693,2009
26332,2009
306842,3578
554460,2009
88202,2009
448399,2832
203904,2009
902498,2832
113700,3578
594586,2009
277442,2832
56366,2009
721961,2832
629738,2832
7512,3578
806161,7000
201294,2009
205205,2832
90285,2832
482116,2832
424078,3578
901978,2009
84505,2009
704085,2009
337263,2832
40759,7000
345197,2009
524341,2832
843844,3578
44690,3578
907300,2832
671484,2009
896860,3578
598226,2009
709307,2009
273711,3578
801166,2009
581152,3578
621362,2009
829067,2832
869602,3578
584592,2009
186589,2832
481369,2009
108213,2009
341485,3578
115707,2832
783844,2009
132064,2832
94286,2832
180543,2832
820105,7000
425705,2009
319975,3578
730595,2832
493940,2009
709834,2832
337330,2832
801015,2832
589106,2009
35538,3578
135604,2832
302971,2832
172601,3578
619148,2009
416481,2009
647342,7000
713231,7000
783310,3578
250923,2832
97432,13723
266308,2009
195269,2009
81219,3578
621666,2009
443301,3578
313364,2009
666796,2009
484173,2009
258109,2009
600431,5016
144293,2832
747546,2009
861620,7000
769341,7000
623704,2009
262955,2832
34484,3578
537919,2009
224184,2009
885003,3578
752293,3578
440204,2832
784927,7000
550340,2009
211352,3578
912422,2009
797836,2009
676857,2009
776430,7000
286554,3578
34396,3578
343416,2832
378468,2832
159215,2832
884791,3578
548043,2832
550324,2832
341007,3578
819949,2009
261808,2009
670762,2009
727781,2009
321440,3578
358895,2832
421505,2832
588463,2832
887756,2009
568333,2009
264417,2009
777483,3578
75170,2009
889379,2009
146274,2009
881176,13723
894670,2832
696273,2009
827471,2009
103470,7000
697790,2009
216959,3578
730319,2009
444031,2832
663017,2009
111241,2009
214320,2009
829477,2009
707083,2009
229646,2009
339631,3578
646889,2009
278749,3578
793103,2832
773885,3578
883730,3578
754893,2009
76491,2009
653876,2009
43331,3578
159139,2009
634402,3578
264290,2832
729312,2009
492756,2009
92674,2009
157580,13723
464095,2832
684937,2009
493242,2009
826347,2009
507248,2832
312705,3578
500342,13723
729091,2832
544299,2009
379196,2009
577348,3578
725642,3578
292004,3578
451480,2832
21363,3578
303599,3578
851379,2009
392830,2832
625458,2832
662636,2832
899805,3578
44716,7000
616532,2009
802411,2009
388663,2009
232071,3578
192530,2832
828635,2832
707374,2009
512510,2009
74505,3578
21311,3578
243075,2832
495969,2832
77786,2832
400272,7000
301790,2009
760304,3578
75693,7000
28239,7000
358339,2009
682028,2832
672709,2832
358624,2009
542355,2009
27642,2832
425804,2832
873477,3578
891415,2009
91392,2832
477888,2009
704613,2832
157947,2009
199543,7000
7354,3578
800681,7000
653967,13723
101546,2009
746147,2009
274695,3578
685667,2832
556593,2832
752395,3578
49030,2832
271743,3578
322992,2009
745351,2832
749992,2009
239505,2009
504539,1239
398259,2009
613244,2009
424666,2832
671180,2009
692762,2009
643349,7000
186287,2009
227300,3578
281248,2832
848644,2832
736946,2009
589129,2832
606037,2009
895665,2009
356903,2009
900916,3578
86787,2009
842194,7000
814777,2009
28426,2832
853806,2009
591665,2009
197650,3578
850179,2832
212518,2832
756118,2009
609155,2009
420895,2009
491139,2009
747828,2009
657590,13723
695558,2832
912093,2009
120719,2832
611231,7000
305609,2009
513491,2009
552433,2009
872386,13723
161282,2009
861535,3578
293614,3578
467404,2832
860553,3578
666460,2009
384413,3578
186613,13723
335618,2832
331450,2009
649699,2009
835504,3578
165520,2009
701728,2009
529139,2009
264811,2832
226166,2832
271317,3578
674618,2009
242532,2009
288608,3578
885697,3578
796947,2009
833474,3578
295472,2832
333355,2009
498178,2009
12765,2832
37300,2009
442507,3578
45108,7000
483883,7000
825462,3578
128095,2009
517880,2009
97675,3578
672368,7000
90673,2832
886032,2009
750171,7000
642584,2009
211908,2009
126680,2832
586800,2616
227934,3578
306473,3578
797783,2227
637700,2832
487453,2832
519417,2832
576731,3578
863444,7000
550960,2832
517623,2832
815769,3578
257480,3578
205353,2832
806118,2832
711657,2009
56518,2832
443600,3578
544588,2009
779337,3578
532730,2832
280576,2009
27639,2009
356591,2832
276586,2009
397990,2009
688253,2009
757094,2009
354466,2009
504505,2009
753031,3578
809725,3578
519849,1239
789613,3578
299770,2832
369865,7000
451020,2832
202577,2009
545806,2009
91473,2009
424159,2009
217698,2832
687598,2832
700882,2009
256889,3578
735897,2009
39753,7000
301842,7000
846673,3578
144073,2832
348561,3578
85355,2009
362861,2832
447635,2009
388002,7000
710784,2009
463234,2832
280840,2832
818641,2832
680494,2009
433598,2009
311691,2227
899262,3578
483546,2009
263934,2832
565295,2009
136490,2832
293562,3578
796760,2009
381092,3578
704064,2009
793511,2009
425984,7000
615827,2832
220456,2009
34230,3578
298927,2832
210149,3578
399958,3578
873738,3578
167870,2009
579371,2009
286806,3578
675343,2009
655963,2009
635620,2009
255417,2227
836024,3578
750021,2009
258266,2832
494666,2009
267411,2832
905879,2832
23199,3578
589985,2832
72593,2832
488396,2832
224191,2832
327885,2832
753847,3578
76790,2832
397623,2009
319982,3578
881397,3578
212880,2009
884208,3578
547244,2009
218442,2832
410830,2832
842139,2009
889360,2832
248648,2227
99635,2009
36751,2832
657357,2009
337680,2009
431678,2009
905725,2009
314746,2832
810637,2832
730565,2009
848423,2009
286493,3578
138499,2832
535309,2009
158160,2009
461471,2832
356616,2832
529347,13723
847477,13723
384104,3578
418278,2832
194233,2009
347975,3578
433516,2832
438809,2832
283597,2009
877060,2009
401290,3578
576179,3578
260675,2009
792713,7000
739003,7000
43504,3578
367096,3578
796670,2832
805751,2009
566488,2009
182012,2832
396703,2832
187079,2832
91816,2009
634304,3578
39790,2009
661285,3578
301072,2009
749953,2009
635746,2832
243980,2009
885572,7000
325815,3578
852861,13723
246868,7000
454926,2009
140715,7000
564154,3578
84664,2009
322757,2009
618621,2009
613233,2009
735159,3578
142579,2009
12463,2832
648104,2009
853063,2009
139187,2009
68832,2009
753771,3578
300972,2832
283312,2009
87701,2832
786900,2009
386167,3578
458191,7000
372258,3578
695374,2832
71591,2832
565043,13723
6818,3578
644116,2009
400413,3578
245572,2009
50546,2009
880459,2832
415787,2009
647434,7000
703414,2832
132393,2832
680021,1239
326462,13723
499075,2832
476801,2009
500381,7000
36407,3578
793904,2832
567926,2832
534771,2009
443816,2009
344272,2009
558562,2832
546639,2832
500433,2009
540298,2009
834549,3578
522321,2009
422967,3578
507382,2009
218881,2832
834824,3578
76822,2832
48144,2009
493587,2009
359810,3578
59620,2832
245683,2832
720862,2009
286163,2832
404068,2009
48176,2832
598022,2832
583519,2009
314245,7000
362587,2009
226779,2832
890038,2009
247078,2009
910065,2009
417135,2009
676673,2009
414157,3578
322966,2832
373685,2009
63910,2009
827960,7000
362338,2009
91288,13723
61106,2009
867030,2009
54375,7000
651745,2832
369170,3578
770734,3578
553211,2009
879788,2009
60364,2832
258126,2009
590902,2832
594909,2009
553190,2009
658129,2009
214774,2009
877674,7000
687489,2832
132989,2009
709596,2009
565772,2009
392765,2009
69058,2009
626037,13723
11358,3578
206742,2832
358940,7000
673827,2832
751502,3578
340993,3578
284699,2009
93139,2009
589711,2009
486708,2009
489439,2832
45197,2009
709310,2009
83865,2832
87536,2832
465093,2009
221703,2832
672582,2832
709789,2009
875825,2009
910503,2009
718977,2009
493200,2832
22180,3578
89808,2832
789206,13723
147190,2009
231153,7000
122122,2009
797765,2009
274152,3578
894274,2009
603734,2009
430836,7000
272319,3578
784511,2009
586954,2009
320656,3578
219429,2009
313513,2009
419407,2009
228588,2832
666186,2009
625970,13723
213425,2009
650738,2009
423529,3578
161436,7000
140821,2009
420901,7000
847571,2832
739701,3578
10164,3578
883478,13723
532809,2009
389544,2009
111161,13723
529117,2009
83994,2009
324609,2832
603478,2009
398748,2832
313042,7000
378126,2832
534894,2009
873325,3578
876730,2009
447906,2832
186050,2832
358475,2009
447210,2009
558489,2009
72112,2832
248254,2009
803439,2009
851394,2009
101028,2832
207131,2832
647695,2009
380340,2832
11842,3578
296276,2832
47492,7000
19188,3578
382239,3578
788469,2009
727254,2009
412411,2009
636045,2009
852175,2009
120000,2832
768216,3578
85510,2009
331570,2009
646971,2832
365752,3578
194623,2009
79275,7000
90444,2832
710049,2832
823918,2832
539417,2009
547890,2832
22617,3578
92009,2832
448698,2832
226259,7000
867487,7000
80238,2832
629778,2009
442811,3578
522052,2009
628824,2009
651285,2832
169494,2009
187169,2009
904714,2832
355958,2832
531726,2009
752458,3578
791045,3578
348890,3578
664599,2009
532326,2832
361016,7000
647958,2009
225015,2832
451773,2009
742171,2009
632426,2832
602733,2009
566468,2009
