id,duration
596510,629
591153,650
508774,563
449599,729
671442,222
654860,2456
11456,524
74734,993
801184,636
510891,1071
251701,305
392700,682
443029,777
277008,325
500100,669
693851,617
817724,575
24757,3337
772249,499
488096,671
545590,545
847213,534
136632,918
589134,339
661500,466
99772,412
186273,559
443602,777
543820,563
461234,802
391761,5771
782593,387
157959,1010
718922,614
515781,563
686743,987
334375,34480
131396,415
438782,587
813753,575
892775,365
538136,560
491124,575
351043,407
630744,4013
594519,431
213090,987
332862,360
504872,426
238777,426
631713,4013
230544,411
704735,519
548776,302
594436,431
351386,569
622549,428
437891,587
255714,3102
571542,535
721373,563
716928,566
294636,499
564313,686
728381,638
560615,969
201932,568
436905,408
651979,288
290486,560
108701,359
152627,732
511788,487
480987,691
807436,359
265429,266
188346,566
869625,396
716978,566
458219,284
48359,726
680468,735
181390,692
807075,359
178263,330
320226,777
70558,550
281494,665
345953,474
339892,462
349944,319
39396,802
902646,534
634358,449
91671,413
226517,946
862293,957
291701,324
219983,556
828679,363
356060,344
880991,279
682109,1205
498183,957
658469,4013
586834,591
883599,427
717988,614
856319,5771
183278,418
629451,5331
76615,635
358544,504
73062,427
823900,768
177545,373
651005,288
89274,605
840417,744
467793,899
330380,407
178722,330
444428,451
603968,591
361043,777
903394,534
379806,567
441978,777
836192,427
230536,411
334598,34480
32351,726
260375,3102
448794,667
315484,667
402671,504
228702,407
870799,689
529992,12384
823548,768
405673,534
43796,898
391372,360
21090,560
288028,3265
40469,768
589269,15735
592230,794
201583,568
448623,667
570189,524
768032,541
410913,1383
606586,641
774802,467
199135,319
555336,629
631315,4013
113038,389
6482,1073
70576,550
286321,798
590611,650
838637,498
345975,360
97394,387
317352,534
815346,407
90304,5331
873883,664
813834,575
877469,729
724887,541
826046,461
638226,659
689983,680
407940,726
412757,1153
595531,629
602848,722
657526,4013
235170,946
208691,288
590743,650
41163,480
565418,1071
466387,408
779302,359
854855,5771
367650,508
690343,545
249529,418
212135,987
444103,451
827705,363
253191,452
813655,575
72791,427
528036,564
573952,617
246542,407
638714,659
26696,768
296374,376
532110,735
822162,335
445516,451
798630,385
432005,587
68285,275
129031,428
802841,638
563399,231
212454,987
707354,255
683635,568
6881,1073
495089,521
472524,411
452889,474
359369,427
503655,359
38484,1383
28408,461
136356,918
271274,12321
515872,563
795916,407
268076,246
11901,524
463744,284
508487,563
121542,209
530507,12384
168911,644
219503,556
876980,729
837640,498
269074,669
603121,591
597788,215
506151,575
191332,305
22824,2671
521969,487
161331,4013
118180,526
8265,582
800066,1901
281741,665
165457,722
109989,1010
905050,682
8751,7191
528408,564
139109,641
544379,545
808476,1050
105129,399
119121,333
610668,629
439769,513
265110,266
132021,604
440255,513
251063,288
510280,1071
253399,452
448398,667
254885,467
641832,732
452794,474
494541,442
11885,524
102510,863
480636,691
663487,413
885595,689
880217,279
213850,563
883385,427
724044,541
43920,898
537463,560
811142,407
532309,735
431802,587
96595,15713
554234,588
469744,426
815910,1050
574248,500
877461,729
751422,504
436780,408
631267,4013
54117,550
262671,553
583652,5331
768109,541
638422,659
739021,552
93478,479
153307,732
704833,519
743736,231
561732,524
69019,255
672078,987
319647,777
764805,639
279126,686
437497,587
258694,521
655443,604
266304,1164
152734,732
901232,587
11404,524
220080,556
822784,335
662117,400
215131,874
84771,735
733454,387
770597,541
419808,408
449297,667
301846,575
22736,2671
345758,474
271566,539
41261,480
488856,671
792234,325
671229,222
460666,802
875874,279
435457,408
182603,340
814138,575
42774,643
308677,489
290522,560
167375,602
728247,638
287353,798
809857,1050
618458,311
173674,415
632797,678
876490,729
264207,266
629955,5331
785543,401
425961,284
383648,682
59558,526
299657,660
492365,407
64150,325
724113,541
34252,836
329490,335
269581,669
346583,360
50737,319
23405,2671
106686,426
542082,735
768656,541
572606,617
535243,524
529631,564
57126,671
216924,377
678527,1071
172759,497
311842,489
710976,519
354347,411
902372,534
620878,222
534023,524
725928,418
123227,762
378189,474
665811,412
229801,411
641456,732
586728,714
322806,344
154006,522
789479,467
641690,732
64201,325
467991,899
41533,480
833741,396
620751,222
586490,714
820962,784
170860,9672
252589,305
186813,595
94236,605
161983,4013
182004,340
497211,957
450251,729
353537,575
603614,591
39571,802
727089,418
533708,735
462602,689
874632,279
200901,568
76030,305
718634,614
837495,498
731387,231
306411,489
377647,474
668534,588
215135,874
835420,427
643805,546
390804,957
702875,680
84318,735
375507,365
873635,664
368162,508
763070,484
454732,335
572019,535
44622,898
154654,522
430927,579
148834,602
301618,575
170834,9672
878040,638
677729,413
417891,587
224847,556
421809,689
4745,396
718055,614
404337,534
219841,556
60362,266
497584,957
620434,222
381153,228
354433,411
620877,222
458077,284
790706,467
586434,4607
697800,680
480532,691
651069,288
783706,552
200402,678
377924,474
230626,411
651959,288
859813,498
140554,1186
253882,452
554892,617
497658,957
437345,587
792053,325
109802,1010
292610,324
221142,605
80501,521
181724,340
185660,7809
45687,284
624650,428
848753,726
90172,5331
682439,980
126987,1036
671778,222
96128,15713
11604,524
185940,7809
294367,499
589138,339
430582,579
529341,564
22747,2671
869466,396
648780,7809
324502,504
642658,546
687406,987
474358,669
103855,229
143956,629
328103,548
616496,568
794752,575
264697,266
789847,467
211867,488
883815,427
106836,426
616807,568
572532,617
782697,387
315843,534
684991,3102
85785,643
441168,1383
526105,4013
673079,545
849585,726
690733,545
801141,636
144127,629
643828,546
733519,387
356142,344
120831,242
116195,746
133496,1254
731623,521
239247,426
15277,1762
748979,957
4624,396
608517,412
313276,376
25515,768
520866,487
391886,5771
84608,735
434722,513
286360,798
614070,340
877325,729
316338,534
732829,387
826269,461
897833,840
324408,504
440852,1383
671092,222
48900,726
877865,638
506355,575
745658,418
252053,305
145199,659
360717,777
552751,215
387476,1762
423049,396
736384,3102
414577,682
87208,344
161513,4013
102948,229
420792,408
808201,359
826077,461
119893,333
149757,602
466623,408
606858,641
148708,602
883337,427
328617,548
840278,744
334925,411
122504,209
860619,689
338728,480
693267,617
590569,650
668389,588
348179,1153
431731,587
79131,2089
360064,427
366900,227
893036,365
543131,563
799487,1901
107437,426
283227,392
899919,1762
170350,418
622336,428
139649,2639
744085,231
93734,479
602806,722
387968,957
567382,605
827171,461
244920,231
788153,461
870728,689
734307,500
77857,635
286224,691
473296,669
668828,588
13442,782
71062,550
435380,513
32723,399
513389,784
321474,374
430198,579
161512,4013
457915,284
513362,784
613089,648
348782,1153
507670,563
535812,660
193288,566
437771,587
511378,487
288366,3265
648802,7809
519891,680
269784,669
591346,650
541629,735
570580,524
402383,504
34200,836
701748,231
180872,692
824091,768
7171,1073
911680,284
821542,335
477905,377
508717,563
351384,569
45825,284
856034,5771
330837,407
381510,228
208082,288
804853,957
216188,605
442785,777
435954,408
593954,431
83789,735
671550,222
161936,4013
473670,669
426746,726
734112,500
864980,722
613571,648
515581,563
294385,499
503576,359
286705,798
570371,524
690028,680
322200,374
706853,255
781060,377
547170,545
675314,560
529547,564
593556,794
844222,737
475009,669
539232,575
230820,411
677404,413
519260,680
823035,335
531449,12384
443438,777
264760,266
674203,545
605970,2890
235156,946
336864,319
506100,575
166749,602
316013,534
519216,680
658683,4013
452279,729
758564,521
507038,575
181826,340
775914,325
153780,522
725183,541
835428,427
881888,1762
632282,4013
548208,545
655174,2456
15905,1762
692408,427
600779,794
708461,255
714365,429
71074,550
682448,980
820985,784
470934,504
725920,418
73476,252
315471,667
676321,560
759676,521
565028,1071
392697,682
636420,559
680207,735
761353,500
193201,566
348217,1153
126082,918
363067,504
430081,579
619483,222
701177,231
247523,418
65962,255
32372,399
463390,284
518341,680
569490,524
559529,722
854253,899
330378,407
76566,635
532705,735
252953,452
437559,587
902778,534
515321,498
336010,411
31553,726
494245,636
444669,451
377828,474
886742,504
218032,7809
668990,588
357398,344
43090,643
223979,452
180013,595
51108,605
194105,987
852364,726
493450,407
226721,946
169815,418
912747,284
362716,504
734768,500
600471,794
649466,560
18204,726
777021,325
5702,240
474243,669
603525,591
446530,303
865289,722
835365,427
372473,228
304270,499
709327,617
305269,376
649054,7809
823894,768
479260,691
496037,521
269034,669
503310,359
70960,550
485807,548
78633,2089
816876,617
82982,521
610800,629
384924,396
418853,587
490060,575
678520,1071
502173,340
535099,524
540804,735
164068,7809
194458,987
248055,418
220602,556
344923,474
307722,489
123264,762
488303,671
258559,521
295266,499
641901,732
262563,1301
395619,335
591394,650
660895,466
51870,605
487286,548
67841,275
348091,1153
750387,3102
354941,411
104550,399
627826,14318
797498,385
422725,396
708920,617
518672,680
304237,499
687101,987
406587,726
593868,431
791152,467
585411,504
72411,3102
138806,641
547874,545
610472,629
55878,15713
566249,1071
225335,556
546608,545
842310,737
50946,605
615484,568
640350,428
183770,418
330622,407
751504,504
806115,957
54324,550
665444,412
109728,1010
234539,616
373445,228
772527,499
11275,524
96687,15713
602183,722
826236,461
814977,575
29277,461
451106,729
874713,279
859242,498
761299,500
556962,431
439824,513
451247,729
770889,541
217800,7809
229957,411
767212,427
315723,667
221735,605
333728,418
363042,504
451930,729
464845,284
698613,796
254607,499
60854,266
215138,874
209536,467
741416,305
820885,784
177192,480
806016,957
670352,222
775306,467
867288,365
893725,365
793949,575
171573,9672
896815,228
542613,563
870263,689
428720,726
160201,632
792151,325
837117,427
888001,365
632366,4013
105047,399
258062,521
155905,456
337391,319
457064,284
185538,7809
304487,499
230172,411
259437,3102
172751,497
506049,575
335200,411
613816,340
719160,614
890307,284
229235,407
313017,489
327945,548
295197,499
384360,396
222660,519
155739,456
556430,431
853256,899
143146,4013
655950,604
36154,499
392509,682
364544,396
244521,231
324270,504
195569,614
205434,545
503232,359
537237,560
285331,691
844385,737
91765,413
357712,504
585227,504
330278,335
480299,691
824540,768
6424,240
132527,604
579450,678
843341,737
283296,392
84218,735
268987,669
515150,498
177998,373
158852,359
834585,427
246953,418
445513,451
406660,726
285106,691
260386,3102
185717,7809
196502,993
439751,513
58962,526
695670,553
123510,762
835731,427
25878,768
723052,538
884604,689
72236,3102
288493,3265
641743,732
730724,563
479942,691
486920,548
593945,431
96445,15713
471596,504
815000,575
680070,735
212612,987
770403,541
790755,467
675679,560
801663,636
328611,548
318155,744
846526,462
319497,777
248736,418
97082,387
109834,1010
83008,521
501873,340
280787,1901
581670,899
584759,828
267436,246
450881,729
715481,742
291475,324
779387,359
283108,665
142808,4013
621008,222
124662,714
58149,671
662319,400
351417,569
876087,729
316671,534
857532,191
492996,407
380527,567
133060,2456
282067,665
129455,372
889033,365
201327,568
297803,638
350399,319
212611,987
691012,545
120370,242
241363,521
190831,678
712639,330
683620,568
773108,499
853549,899
363714,396
735911,3102
252068,305
502929,359
794350,575
760653,550
840937,682
551822,215
550460,545
878770,638
681788,1205
179340,595
97911,387
526513,4013
903349,534
69325,255
729662,563
131171,415
183110,418
805976,957
293834,499
517630,222
473873,669
492909,407
615279,340
819130,575
836832,427
106196,428
499437,669
214064,563
425986,284
907328,722
837586,498
687368,987
569143,524
253581,452
741315,305
580786,678
262123,1301
220527,556
353160,575
804171,957
121823,209
167626,602
90835,413
63212,325
528971,564
705899,560
331646,407
32761,399
890555,284
735390,500
312561,489
22651,582
535961,660
106705,426
353348,575
785761,401
727634,638
33183,399
104910,399
722954,538
673352,545
668336,659
26290,768
238492,426
793349,575
817526,617
31799,726
109774,1010
80073,521
893013,365
350006,319
516335,222
804008,638
749455,957
882905,427
717352,566
304890,499
831528,689
753991,886
163639,7809
594676,431
67741,275
497311,957
806140,957
742956,1383
164334,722
558109,222
268138,246
831055,689
744164,231
534655,524
533308,735
698674,796
86935,344
358876,504
40398,768
320849,777
204389,452
334217,34480
869650,396
80101,521
292547,324
304442,499
521791,487
852244,726
839416,744
869409,396
153859,522
633501,678
540845,735
133374,1254
183655,418
40963,480
774531,467
11651,524
253650,452
409989,1383
345053,474
422198,689
98169,387
379319,474
165765,3820
563922,686
899335,840
829103,363
759940,359
181463,692
735575,3102
34759,836
137996,311
865588,722
475045,669
609582,4013
690608,545
377965,474
490449,575
570541,524
829176,363
714898,742
875462,279
650497,560
685333,3102
405005,534
552120,215
152756,732
255338,3102
755643,231
791779,325
403435,504
705366,560
678663,1071
763124,484
76481,635
683591,568
34531,836
631999,4013
839549,744
819011,575
12574,675
876422,729
682995,568
600128,794
759808,521
535181,524
361198,777
9815,1111
321660,374
301236,575
435056,513
645105,546
26906,682
293799,499
214388,563
657971,4013
8437,582
910785,473
130002,372
697630,680
447669,667
878683,638
177352,480
483506,336
146055,521
230712,411
810559,407
283841,392
219751,556
548593,302
532438,735
42932,643
601656,722
852051,726
630539,5331
411058,1383
421250,726
554465,588
873931,664
219543,556
301215,575
400025,1762
481743,774
317216,534
745372,418
202945,680
741882,1383
374486,365
211868,488
234165,616
888350,365
803437,638
877862,638
809123,1050
534393,524
891973,872
827860,363
628031,14318
244975,231
247967,418
160407,632
278508,560
596869,629
533244,735
275379,387
191639,305
141264,659
188822,500
62946,325
750775,359
682993,568
65534,886
380539,567
384423,396
250081,288
93782,479
665631,412
735827,3102
784274,552
251392,288
875565,279
780245,387
698502,796
859314,498
416928,534
98198,945
837400,498
7388,1073
602741,722
721580,563
549454,302
546875,545
677186,413
712142,330
526417,4013
75053,993
501747,340
811115,407
749682,957
734975,500
117619,291
583255,5331
791741,325
661880,466
522453,467
726968,418
701886,340
376554,474
754031,886
19900,1202
758114,545
785173,552
740498,396
390516,957
837359,498
811583,407
358406,504
783360,387
296020,376
518368,680
346249,360
390955,957
94795,605
130234,372
55470,15713
302654,344
39397,802
717506,566
414753,682
215804,605
681023,735
726179,418
547695,545
345686,474
375173,365
727428,418
315470,667
252129,305
703031,680
708424,255
663845,413
214113,563
893650,365
284322,392
426215,284
312079,489
514695,784
20914,1202
794632,575
444426,451
572015,535
305035,376
446850,303
222007,605
591140,650
517221,222
341164,462
361988,504
32794,399
909243,437
311679,489
906257,412
45559,284
634529,449
468675,899
855976,5771
752352,504
68801,255
493493,407
560390,969
97572,387
908963,722
334487,34480
724036,541
215600,605
208541,288
193884,987
744360,231
495447,521
67009,255
517263,222
220998,605
110978,14318
898500,840
250992,288
42862,643
447402,303
644465,2089
359601,427
220374,556
303164,344
309224,489
159679,359
162189,4013
150234,969
59413,526
6699,1073
6675,1073
392109,5771
137190,629
852716,314
557820,222
842746,737
704727,519
261358,420
50580,319
464304,284
306814,489
579170,946
660389,678
591361,650
227060,946
758303,545
444815,451
440709,513
248136,418
442670,777
521991,467
862698,284
69628,255
60083,266
820996,784
460756,802
654040,2456
46250,284
389958,957
152003,722
365769,227
631064,4013
16158,513
300704,575
264798,266
782484,387
254845,467
537260,560
734843,500
223260,519
662738,2456
507113,575
122421,209
785203,552
627162,14318
458001,284
222978,519
32417,399
272497,539
678226,1071
226064,946
893278,365
252489,305
289378,560
221944,605
870536,689
125285,918
610529,629
740018,396
282191,665
41714,480
62249,335
193977,987
497886,957
329104,335
614890,340
869594,396
173797,574
758716,521
55605,15713
504141,359
178338,330
812874,617
48447,726
875664,279
565323,1071
127121,1036
27945,682
642487,546
174097,574
811324,407
365155,396
677533,413
824715,1383
428631,726
56190,548
309754,489
326111,374
482580,774
7273,1073
311457,660
605830,2890
385791,396
218859,7809
232291,498
316295,534
341617,784
275958,387
614544,340
169094,644
279055,686
90150,5331
405409,534
278069,560
106780,426
157957,1010
741501,305
775974,325
701288,231
788620,461
717292,566
683213,568
814139,575
334630,34480
675588,560
121057,242
691887,467
102997,229
603707,591
834258,427
731086,231
297086,376
392618,682
877090,729
212261,987
900995,587
539843,575
402104,504
833064,1762
515845,563
605269,2890
524395,660
230415,411
370571,360
585953,373
108658,359
75774,305
113320,680
660966,466
171793,9672
759462,521
739460,396
638831,659
206394,2089
538661,560
666002,412
335693,411
597265,215
260114,3102
342550,784
101779,863
857329,191
613615,648
488114,671
455286,335
157258,690
503217,359
757240,545
248596,418
201453,568
364104,396
338962,480
67801,275
747328,521
379991,567
477685,377
710186,617
876359,729
553664,588
610225,629
189106,500
584600,828
259511,3102
413472,1153
252993,452
701663,231
425649,284
337806,319
649869,560
852767,314
751318,504
702330,340
622630,428
87350,344
12067,675
67367,275
707465,255
627532,14318
738188,552
190546,678
757098,545
705414,560
216466,377
385807,396
509919,1071
45328,284
795964,407
432678,408
468171,899
679829,1071
609561,4013
455646,335
140516,1186
59756,526
911054,473
594882,431
742783,1383
82693,521
155799,456
600328,794
209966,467
186698,595
24586,3337
234389,616
691764,545
803395,638
906988,412
724106,541
513698,784
108825,359
686726,987
564200,686
59995,266
147964,899
245603,231
138026,311
264073,553
737040,3102
37568,802
715133,742
753154,886
316616,534
908091,722
625916,302
871178,689
560995,553
41395,480
5972,240
290772,324
289632,560
268872,246
381675,457
541069,735
109896,1010
84138,735
521540,487
389617,957
816365,617
296644,376
793367,575
571291,535
471161,504
875197,279
91577,413
843927,737
410522,1383
537625,560
879467,638
21533,560
369459,360
887520,504
58811,526
844866,737
870043,689
43429,643
840632,682
736418,3102
801413,636
692213,467
708685,617
115265,480
144930,659
53417,980
102287,863
770861,541
704579,519
16304,513
90458,5331
700822,231
665120,412
225989,946
650485,560
11233,524
443169,777
661132,466
911075,473
117664,291
408680,1383
898939,840
134051,240
402247,504
127643,1036
367304,227
646676,678
642535,546
390713,957
677809,413
137362,629
747380,521
739344,396
66812,255
470329,426
124931,714
699804,796
18964,5771
515138,498
141787,659
221034,605
410118,1383
814674,575
307213,489
648649,7809
860904,689
27419,682
815050,575
846070,462
615553,568
759616,521
360274,427
622648,428
450569,729
188399,566
885517,689
225231,556
391240,360
382596,682
103434,229
419065,587
388149,957
162558,4013
427705,726
764946,639
549490,302
459468,474
568590,546
682724,980
440129,513
874373,279
75519,305
913110,284
205099,545
563484,231
327499,548
568300,874
622979,428
620790,222
63975,325
139839,2639
119851,333
907264,412
408152,1383
523266,467
872786,664
493139,407
421721,726
41369,480
431673,579
812921,617
212808,987
438436,587
805488,957
48441,726
506054,575
215119,874
81765,255
46975,480
611939,648
535145,524
863082,284
106777,426
371962,228
394595,335
298228,288
639907,428
491861,407
49777,319
339470,480
807276,359
557821,222
598283,215
761688,500
663226,413
712846,429
183939,418
452952,474
898217,840
718002,614
728045,638
338979,480
293205,324
883605,427
802651,638
852699,314
777745,499
320682,777
277789,560
253887,452
588334,487
708647,617
580804,678
95095,605
807654,359
742690,1383
9803,1111
63049,325
182475,340
374526,365
627541,14318
618354,311
559074,722
568479,874
534262,524
755900,231
569986,524
287248,798
886117,504
689518,680
298424,288
54404,550
244739,231
54928,550
7440,1073
725169,541
256143,3102
838459,498
139966,2639
460945,802
711635,519
775583,467
307842,489
637411,659
749075,957
786647,401
841318,682
641565,732
872163,737
830609,504
889049,365
308161,489
747530,521
436040,408
284123,392
792352,325
824334,768
14556,5771
785339,552
326402,374
614563,340
283434,392
696951,680
340290,462
428559,726
195948,614
491810,407
476644,451
351411,569
565820,1071
203751,452
729892,563
793836,575
390255,957
761568,500
134525,240
580733,678
168330,644
339357,480
409631,1383
418725,587
599890,794
341469,462
28995,461
886966,504
454636,335
759597,521
133436,1254
196898,35905
373498,365
523229,467
192922,521
891193,1561
884638,689
892959,365
51637,605
422087,689
893838,365
542969,563
51328,605
463806,284
649546,560
590660,650
514265,784
613964,340
775234,467
679974,735
256569,3102
526659,4013
184591,568
89524,605
797455,638
268612,246
594845,431
279850,461
822460,335
823363,768
681361,735
850196,726
52885,980
601984,722
795296,407
219711,556
358839,504
503748,359
656822,604
93105,479
777976,499
592553,794
441347,1383
235845,946
152810,732
148085,899
268825,246
333638,418
256432,3102
835900,427
732659,387
846657,462
457413,284
371984,228
735398,500
664647,413
205790,545
217406,377
308242,489
81341,541
51052,605
90606,413
389675,957
750012,957
853912,899
809864,1050
150120,969
490676,575
343981,729
161186,632
41089,480
61809,335
577675,229
597777,215
400875,1762
281411,1901
767048,427
781059,377
16100,1762
168213,644
159473,359
377759,474
19124,5771
155916,456
130075,372
528112,564
249029,418
229990,411
699907,796
231448,275
812310,617
807704,359
22211,582
695839,553
609395,4013
737116,3102
886426,504
640903,732
862083,461
89781,5331
623724,428
18605,5771
201265,568
679596,1071
32428,399
803706,638
113567,680
406024,534
571830,535
4455,396
291731,324
5797,240
666856,659
304930,499
590202,691
415119,682
226158,946
314743,669
570504,524
584633,828
442943,777
572339,535
5425,240
198596,466
85797,643
487476,548
396007,408
759172,521
587331,591
417241,534
822111,335
392592,682
629029,5331
546979,545
636215,559
445404,451
903300,534
361401,638
769566,639
61328,335
592142,794
477624,377
646098,678
655948,604
60228,266
655639,604
327437,548
164110,722
806219,686
317163,534
154174,522
896904,228
481125,774
203546,452
475439,451
55907,15713
827255,461
883756,427
557481,222
238477,426
333658,418
43209,643
81448,541
473915,669
11942,524
840943,682
833338,1762
376242,474
382970,682
367862,508
377398,474
325280,374
91347,413
277784,560
314945,669
232651,498
301360,575
355205,411
173283,340
880689,279
797319,638
212302,987
143190,4013
296709,376
495398,521
385094,396
90847,413
356786,344
64380,325
635372,35905
704589,519
124940,714
95968,15713
222496,519
258590,521
344395,474
410476,1383
881832,1762
40773,768
48024,604
250685,288
854935,5771
713730,429
523240,467
904421,682
836613,427
712218,330
755083,231
393307,682
652376,288
628480,14318
480938,691
333440,360
904354,682
301324,575
600417,794
214676,563
267608,246
351711,569
479314,691
855527,5771
764434,639
402580,504
777193,325
767107,427
361699,638
379258,474
361538,638
780894,377
912787,284
335281,411
195075,614
883930,427
312903,489
599838,794
521885,487
604102,591
726092,418
290142,560
687725,987
837998,498
449121,667
736710,3102
833893,427
119666,333
122719,762
401479,798
865099,722
867552,365
851683,534
267990,246
693020,617
236017,946
834742,427
265503,266
418453,587
816776,617
149399,602
563299,231
422669,396
629749,5331
631423,4013
686250,3102
223340,519
260147,3102
802835,638
903852,682
273313,467
168671,644
181590,340
453153,474
750618,3102
84547,735
759111,521
280110,1901
867391,365
549764,302
498514,957
627962,14318
311729,489
288147,3265
557224,222
453756,474
869731,396
121015,242
726883,418
402062,504
619844,222
71385,3102
370423,360
572063,535
829438,504
601611,722
421459,726
900943,587
573188,617
739409,396
41088,480
463176,284
365258,396
899098,840
378953,474
122217,209
425967,284
538752,575
694509,553
833789,396
748431,521
768371,541
791992,325
233174,427
558116,222
533756,735
123437,762
286178,691
274761,387
325268,374
858771,498
343684,729
395876,408
626821,428
678218,1071
370355,360
33758,836
706235,560
820430,784
674908,560
486268,548
642543,546
414791,682
447608,667
881734,1762
648206,7809
109318,1010
140555,1186
864209,284
510947,1071
241423,521
226363,946
762618,484
145016,659
872474,737
470513,504
619758,222
538425,560
194342,987
794250,575
572013,535
802947,638
327919,548
281630,665
443527,777
400067,1762
607238,641
737903,552
299038,660
198115,466
698401,796
164729,722
601596,722
475354,451
899324,840
679086,1071
394123,335
543731,563
53639,980
805487,957
275370,387
160580,632
521633,487
151610,722
289944,560
825721,840
637075,559
136522,918
319559,777
273412,467
784892,552
13241,782
677777,413
28485,461
113272,680
175342,373
429495,726
190592,678
599604,794
341029,462
266384,1164
436513,408
22559,582
169420,418
252430,305
728431,638
293382,324
292211,324
111931,222
101636,305
639838,428
16655,513
513510,784
727662,638
840481,744
786459,401
638684,659
850197,726
693340,617
119770,333
335455,411
129452,372
93019,479
469793,426
884008,689
717882,614
541645,735
763051,484
463424,284
394016,335
194315,987
661832,466
301199,575
852853,314
589843,903
814872,575
12931,675
541784,735
75553,305
470877,504
100802,305
564610,686
813958,575
36113,499
389108,957
344000,729
746173,418
288982,525
307550,489
530035,12384
624623,428
225998,946
333268,360
721075,1407
398584,451
205686,545
50290,319
912825,284
463201,284
793699,575
96410,15713
503825,359
332095,360
725223,541
154601,522
625668,302
187036,595
45389,284
708294,255
780092,387
162914,7809
16261,513
609720,4013
332980,360
791150,467
287569,798
610259,629
127428,1036
212085,987
612544,648
483232,751
346385,360
738469,552
380848,567
38664,1383
884157,689
481771,774
294748,499
423832,396
33232,399
315366,667
104684,399
600763,794
332622,360
784499,552
40333,768
766268,427
402942,504
415419,682
398106,451
191822,305
573187,617
405148,534
856417,5771
904659,682
242202,418
818010,575
624441,428
781861,377
174085,574
188163,566
192083,305
137565,722
674461,545
430009,579
831076,689
367094,227
155629,456
717910,614
363917,396
552822,215
494492,442
552872,588
14282,5771
5870,240
144550,659
99216,678
829873,504
737124,3102
97362,387
49786,319
810105,407
833554,396
394919,335
97794,387
680268,735
839187,744
828680,363
813455,617
509071,563
746152,418
461120,802
774215,467
884526,689
301754,575
332493,360
749205,957
785150,552
758815,521
498019,957
29953,798
653252,519
507793,563
562645,524
518764,680
882220,1762
565927,1071
473056,579
464325,284
544956,545
707177,255
612324,648
150340,673
180353,692
837514,498
55752,15713
554771,617
137557,722
315679,667
823041,335
18933,5771
474276,669
500885,340
207031,467
250724,288
342456,784
260704,3102
496478,521
437278,408
754322,886
358729,504
267480,246
480003,691
814525,575
903261,534
397719,451
5837,240
382576,682
726965,418
75080,993
836970,427
71045,550
102353,863
225596,556
74443,993
604307,591
575392,568
685591,3102
210547,488
763394,484
693192,617
495331,521
716858,566
880751,279
392822,682
100659,412
784687,552
701106,231
299075,660
294612,499
888537,365
334471,34480
508550,563
789971,467
318154,744
227919,387
792280,325
95614,15713
588390,616
301296,575
832063,689
508295,563
721269,563
766693,427
326019,374
582835,5331
563703,231
55171,15713
442560,777
621961,428
553028,588
455680,335
872266,737
259724,3102
426236,284
672705,863
183506,418
251190,288
244470,231
141865,659
431652,579
855983,5771
604985,2890
631274,4013
743134,1383
16619,513
75956,305
904786,682
606413,2890
28195,461
320220,777
478385,377
189768,500
542309,735
293791,499
822689,335
755652,231
902066,534
57976,671
157128,690
749629,957
157498,690
870090,689
594213,431
833611,396
600467,794
500133,669
448018,667
77927,2089
287324,798
290909,324
153861,522
63037,325
363802,396
758978,521
168887,644
125841,918
91092,413
134030,240
310001,660
511839,487
828420,363
839991,744
780059,387
281864,665
465500,408
330699,407
721974,340
387254,1762
229519,407
307911,489
431532,579
864064,284
275224,387
51372,605
811877,617
171472,9672
803111,638
191465,305
227504,387
287842,798
460083,474
536673,2089
671666,222
361788,638
392960,682
654890,2456
684105,568
804773,957
323957,344
845379,462
465732,408
159248,359
26549,768
701694,231
691218,545
563749,231
109193,359
894282,534
710561,519
911688,284
890440,284
410419,1383
131683,604
749072,957
649279,7809
49621,319
388385,957
6781,1073
679843,1071
57664,671
419623,408
734914,500
696164,553
901443,682
89778,5331
187082,595
280091,1901
108654,359
898790,840
213375,987
840673,682
519827,680
906879,412
228836,407
402700,504
489655,671
48923,726
12469,675
522811,467
773581,499
834018,427
265040,266
86474,643
556800,431
620218,222
264320,266
525673,215
7922,582
373419,228
472485,411
732854,387
173136,340
254394,499
767334,427
567853,605
728171,638
767662,427
527337,4013
15650,1762
457401,284
16945,513
524028,660
521167,487
140232,1186
762648,484
498833,957
501879,340
731987,387
650196,560
288656,525
640087,428
641064,732
403295,504
113682,680
464106,284
249862,288
777697,499
118988,333
306373,489
805834,957
219558,556
336026,411
75666,305
107015,426
633825,678
128418,428
863583,284
646617,678
875454,279
776933,325
606135,2890
700722,231
874070,664
227247,387
439680,513
577769,229
845487,462
62032,335
294807,499
452117,729
468025,899
884416,689
891855,872
693083,617
586613,714
179418,595
51732,605
738072,552
263458,553
697985,680
847081,534
102689,229
706270,560
756376,231
733249,387
495647,521
829525,504
244635,231
542585,563
890116,284
215748,605
709763,617
97393,387
44553,898
4130,396
887280,504
510801,1071
327794,548
532849,735
350854,407
487100,548
904001,682
87720,344
475612,451
834052,427
403268,504
155831,456
505449,569
901958,534
524665,660
842316,737
376870,474
603416,591
281300,1901
695373,553
720775,1407
886552,504
270032,669
169247,644
402079,504
346355,360
139825,2639
598212,215
823744,768
724455,541
495026,442
447456,667
245461,231
268840,246
528469,564
470486,504
425340,284
474353,669
339539,480
886655,504
47733,604
793678,575
26771,768
219033,7809
193585,987
