Id,duration
651655,795
814385,566
55340,993
881579,3397
284069,401
507017,298
831183,601
180649,12671
497721,349
437705,377
530676,247
379852,658
847583,541
15550,196
321502,236
623134,647
527306,209
714903,456
693699,432
763683,575
378828,348
271900,551
584070,446
383942,507
59621,402
60921,688
172088,612
182210,506
784246,791
207222,514
438196,1898
185260,370
249854,787
902015,767
449917,12687
794894,506
299315,254
908863,650
390359,719
153506,455
131336,379
54806,990
237027,390
442633,396
28292,863
759788,364
535767,1105
801561,1563
438051,1423
60537,409
264477,206
816738,520
409387,575
4841,302
330027,532
171102,651
399843,1285
597894,465
55066,1328
651441,839
612838,844
681987,651
426674,237
545108,642
255768,1002
393772,3071
192184,855
743777,339
141376,530
780897,411
475254,305
881766,307
44552,561
402744,507
764343,271
199743,302
268334,232
72101,1317
545294,250
588648,652
54687,455
295236,483
162736,373
404120,416
821989,991
795088,2508
383377,228
300903,1385
303540,563
122350,560
11254,1668
249326,607
904385,5204
714787,917
581663,2369
208979,555
842853,532
586654,536
846476,604
483588,6049
57536,772
344989,737
211998,565
180446,909
721401,8029
101150,595
173690,410
748999,403
405248,424
85602,366
898527,811
188195,3899
851062,401
151879,700
65442,530
406969,303
462655,439
526504,662
673558,915
456949,520
421370,11191
368996,542
55702,985
825638,1205
873391,622
6199,1166
388426,871
402346,1133
666299,558
250427,407
798341,426
337285,1023
345065,408
27335,901
206640,1316
414689,566
244666,718
461378,697
381450,844
378312,705
621786,232
596510,779
591153,549
508774,496
449599,2947
671442,2658
654860,878
11456,1102
74734,384
801184,782
510891,869
251701,508
392700,714
443029,3734
277008,1063
500100,410
693851,1034
817724,657
24757,506
772249,464
488096,913
545590,415
847213,330
136632,7220
589134,603
661500,670
99772,506
186273,2931
443602,324
543820,535
461234,185
391761,470
782593,229
157959,741
718922,654
515781,766
686743,504
334375,447
131396,653
438782,799
813753,604
892775,726
538136,971
491124,749
351043,1382
630744,808
594519,835
213090,653
332862,300
504872,907
238777,450
631713,653
230544,5077
704735,8288
548776,238
594436,962
351386,409
622549,325
437891,445
255714,522
571542,296
721373,7837
716928,3329
294636,682
564313,597
728381,234
560615,2478
201932,710
436905,2027
651979,658
290486,510
108701,3736
152627,523
511788,184
480987,658
807436,792
265429,604
188346,233
869625,838
716978,630
458219,229
48359,266
680468,222
181390,1044
807075,347
178263,1874
320226,519
70558,1892
281494,4548
345953,431
339892,500
349944,1282
39396,1910
902646,1130
634358,800
91671,254
226517,462
862293,4940
291701,334
219983,4108
828679,706
356060,882
880991,681
682109,3370
498183,345
658469,356
586834,264
883599,433
717988,1297
856319,993
183278,424
629451,549
76615,830
358544,774
73062,3331
823900,530
177545,254
651005,575
89274,573
840417,359
467793,547
330380,519
178722,561
444428,276
603968,871
361043,586
903394,480
379806,4487
441978,355
836192,303
230536,697
334598,6999
32351,319
260375,364
448794,244
315484,8404
402671,355
228702,306
870799,639
529992,610
823548,447
405673,411
43796,239
391372,1041
21090,1642
288028,697
40469,725
589269,750
592230,508
201583,897
448623,1297
570189,400
768032,485
410913,1437
606586,438
774802,511
199135,759
555336,275
631315,239
113038,362
6482,984
70576,989
286321,963
590611,221
838637,753
345975,1007
97394,1148
317352,280
815346,665
90304,3534
873883,450
813834,694
877469,2062
724887,403
826046,759
638226,354
689983,510
407940,476
412757,1653
595531,532
602848,454
657526,507
235170,303
208691,578
590743,480
41163,671
565418,276
466387,1555
779302,892
854855,772
367650,612
690343,387
249529,345
212135,352
444103,490
827705,504
253191,241
813655,661
72791,1377
528036,417
573952,499
246542,844
638714,354
26696,3740
296374,255
532110,812
822162,378
445516,1094
798630,1404
432005,4396
68285,416
129031,526
802841,550
563399,632
212454,446
707354,400
683635,520
6881,589
495089,484
472524,1174
452889,675
359369,260
503655,843
38484,948
28408,682
136356,208
271274,936
515872,193
795916,531
268076,800
11901,679
463744,5085
508487,618
121542,340
530507,690
168911,132
219503,746
876980,17196
837640,311
269074,3922
603121,526
597788,931
506151,617
191332,688
22824,894
521969,480
161331,434
118180,346
8265,1578
800066,255
281741,333
165457,934
109989,512
905050,245
8751,1344
528408,624
139109,3714
544379,462
808476,377
105129,2737
119121,373
610668,1511
439769,349
265110,679
132021,849
440255,713
251063,757
510280,837
253399,3702
448398,795
254885,1439
641832,562
452794,1106
494541,779
11885,1090
102510,1297
480636,804
663487,367
885595,646
880217,933
213850,390
883385,948
724044,307
43920,546
537463,445
811142,484
532309,394
431802,349
96595,926
554234,296
469744,548
815910,388
574248,626
877461,1200
751422,306
436780,390
631267,491
54117,1976
262671,335
583652,532
768109,384
638422,477
739021,411
93478,1354
153307,804
704833,556
743736,527
561732,651
69019,233
672078,756
319647,746
764805,725
279126,647
437497,558
258694,465
655443,685
266304,542
152734,474
901232,823
11404,709
220080,289
822784,667
662117,638
215131,768
84771,639
733454,644
770597,532
419808,507
449297,654
301846,1056
22736,1708
345758,666
271566,595
41261,497
488856,592
792234,787
671229,540
460666,559
875874,7309
435457,372
182603,822
814138,558
42774,545
308677,940
290522,1716
167375,473
728247,1245
287353,790
809857,843
618458,338
173674,287
632797,1175
876490,301
264207,384
629955,296
785543,762
425961,547
383648,2186
59558,512
299657,491
492365,508
64150,494
724113,595
34252,794
329490,4032
269581,726
346583,238
50737,956
23405,1484
106686,844
542082,367
768656,295
572606,647
535243,434
529631,793
57126,552
216924,416
678527,503
172759,514
311842,233
710976,568
354347,444
902372,783
620878,391
534023,847
725928,235
123227,582
378189,249
665811,884
229801,602
641456,527
586728,767
322806,734
154006,876
789479,403
641690,438
64201,772
467991,319
41533,205
833741,1741
620751,490
586490,687
820962,817
170860,800
252589,455
186813,1423
94236,280
161983,456
182004,333
497211,977
450251,1191
353537,505
603614,1647
39571,8432
727089,625
533708,901
462602,493
874632,334
200901,646
76030,767
718634,488
837495,584
731387,1495
306411,533
377647,888
668534,615
215135,1141
835420,1464
643805,345
390804,1338
702875,3120
84318,7252
375507,598
873635,778
368162,176
763070,638
454732,482
572019,619
44622,826
154654,395
430927,549
148834,406
301618,738
170834,360
878040,608
677729,559
417891,686
224847,507
421809,6509
4745,396
718055,547
404337,634
219841,1620
60362,413
497584,609
620434,335
381153,6444
354433,233
620877,396
458077,917
790706,403
586434,209
697800,505
480532,838
651069,254
783706,849
200402,514
377924,564
230626,1144
651959,422
859813,248
140554,4489
253882,813
554892,1359
497658,492
437345,440
792053,245
109802,338
292610,520
221142,454
80501,621
181724,652
185660,848
45687,422
624650,377
848753,618
90172,429
682439,1156
126987,350
671778,819
96128,3737
11604,678
185940,1448
294367,422
589138,5051
430582,219
529341,351
22747,429
869466,389
648780,899
324502,340
642658,202
687406,823
474358,236
103855,529
143956,1030
328103,234
616496,838
794752,952
264697,445
789847,602
211867,333
883815,377
106836,630
616807,788
572532,1109
782697,505
315843,594
684991,1911
85785,760
441168,270
526105,425
673079,1076
849585,974
690733,333
801141,222
144127,637
643828,683
733519,1514
356142,984
120831,862
116195,463
133496,12018
731623,11287
239247,504
15277,703
748979,677
4624,1060
608517,423
313276,532
25515,327
520866,1206
391886,909
84608,585
434722,628
286360,267
614070,610
877325,556
316338,867
732829,397
826269,264
897833,576
324408,18564
440852,649
671092,612
48900,383
877865,3405
506355,450
745658,549
252053,429
145199,311
360717,1229
552751,529
387476,916
423049,737
736384,314
414577,4263
87208,1281
161513,1015
102948,309
420792,647
808201,281
826077,643
119893,478
149757,643
466623,653
606858,586
148708,409
883337,782
328617,321
840278,203
334925,594
122504,236
860619,2129
338728,262
693267,398
590569,203
668389,352
348179,338
431731,624
79131,302
360064,501
366900,401
893036,424
543131,421
799487,784
107437,550
283227,454
899919,256
170350,247
622336,496
139649,747
744085,770
93734,601
602806,675
387968,505
567382,1028
827171,512
244920,1384
788153,493
870728,442
734307,445
77857,924
286224,2696
473296,926
668828,759
13442,580
71062,895
435380,785
32723,487
513389,600
321474,4012
430198,525
161512,540
457915,1301
513362,505
613089,572
348782,585
507670,1003
535812,398
193288,669
437771,549
511378,399
288366,636
648802,220
519891,223
269784,734
591346,867
541629,695
570580,1105
402383,379
34200,1264
701748,1020
180872,615
824091,526
7171,374
911680,1161
821542,678
477905,464
508717,692
351384,1168
45825,772
856034,783
330837,266
381510,1241
208082,879
804853,588
216188,661
442785,524
435954,818
593954,14130
83789,711
671550,458
161936,2188
473670,606
426746,847
734112,472
864980,607
613571,497
515581,659
294385,249
503576,670
286705,354
570371,334
690028,9114
322200,689
706853,911
781060,311
547170,437
675314,428
529547,524
593556,503
844222,582
475009,478
539232,633
230820,1408
677404,243
519260,450
823035,396
531449,439
443438,641
264760,732
674203,356
605970,533
235156,296
336864,237
506100,476
166749,691
316013,435
519216,5116
658683,435
452279,987
758564,2505
507038,228
181826,193
775914,281
153780,664
725183,686
835428,543
881888,502
632282,913
548208,640
655174,818
15905,4139
692408,1134
600779,10212
708461,3273
714365,250
71074,760
682448,1465
820985,741
470934,714
725920,780
73476,3847
315471,1300
676321,280
759676,806
565028,646
392697,621
636420,447
680207,1001
761353,466
193201,710
348217,368
126082,788
363067,382
430081,729
619483,296
701177,318
247523,516
65962,642
32372,720
463390,394
518341,768
569490,483
559529,374
854253,455
330378,423
76566,870
532705,473
252953,396
437559,581
902778,254
515321,1813
336010,321
31553,942
494245,2077
444669,367
377828,727
886742,945
218032,586
668990,502
357398,424
43090,975
223979,1899
180013,516
51108,715
194105,512
852364,569
493450,1077
226721,670
169815,1594
912747,320
362716,350
734768,433
600471,929
649466,464
18204,920
777021,424
5702,440
474243,317
603525,514
446530,3475
865289,208
835365,468
372473,328
304270,209
709327,628
305269,2471
649054,619
823894,639
479260,403
496037,1100
269034,436
503310,670
70960,336
485807,701
78633,612
816876,428
82982,713
610800,943
384924,318
418853,1835
490060,562
678520,512
502173,701
535099,616
540804,1029
164068,714
194458,271
248055,423
220602,536
344923,406
307722,512
123264,706
488303,446
258559,513
295266,817
641901,274
262563,1115
395619,417
591394,772
660895,389
51870,311
487286,713
67841,496
348091,906
750387,8416
354941,432
104550,7197
627826,576
797498,2215
422725,953
708920,836
518672,456
304237,311
687101,644
406587,450
593868,230
791152,631
585411,808
72411,267
138806,317
547874,270
610472,852
55878,458
566249,342
225335,664
546608,528
842310,12050
50946,498
615484,1034
640350,328
183770,1971
330622,701
751504,563
806115,920
54324,503
665444,407
109728,505
234539,655
373445,353
772527,525
11275,651
96687,352
602183,247
826236,768
814977,234
29277,1178
451106,265
874713,735
859242,674
761299,884
556962,669
439824,374
451247,744
770889,253
217800,219
229957,557
767212,500
315723,288
221735,619
333728,837
363042,466
451930,732
464845,322
698613,523
254607,778
60854,876
215138,1647
209536,696
741416,314
820885,463
177192,503
806016,611
670352,864
775306,637
867288,1076
893725,301
793949,687
171573,1797
896815,700
542613,700
870263,337
428720,820
160201,671
792151,709
837117,539
888001,834
632366,610
105047,771
258062,697
155905,1309
337391,590
457064,505
185538,1125
304487,374
230172,275
259437,634
172751,230
506049,649
335200,1008
613816,456
719160,578
890307,1093
229235,701
313017,390
327945,1052
295197,757
384360,318
222660,1216
155739,701
556430,494
853256,437
143146,988
655950,1003
36154,686
392509,1030
364544,613
244521,831
324270,4674
195569,7797
205434,1022
503232,453
537237,819
285331,755
844385,546
91765,614
357712,600
585227,342
330278,483
480299,782
824540,220
6424,1672
132527,345
579450,749
843341,2708
283296,693
84218,451
268987,542
515150,739
177998,1041
158852,791
834585,415
246953,650
445513,823
406660,730
285106,532
260386,674
185717,5553
196502,588
439751,298
58962,203
695670,496
123510,409
835731,771
25878,799
723052,1124
884604,624
72236,1143
288493,943
641743,685
730724,979
479942,516
486920,5199
593945,313
96445,324
471596,1326
815000,811
680070,1415
212612,815
770403,2406
790755,679
675679,211
801663,914
328611,259
318155,518
846526,604
319497,544
248736,443
97082,406
109834,290
83008,1033
501873,525
280787,908
581670,834
584759,601
267436,200
450881,627
715481,699
291475,739
779387,473
283108,694
142808,572
621008,949
124662,364
58149,327
662319,589
351417,671
876087,491
316671,243
857532,862
492996,513
380527,2885
133060,502
282067,411
129455,655
889033,442
201327,790
297803,7957
350399,513
212611,278
691012,296
120370,775
241363,342
190831,288
712639,486
683620,256
773108,209
853549,957
363714,154
735911,518
252068,6656
502929,513
794350,782
760653,434
840937,501
551822,392
550460,387
878770,380
681788,615
179340,173
97911,5777
526513,280
903349,942
69325,409
729662,924
131171,2232
183110,354
805976,743
293834,661
517630,500
473873,575
492909,363
615279,415
819130,1040
836832,1419
106196,1065
499437,395
214064,976
425986,239
907328,694
837586,466
687368,812
569143,594
253581,330
741315,2404
580786,883
262123,1093
220527,237
353160,373
804171,445
121823,390
167626,746
90835,10932
63212,562
528971,332
705899,430
331646,951
32761,643
890555,769
735390,649
312561,2443
22651,750
535961,1025
106705,535
353348,365
785761,515
727634,392
33183,486
104910,641
722954,353
673352,347
668336,426
26290,495
238492,551
793349,586
817526,260
31799,615
109774,331
80073,483
893013,592
350006,738
516335,570
804008,512
749455,298
882905,673
717352,285
304890,684
831528,527
753991,417
163639,347
594676,362
67741,431
497311,699
806140,889
742956,869
164334,232
558109,1001
268138,546
831055,1277
744164,1733
534655,1038
533308,381
698674,432
86935,623
358876,391
40398,956
320849,985
204389,682
334217,725
869650,846
80101,1118
292547,677
304442,590
521791,591
852244,1224
839416,651
869409,383
153859,205
633501,815
540845,367
133374,655
183655,800
40963,739
774531,642
11651,621
253650,824
409989,1231
345053,2118
422198,2538
98169,183
379319,405
165765,11242
563922,829
899335,779
829103,306
759940,946
181463,372
735575,455
34759,6227
137996,690
865588,767
475045,903
609582,615
690608,592
377965,1527
490449,172
570541,3255
829176,1442
714898,562
875462,571
650497,731
685333,3811
405005,340
552120,549
152756,697
255338,684
755643,601
791779,1109
403435,624
705366,440
678663,335
763124,461
76481,815
683591,1127
34531,817
631999,238
839549,623
819011,697
12574,817
876422,556
682995,396
600128,222
759808,233
535181,474
361198,1056
9815,1427
321660,715
301236,646
435056,508
645105,848
26906,825
293799,519
214388,611
657971,601
8437,8547
910785,5328
130002,304
697630,598
447669,357
878683,610
177352,718
483506,726
146055,297
230712,1833
810559,333
283841,613
219751,265
548593,402
532438,360
42932,1434
601656,404
852051,518
630539,1312
411058,1170
421250,419
554465,390
873931,814
219543,865
301215,731
400025,846
481743,880
317216,1053
745372,589
202945,590
741882,584
374486,768
211868,527
234165,287
888350,2170
803437,1528
877862,352
809123,916
534393,424
891973,692
827860,369
628031,635
244975,1181
247967,429
160407,235
278508,1099
596869,264
533244,371
275379,3402
191639,477
141264,683
188822,721
62946,506
750775,958
682993,416
65534,1024
380539,757
384423,759
250081,682
93782,983
665631,609
735827,639
784274,827
251392,7279
875565,4893
780245,348
698502,911
859314,525
416928,402
98198,5194
837400,960
7388,1427
602741,513
721580,7837
549454,299
546875,367
677186,179
712142,725
526417,670
75053,680
501747,3314
811115,552
749682,672
734975,878
117619,679
583255,444
791741,353
661880,1569
522453,642
726968,763
701886,1263
376554,742
754031,427
19900,925
758114,433
785173,388
740498,2390
390516,328
837359,230
811583,608
358406,381
783360,375
296020,355
518368,429
346249,6105
390955,441
94795,794
130234,590
55470,617
302654,753
39397,1929
717506,825
414753,332
215804,546
681023,665
726179,413
547695,501
345686,559
375173,744
727428,235
315470,1300
252129,1007
703031,518
708424,476
663845,2171
214113,689
893650,521
284322,380
426215,447
312079,1369
514695,1026
20914,4317
794632,459
444426,303
572015,832
305035,615
446850,364
222007,723
591140,737
517221,702
341164,813
361988,885
32794,1215
909243,627
311679,211
906257,1522
45559,4836
634529,247
468675,201
855976,810
752352,462
68801,584
493493,412
560390,11905
97572,437
908963,929
334487,6999
724036,349
215600,708
208541,1192
193884,1439
744360,661
495447,683
67009,534
517263,535
220998,854
110978,933
898500,626
250992,221
42862,571
447402,372
644465,455
359601,456
220374,1053
303164,451
309224,776
159679,193
162189,459
150234,570
59413,885
6699,8673
6675,6123
392109,5394
137190,4336
852716,8276
557820,1375
842746,1381
704727,626
261358,498
50580,2518
464304,365
306814,1051
579170,348
660389,386
591361,129
227060,692
758303,556
444815,740
440709,869
248136,731
442670,11652
521991,201
862698,872
69628,396
60083,493
820996,772
460756,373
654040,958
46250,708
389958,519
152003,831
365769,400
631064,649
16158,375
300704,722
264798,875
782484,347
254845,1129
537260,492
734843,341
223260,1245
662738,7113
507113,617
122421,842
785203,487
627162,657
458001,783
222978,711
32417,327
272497,341
678226,693
226064,603
893278,600
252489,726
289378,649
221944,486
870536,274
125285,153
610529,354
740018,863
282191,997
41714,487
62249,795
193977,788
497886,372
329104,445
614890,459
869594,546
173797,158
758716,435
55605,1384
504141,431
178338,359
812874,487
48447,289
875664,223
565323,531
127121,847
27945,1355
642487,518
174097,656
811324,619
365155,679
677533,668
824715,556
428631,617
56190,1293
309754,746
326111,251
482580,245
7273,906
311457,691
605830,1020
385791,1177
218859,328
232291,378
316295,819
341617,394
275958,851
614544,610
169094,362
279055,30694
90150,1223
405409,672
278069,6234
106780,908
157957,528
741501,1024
775974,186
701288,908
788620,601
717292,362
683213,1010
814139,558
334630,524
675588,366
121057,775
691887,504
102997,197
603707,357
834258,671
731086,1628
297086,383
392618,930
877090,556
212261,2406
900995,597
539843,633
402104,1798
833064,12779
515845,1577
605269,431
524395,935
230415,867
370571,435
585953,1803
108658,259
75774,290
113320,408
660966,320
171793,449
759462,315
739460,592
638831,479
206394,1553
538661,764
666002,1416
335693,286
597265,416
260114,1368
342550,655
101779,758
857329,474
613615,485
488114,941
455286,688
157258,483
503217,767
757240,459
248596,1189
201453,372
364104,748
338962,210
67801,515
747328,675
379991,525
477685,313
710186,519
876359,320
553664,458
610225,882
189106,501
584600,370
259511,128
413472,659
252993,489
701663,3858
425649,837
337806,630
649869,480
852767,576
751318,687
702330,3577
622630,3334
87350,366
12067,935
67367,425
707465,640
627532,234
738188,573
190546,448
757098,696
705414,358
216466,511
385807,904
509919,912
45328,854
795964,696
432678,1728
468171,249
679829,496
609561,366
455646,649
140516,305
59756,287
911054,2053
594882,347
742783,350
82693,378
155799,236
600328,285
209966,402
186698,653
24586,890
234389,757
691764,506
803395,545
906988,663
724106,664
513698,392
108825,342
686726,874
564200,583
59995,624
147964,532
245603,605
138026,611
264073,175
737040,319
37568,504
715133,334
753154,706
316616,804
908091,464
625916,235
871178,447
560995,1108
41395,399
5972,2424
290772,808
289632,418
268872,446
381675,559
541069,558
109896,1145
84138,421
521540,252
389617,598
816365,540
296644,674
793367,319
571291,515
471161,1694
875197,2466
91577,908
843927,494
410522,742
537625,822
879467,798
21533,616
369459,232
887520,1576
58811,501
844866,504
870043,832
43429,543
840632,476
736418,4152
801413,560
692213,1125
708685,864
115265,557
144930,522
53417,451
102287,1154
770861,965
704579,1268
16304,423
90458,607
700822,593
665120,459
225989,603
650485,942
11233,1579
443169,458
661132,165
911075,526
117664,248
408680,225
898939,366
134051,717
402247,3126
127643,258
367304,1649
646676,410
642535,536
390713,474
677809,276
137362,928
747380,259
739344,195
66812,624
470329,1422
124931,699
699804,785
18964,1651
515138,295
141787,454
221034,877
410118,338
814674,482
307213,498
648649,261
860904,303
27419,377
815050,618
846070,488
615553,507
759616,332
360274,371
622648,232
450569,681
188399,525
885517,665
225231,2295
391240,927
382596,368
103434,657
419065,508
388149,837
162558,459
427705,608
764946,267
549490,238
459468,829
568590,680
682724,268
440129,638
874373,369
75519,499
913110,642
205099,386
563484,371
327499,470
568300,2315
622979,454
620790,479
63975,698
139839,1232
119851,394
907264,1275
408152,835
523266,1587
872786,990
493139,488
421721,726
41369,655
431673,512
812921,339
212808,682
438436,763
805488,1547
48441,1463
506054,506
215119,1295
81765,552
46975,690
611939,392
535145,374
863082,259
106777,494
371962,659
394595,368
298228,4438
639907,638
491861,564
49777,953
339470,165
807276,472
557821,752
598283,229
761688,539
663226,1068
712846,591
183939,772
452952,475
898217,251
718002,592
728045,212
338979,599
293205,614
883605,1210
802651,2321
852699,210
777745,484
320682,518
277789,340
253887,640
588334,445
708647,179
580804,248
95095,563
807654,607
742690,820
9803,6073
63049,193
182475,291
374526,2486
627541,674
618354,522
559074,350
568479,646
534262,1138
755900,341
569986,417
287248,686
886117,486
689518,880
298424,1046
54404,353
244739,754
54928,311
7440,873
725169,4455
256143,252
838459,285
139966,1075
460945,609
711635,607
775583,566
307842,4822
637411,808
749075,2846
786647,371
841318,5761
641565,449
872163,1115
830609,684
889049,755
308161,231
747530,5101
436040,886
284123,638
792352,5650
824334,530
14556,1708
785339,676
326402,6833
614563,1405
283434,547
696951,511
340290,596
428559,333
195948,893
491810,105
476644,702
351411,5161
565820,274
203751,255
729892,399
793836,1177
390255,4506
761568,700
134525,430
580733,250
168330,282
339357,598
409631,345
418725,7355
599890,898
341469,251
28995,491
886966,668
454636,565
759597,611
133436,12018
196898,628
373498,548
523229,512
192922,1464
891193,790
884638,224
892959,101
51637,517
422087,14797
893838,462
542969,375
51328,242
463806,164
649546,630
590660,935
514265,256
613964,601
775234,998
679974,1594
256569,407
526659,729
184591,422
89524,232
797455,5224
268612,512
594845,774
279850,1211
822460,710
823363,575
681361,521
850196,10716
52885,1238
601984,430
795296,1119
219711,290
358839,249
503748,5975
656822,445
93105,1077
777976,254
592553,181
441347,322
235845,676
152810,583
148085,830
268825,502
333638,653
256432,613
835900,496
732659,218
846657,163
457413,989
371984,660
735398,334
664647,480
205790,392
217406,1298
308242,204
81341,810
51052,590
90606,503
389675,565
750012,1017
853912,408
809864,931
150120,837
490676,447
343981,825
161186,141
41089,440
61809,552
577675,378
597777,218
400875,1061
281411,490
767048,1113
781059,2439
16100,1583
168213,637
159473,168
377759,742
19124,479
155916,323
130075,317
528112,715
249029,383
229990,1029
699907,1330
231448,1125
812310,365
807704,835
22211,1023
695839,738
609395,931
737116,233
886426,910
640903,841
862083,549
89781,1206
623724,539
18605,584
201265,1610
679596,427
32428,147
803706,1283
113567,508
406024,411
571830,384
4455,740
291731,831
5797,1556
666856,443
304930,1273
590202,537
415119,705
226158,461
314743,9441
570504,244
584633,524
442943,239
572339,518
5425,530
198596,1477
85797,370
487476,415
396007,2244
759172,808
587331,695
417241,507
822111,615
392592,884
629029,572
546979,1837
636215,582
445404,516
903300,482
361401,740
769566,970
61328,5166
592142,349
477624,680
646098,608
655948,778
60228,814
655639,417
327437,320
164110,1042
806219,597
317163,245
154174,959
896904,956
481125,262
203546,488
475439,357
55907,1617
827255,800
883756,219
557481,285
238477,333
333658,653
43209,247
81448,1450
473915,269
11942,1022
840943,488
833338,894
376242,484
382970,565
367862,635
377398,355
325280,790
91347,781
277784,1532
314945,9441
232651,534
301360,1384
355205,637
173283,3256
880689,627
797319,2961
212302,382
143190,235
296709,2805
495398,233
385094,693
90847,878
356786,683
64380,627
635372,1107
704589,1104
124940,964
95968,899
222496,338
258590,157
344395,319
410476,672
881832,641
40773,590
48024,309
250685,528
854935,631
713730,464
523240,878
904421,629
836613,416
712218,6757
755083,1477
393307,759
652376,766
628480,496
480938,721
333440,627
904354,502
301324,713
600417,355
214676,496
267608,388
351711,5161
479314,2122
855527,3650
764434,875
402580,458
777193,1186
767107,402
361699,625
379258,484
361538,497
780894,458
912787,1804
335281,17180
195075,273
883930,976
312903,757
599838,362
521885,1027
604102,608
726092,753
290142,558
687725,632
837998,465
449121,479
736710,593
833893,523
119666,496
122719,257
401479,725
865099,1071
867552,1006
851683,553
267990,435
693020,557
236017,240
834742,475
265503,546
418453,419
816776,3665
149399,404
563299,565
422669,130
629749,422
631423,411
686250,527
223340,450
260147,333
802835,20190
903852,717
273313,389
168671,232
181590,1770
453153,673
750618,630
84547,718
759111,571
280110,369
867391,1028
549764,641
498514,823
627962,3369
311729,763
288147,1547
557224,218
453756,316
869731,643
121015,430
726883,737
402062,804
619844,439
71385,382
370423,781
572063,1060
829438,651
601611,601
421459,9459
900943,903
573188,1086
739409,386
41088,950
463176,255
365258,237
899098,280
378953,320
122217,411
425967,614
538752,359
694509,382
833789,3314
748431,746
768371,905
791992,412
233174,1114
558116,603
533756,465
123437,401
286178,675
274761,448
325268,608
858771,340
343684,826
395876,957
626821,257
678218,946
370355,459
33758,286
706235,364
820430,717
674908,666
486268,812
642543,477
414791,827
447608,405
881734,638
648206,899
109318,5417
140555,668
864209,468
510947,256
241423,1199
226363,280
762618,716
145016,224
872474,399
470513,618
619758,362
538425,719
194342,260
794250,687
572013,326
802947,406
327919,625
281630,1014
443527,831
400067,780
607238,467
737903,364
299038,474
198115,480
698401,600
164729,209
601596,440
475354,894
899324,442
679086,1073
394123,593
543731,296
53639,607
805487,1164
275370,320
160580,723
521633,594
151610,17945
289944,325
825721,1004
637075,509
136522,716
319559,716
273412,1247
784892,344
13241,932
677777,237
28485,635
113272,519
175342,1392
429495,550
190592,392
599604,699
341029,509
266384,910
436513,1077
22559,1142
169420,609
252430,546
728431,182
293382,259
292211,958
111931,3041
101636,845
639838,520
16655,555
513510,237
727662,407
840481,316
786459,796
638684,969
850197,494
693340,447
119770,601
335455,206
129452,352
93019,324
469793,724
884008,801
717882,841
541645,758
763051,1009
463424,560
394016,477
194315,493
661832,347
301199,517
852853,6738
589843,260
814872,530
12931,872
541784,462
75553,935
470877,6721
100802,402
564610,610
813958,301
36113,686
389108,667
344000,2154
746173,705
288982,1025
307550,3224
530035,697
624623,471
225998,429
333268,786
721075,613
398584,1324
205686,643
50290,7516
912825,217
463201,699
793699,990
96410,643
503825,648
332095,831
725223,587
154601,927
625668,257
187036,641
45389,942
708294,470
780092,3548
162914,573
16261,405
609720,242
332980,344
791150,691
287569,690
610259,650
127428,364
212085,367
612544,573
483232,425
346385,650
738469,831
380848,1250
38664,928
884157,782
481771,544
294748,1007
423832,347
33232,1399
315366,588
104684,411
600763,330
332622,362
784499,254
40333,675
766268,446
402942,578
415419,356
398106,415
191822,992
573187,891
405148,1433
856417,222
904659,758
242202,506
818010,282
624441,463
781861,3314
174085,158
188163,614
192083,634
137565,844
674461,246
430009,686
831076,619
367094,419
155629,174
717910,655
363917,707
552822,311
494492,358
552872,262
14282,6086
5870,1533
144550,794
99216,449
829873,7018
737124,1091
97362,931
49786,357
810105,533
833554,1041
394919,578
97794,285
680268,685
839187,248
828680,679
813455,705
509071,2351
746152,1203
461120,134
774215,807
884526,426
301754,881
332493,697
749205,548
785150,612
758815,892
498019,699
29953,658
653252,238
507793,843
562645,753
518764,473
882220,810
565927,433
473056,1466
464325,694
544956,397
707177,905
612324,1251
150340,1044
180353,1192
837514,466
55752,5398
554771,398
137557,700
315679,8404
823041,350
18933,1525
474276,565
500885,2139
207031,1406
250724,894
342456,600
260704,627
496478,893
437278,231
754322,868
358729,481
267480,452
480003,544
814525,12233
903261,610
397719,415
5837,2424
382576,508
726965,617
75080,761
836970,255
71045,229
102353,486
225596,241
74443,358
604307,652
575392,425
685591,482
210547,326
763394,789
693192,233
495331,4201
716858,609
880751,429
392822,641
100659,818
784687,484
701106,504
299075,491
294612,730
888537,820
334471,1705
508550,304
789971,242
318154,997
227919,568
792280,633
95614,408
588390,825
301296,545
832063,601
508295,531
721269,523
766693,673
326019,6833
582835,229
563703,725
55171,492
442560,355
621961,1026
553028,232
455680,685
872266,1279
259724,1308
426236,242
672705,4219
183506,298
251190,2811
244470,601
141865,419
431652,280
855983,562
604985,478
631274,1418
743134,786
16619,849
75956,702
904786,798
606413,443
28195,3628
320220,570
478385,560
189768,8343
542309,452
293791,402
822689,286
755652,356
902066,668
57976,651
157128,235
749629,2586
157498,365
870090,492
594213,1027
833611,4760
600467,832
500133,399
448018,872
77927,840
287324,489
290909,525
153861,948
63037,433
363802,251
758978,724
168887,584
125841,358
91092,1019
134030,13086
310001,3996
511839,586
828420,2801
839991,878
780059,1702
281864,477
465500,582
330699,490
721974,1215
387254,631
229519,777
307911,1281
431532,1045
864064,540
275224,248
51372,340
811877,516
171472,143
803111,1454
191465,197
227504,493
287842,431
460083,277
