Id,duration
373719,666
804528,1070
679383,731
56323,1091
138431,850
471416,1037
803481,1265
824901,1048
183431,780
693462,756
28275,1221
817858,896
331152,1117
471582,1037
289519,1199
808288,936
232400,733
722772,595
750144,1070
582217,828
298451,1046
321377,823
830901,1037
817605,756
619683,882
441389,1048
611803,957
717728,815
782683,790
628915,1181
381216,1276
911835,810
66159,891
71450,922
563573,811
318035,1142
9112,2601
898785,1299
907274,791
443043,1204
51773,917
331775,1117
216919,1032
476786,862
414342,943
350316,1193
856477,1504
736399,922
493274,1117
735813,922
10282,1834
296254,1257
416715,820
105626,1209
694001,756
766854,1415
135176,957
703235,1103
76359,1031
802684,1265
706445,1199
770599,890
515071,790
899783,1350
257888,711
726874,780
137164,957
825530,1299
166722,899
826411,1221
434733,850
737588,790
441480,1131
911998,810
512084,789
517409,882
492913,1117
75166,1031
501196,1304
447234,751
77944,1509
78957,1509
523953,907
186741,959
283169,649
176877,672
185541,899
495912,717
33311,1189
492670,1117
177426,672
718999,815
201287,1014
372304,1276
251299,1046
871836,2601
200585,724
495386,717
230412,890
657642,723
136241,1623
418876,1158
152572,662
370927,943
543751,941
254484,890
117760,686
582351,828
600252,611
23643,1107
470016,1210
454495,858
700997,811
626080,606
691904,1460
53953,993
14390,1504
177881,1150
402639,1037
560365,1304
194206,969
624311,1011
481931,729
42595,859
764048,686
34045,1066
197133,977
684848,922
196054,815
99229,724
578140,1251
219845,881
430875,1466
904996,943
319694,1204
141681,780
431226,1466
192579,1076
718421,815
797125,1265
36309,818
739707,590
572739,756
534569,712
629243,1181
749125,1070
382952,943
201875,1014
29297,1221
768220,890
186076,952
239823,1210
339907,778
743028,1048
462784,1090
16622,850
447097,751
89941,1181
303481,906
107311,714
473285,974
228053,790
666082,965
733859,761
890016,810
815838,936
471687,1037
844459,1400
259481,922
499451,974
323514,906
375303,666
12195,1223
10126,1749
490992,896
822653,865
746592,780
775881,820
318627,1142
851456,820
810073,1117
876231,1353
369045,697
716208,858
281658,649
139312,1177
152909,662
753358,1354
156221,781
422837,1026
537156,722
591591,626
100373,965
860650,1090
145558,780
85467,685
386790,1350
688481,828
232376,733
30544,1142
791087,814
174895,669
137018,957
856313,1504
350841,1117
672141,969
113863,678
69083,891
57108,985
185059,1014
792253,820
725818,780
380113,1060
793758,896
810809,1117
143922,957
712052,1473
287802,1635
724454,890
608012,1177
372359,1276
33919,1066
129812,682
289766,1199
271763,825
16768,850
80648,776
275896,790
15176,1350
124024,984
570864,630
765595,1205
10277,1834
295184,818
232025,733
907203,791
785705,675
580305,724
406886,971
614837,936
177095,672
700622,811
666859,780
164383,1045
412652,922
788276,1221
828477,669
94505,917
745704,780
798896,704
761071,761
300532,896
403159,1037
25525,1131
382108,2432
897626,1299
413380,922
326436,823
193152,858
112871,634
273065,814
794850,896
853309,645
279716,1221
149305,899
330111,865
93901,617
378520,791
549296,606
51824,917
648033,899
817561,756
337062,1193
692352,1415
782042,790
577764,1251
490085,896
450951,1353
118930,561
373341,1276
648606,899
721692,941
501230,1304
217703,899
67980,1062
199326,993
288075,2726
312078,916
249907,1046
168650,877
443088,1204
37190,1069
809874,936
345605,858
361705,1265
314139,1257
841228,943
887799,666
166332,730
891221,2023
909506,741
327440,1091
217227,1032
210344,814
651237,865
239662,1210
526013,723
744108,811
258498,1076
171317,820
883503,830
735304,761
303177,906
236831,1103
568800,1179
372827,1276
680059,676
674547,730
619832,882
328922,865
157753,936
846608,778
851268,820
754867,811
292570,670
437760,1158
891910,1421
557568,882
698543,786
44788,1069
458326,810
675096,722
339410,864
701806,811
337104,1193
732944,790
36919,1069
365801,724
435590,943
883561,830
367908,697
41093,864
541566,676
793207,896
283396,836
633984,724
357229,906
526180,723
73023,1415
854906,1504
234346,580
102112,1110
579089,953
824398,1131
853141,645
63831,820
627930,1151
820614,1085
289078,1889
42907,859
881211,1350
787718,1032
356673,906
584038,1051
496142,717
43928,1069
766568,1415
205540,730
661357,742
302028,906
489756,985
697593,828
757130,730
58430,1132
227962,790
510474,731
244005,1688
478469,815
561338,712
268370,778
267781,778
192277,1031
227994,790
738537,790
834822,830
731856,1076
397799,862
375852,858
694831,863
397284,943
431757,1158
272115,825
24644,1102
316746,820
35297,1066
841594,943
14433,1504
494607,2145
57752,985
801882,1043
194044,969
466644,943
126229,1264
392499,943
494401,2145
498846,1070
410140,1048
11412,1578
4081,1026
612995,599
770929,890
675528,722
114831,664
259778,922
164263,1045
901545,943
609493,723
704762,1103
865407,824
654351,1122
797841,704
475104,974
265088,836
504765,1210
89341,917
285107,804
859464,790
53792,993
867502,666
473417,974
418624,1158
143994,957
487385,1091
276101,790
390386,1070
390631,1070
863231,810
530166,779
842733,1400
878216,1265
848646,971
129772,682
470211,1210
270481,1822
431903,1158
310895,907
310743,907
144973,780
619521,882
675623,722
68301,1062
168766,877
644763,1509
464494,810
867453,666
166817,899
420653,943
619321,850
647799,899
535539,712
571608,630
349388,1193
36466,818
570608,712
817776,896
118372,929
363461,1037
91316,1209
5182,2597
855368,1504
785111,790
754858,811
552379,953
301053,896
640467,1011
339467,864
18403,971
690615,730
4328,1026
628807,1181
541229,676
563151,811
614999,936
76563,1375
900494,1350
31389,971
246848,1117
854311,645
498831,1070
374506,666
336885,1193
191825,1031
607015,1177
633484,724
340299,778
289415,1199
332781,956
755555,811
757995,730
199050,1193
876931,1353
705279,1199
909899,741
867330,666
639020,1011
774698,814
853428,645
675245,722
29109,1221
463964,810
92874,617
8679,2601
373440,1276
87109,906
220394,881
80532,776
246904,780
366075,724
296107,1257
248386,780
763823,686
826343,1221
314203,1257
273997,814
44104,1069
186785,959
772921,890
643639,1179
726902,780
586235,2111
403963,1037
31979,971
447504,1371
458411,810
655487,787
203603,1253
837437,790
750637,922
238765,1210
698944,786
748801,1070
649037,899
18224,971
287125,1635
685145,922
15604,1350
781159,1032
412047,1221
384679,1026
907922,824
635554,952
829662,1037
593507,611
258305,1076
7975,2784
296332,1257
814236,896
656917,787
215705,917
798547,704
706689,1199
530087,779
593437,611
779041,1394
769864,1205
815647,936
248518,780
448659,1371
248517,780
154441,676
279976,647
330490,1117
650705,722
31932,971
512798,789
797467,1265
156116,781
256107,922
663961,591
544623,730
735573,922
580791,724
541624,676
345218,858
307291,916
467207,645
614067,936
25144,1102
863604,810
530264,779
46827,2130
145890,1076
505751,896
342017,1085
400139,1350
568733,1179
143640,957
589152,1229
871623,2601
4942,1026
813446,756
602247,1045
553383,729
457762,810
502007,1304
213013,969
183045,780
30051,1635
348975,922
196061,815
582847,1181
858948,790
867152,666
223993,1253
23892,1107
307655,916
53765,993
866874,666
659252,724
434412,850
814137,896
55178,1156
307796,916
398702,862
539234,896
343870,1353
806924,1394
865633,824
860811,1090
630771,723
582605,1181
512973,789
208069,1046
233812,580
91557,1209
705960,1199
461984,1037
843929,1400
732699,790
904030,943
495564,717
54872,993
592369,611
288085,2726
849162,971
43597,859
558887,1045
76521,1375
278465,1199
503603,665
638179,780
781118,1032
853565,645
336254,890
846412,778
380325,1060
720509,1436
147294,808
670897,882
746779,780
604954,1051
140604,1623
21886,1199
873700,835
896171,1276
164801,1045
575952,899
461079,1069
723714,595
671025,882
695930,863
483949,637
163025,899
127213,1094
138753,850
165091,1045
510590,731
628773,1151
121183,700
164583,1045
526604,723
657082,723
462072,1037
189814,761
544226,730
479325,804
329357,865
328072,1091
527065,723
486990,1091
768217,890
807060,1394
759655,1076
184181,1014
506804,896
615494,994
879238,1265
108229,1244
386869,1350
99748,965
71497,922
901294,1158
629044,1181
655538,787
508541,941
319811,1204
790652,814
211125,908
248598,780
40336,1131
697152,828
88547,917
422465,1026
186657,959
13343,2176
110187,1255
532108,676
834653,830
110220,1267
774075,814
551286,730
886305,1037
383808,943
645058,1179
426187,810
625023,606
786933,922
662798,1122
575548,994
722664,595
167255,899
490233,896
754074,1354
540500,896
169201,877
322826,906
324554,1037
611699,957
52953,1059
74238,944
512566,789
249616,780
526449,723
513696,1085
586361,2111
496733,717
771794,890
212491,969
645735,881
80459,776
500494,974
561177,729
296268,1257
393634,943
550924,730
183723,780
325382,823
92440,1209
133027,1122
197711,977
73812,1728
813644,896
892171,666
121469,695
167076,899
677714,1209
444664,862
324588,1037
496346,717
666362,965
330816,1117
824438,1131
351208,1117
314690,974
642371,1179
689315,828
671454,882
807158,1394
335707,890
568891,1179
51992,917
892139,666
7393,3443
725286,890
134555,1226
353448,896
137171,957
151807,1045
630815,723
287958,2726
518208,828
384758,1026
596180,957
749292,1070
790969,814
177952,1150
28896,1221
395350,865
606956,1177
817684,756
332854,956
314424,1257
749684,1070
159881,1244
164306,1045
708643,756
363132,1037
450911,1353
464395,810
643654,1179
613046,599
352688,896
61332,865
844415,1400
16807,850
660822,742
463833,810
668440,729
627235,1151
852048,971
216335,1032
624125,1011
415912,943
260224,922
456812,810
72113,922
134347,1226
134172,1226
813756,896
847773,820
632951,724
569431,712
613596,599
364556,1026
394577,865
791799,820
95806,1156
380724,1060
437773,1158
450761,1353
265083,836
345115,858
306056,896
780349,790
321253,823
268707,778
842678,1400
404210,820
138202,850
716917,858
483656,1978
219374,881
42169,864
469231,1210
366392,724
562687,712
599253,1177
551548,730
26021,1131
518985,828
838517,790
517109,882
107255,714
800492,647
858157,783
906559,791
341360,778
530483,779
797145,1265
519164,828
811981,756
765188,1205
797839,704
824477,1131
562896,712
853523,645
754637,1354
210290,814
46143,810
191932,1031
549413,606
594055,723
864942,824
108402,1244
825659,1299
802678,1265
869392,1026
579726,724
40288,1131
366745,724
397024,943
75681,1031
236655,1103
767241,1415
380764,1060
145033,780
397285,943
791555,820
890388,810
766627,1415
294057,818
76806,1375
592254,611
131211,832
804120,1070
265201,836
278829,1199
92052,1209
861857,1221
500429,974
745020,811
309335,916
719060,815
180657,604
669987,729
456427,865
169067,877
226239,953
118945,561
276466,820
116477,755
369958,978
376707,858
705179,1199
193969,969
29097,1221
911956,810
684027,1014
813885,896
856547,783
878106,1265
565265,731
640535,1011
495899,717
446066,751
455047,865
397831,862
817651,756
782025,790
483950,637
824112,1131
868762,1026
416386,820
481960,729
445679,751
854039,645
526554,723
170885,820
361843,1265
502093,1304
139268,1177
469221,1210
305849,896
906280,791
789948,814
776679,820
496666,717
731190,811
856824,783
368254,697
479295,804
878103,1265
646375,724
468130,645
279610,1221
125818,1264
842471,1400
35948,818
619961,882
805726,1070
489669,985
468821,1210
886901,1037
336612,1193
716804,858
889427,666
835133,830
687903,969
630346,1181
908754,824
95069,917
687417,969
528570,1267
131657,832
864629,824
52904,1059
24972,1102
627883,1151
42321,859
732648,790
715669,629
739765,590
533580,676
248717,780
491663,896
574367,1011
854440,645
31108,971
804796,1070
678314,731
11034,1834
348404,922
840339,1142
589834,1981
102253,1110
554700,756
152938,662
340242,778
758238,730
163916,899
72536,922
492110,1117
822587,865
499176,974
572702,756
138921,1177
821320,865
57236,985
889177,666
704243,1103
728047,1265
155854,781
492163,1117
723977,890
411240,1048
33835,1066
410991,1048
577297,1251
507681,941
656973,723
762502,761
736426,922
660328,724
117293,686
726785,780
21347,1199
838283,790
654191,1122
377371,858
835042,830
97714,790
114030,678
814636,896
708748,756
850241,971
499520,974
823397,1131
386987,1350
205705,730
817164,756
323089,906
592378,611
629078,1181
575436,994
80515,776
852440,971
186885,959
16122,850
11421,1578
782489,790
155812,781
324084,906
83210,1076
526099,723
843509,1400
46416,810
542885,941
498644,1070
706820,891
328257,1091
126029,1264
160280,801
739985,590
63727,820
419610,943
788010,1221
266557,650
845912,778
340828,778
715189,629
832255,1090
159862,1244
577012,1775
451958,1353
627481,1151
586998,798
554381,729
54394,993
128135,1011
566642,917
872240,1400
119029,561
895284,820
111962,634
472111,890
887751,666
107819,714
45080,1069
200898,1014
22839,1107
235042,953
196432,944
732153,790
68040,1062
659181,724
737223,922
258191,1076
277228,820
356354,906
596541,957
729383,941
741658,1048
879087,1265
850260,971
269330,974
782214,790
33935,1066
859992,790
317205,820
469566,1210
81362,890
235379,953
417290,820
772186,890
119578,561
204720,1253
283143,649
97008,790
547395,730
840109,1142
266199,650
485975,1091
391439,956
156841,936
874064,835
431333,1466
396024,943
693030,756
143071,723
446930,751
668679,729
81236,890
362727,1037
698560,786
95403,1156
730266,941
855612,1504
451427,1353
174520,669
532177,676
759227,1076
909244,741
414057,922
792914,820
303931,890
369695,978
709810,756
810876,1117
803862,1265
298162,1046
529434,1267
722989,595
45437,810
279379,1452
36101,818
536054,1657
539385,896
256176,922
555367,957
248926,780
384764,1026
315307,1371
242280,780
780568,1032
23307,1107
24579,1102
819048,896
37133,1069
126979,1094
82281,1076
512708,789
249603,780
721506,941
688246,969
134038,1226
390198,1070
653835,1122
802649,1265
207541,1046
439851,850
27497,943
261174,607
704096,1103
554628,756
481459,729
177365,672
487818,1091
433770,850
254784,1460
298043,1265
10139,1749
668046,780
873118,835
566775,917
323583,906
612519,599
796576,1117
89220,917
328251,1091
422159,1090
634042,724
859806,790
402118,1037
725490,890
86924,906
641843,662
504911,1210
803856,1265
138668,850
80059,776
884304,1090
190784,724
791994,820
516317,882
41154,864
174944,669
33252,1189
612212,599
257078,711
859577,790
105578,1209
412241,1221
86163,685
779135,1394
414200,943
901259,1158
907267,791
370626,978
807199,1394
707066,891
599671,611
616622,994
621653,1011
662887,591
730827,941
530565,779
906253,791
633046,724
658450,723
289723,1199
440843,1048
6609,3443
480238,804
109331,1255
800704,647
911208,2432
160664,801
774332,814
47234,2130
911035,1803
800526,647
288178,2726
634930,881
297465,1265
148835,899
243587,1688
662430,1122
496401,717
80307,776
126239,1264
35417,818
135030,957
793186,896
701346,811
215112,2340
792259,820
522912,1460
737065,922
179627,959
420963,943
710850,1103
911520,2432
491420,896
80280,776
84829,676
412061,1221
669784,729
487082,1091
824581,1131
546843,730
209686,814
367465,697
101473,1031
579709,724
614405,936
683040,1014
384558,1026
804995,1070
510172,731
138039,850
330484,1117
437710,1158
782253,790
695359,863
509453,731
21895,1199
847164,820
598833,1151
557235,882
221574,917
565861,731
707306,891
120837,700
254147,1253
428561,971
129429,682
867131,666
434367,850
72938,1415
24060,1102
379930,1060
590030,1981
906583,791
539432,896
868309,1026
237777,1436
476640,862
83650,676
387085,1350
63595,820
97417,790
256375,922
240851,717
743518,811
206029,730
757250,730
757842,730
818420,896
286207,804
697413,828
460943,1069
843784,1400
272023,825
301362,896
323021,906
498971,974
712470,1473
738587,790
476447,862
852600,2791
642618,1179
857973,783
49903,1193
41388,864
137054,957
153226,662
162909,899
779364,1394
488761,985
52336,1059
881059,830
171467,820
741217,1031
873874,835
607105,1177
173609,832
817940,896
715595,629
439903,850
115506,664
660102,724
323286,906
224230,1375
75669,1031
95365,1156
840955,943
245327,811
824761,1048
609294,723
375066,666
242600,780
517667,882
467877,645
342396,1085
216195,1032
900699,1350
842538,1400
570537,712
297063,1257
893760,666
317663,1142
579293,953
15885,1350
863358,810
332199,956
252138,1031
191444,1031
655736,787
776359,820
21414,1199
330931,1117
645967,881
241736,780
781480,1032
886447,1037
414655,943
544842,730
103644,1251
768522,890
847958,820
259740,922
124496,984
690969,730
739096,790
55280,1156
343476,1070
750770,1394
356951,906
4298,1026
806310,1452
365247,1026
750734,1394
100697,965
403640,1037
166538,730
214683,941
380502,1060
687278,969
14106,2176
284205,836
317466,820
688318,969
172551,788
58345,1132
357363,906
178927,1156
622276,1011
398327,862
524283,907
601600,1045
764886,1205
206944,1460
694960,863
614097,936
684954,922
873090,835
382478,943
773215,890
839871,1142
725613,890
634644,529
203704,1253
218278,899
44438,1069
716890,858
805569,1070
509450,731
197229,977
641964,662
643915,1179
72304,922
571255,630
66764,891
740087,590
54515,993
466582,943
162214,723
429122,971
543929,941
271554,825
361976,1037
633594,724
706586,1199
523370,1460
250184,1046
864790,824
842615,1400
902273,820
633142,724
462384,1037
160178,801
195896,815
360271,830
864845,824
856049,1504
561008,863
187610,858
668470,729
654368,1122
108709,1244
617882,850
264627,836
472098,890
593919,723
506978,896
232476,733
186392,952
92155,1209
850696,820
642473,1179
384138,1026
190750,724
847405,820
801722,1043
543896,941
568869,1179
127132,1094
312052,916
314635,974
90576,1209
104372,824
488383,985
806653,1394
819180,896
901433,1158
887692,666
487179,1091
387196,1350
90773,1209
403199,1037
106467,1011
120810,700
8694,2601
391560,956
903836,943
682938,1014
385751,1026
862160,1070
340699,778
186207,952
380002,1060
666211,965
763583,686
162533,723
318255,1142
867707,666
11714,1578
579320,953
226525,953
636201,952
845711,778
193736,969
525840,953
47868,2237
269889,974
351534,1688
506388,896
695729,863
288791,1889
782249,790
263615,863
30436,1142
711848,1103
796769,1085
44655,1069
78718,1509
90765,1209
156162,781
847172,820
653031,1103
585783,1150
418869,1158
285957,804
789869,814
788266,1221
482625,729
298851,907
316506,820
705225,1199
547557,730
645629,881
713350,746
757397,730
260748,607
209250,814
123720,703
909321,741
357773,1037
715830,629
510545,731
837803,790
743313,811
369064,697
217237,1032
13673,2176
884300,1090
518589,828
420113,943
27812,943
898425,1299
793798,896
273512,814
453787,858
22070,2784
173171,936
327821,1091
428062,971
442423,1204
806494,1452
109727,1255
205537,730
468946,1210
763221,686
544700,730
753235,1354
454755,865
49653,1193
664829,965
423619,1026
763298,686
322494,906
803697,1265
412843,922
763190,686
171829,820
571132,630
449685,1353
265564,836
438596,1158
500466,974
243374,1688
94764,917
645090,1179
61879,865
863458,810
452710,858
779867,1354
62559,865
819533,896
569460,712
668229,780
767288,1415
371480,1026
747950,717
768212,890
427430,971
228516,1117
714099,746
556617,723
372261,1276
889514,810
454157,858
42546,859
281250,647
413832,922
38247,1048
710785,1103
867505,666
84998,676
332270,956
443160,1204
98687,2525
269388,974
55539,1156
799335,647
188309,858
615545,994
830662,1037
639320,1011
884808,1090
283132,649
65870,1354
313472,1257
409910,1048
391033,1070
422848,1026
554490,729
606354,1051
352850,896
422937,1026
308160,916
162082,723
127818,1011
173195,936
907099,791
196092,815
87919,906
55224,1156
825380,1299
499385,974
703243,1103
22751,1107
436907,943
145769,780
129445,682
614577,936
488033,985
874298,830
398863,862
689498,828
604328,798
554332,729
317119,820
254162,890
788996,1221
707210,891
51269,917
541317,676
796057,1117
442118,1204
374988,666
576714,1775
542277,676
470747,1037
817122,756
368136,697
259392,1076
722018,1304
853531,645
245575,811
115918,755
429871,971
414832,943
379292,791
119730,561
324600,1037
354470,890
341721,1085
680339,676
323148,906
106835,714
892491,666
44556,1069
192958,1076
10974,1834
175983,1150
70632,993
130187,682
798980,704
546840,730
221406,917
423775,1026
174891,669
620060,882
714064,746
636581,952
557963,882
172562,788
873299,835
755525,811
722180,595
904474,943
844658,1400
130662,832
50138,1193
729490,941
526172,723
735375,761
35802,818
458380,810
858103,783
651093,865
505101,1210
269006,974
584721,1051
661888,742
259750,922
203833,1253
462114,1037
597651,953
375941,858
667529,780
486068,1091
277461,820
157989,1255
860740,1090
118633,775
780756,1032
22555,2784
463621,810
501679,1304
849665,971
222543,1103
870301,1090
770653,890
250819,1046
373280,1276
352399,896
542401,941
94953,917
866048,824
317139,820
121111,700
309343,916
471652,1037
120588,700
511956,789
557767,882
469446,1210
752875,683
67252,891
586320,2111
661457,742
805290,1070
111750,882
876250,1353
404942,820
892079,1421
324859,2726
358742,1037
19373,1504
258719,1076
84828,676
90271,1181
506887,896
537713,722
517127,882
526767,723
577331,1251
216205,1032
469074,1210
214007,941
702934,828
206069,730
551586,953
633506,724
737994,790
390859,1070
198025,977
891240,2023
776260,820
890641,810
97159,790
376180,858
515548,941
904034,943
327368,1091
425680,810
200253,724
810365,1117
614307,936
372722,1276
783171,790
641027,662
145368,780
901391,1158
742826,1048
662416,1122
521113,789
4993,1026
804140,1070
913201,810
40249,1131
89756,1181
250230,1046
794767,896
413354,922
759499,1076
435597,943
579420,953
523899,907
117600,686
455677,865
234717,580
889736,810
445924,751
750677,1394
681242,676
68647,891
698720,786
122391,695
844024,1400
870334,1090
227613,790
95493,1156
851317,820
255918,922
762287,761
633195,724
542483,941
189798,761
107745,714
175122,1150
297042,1257
232365,733
315332,1371
591812,626
148331,808
713307,746
244660,811
710908,1103
766317,1415
93574,617
726096,780
277843,1199
158992,1244
519438,828
385529,1026
593018,611
74167,944
408622,1048
687018,969
801031,1043
454703,865
73608,1728
210748,908
139461,1177
294854,818
510702,731
876165,1353
291696,670
254875,1460
658547,723
161863,723
679958,731
795304,1117
121711,695
858087,783
281612,649
547808,730
493585,1117
460487,1069
441808,1131
757606,730
433874,850
455751,865
57725,985
406399,971
746380,780
372532,1276
433839,850
328013,1091
781702,1032
833654,1026
903473,820
599262,1177
901736,943
314565,1257
13563,2176
781328,1032
613506,599
299062,907
388155,1070
215716,917
846937,820
465497,943
75361,1031
184755,1014
30178,1142
446375,751
135465,1623
805725,1070
626264,1509
520131,789
274783,790
129705,682
535721,1657
740716,944
500553,974
183563,780
287151,1635
530870,779
749802,1070
595594,957
816317,756
583666,1181
471032,1037
180658,604
167357,899
718054,815
437492,1158
584763,1051
627891,1151
773760,890
54651,993
38510,1048
494880,2145
90066,1181
370399,978
278924,1452
87458,906
190371,724
298137,1046
629229,1181
747206,717
92992,617
610814,957
747067,717
753676,1354
64470,896
911418,2432
24550,1102
595629,957
852547,2791
11122,1834
671482,882
21932,2784
679055,731
329164,865
863161,810
390215,1070
800539,647
665757,965
638151,780
520187,789
457427,810
451593,1353
35503,818
359561,830
680183,676
864895,824
458403,810
371334,1026
894102,820
41817,864
188852,761
516128,882
840360,1142
448070,1371
151969,1045
791112,814
551358,730
415774,943
530138,779
454950,865
763096,686
91190,1209
540446,896
430823,1466
49831,1193
366474,724
140857,1623
139468,1177
744941,811
129983,682
521848,789
576636,1775
830820,1037
884558,1090
475721,862
227659,790
90551,1181
122513,695
786460,675
876184,1353
820890,1085
284632,836
87193,906
342393,1085
380737,1060
770867,890
824227,1131
567335,917
845851,778
818265,896
889112,666
198443,1557
274726,790
59892,836
591952,626
90927,1209
227996,790
325853,823
77154,1375
567896,917
40682,1131
672317,969
10838,1834
523205,1460
688458,828
38847,1048
530038,779
810245,1117
616446,994
387368,1350
90925,1209
500046,974
398528,862
748976,1070
320013,1204
190138,724
348413,922
486547,1091
408874,1048
894786,820
648736,899
696749,828
590621,626
237073,1103
501111,1304
113163,634
177497,1150
827004,1221
856229,1504
860977,1090
695464,863
483838,1978
26088,1131
879438,1265
820393,1085
901794,943
433810,850
177802,1150
203544,1253
574001,756
375006,666
591391,626
705095,1199
140300,1623
621021,882
203378,1253
531596,779
599015,1151
66421,891
494166,1043
900701,1350
657100,723
467212,645
837576,790
526841,723
129946,682
580776,724
539849,896
676431,722
531315,779
256111,922
317053,820
561701,712
586650,984
341764,1085
439525,850
222724,1103
315831,1371
326363,823
38796,1048
462187,1037
202481,828
226590,953
179709,959
292876,670
534508,712
785191,790
503079,665
821207,1085
564110,1452
522558,1460
859988,790
858628,790
840498,1142
445952,751
895342,820
908628,824
673546,730
83736,676
840839,943
772712,890
20307,1469
586462,984
476787,862
280242,647
773823,890
561459,712
913288,810
818461,896
525910,953
304137,890
781547,1032
603661,798
239366,1210
468365,645
312175,916
888054,666
9437,1749
613528,599
448542,1371
642443,1179
560877,863
852611,2791
263029,863
606815,1177
624535,1011
50521,1193
544400,730
465464,943
415213,943
437107,943
194503,969
364696,1026
303611,890
513983,1085
290922,670
483371,2058
134165,1226
872383,1400
724869,890
388436,1070
60745,836
380886,1060
854539,645
15779,1350
798628,704
681765,2808
306703,916
621504,1011
336833,1193
517789,882
651225,865
653765,1122
466944,645
687474,969
625238,606
397191,943
207075,1460
379093,791
363675,1026
318944,1142
361880,1265
28447,1221
533608,676
345153,858
217093,1032
588689,1661
509356,941
261533,607
441708,1131
65154,896
338697,864
726608,780
816348,756
458053,810
403438,1037
49857,1193
908200,824
677341,1209
870615,1090
493001,1117
313832,1257
544302,730
527460,723
40806,1131
260588,922
598488,953
888341,666
310065,907
790511,814
686288,922
647221,724
199699,724
306532,916
782531,790
426473,971
815029,896
229529,1117
209344,814
745823,780
397055,943
811473,1117
232514,733
432058,1158
9371,1749
609753,723
754753,811
259594,922
833018,1350
449896,1353
313316,1257
604479,798
768415,890
150433,1906
154591,676
716157,858
419635,943
660718,742
806660,1394
63797,820
563648,811
703510,1103
545656,730
271667,825
301401,896
92624,617
518694,828
248545,780
787871,1221
258444,1076
404863,820
526378,723
472154,890
123216,703
846995,820
160423,801
190312,724
473510,974
730551,941
737135,922
41674,864
616035,994
434446,850
628580,1151
173996,669
197317,977
856497,1504
795562,1117
76710,1375
646335,724
756285,811
298550,1046
895791,1276
438349,1158
295344,818
308964,916
854199,645
427260,971
832820,1090
869460,1026
108305,1244
340491,778
573527,756
25558,1131
649672,722
636652,952
836716,830
899860,1350
470939,1037
527800,723
99195,724
815692,936
27118,943
82270,1076
71349,993
86723,906
335199,890
883180,830
654162,1122
440308,850
673753,730
634269,529
836272,830
53068,1059
804712,1070
120998,700
558851,1045
189529,761
135477,1623
506997,896
591754,626
276709,820
641792,662
92176,1209
337809,1193
44669,1069
564187,1452
842584,1400
842972,1276
718235,815
292352,670
61670,865
665118,965
147532,808
750720,1394
31274,971
372190,1276
858319,790
111610,882
175130,1150
188894,761
545833,1045
261044,607
557921,882
689365,828
282562,649
469854,1210
416725,820
887533,1037
748632,1070
891885,1421
492262,1117
731510,1076
328824,865
584338,1051
118255,929
101995,1110
899363,1350
298581,1046
162009,723
887092,1037
868821,1026
484271,637
123061,703
863510,810
166408,730
350840,1117
93733,617
294525,818
439133,1158
392324,943
561846,712
431581,1466
422438,1026
273672,814
895055,820
144053,957
488906,985
184965,1014
166958,899
312698,916
132738,787
765960,1205
534617,712
419680,943
143729,957
322456,823
198141,1557
135084,957
238187,1014
816359,756
753730,1354
329419,865
293495,670
225928,953
68629,1062
593812,723
701137,811
16530,850
833181,1350
661906,742
25419,1131
579115,953
436270,943
699337,786
869322,1026
236707,1103
443915,862
679875,731
38194,1048
118613,775
323003,906
195061,815
913151,810
404486,820
11709,1578
730757,941
149639,899
693620,756
888612,666
810052,1117
166700,899
250646,1046
820767,1085
107910,714
739822,590
488275,985
663010,591
707740,891
706547,1199
655915,787
654945,1122
782350,790
831640,1090
663465,591
564844,1452
380380,1060
177787,1150
372953,1276
381685,2432
401115,1350
180363,604
69866,891
329426,865
171713,820
564325,1452
550294,606
784082,790
115346,664
173251,936
428336,971
308674,916
70639,993
556693,723
32280,971
447421,751
687270,969
494779,2145
528256,1267
664931,965
297139,1257
473262,1466
593311,611
13371,2176
324228,1037
509406,731
263981,863
448628,1371
116984,755
511090,731
229902,890
300273,907
374754,666
357410,906
421667,971
500090,974
121235,700
11504,1578
44930,1069
340006,778
752806,683
779820,1354
572449,756
416946,820
570662,712
688128,969
872414,1400
606478,1051
359095,1037
893080,666
695998,863
309892,907
124327,984
348444,922
327734,1091
304709,890
582122,828
593175,611
30271,1142
633137,724
546376,722
459394,858
524603,907
561323,729
123931,984
788221,1221
83888,676
603410,798
244736,811
176368,672
782442,790
302224,906
51282,917
747644,717
615687,994
900591,1350
904054,943
405154,820
129149,1011
173401,936
44805,1069
449266,1371
83413,1076
830900,1037
481113,729
84169,676
903711,943
51103,917
358010,1037
397903,862
20808,1469
634862,881
238995,1210
119195,561
545279,730
344824,858
590613,626
409071,1048
237743,1436
482837,2058
57260,985
483723,1978
760005,1394
271647,825
611816,957
703729,1103
463839,810
330648,1117
683404,1014
572251,630
31512,971
40550,1131
896177,1276
288038,2726
203278,828
146125,1076
448457,1371
623340,1011
292560,670
129125,1011
670615,882
461965,1037
336926,1193
162638,899
456960,810
377995,791
701844,1304
848672,971
413342,922
782140,790
623719,1011
324055,906
357214,906
516901,882
317946,1142
615333,994
12249,1223
807365,1394
535375,712
628780,1151
834611,830
907152,791
653617,1122
221675,917
848895,971
34925,1066
