Id,duration
283714,649
427808,669
749598,809
430229,669
525611,667
508424,669
446716,770
754787,809
602827,719
281495,809
624361,719
546613,719
411333,633
722505,649
515274,782
215756,752
405253,809
446846,649
203855,733
784744,667
333984,669
336190,809
75944,762
468643,717
290171,667
742178,667
136591,863
358921,669
872308,809
63172,717
809812,649
383354,770
556146,809
115142,762
848680,770
893093,881
350922,782
540220,809
822919,649
754015,782
313842,633
212548,733
197406,762
764355,649
874870,669
280161,809
579319,649
799647,649
193538,733
545926,809
543165,862
27637,770
746268,649
464588,770
662982,762
48479,770
121671,809
359669,649
670495,667
251313,669
274246,667
401464,782
19107,881
418200,680
156661,809
112410,717
252434,667
775184,669
633632,782
191476,809
772794,816
549442,649
33432,649
855306,770
642006,716
233943,649
160108,717
641368,733
411867,770
484394,770
832322,733
305925,785
13942,733
909592,732
26210,667
587515,667
334318,809
161982,809
269035,770
811504,633
367376,770
643107,733
300207,770
204345,717
290755,649
413358,881
125491,667
598818,719
93246,667
265326,667
318243,649
190978,719
667310,669
428391,762
162521,669
251227,770
483193,785
111300,649
400761,732
846129,667
541678,669
805779,717
19781,667
350118,785
569387,667
284038,762
449637,770
712962,719
368794,733
370115,733
568782,809
477721,809
846114,669
910361,717
108718,762
393419,733
47574,762
900805,770
808545,717
463972,717
227012,741
146843,862
722668,719
297098,881
790197,770
537030,717
874190,770
365177,633
542975,669
161316,809
90679,733
165419,809
837653,770
908567,669
820645,649
177863,735
11267,770
262678,733
196347,717
451514,881
86858,649
276560,682
35548,770
580272,816
814649,881
29411,770
587604,782
628566,649
703191,719
836925,770
754407,809
322320,809
899032,785
417378,649
895057,770
150626,785
630258,649
99029,697
69970,716
399353,669
507617,659
499638,770
185375,809
234049,809
888575,649
762048,717
394584,770
694606,782
281956,649
773449,649
393740,782
70902,649
820501,809
21944,782
810634,732
298183,649
663849,649
260921,644
521840,762
404036,669
78115,809
815004,649
57364,732
391859,816
733874,719
377200,770
91848,762
757142,816
263671,733
326907,717
484561,782
264845,881
709175,785
306655,601
646272,669
600311,719
220190,733
303823,669
307325,667
156851,669
509458,669
350403,762
827522,717
353012,669
185956,669
350345,659
257061,649
35953,770
497706,733
904576,809
178895,741
241255,770
97546,782
684432,680
438141,669
718590,649
81124,649
171496,863
566986,733
794922,770
123890,667
170990,719
873953,733
79549,770
193135,649
672115,785
623151,719
146692,649
479998,816
559851,717
301616,770
163242,719
530182,680
533451,733
237418,649
481846,717
506566,667
4342,733
288524,770
238496,770
79787,717
193660,649
136278,809
742030,770
824988,881
316123,816
137082,719
430568,669
78811,863
202816,717
308681,782
212804,782
123763,649
494057,881
560236,649
218256,762
114888,719
65900,669
283178,667
461982,762
526239,719
752685,719
92879,809
744814,717
458735,770
275382,649
164184,762
573879,733
582367,752
513857,667
315050,649
861768,762
316965,785
18416,649
603714,719
516153,669
743234,716
535562,762
58146,770
519629,809
330447,770
549984,667
277042,762
149297,719
324595,717
755537,717
253759,762
403067,733
286252,762
340985,649
270103,809
745577,669
445525,717
587825,717
79381,809
279175,809
97858,733
243047,649
579552,667
759151,809
104117,770
238062,770
416323,881
97367,785
851151,717
63685,863
811948,782
353327,782
868064,732
779966,863
407933,809
190637,785
57225,881
433316,649
453305,667
389899,669
897832,770
620151,716
80100,785
325241,770
826820,649
35900,809
345327,762
507437,733
767677,649
583551,762
308320,752
516800,717
419053,809
649736,669
668426,669
188005,601
201104,782
141880,719
183498,649
686991,733
310758,667
229586,816
164969,719
721767,733
456231,770
843515,649
696679,752
906623,782
779995,717
502841,680
361365,782
560741,716
386223,809
676796,669
599531,719
200753,770
798403,809
568630,863
440057,770
896407,782
813328,733
214762,762
484709,762
794246,649
179957,667
884280,669
812513,667
824515,633
792086,752
445173,669
742456,733
222607,719
833688,782
904175,809
153280,717
265645,762
42942,762
531732,752
820026,770
201085,770
691163,719
529183,762
746290,669
464497,762
308285,752
53899,719
204853,809
192665,717
612356,809
215664,809
318961,782
382033,785
360346,762
880816,770
184790,732
124094,719
596380,719
699560,732
782743,669
346082,669
589179,717
35878,762
817011,649
701849,669
66234,717
178146,703
708995,733
306675,782
16391,770
159765,809
440642,732
656823,649
835254,881
238163,782
390258,881
892962,667
168355,680
869160,770
736417,717
516135,719
73589,667
577178,659
405657,762
352633,649
326376,649
608720,719
900776,649
441440,732
675336,719
25650,667
800741,717
644971,762
736900,809
212979,733
184671,717
445573,649
573862,762
594091,669
848959,717
375783,770
672381,667
211761,649
182860,762
551196,667
202137,680
34771,770
590473,649
554379,719
362850,732
409946,717
536423,697
64006,863
567975,762
765566,697
834908,809
521473,770
368790,770
130165,716
869482,669
133939,719
94539,752
435289,659
776884,782
549850,719
285654,669
836717,782
42913,717
251523,733
590552,719
7249,733
446346,770
643162,649
779998,717
191219,733
397560,770
214473,863
273447,770
269779,669
600537,719
324353,785
537962,816
55077,762
345289,732
435913,649
843474,770
154551,770
826997,816
670023,669
847604,717
374799,770
348817,732
282669,770
655537,697
642096,716
404949,770
30046,785
250131,649
354671,762
807887,649
767093,782
551674,633
251192,649
515458,782
372031,770
739466,733
417988,717
588341,667
403066,733
590071,762
234544,809
861432,649
715503,725
586359,719
264410,669
779325,782
131359,601
680308,680
766298,667
569135,752
789300,649
152811,762
514729,782
132901,809
488390,809
820558,770
678694,762
204053,863
869973,770
439741,782
910878,649
736194,733
163922,667
266123,770
296551,770
557452,719
155160,762
490715,809
746206,733
213231,809
794823,782
740111,809
267277,782
832196,881
313965,782
221787,717
440842,669
541584,733
500770,770
746266,669
536204,667
308722,809
893008,770
386795,770
210543,733
289080,770
212899,717
93445,732
861229,782
230251,809
717201,649
821266,782
769913,649
119998,667
548062,719
142228,667
84311,816
632449,717
252381,863
796817,770
856221,762
534379,733
587867,719
760475,719
694733,717
336669,770
401256,809
908767,770
617070,733
537429,719
207839,667
415074,785
809330,770
891899,732
274166,717
116912,649
656951,863
52726,782
820045,669
320228,770
145947,669
724971,762
306121,762
413478,649
508872,762
231215,717
554551,697
208412,733
437493,770
610966,809
727360,717
412118,649
665477,809
236566,716
52296,717
321110,770
850215,649
824476,770
9375,732
755917,649
427882,669
448975,809
499316,717
685940,697
49912,809
615581,785
18345,809
175410,719
532072,770
673978,669
79229,863
826691,782
641493,716
283233,649
570262,667
681374,770
580317,667
136582,863
275793,733
798282,809
641718,762
829202,667
242056,716
568217,770
898775,649
690725,601
565663,809
210155,782
716654,719
217182,667
131488,669
501037,809
277659,782
701517,717
792912,752
539165,785
419057,770
599638,669
579990,719
503402,762
749579,733
595141,719
907215,667
503970,633
420715,809
895225,762
738896,809
32383,770
697381,782
737573,816
335191,816
109733,809
781672,716
208167,733
282818,770
590649,601
696991,752
643788,863
880015,717
177031,719
405463,770
799867,770
438230,669
30090,633
91594,733
913082,881
669762,649
350502,659
227018,741
623862,667
302634,782
681170,770
78302,863
46866,809
368825,762
272896,785
846796,770
621004,667
494112,667
717712,785
819807,717
116757,680
897160,669
73146,782
755673,697
807639,785
892049,649
641989,782
848677,669
750824,762
706342,770
307068,809
248053,863
767373,752
369195,732
404747,809
686373,733
549765,782
643320,809
331192,770
455653,782
398024,770
890548,770
540064,809
467089,717
703029,809
268172,762
885842,669
807189,733
439842,809
387998,785
141987,669
33680,732
172158,669
136309,719
522732,649
850840,733
341065,667
612619,667
421977,809
48749,782
127107,649
804638,649
354714,649
647948,719
172155,785
444329,732
238951,785
389027,669
571246,717
850814,770
862517,770
612758,667
636802,762
695124,680
797350,881
765173,762
373565,649
365771,733
620487,716
352308,667
882177,762
692881,649
768031,716
59681,770
322815,770
815335,809
103029,667
305976,881
522924,649
669885,649
293171,649
411512,762
753069,782
431905,669
274268,809
64498,785
816544,733
857021,770
551234,717
537505,697
303820,667
704182,649
747944,667
423092,770
486427,667
617013,733
331295,717
817535,669
176962,717
718920,719
60931,649
474462,649
102751,762
331894,782
769973,733
499470,669
240275,770
908991,762
564316,618
803904,762
234032,816
499597,762
110153,649
634280,796
232483,809
837468,733
292965,733
89934,716
631518,669
110507,697
37902,770
741634,770
246204,762
539153,770
218982,719
405693,809
709772,697
99797,697
420466,667
67726,719
540899,732
615456,680
532869,649
530658,782
529286,782
566054,782
460676,782
862046,770
307631,649
4976,782
649013,669
514667,733
111864,719
314216,809
870438,717
388605,881
519879,680
384362,782
395023,732
803700,649
804857,809
399604,782
818076,782
669185,669
750359,785
112717,785
652726,762
115842,719
43627,881
418062,669
534830,762
454011,733
717546,649
481988,667
181950,719
635019,717
684061,669
802823,816
286233,733
275121,717
103000,649
397136,669
10140,732
856895,717
618121,719
12903,785
847374,733
196001,762
285464,733
309005,752
823796,669
104170,717
753665,649
108842,716
639138,719
311010,649
358999,667
598956,669
766889,669
418793,762
507884,863
278269,649
90023,809
797285,770
515441,732
20711,809
75117,649
161902,863
899333,770
484910,770
120426,782
363955,732
57859,770
723178,785
317427,762
672084,733
654530,785
485220,732
816605,697
320544,649
832786,881
617072,717
549775,716
519706,601
16300,649
72179,649
787486,667
642083,809
327194,669
661751,716
23896,809
552780,703
688947,816
644360,667
486230,762
406883,732
227203,717
752072,719
775639,770
27288,649
331718,809
798783,649
619454,719
612694,762
306360,752
406788,782
283782,782
247892,716
300797,669
628733,719
870039,649
870680,733
559886,762
66006,762
594572,782
845364,785
312173,809
442360,770
607760,785
897269,782
142313,601
863172,770
265392,770
415487,785
343382,881
471201,809
638399,719
587274,680
189701,863
569478,717
621772,785
353587,809
453661,770
668810,669
150369,669
611269,697
6715,770
489735,881
327769,816
444062,732
840992,770
65546,785
435185,762
644919,782
616816,863
523140,633
684080,732
171122,863
125975,719
565792,809
550550,659
416724,667
744291,649
7773,785
467700,770
130390,667
753972,697
312319,752
490272,669
909933,669
823903,881
545517,669
190944,809
190887,762
585455,762
374568,782
765560,762
31998,667
769327,716
52230,733
556201,719
123206,719
510597,680
541718,717
315410,717
125270,667
209299,785
509498,649
192298,782
831303,770
623796,649
574131,608
768973,719
654822,649
394845,770
289834,733
665228,716
881751,649
100520,782
603293,667
95214,659
549830,719
823997,649
228976,669
578462,782
621274,719
872018,717
54959,601
274996,733
575191,622
356570,809
676775,733
534443,649
671897,809
820595,669
786758,719
546320,667
246372,881
893125,770
734309,697
101921,697
735784,809
322141,762
709761,785
553361,697
338365,717
547277,716
523031,770
839558,770
466341,762
588868,816
115227,717
352519,649
870871,770
298003,732
206698,649
356551,649
80150,809
440346,770
353969,770
781354,659
768051,669
696639,669
12892,762
817079,809
380871,809
513592,669
340328,809
739278,649
264181,770
346460,732
249308,601
405390,669
398130,770
340448,782
608696,762
552334,703
213616,733
581187,662
286485,669
78089,669
337914,762
886745,680
373955,881
551573,703
686453,762
291934,649
579895,649
629555,717
649201,649
232788,703
317819,770
772652,697
498516,669
227788,618
411875,669
600255,785
629072,680
431846,809
749492,770
428355,717
842262,809
130137,762
701386,785
737872,762
21124,816
212593,863
165284,719
238724,717
250046,809
204806,719
573753,762
468065,649
46154,649
106344,669
554417,649
86268,770
80510,770
294857,881
72060,809
638244,719
125731,809
274420,809
120264,719
670407,717
447834,770
382199,782
549074,669
380590,762
290873,782
125446,785
128492,649
784361,809
648754,719
204512,863
634722,618
353278,770
152265,782
281732,680
4225,782
837281,881
455874,881
201944,649
604842,697
738945,649
9087,785
672293,816
492521,667
856340,809
794971,770
479121,669
703020,697
665896,785
464840,733
89873,719
677553,785
737315,717
379073,649
808743,785
388753,732
640994,649
536980,809
245939,717
631531,785
287614,633
319372,633
442885,717
80539,809
31281,782
361589,733
681134,770
358197,770
129482,809
34188,782
122175,716
145095,601
871001,717
439669,732
849706,770
589640,669
64237,752
667780,809
847659,782
340740,649
416287,669
287799,809
266703,733
696873,669
737136,649
773879,667
200523,697
805354,732
7100,809
790138,782
158328,667
110866,762
284193,669
755549,762
20763,809
908217,669
284747,785
136234,809
340606,770
832006,733
369179,762
755017,863
282495,770
613377,669
674954,719
32095,809
64744,785
788957,770
649024,785
303655,782
730598,649
270996,785
394623,762
136633,863
625497,782
330077,762
141951,785
38259,770
191952,809
497287,717
736331,733
227151,762
207767,649
536291,762
871866,809
321170,717
138492,863
179366,719
79712,669
816670,669
570707,667
388182,770
649209,716
659824,649
161930,719
779254,717
25548,649
562635,669
189304,717
893579,733
564891,762
199114,881
301150,782
388202,785
769720,863
183450,667
138484,669
430433,669
840351,809
796791,809
527435,717
802940,770
585708,667
306794,809
456431,649
452102,782
6623,770
726506,863
61693,770
380935,809
659402,719
407849,733
786510,669
90178,782
213588,752
786484,669
701338,809
812972,697
256011,716
680368,770
244586,649
72426,716
552472,721
388032,680
598950,863
316978,809
809072,785
579373,762
643337,785
150327,785
603568,717
24571,782
229021,785
838505,733
64297,809
585545,669
673197,809
295582,770
763187,697
251972,816
822502,881
244102,762
598505,649
730633,752
146438,716
827125,785
630343,816
384860,809
799166,809
7685,770
640833,809
301500,669
8321,881
155723,669
193835,669
511164,770
785715,719
13368,649
172102,809
708528,863
826534,782
497993,733
29313,633
255102,809
260781,741
110503,669
455036,717
324544,770
570199,649
677931,733
17042,770
790297,649
550769,708
794706,732
888334,733
19504,649
364385,733
815421,733
169035,762
847111,717
7487,809
650488,719
376355,762
764375,762
396742,649
528745,863
416614,881
499598,809
750548,762
87355,667
655403,697
584602,863
743682,697
685877,717
461867,809
117636,762
64013,762
5993,881
209813,762
240496,669
578392,662
784303,717
347280,649
587664,717
473106,782
222963,667
450730,667
220540,649
212543,863
210199,649
147343,816
270907,809
374339,667
818658,881
436275,669
140191,719
138391,667
706550,667
783678,733
520660,762
521089,770
341881,667
705942,762
904003,770
721205,782
37817,809
874009,762
574463,735
465897,649
27389,717
700399,717
106849,719
120999,719
864684,733
782863,809
538812,770
243311,762
425045,816
900042,667
696541,752
13377,816
411466,770
316009,667
906090,770
641110,785
619416,667
872527,669
330347,770
438508,762
741732,733
385461,733
908691,717
725725,762
16759,733
443768,770
277330,809
136954,762
673514,667
263495,733
113846,649
809293,733
251391,649
625604,719
293740,770
229585,770
535505,762
43914,659
819764,809
651365,733
912113,809
19809,733
172138,785
212686,667
664358,667
7776,785
185969,719
241664,733
807959,716
890549,762
46465,762
796828,732
722655,719
352623,762
754830,762
645092,863
765714,719
517092,809
531265,752
646834,649
266194,669
568439,785
833050,809
343676,733
60842,770
822192,770
677306,669
239813,762
93047,733
820123,680
908492,785
646645,816
386298,770
311933,717
745549,716
644454,809
892120,762
59603,633
43572,770
380049,762
723236,697
331198,782
676385,717
897019,682
467725,809
628077,762
667912,719
502954,669
323904,782
907758,732
211364,770
894383,770
849412,667
672914,762
46138,733
466410,770
805341,669
188711,669
772503,717
162033,719
335051,770
53489,809
317420,785
654885,667
776741,649
826600,809
661270,717
255792,649
98817,719
240554,881
528567,733
427775,669
451678,762
299580,809
245428,717
74209,667
194207,649
779128,733
8435,881
627522,669
719719,669
908235,649
816524,863
713202,717
518697,752
415040,732
298019,770
447360,733
730083,667
9270,762
103909,762
508862,649
604101,719
260412,733
680567,881
460448,649
340602,649
594266,667
870337,667
403544,649
626644,785
822235,762
537141,719
62203,770
825633,732
712618,782
679854,762
45862,649
286190,785
514300,667
647229,669
29811,669
135297,863
9884,809
465900,770
705855,816
591103,762
245025,733
427933,649
558315,667
597904,716
885585,669
262379,762
307315,669
770650,719
407446,667
608181,719
874664,732
483550,667
499616,809
186454,809
444876,770
482765,669
838830,649
393947,633
111968,762
330962,733
302395,809
760683,782
106335,809
758827,809
128982,649
810815,667
304069,649
665706,667
319042,809
346252,770
49666,669
657985,649
703666,669
778961,782
33617,770
244348,732
889269,762
873847,770
657932,809
124510,785
858475,669
590863,669
889144,770
520658,770
777279,717
299050,669
538257,862
447426,809
18064,785
326241,809
177751,809
729331,667
845230,762
91534,809
49743,770
142604,719
648595,782
841996,770
751574,809
302850,667
524429,633
747246,770
77876,762
309577,762
17036,649
338619,770
518239,752
863952,667
865692,762
141921,717
197368,741
88982,785
739541,809
856639,785
78494,717
238818,717
853039,717
802328,733
616556,697
256568,733
255276,733
558611,697
553370,667
307529,752
19472,770
218567,667
761131,809
445807,717
163334,762
691796,669
157564,762
76880,719
373330,770
46057,881
839556,732
221784,733
414392,782
68250,809
316803,732
303763,809
43469,770
792780,762
8865,733
263386,762
260471,782
563019,752
746336,649
572185,601
370308,669
556787,649
523376,809
514742,770
202210,733
542554,778
407386,733
312213,809
544736,649
885184,669
747063,770
48478,732
486683,732
60156,770
63570,762
752301,667
469336,721
113533,649
184715,667
570331,809
769542,863
811394,770
144374,719
776012,733
86022,809
642656,717
858056,770
671975,785
23788,881
714900,644
652489,716
845643,732
291653,809
881731,770
113613,659
61039,669
157611,667
536394,669
37317,785
328503,762
397486,782
841417,785
678843,762
159060,782
58018,733
587545,719
836874,881
386831,717
60849,770
638291,667
564991,752
414336,770
50755,770
226844,601
527636,719
243113,770
210269,770
237154,842
141325,669
380845,770
423400,782
459982,733
780989,733
105444,667
860240,732
501757,669
244223,717
124828,717
786430,649
448637,762
817109,733
707948,809
844596,732
734787,669
282460,669
519204,752
115107,649
374826,733
527765,669
622247,785
774246,733
274016,669
109986,697
132513,785
605924,785
814791,667
535736,667
792993,752
762163,809
445143,782
754221,719
670027,719
211368,649
388082,770
561704,733
151726,649
797049,733
827058,669
808017,733
765699,809
190572,785
772786,669
427174,762
443534,669
463666,770
113264,719
614815,649
218914,667
468414,649
787567,717
44576,649
411988,809
493336,785
298544,782
41843,809
216242,733
788290,649
885916,770
452210,770
314124,733
797008,762
520651,809
882562,770
673819,762
881964,762
171003,716
149685,762
34804,816
686286,733
51099,667
420898,667
611781,809
153974,717
802009,782
359971,809
272659,667
102926,719
752415,697
156720,717
518710,785
424058,770
112494,809
769313,782
627449,809
577649,697
618055,782
404200,762
794376,733
480638,770
716674,697
586213,719
225441,762
873969,770
173456,719
766066,697
591855,782
748137,667
709960,717
852788,809
765708,719
521993,649
53728,733
777589,716
874404,770
863914,733
662481,782
145530,697
909939,649
283977,667
621880,669
181774,816
66128,719
266536,785
846781,649
797788,717
209922,881
492733,633
626790,762
621801,719
642038,809
734688,649
670089,669
742878,733
435775,717
293739,667
787742,863
828780,667
411036,732
125369,719
612731,816
827625,649
768487,863
699061,732
711193,716
372599,770
557566,717
551692,809
32532,770
256238,716
799948,881
322655,770
70906,719
563548,703
306032,881
710231,733
303346,782
332403,762
65285,816
857921,762
144194,719
440292,762
506325,762
260641,649
358491,809
841759,809
768107,785
281366,649
62746,770
210058,649
809678,782
187218,667
828435,770
251960,762
785346,809
540388,782
334233,649
149452,667
793284,770
136961,719
14250,770
264534,649
159305,667
799366,659
632408,719
587684,863
202301,680
686572,733
110385,782
404493,770
253545,667
159685,719
185136,649
38179,816
837661,669
97135,667
330193,669
163454,762
170075,762
481506,667
390719,717
545083,697
706753,809
894660,770
623743,680
704348,697
691689,719
147344,719
312194,733
666272,667
342913,649
264563,732
490497,770
817382,809
854335,633
515447,881
864896,717
36746,770
774563,669
140898,717
236225,708
884219,649
432257,770
513314,733
708860,809
720543,719
428989,762
131431,719
178093,601
473579,732
649342,680
462533,733
16809,649
466835,669
515518,762
325726,770
607784,762
633243,667
516201,762
38204,649
295334,649
268507,770
502899,770
892119,680
63023,752
213164,716
773005,649
203537,762
472125,717
352644,669
758356,719
108330,816
371641,785
519191,601
157486,717
368420,809
319709,770
595803,667
174687,649
86899,659
590574,785
190825,719
403817,809
102158,608
424508,809
660003,667
891395,782
344751,785
795111,809
899611,770
194733,762
735952,649
94622,785
253065,716
373349,669
737128,716
168834,667
373716,633
249039,649
529976,717
619311,719
827645,733
702668,733
605666,719
360307,809
781134,782
912617,649
127644,719
152384,816
598420,785
190811,809
447378,733
296367,669
774001,809
544559,809
841489,809
170459,785
784133,682
737132,717
396333,649
805932,809
294856,732
869477,667
514402,770
479180,732
134331,697
678733,752
518386,733
904592,881
170178,649
122645,809
181490,762
868496,733
7443,770
654911,719
18115,770
767135,752
720851,762
729265,809
506090,669
720112,719
584005,719
209933,770
423450,633
209875,669
772374,785
110305,667
70838,782
742574,809
249202,733
474603,785
808616,770
781068,863
555498,785
246157,717
696818,762
559870,719
113502,667
889873,667
44057,809
220208,762
512624,669
804678,809
513818,732
426226,733
561386,752
86482,770
265365,770
874656,669
619739,719
846684,669
664832,669
328099,770
79198,667
760187,601
150437,719
747266,770
286317,809
145609,667
527790,863
358048,669
784109,809
892472,659
388992,785
825730,770
54936,716
234856,762
294536,770
476409,649
672769,809
468315,785
579014,812
116484,719
412167,733
795247,782
786628,682
137351,809
186222,719
507720,669
146287,762
70489,816
201325,770
285748,732
285821,733
358161,782
780600,669
92704,785
900573,649
260111,649
762451,649
211807,782
710259,733
562508,697
731163,863
337486,881
156248,667
514935,809
780304,863
611800,809
23073,770
80410,717
763577,809
340065,770
700798,697
69237,785
767047,752
450008,770
818307,782
829031,733
465651,809
575738,785
537522,669
110376,809
278987,881
116097,719
144813,719
357864,770
109754,680
53078,669
102875,667
137458,717
323544,770
151318,719
165821,649
634129,717
98098,716
130375,762
126305,717
754745,680
648478,717
643937,863
545116,669
715900,618
267785,717
900854,770
768739,782
257095,669
767065,649
286545,809
282150,669
584983,719
722636,659
723478,649
703961,782
625217,719
766132,669
541480,770
692822,809
757728,649
890973,667
141047,809
519484,680
378323,881
16989,762
761400,719
550312,717
144635,669
665368,667
185067,770
78267,782
637704,669
234296,762
134326,649
376757,770
651841,809
69215,782
771031,649
581166,762
462888,762
379095,782
769307,649
889617,770
61391,633
908702,809
516762,719
884295,770
103725,717
443350,649
165579,809
754485,863
365624,770
209011,733
500600,649
6523,816
224837,733
309132,809
136645,785
820793,732
301762,782
694722,697
394258,770
838689,649
792292,649
308654,809
329270,785
169085,809
140874,649
756014,717
81984,716
54789,785
559461,809
737651,785
182299,719
99390,719
388624,809
649765,762
342402,667
569167,809
415870,633
701740,762
635342,762
308795,809
141929,782
293512,770
781831,809
150670,785
607939,719
744593,782
591220,762
554532,716
104823,809
617370,669
493131,809
572393,809
540567,782
238077,770
231955,741
608093,667
628473,785
385452,717
298155,782
820012,669
863644,649
525281,816
456692,667
815811,785
410926,649
437619,770
633969,782
377298,881
834500,667
25872,809
137555,649
633414,762
52214,649
836304,770
512438,733
425491,649
631698,669
793877,770
457695,733
636183,762
96284,719
861871,733
317137,667
189939,719
275880,649
260866,703
196169,785
456722,770
423073,732
628594,649
29004,782
250896,782
852142,770
586598,809
163409,863
814086,732
118059,762
443566,770
435789,809
590144,601
77103,719
106526,719
529395,697
618049,717
222111,752
788361,782
852387,782
672234,733
119757,719
206056,809
460063,633
357611,809
371412,782
796572,669
492692,669
312028,752
151839,717
739285,733
868911,669
256610,649
153384,717
310078,649
277283,782
564739,633
483709,809
704599,719
82244,719
446525,881
316672,770
100917,669
125657,719
630326,667
856793,770
141058,809
588312,762
500512,669
87166,633
306776,752
910369,785
183446,809
814285,782
311757,762
763251,716
195426,719
685067,716
518979,863
192394,809
590907,716
470248,753
821478,809
26903,733
822646,782
256866,669
344851,785
729008,649
879745,770
712927,809
547779,809
119971,719
721788,762
88797,785
833323,881
211508,669
866992,762
227567,717
56148,770
864373,770
65281,809
293486,732
874395,717
799339,649
157225,669
308254,809
647453,785
697025,863
344422,732
7887,762
346632,782
164133,719
164837,697
147479,719
648106,716
727620,669
8133,770
509377,697
40877,770
629165,785
34080,770
428413,667
773553,809
705296,785
8870,881
133423,782
371598,733
860715,669
896519,770
133618,719
628247,669
675295,782
180380,782
343844,782
537361,782
618868,697
91044,809
582658,669
441658,782
674074,719
402298,762
562591,649
274493,649
836978,667
54992,719
755369,809
562588,733
116296,863
658901,719
320004,733
909293,717
148790,719
558695,719
204272,733
97651,762
798584,770
383045,667
701162,649
135466,719
690737,719
534359,785
449715,762
282326,809
894046,809
900568,733
297538,770
733292,816
46896,809
88439,717
675458,719
99208,782
66054,809
422013,881
188301,667
403285,770
252114,762
519858,752
733698,785
817203,717
156427,752
805672,669
211214,717
682338,782
326649,649
590814,719
22871,649
744073,785
764051,649
406851,762
747316,782
688020,733
456721,770
548536,719
397675,762
533091,762
572365,649
826624,669
186894,697
614705,809
361007,816
414793,669
429343,633
326349,762
118137,809
694839,669
772240,669
191459,733
536310,649
403080,717
439295,717
861999,770
547605,863
774694,669
91588,697
222446,669
175368,649
497247,649
57663,809
262713,733
811370,770
197935,697
97526,649
162504,762
406029,770
533437,633
763796,863
203606,649
73556,717
469732,669
98585,697
460104,762
132117,717
24883,649
433349,649
878767,770
123540,601
607390,719
389820,881
398427,782
605873,649
100294,719
900457,649
544180,719
808265,809
716616,719
47530,762
206490,717
858476,762
911417,762
883146,770
445358,785
292334,659
821833,762
317711,770
763455,762
171914,717
36430,809
663778,762
14830,762
804342,785
739708,649
59874,770
715309,644
827144,809
281097,809
676311,649
678155,669
481146,809
595204,863
99722,669
391580,732
31005,669
322831,717
886196,762
537121,762
642214,669
343794,717
293111,633
789279,669
716774,649
486870,770
136290,719
749800,816
400525,659
820995,809
534219,649
89004,785
118792,719
377181,669
276914,601
820421,809
572207,717
52638,770
591900,669
530266,667
196768,649
336405,770
161741,809
16570,762
740967,762
39122,782
200122,719
115364,649
709614,733
330673,770
505552,732
166929,809
25357,782
516403,717
391126,733
524002,785
876547,762
443294,667
117714,667
462124,881
839894,649
595771,716
580454,863
677871,649
399222,667
899773,717
325837,762
509288,809
714312,716
63698,669
804202,770
505481,667
130098,601
838464,809
500449,809
34122,717
772455,809
708088,669
372585,669
824960,770
849701,717
588181,762
320282,785
365477,762
779975,809
135557,863
525538,669
514149,816
375834,770
59938,669
481452,785
219050,762
249528,649
742387,633
561880,752
550161,667
131945,782
674857,649
793229,669
74651,649
555351,809
255057,732
568954,752
533069,649
815190,809
852305,762
45104,762
239113,669
758713,601
782004,669
824923,649
592467,667
125774,719
677414,716
632212,601
413226,770
872210,785
418066,770
425772,667
78459,733
25289,669
434522,785
385167,762
759139,719
499522,717
894249,770
210794,770
806879,733
549898,667
366545,733
141359,667
841737,649
44205,809
379420,782
357376,782
693217,716
806017,649
428164,669
255003,732
848023,649
191238,733
626472,762
561683,752
470433,770
417535,782
202781,601
619931,601
54792,669
852852,782
521000,770
196599,667
299705,717
797138,669
830828,633
202879,717
463743,667
60811,881
396594,770
373430,667
290518,667
308354,752
870006,669
107046,716
527825,782
452915,770
850612,770
624030,669
485358,649
852986,782
255823,649
344055,782
688645,680
576647,589
484938,809
56309,770
690257,782
904867,785
377760,809
870177,809
848808,770
898517,717
202021,733
868437,770
583272,669
628087,719
805237,649
564245,697
21452,669
619655,719
410098,770
49091,809
872649,762
20677,770
647763,601
197135,716
525430,697
299317,762
821820,732
817399,601
603895,716
540330,782
753507,697
45114,770
279898,669
507935,752
783317,863
649658,785
583732,816
484951,809
826784,881
184808,770
274031,782
490807,732
705340,649
548844,719
769577,809
608030,716
334184,733
470229,733
315925,809
822160,762
464537,733
12529,770
748098,785
56685,733
878912,770
862084,770
338668,733
319134,669
580496,649
53235,649
193635,669
481115,809
830770,717
19659,770
416130,669
516035,863
66781,762
155918,752
540657,762
527279,719
372414,770
24941,732
167556,863
382049,669
302468,680
699403,816
775973,785
604138,719
846157,667
189423,697
70217,719
584073,719
408801,770
714674,703
845256,762
715963,697
305389,762
511398,717
83957,816
348934,881
275118,863
769056,782
285658,770
179735,649
329599,762
435681,809
203092,741
841324,667
305688,782
238370,809
572807,733
701890,667
20615,770
338674,782
38265,809
771408,669
860586,770
716871,762
592081,719
230874,717
35220,649
800613,732
184599,785
549258,697
224791,733
311797,649
239789,733
735650,863
455223,785
649773,719
548368,719
43405,881
426271,717
25720,633
563780,622
590549,719
764340,782
238950,762
673473,719
66700,717
340733,785
263274,762
449714,770
867706,717
351191,785
46646,669
752365,717
447115,717
885736,733
728758,770
49901,782
363512,669
806085,809
367866,733
65335,809
725374,809
581117,662
783215,649
582232,782
498537,649
