Id,duration
177478,994
408062,325
671876,4962
516981,508
222601,630
907856,367
534045,300
634725,128
273094,761
336620,781
563080,294
394898,769
689372,490
629538,1338
642820,755
398891,431
685176,310
634136,624
663399,230
438568,854
507865,222
451309,506
790790,638
420638,797
407442,658
159915,623
778443,587
375738,417
815561,324
359296,257
80606,376
157033,1859
768331,705
647205,707
108432,107
575894,566
908319,697
345411,536
741565,350
781549,842
76091,576
432708,8278
92570,389
749537,622
499132,377
468876,354
137324,10025
653541,1754
281024,406
362210,1162
742849,356
441339,358
685912,250
320066,1855
674281,376
184324,682
300299,758
483384,1768
349076,227
304748,395
724468,612
408946,209
325975,286
386714,6929
899558,775
214356,275
378948,874
786531,681
886753,428
157865,695
816538,1235
29641,470
676679,984
787466,645
302765,340
119822,1127
291785,497
893664,270
840524,691
508597,567
539209,287
349492,12083
383696,364
526284,808
414190,655
595131,743
390627,728
296613,354
184968,576
516308,473
517335,278
517663,571
854201,1179
390994,1650
823287,809
94012,649
353026,207
736391,1931
104572,606
125809,713
485125,716
642352,765
388034,898
98577,296
343007,636
373012,387
731622,1426
409180,395
663902,422
550335,362
426456,392
218332,623
186452,934
386278,262
831343,805
69539,395
12059,817
322779,395
759017,462
168520,807
379756,818
577526,314
806903,720
807647,264
754989,517
600357,374
237443,391
438613,339
561086,479
98886,343
317930,234
409176,599
241254,2981
695039,607
176210,342
146765,311
285962,394
150522,21177
804330,627
291880,424
723485,215
717115,254
100250,476
759404,384
481209,416
728914,947
695444,1265
588610,340
358604,567
373258,389
810282,458
237592,7842
253580,442
551608,662
445055,577
347061,7465
497692,449
781030,747
592205,190
76072,722
743396,503
855621,518
744389,299
831371,263
342675,372
711803,422
665369,602
817607,219
429089,250
25985,316
310642,659
391868,770
641044,445
397418,209
789552,254
725911,377
77398,954
868295,768
778008,723
707792,183
284192,472
781269,255
404512,541
699286,974
160734,367
513787,110
892660,623
111860,137
267541,319
807873,452
162395,1070
340421,262
456631,542
60572,236
486104,324
861593,827
270910,5350
239946,916
604282,326
870109,414
837445,468
259969,447
827686,718
132548,461
386135,681
34863,415
838357,396
881670,564
548624,719
426693,435
469944,1394
207529,1678
97692,600
475220,399
107562,263
448090,740
794819,542
24927,3567
795488,505
649719,425
585724,12918
317499,402
50943,377
813653,613
208516,949
483471,282
756180,895
814597,620
822428,273
726793,485
716811,170
87476,312
643924,1312
670896,483
138990,1894
30049,969
559688,550
355680,446
703385,840
250627,628
611418,760
873928,321
361495,831
407854,444
404276,727
482391,589
515320,390
284186,345
278605,535
130643,327
503305,494
142724,839
195033,690
59186,272
889550,793
619242,774
127383,1052
591242,267
206333,1862
857992,900
410128,654
540959,881
352011,6310
271917,248
789602,463
748718,441
405115,839
488782,846
606899,597
5202,1247
661946,251
427229,183
656813,267
351181,1703
111492,670
537336,407
222210,408
66306,8802
22274,985
726181,528
174060,783
220276,734
898016,1085
159360,460
314006,551
262039,407
550223,723
407351,863
736664,428
551327,438
547020,2292
264256,635
177982,737
63856,330
121920,846
197962,532
685898,1224
239014,297
696030,474
492268,671
444189,875
880827,1519
793892,685
130752,595
802872,250
838150,787
390649,717
876076,292
874136,214
718815,892
165175,463
188258,469
821922,1004
680713,756
166348,4194
62567,1097
830670,371
401637,893
120098,8228
738329,310
368047,1071
852618,832
895939,684
501581,674
878973,1893
33574,226
120382,131
399045,642
202790,636
547735,671
294124,777
505933,176
134389,463
711457,946
710226,450
51834,365
244872,1356
32181,585
225738,547
386257,258
468262,876
732229,542
704011,452
680084,623
843142,297
817386,236
723454,427
112932,231
374034,517
564179,1103
234402,819
860413,837
28480,944
406914,533
829418,649
328772,675
267047,240
71609,626
722358,462
430413,799
900047,272
436921,262
771257,336
115617,2316
506496,638
839699,351
224941,2393
549700,801
361298,785
448711,265
173815,404
889980,430
776278,839
154305,575
329039,406
174205,133
73306,548
103374,435
870817,754
902085,831
543016,413
813640,237
754065,257
243248,305
71058,238
36937,548
878114,1257
609413,708
363539,534
174932,238
283571,364
582257,420
821997,469
619546,488
29892,6225
493159,379
141790,1954
137427,283
159231,216
7702,1163
761403,440
665857,333
877941,515
32585,450
884990,510
732016,193
402926,510
107192,259
728278,574
368737,383
607074,522
23101,258
477799,346
56665,1999
344894,1463
194389,863
5032,589
52594,1116
363223,373
110549,947
55587,748
292536,316
57602,961
815432,1092
246957,527
653821,798
288391,800
129347,417
337893,961
753744,443
362917,480
209468,3711
442042,724
131585,413
664658,548
409818,649
444895,695
641262,558
462644,1155
571210,213
786309,241
145251,427
493584,373
146912,685
398896,254
612066,371
22030,752
750433,522
163490,819
234383,823
864952,1302
321925,450
689272,867
631476,322
589053,1297
736372,603
243910,306
347933,304
840735,1240
191836,23479
315199,1555
345480,331
764718,362
698218,2653
488117,244
657459,1251
349072,625
273727,1201
774399,664
798376,800
322122,856
369328,833
120211,608
149487,875
690372,842
100955,420
575224,770
822775,747
874948,237
868685,528
461346,529
785680,419
740918,10157
910701,367
609557,334
195071,549
302352,834
286651,349
736310,463
45292,360
488232,726
905433,580
249062,2820
141935,576
898575,277
911380,1149
27626,179
621726,623
625492,455
734872,734
499126,745
284524,409
506124,5492
510811,425
24219,498
384405,522
405028,349
46301,965
909224,558
825102,485
879886,222
796967,717
269345,488
463054,1273
437653,326
821009,704
871611,1154
359770,1184
506814,748
164957,397
585866,6153
252920,901
388064,308
175305,409
520243,320
720553,625
314553,1736
882016,492
132795,461
563639,217
305618,8499
282493,276
721712,8485
642765,768
497231,980
324974,1312
457617,377
152071,388
665179,459
884622,6900
40242,478
534278,1186
156206,719
567572,546
502329,598
278298,367
457132,867
96547,919
404189,871
631665,632
72184,602
461310,254
48951,447
530576,512
808521,842
684493,586
272394,175
804606,726
885459,637
345184,609
714755,431
456634,317
180561,524
84960,552
776817,654
200080,204
490510,685
693985,724
819632,784
81175,3379
17083,1648
44369,287
719523,663
308336,578
436736,464
423179,769
587316,490
512162,1061
475965,375
318307,935
464918,356
700353,873
365690,271
665348,661
108870,491
221771,3709
421795,1188
376253,169
881309,600
402691,703
612677,422
703608,531
143565,476
729121,602
142488,381
756122,574
274492,544
332750,385
508087,485
850256,473
414735,286
530145,911
601935,652
554185,622
263059,168
876662,573
788901,633
714438,978
233681,678
18230,272
520602,560
707763,455
129806,596
237423,2170
81066,1195
206520,3774
727303,592
860396,578
76641,1365
785904,346
77570,459
904550,409
576736,517
251964,272
131914,345
283161,794
154341,742
815279,729
68410,795
345198,491
730721,639
367550,415
87933,813
58211,596
582566,341
663344,230
530223,281
319259,7776
358784,398
78913,553
173298,6637
476570,282
836255,2748
361004,1635
298480,556
42795,1232
501670,556
577696,377
681702,18493
634254,331
169905,322
246693,528
233354,292
862457,1323
772457,97
889133,332
68663,927
147530,900
324618,263
584013,453
121506,1076
679669,637
814157,474
843310,306
355687,310
669085,300
461992,947
420690,689
278302,2930
801760,369
317375,376
707557,600
729094,936
767593,295
425609,501
156947,322
882603,840
341698,487
106806,486
837518,527
479857,496
816357,4993
616839,2576
321380,4017
846025,631
831346,616
679193,486
205051,406
364135,451
284238,473
699976,206
29466,850
620398,331
478924,726
295957,852
417503,275
440881,830
634751,343
897290,760
121283,410
538889,527
287291,3616
192835,453
313789,1497
102299,314
189457,163
152507,512
523508,414
108711,416
889954,786
544909,307
367625,829
362695,2290
147374,2489
461871,887
538280,730
856009,422
237546,894
527008,341
308399,632
106470,499
270951,12277
801441,479
213112,6718
5229,856
897421,807
225273,142
390847,465
384002,1051
283840,479
208904,2510
553911,285
491473,450
60251,427
86588,434
703399,483
143006,3446
543024,239
132305,416
127824,4336
298705,791
369134,235
443449,819
213535,538
271463,255
742228,360
624213,1034
27686,933
360790,643
652296,2284
409480,4512
590374,220
564656,280
228958,537
254519,599
345426,877
552978,650
422301,87
717694,575
444263,820
21608,1871
208058,1298
738581,517
6446,4361
636173,664
879823,528
834964,109
765248,6908
237125,278
848380,314
118402,303
711985,317
607351,439
318587,654
328277,776
336914,227
629650,211
594877,584
609453,363
692945,479
228387,945
777343,7762
363715,275
108910,580
637957,595
293698,639
883355,538
196190,653
316449,305
774616,697
813000,806
303081,570
731965,358
270557,209
398511,441
299607,619
769284,271
64036,407
711651,621
135450,5617
170076,304
281945,492
843793,500
292053,459
319375,650
188061,245
462255,455
11949,1029
270819,533
85632,526
483460,602
36966,431
746327,467
727821,861
35392,796
546303,4034
522135,619
703555,5707
107184,846
630295,468
612928,252
468355,800
86999,6847
171675,550
114222,571
535588,1942
615459,481
62468,748
255308,424
191961,2794
635819,496
515100,419
216643,2468
840398,596
105791,1056
548898,371
800857,388
105205,457
319346,336
465153,948
103602,262
776262,512
185837,403
685371,800
92161,255
912098,438
176146,291
688294,1740
177642,246
496110,846
43546,473
770822,703
798999,828
348087,115
449626,801
449134,236
834479,371
796601,6626
822103,538
208011,420
370929,386
355237,762
458127,579
798638,553
416759,499
473476,251
129235,904
15380,12970
524854,9272
132341,233
92449,186
403007,456
39791,475
468068,7538
156163,962
583931,257
636948,266
199619,395
39217,1018
197767,504
900902,740
829037,291
569045,378
140196,244
225729,219
4817,1210
635187,6816
577087,232
653308,669
265219,547
166047,502
563217,237
71592,824
310459,499
494931,2089
526171,979
304362,220
472215,960
322157,974
512468,742
352999,558
796712,6626
739914,362
85385,635
761185,342
635160,195
774524,174
262277,560
771591,621
159268,4438
800567,320
795281,408
641841,529
749591,810
659421,2881
200969,718
716110,380
62057,1063
68683,795
131539,499
80224,1363
879619,481
384711,513
425536,486
726440,276
499289,239
358140,204
359107,482
300612,731
555163,985
569279,716
49185,982
233010,474
28146,601
616083,391
681198,584
313129,588
578607,459
394197,818
781773,329
392349,560
535762,5037
545096,579
521950,812
430119,1069
567850,241
705579,352
450393,1031
849518,269
340938,1212
820667,683
173919,768
724077,885
540113,729
312339,1152
331420,433
787085,943
816207,468
264588,382
529021,273
20807,366
212941,526
364299,347
21976,8486
345247,645
181228,448
817861,592
579163,824
718109,546
26919,179
339435,351
504500,921
330133,328
392683,245
615145,827
438881,801
325758,574
357421,244
496411,460
147511,744
483897,172
288487,629
426810,525
444542,167
398834,4659
170496,302
411144,298
690213,511
751972,723
875139,1944
897120,738
830583,1164
615820,717
549996,345
500523,679
462827,1155
476767,431
787009,1007
881712,615
879922,679
60924,410
176549,269
268266,485
615054,172
416152,435
539229,882
473479,392
223140,707
238172,983
128624,504
321363,235
611299,1035
887614,200
309859,677
29217,403
311753,384
706135,399
630765,333
375283,554
776622,471
61030,349
130702,403
565903,285
452314,717
356797,420
220938,388
183912,641
304438,557
483793,673
520695,405
619767,392
154262,471
196853,717
531133,951
430293,123
911220,5601
157694,264
340227,1055
477998,119
80163,340
637121,528
389147,527
908199,231
769231,1062
669261,444
901620,733
639780,530
252933,1239
65493,5176
499285,655
173054,6637
745718,418
696958,492
893543,434
80218,1318
39180,928
858706,683
789733,666
751047,1136
647329,753
20530,705
99745,217
742450,1439
725550,466
475112,409
721975,415
763321,1347
410894,554
106616,528
20004,553
252927,1032
851703,773
421284,783
9814,1514
609444,596
485937,709
606897,512
73775,285
727417,315
495085,685
139143,795
601979,185
479184,691
157782,314
562541,452
405052,225
630268,662
802049,296
670283,660
534626,685
275137,163
80617,508
637538,967
271649,337
791884,240
476139,407
384417,784
905205,369
614514,376
430206,896
423909,460
618731,670
522465,327
284182,508
469666,6968
472332,1609
137469,939
255502,498
456360,700
400741,323
627383,430
430910,695
376029,372
682128,9490
682342,1607
386843,6929
901548,708
766646,305
325618,760
858435,237
704993,695
857120,785
89829,523
105599,1054
362790,984
688847,770
615344,489
662003,216
766916,241
361008,632
787121,1156
336455,499
900813,424
51772,348
162119,268
127823,354
862764,656
116176,646
409114,822
705658,612
75767,927
575033,452
281689,229
676822,439
635079,1248
231461,3808
465620,482
690559,576
51538,409
26836,1032
540644,803
634294,398
622690,942
502057,503
587606,320
815494,463
345694,405
555121,166
506837,493
200755,494
724931,675
297138,400
409539,335
160842,765
184392,287
786641,493
335519,232
414984,187
176466,577
48779,537
78204,1383
819604,346
339022,6466
710481,372
4569,1089
306767,922
614515,412
768377,669
535054,494
333150,283
185872,311
223432,215
122432,923
298833,768
170955,431
573597,690
757388,481
877699,562
82819,4510
20268,6097
820762,734
147926,370
506879,230
213187,355
548913,348
319729,737
582504,608
302306,1438
744826,472
822240,154
38882,722
818171,244
37236,206
553789,1123
717707,1704
157276,384
541596,764
507243,503
813936,847
601678,388
566584,853
393859,476
877460,317
152588,271
689883,870
498054,1041
253786,852
110457,1500
369485,345
134115,225
346540,7465
853379,217
814095,239
755104,446
894498,718
10061,637
681947,1068
251774,680
385429,602
295381,120
314582,671
394874,4815
481293,270
875881,317
540157,235
880686,261
611219,802
781049,869
379565,422
704478,212
229568,458
606409,784
864015,349
467136,434
116694,480
616510,883
591543,469
377132,480
159999,5074
31391,805
281713,1202
42956,253
530670,1751
834421,360
460054,587
460888,302
110287,232
637868,543
419324,4611
89875,6357
461545,599
676749,235
565504,1000
528806,225
796892,1476
508398,716
691722,384
123303,338
769728,495
542429,1085
89700,609
852356,837
360164,618
383247,684
293613,686
780276,306
641386,676
186167,255
802921,888
712549,189
864994,596
84425,794
233157,767
201460,289
512874,224
634005,250
221844,645
805833,2880
786262,727
768337,1040
672071,1232
365632,219
51593,3725
911699,600
770881,590
221258,849
381051,641
814321,2787
365970,631
376991,398
283798,462
129426,453
63973,745
825997,867
244927,244
478072,742
503436,592
8061,184
288631,347
772199,329
601736,491
133528,346
77372,762
416690,304
576065,400
560605,573
534713,831
844621,257
169705,262
445590,588
356356,374
336632,411
251395,351
583523,404
854112,208
177129,422
58210,5982
427304,387
496435,563
407568,307
290862,401
492604,349
366805,904
207219,1366
776057,392
892640,565
584837,312
439001,379
270056,484
463628,370
42054,838
807935,230
703060,5707
889380,270
712270,228
456428,8766
20552,282
662705,881
220710,836
872930,449
286418,3136
94821,309
710395,624
453512,680
21985,807
388661,331
443471,534
861230,907
687669,803
380307,303
359268,618
76779,1125
435723,817
340214,6840
190306,1064
576208,517
803284,534
795818,4069
478195,133
303074,768
219026,210
750673,1089
254446,1863
629684,578
766533,1311
421959,489
872697,4759
310036,971
362926,737
322087,418
432524,277
153076,330
574534,958
894252,295
569348,176
575907,791
155063,930
60233,321
836257,996
787231,464
402176,292
359251,236
9810,7805
329145,532
207255,690
773065,3381
129471,435
160466,427
29505,977
877612,442
309123,880
717344,339
850660,750
853319,478
903498,354
150923,408
366893,421
105872,152
314597,1106
234595,521
173451,254
902071,484
740472,1951
49510,537
602393,283
667445,803
268499,332
172989,6637
598893,490
896754,629
374894,830
272086,563
789047,969
228468,620
155858,319
365530,326
411635,9533
700792,819
62484,3624
177920,344
428298,1832
248583,785
536931,587
21679,1206
162836,814
71678,494
343078,380
271829,261
322614,688
484492,241
30851,4539
136058,596
231914,217
391468,457
755574,253
662652,882
846261,428
49909,842
854140,1028
575504,313
577045,455
158297,1733
257375,209
103665,989
62345,414
835557,430
57983,351
461101,892
472608,1099
84562,797
218616,146
288152,434
301942,474
149386,655
196180,956
858394,1105
52997,538
92362,504
592372,448
7176,10260
718419,360
336121,443
488481,699
352116,396
784623,356
28465,511
428897,514
263606,417
711196,278
333630,256
131877,462
449910,638
167597,268
565114,155
400373,656
164542,550
115102,484
89141,2053
749366,215
291215,1385
884109,781
888846,758
698567,526
647264,775
839016,527
185565,934
685523,573
97305,2542
51024,623
420169,187
312092,471
653053,11608
868395,422
442219,379
263058,955
403553,926
899566,372
895147,669
559168,734
554821,9779
33825,669
790226,943
530493,87
656938,484
195673,358
614694,392
596682,497
644930,1568
306599,594
885950,766
868531,523
161528,355
850330,297
887534,442
830915,1004
685060,538
487267,503
132955,272
49052,688
22377,3086
861270,718
224772,1700
822013,361
467445,378
795038,750
824083,753
608834,519
130108,340
793253,895
332523,1456
561774,462
840344,314
776915,651
177578,419
181503,793
527266,1074
12278,35130
454023,628
597487,734
326137,301
465480,2751
723670,572
29276,558
836708,644
402974,245
683915,474
911955,701
714124,2237
165795,249
780680,626
889868,491
214517,258
508250,2994
174727,488
519906,508
130851,230
171335,909
558291,380
814090,496
584860,248
562971,805
310369,271
728152,293
257684,262
505983,448
461002,198
316451,511
339230,411
733711,1008
674716,908
84322,921
265214,370
202903,677
653558,659
12685,1167
605358,402
289721,371
175322,195
246222,214
802459,1533
411555,1394
519436,668
417409,546
138075,147
564500,654
448482,361
538638,646
635230,311
806015,279
473930,959
146234,2676
438229,519
494064,338
400359,400
708078,834
756498,307
466878,594
611238,567
120344,246
697815,932
501585,1018
469668,797
908343,273
466035,624
752585,472
200956,451
550138,693
493823,734
749586,460
582251,534
114533,412
912649,617
613872,885
406864,235
70909,233
297880,4209
694653,656
89602,349
82216,580
595744,349
908394,866
607675,283
81901,4519
18697,732
392406,424
8698,1078
361360,583
279357,505
222380,559
339087,439
313657,588
210018,567
69480,353
101861,455
848875,662
599269,670
137995,796
861246,674
337304,928
650188,242
611724,404
452713,476
56488,7161
95993,1317
849646,943
704234,783
409326,769
140350,598
242804,392
42168,276
551208,1728
833237,1409
512441,694
473887,362
449621,717
365276,155
239924,310
428411,653
44089,690
608082,655
452293,1164
528377,212
39515,2875
638494,267
401014,374
196531,145
398573,934
762150,917
234176,819
699499,581
517155,905
234472,619
249066,3010
334160,956
33099,481
13071,398
447446,301
478206,783
686771,672
691666,167
274987,578
685324,760
558087,437
898283,675
159951,1188
355225,229
333892,972
521685,227
591545,358
723481,772
252765,503
298221,689
274771,283
355430,695
509006,610
426900,484
659620,327
239580,614
144632,261
119850,793
461372,335
601276,919
766813,273
759985,661
52733,713
309663,331
655424,728
375972,247
178887,34472
126620,1094
760055,1113
482348,775
468832,395
524289,392
239872,1212
841926,273
236324,495
628055,773
524477,200
524239,744
440947,6786
422870,519
38733,1564
796405,531
816308,291
779368,867
580443,278
183526,820
698745,742
41000,890
170818,229
514548,980
228892,4907
299568,158
671988,820
342438,2314
860301,637
337585,489
834432,4717
572560,512
764240,461
228999,768
677641,414
327434,412
595386,919
142962,16890
406014,514
69870,587
317220,630
539793,366
723382,312
206025,610
331939,1150
878500,590
78023,399
87487,314
327332,402
841884,731
211705,770
351623,438
244233,5374
233190,2874
396403,644
853555,808
308646,1491
306997,710
476001,251
95452,323
736477,166
570824,697
740590,170
167646,686
483655,1062
314163,583
658858,560
565382,645
30968,519
339219,1019
394195,840
116213,900
154222,452
13777,1204
288626,1662
699707,1116
840203,244
630738,838
210662,236
577612,375
818038,667
206269,389
881859,997
824702,1994
345342,381
391766,5044
470689,371
415597,751
297739,2134
733796,414
751393,424
4591,1321
911889,882
601743,380
711451,259
803826,1117
883201,934
43699,830
113509,392
658709,291
117129,470
602059,490
418569,657
703718,446
299374,534
131287,2165
806338,1705
657806,1987
782254,526
7180,1654
742904,616
45065,615
827274,430
139756,1372
812340,315
298842,715
749596,1789
636308,1201
767655,970
695992,373
371568,1542
230931,875
768026,409
375519,1032
506500,638
730506,753
900594,297
777076,900
892395,406
857231,726
699385,838
682490,4533
829721,185
340273,246
38695,956
798155,289
475525,477
599529,664
578627,790
188837,3538
465504,539
877900,686
857382,321
664887,352
281958,522
46253,2973
157855,245
292018,402
174924,400
312597,454
791952,269
179997,242
372753,526
878448,461
728958,448
61803,266
495119,11490
546153,663
561971,308
339893,295
386153,385
414620,2179
704661,719
491548,850
209165,1057
410996,954
507722,678
671293,225
853568,521
752893,274
811322,3168
92797,603
326841,741
717639,536
767515,537
646151,248
757922,761
331641,353
565142,207
816865,969
609901,520
656021,2320
376883,480
400235,342
398406,410
220964,401
40446,5525
5121,2451
573945,592
84258,273
650918,456
20257,1401
456905,905
330122,243
62646,199
363891,250
115948,484
684259,2129
140132,2739
20967,661
174460,252
298040,11811
291284,1189
905990,533
842859,562
667130,470
512466,1169
441838,584
237612,1398
543543,581
102632,1174
358912,442
560141,1286
430322,577
175188,564
364069,451
300757,469
438991,557
235638,249
747489,643
722403,707
196647,400
766507,552
468326,250
107081,10619
107625,326
514740,803
37256,626
729744,471
558709,455
20566,280
815185,10113
228444,499
199093,1561
122188,484
688926,776
759516,932
755801,1064
351413,1009
784750,833
33032,1243
905134,273
446098,878
35807,477
331112,373
306495,314
51412,457
583295,3338
231863,202
347381,267
221247,534
681019,704
442350,542
32000,1268
563664,417
633309,483
80087,562
355725,591
64014,351
545334,421
468120,253
346644,475
284689,499
440039,255
490458,179
866599,450
317228,2366
600596,372
506558,4538
293256,373
741703,1439
682411,1618
433997,816
560188,1228
8747,1405
378493,479
576140,539
674180,292
479284,515
462115,574
395290,395
349141,631
889460,433
912097,617
428117,477
234531,737
815429,940
662130,220
900358,507
220555,493
297264,570
865422,240
401356,391
701810,489
78307,395
293131,335
359610,1579
116370,609
442386,872
351616,3363
62054,884
737793,256
556801,575
600569,860
570090,502
133153,989
184833,668
627696,771
658642,245
473251,6527
777669,836
76527,396
642763,768
738592,5171
35319,810
495930,1051
471189,1850
898454,353
18256,575
415983,598
387370,439
548700,553
45318,335
648760,761
333194,868
892017,5598
835892,560
538041,730
498445,274
821830,419
246795,713
617537,531
560951,3892
633492,922
569840,412
61175,522
506453,552
54626,447
559664,603
827131,428
796821,5193
380013,511
86276,411
118391,502
431340,295
906802,664
294742,336
206728,698
201080,868
856683,856
27093,269
684382,221
39762,269
399996,646
719969,738
893611,263
765182,310
411232,526
655557,387
692191,2886
862545,2377
538023,180
546038,1061
504604,1113
69678,517
195613,561
763271,275
226456,298
103873,278
393853,257
551505,634
583531,798
401568,6801
210304,1024
656931,705
528503,524
893275,597
647909,843
290036,3903
808996,237
377723,455
244145,561
682535,4533
219707,552
505705,983
47815,630
843326,369
385684,607
35331,959
345576,430
782299,793
16246,876
545754,684
503962,6555
893571,279
767561,508
712473,487
819129,1220
367880,478
587863,266
24770,407
768849,6795
41915,680
829894,449
295130,477
839307,749
844223,305
813017,846
314655,844
10129,569
65520,5176
551736,591
762733,240
867959,569
144343,461
462012,2831
289368,539
387549,828
903550,224
174171,211
704059,167
777512,202
904428,667
341232,635
752510,208
715219,2011
771095,440
72181,1376
47589,3970
298038,728
834916,574
897321,408
882552,616
376990,392
329247,795
870924,586
593012,850
851254,698
903685,438
861280,1560
695714,696
565891,233
774991,629
36385,289
58331,564
719717,4041
540107,716
57266,1784
479270,811
791686,693
292371,461
265610,306
135481,1374
391456,890
410465,1622
195104,106
594284,462
643128,3549
164285,375
875054,914
786145,439
864508,655
325982,815
756834,279
161763,292
826785,568
622641,243
226247,380
396338,167
688332,604
271029,645
583888,1074
602410,810
912781,495
885828,317
745800,1069
642581,822
699180,146
593810,670
822666,215
895165,505
363194,518
490201,394
883036,616
637375,849
677430,372
461040,364
686833,2297
672469,214
229016,125
764253,602
45382,758
873121,299
652027,381
68591,467
112617,659
781852,835
740981,4083
835865,498
8058,1804
350444,612
824061,626
235951,218
704983,580
428007,513
775642,800
85873,397
238168,325
316921,1769
236756,607
175259,237
431310,238
519453,684
631367,404
254617,493
284458,404
312699,342
850778,912
651897,900
910146,565
326061,253
748090,589
352169,6310
401571,9753
897837,794
417523,520
715693,223
131386,920
61911,947
41428,450
577474,11936
206586,1097
140134,304
904843,6855
348461,338
42134,388
130407,484
238287,130
446633,861
661508,609
820502,509
448314,283
309104,573
473088,628
64874,1432
423921,586
465870,353
763793,890
902232,480
870081,248
712482,9601
642717,496
658327,472
13536,1522
448896,894
309886,379
319644,1405
86458,717
348884,443
19362,487
197027,353
725574,809
334305,6942
396172,458
753331,1502
411298,6470
696123,395
244162,915
112527,288
638359,716
626694,2073
90128,976
584603,733
630695,444
448117,645
894275,654
559482,230
428036,183
910782,693
340377,348
430442,410
15844,647
554216,393
553137,370
677330,262
99942,551
417995,758
723422,809
180451,1004
58584,5433
406607,463
168747,523
404314,656
266394,1054
278193,275
284519,1391
415459,425
694484,446
405997,1778
80129,842
451869,382
834894,365
470380,727
822417,1222
603336,352
876928,391
302738,419
370652,210
277771,1212
235810,581
185440,8441
37864,595
663081,755
688725,579
707871,244
474149,190
426439,623
687910,573
521524,720
384244,692
317038,509
305377,1398
220607,1071
639895,569
779575,237
868175,540
619218,683
164143,344
391104,425
713708,573
331769,391
545172,242
74405,305
138005,758
348812,646
332694,6640
835270,601
388493,420
883645,665
519691,732
254797,526
258797,913
781791,245
880507,700
782244,305
899947,216
289832,414
178721,447
249538,2820
470366,991
741588,1260
320768,169
201119,373
723898,477
140690,511
373705,408
695176,981
104900,433
606428,347
413247,3104
666990,666
46212,721
357441,1264
123133,737
489755,471
485803,329
337382,932
116939,464
165497,1412
288957,1047
662316,268
798328,585
755687,488
306565,370
759039,389
294013,1178
45834,235
304399,967
437310,517
239670,942
364156,453
242436,451
79364,985
399472,897
385497,5604
86910,193
76676,1365
406828,6689
822142,627
517400,411
495817,560
177135,587
601053,524
829533,845
625069,683
136698,820
105458,1161
24213,519
820470,337
484481,137
35420,532
841464,145
705362,518
201904,164
597284,290
896280,18462
100650,504
558067,1097
133172,472
421658,6438
667082,462
727699,667
531136,215
157295,416
721697,401
354925,493
427047,576
719607,895
215950,6014
641721,663
448597,805
313305,793
872104,1532
835967,251
449130,485
334209,569
743673,416
777754,698
140117,758
310161,525
680890,718
183487,287
378389,417
753317,433
405800,1114
884389,902
71608,770
178099,359
772758,789
339265,568
197081,411
507053,245
854063,805
564535,540
612118,1040
462619,636
911481,5555
373822,908
404109,440
213681,553
699934,471
48520,255
810906,235
61369,894
465902,824
411568,1163
886217,1066
612747,109
153472,184
337708,236
521136,685
481376,257
256126,414
559319,230
588964,2804
284211,395
512862,274
434345,1916
884328,260
263484,541
602326,464
563081,387
369133,257
134216,173
796841,1932
509243,340
481307,627
70705,1350
506108,668
583897,629
225533,5563
21574,1294
585409,674
69757,575
355639,864
129472,1012
605657,700
685352,599
11966,303
684329,575
370268,671
414765,255
903718,667
747550,467
893173,830
69216,365
294088,698
119708,369
507917,610
127008,1671
113622,408
712200,759
871540,1288
272706,453
300951,502
365218,713
725392,255
98560,545
146838,311
371659,1004
400635,663
285142,8572
622474,414
275777,268
708238,378
392325,250
209412,582
829790,425
172519,388
561725,823
374097,1304
211162,246
466603,407
683056,235
311097,1032
396504,269
233798,689
121009,304
83796,312
711655,712
551284,318
122698,1083
713604,698
314675,202
745874,847
765017,310
276179,758
91530,416
38907,409
769806,786
343512,895
845086,505
892987,646
174214,328
395425,571
491652,979
775921,238
606197,668
640978,241
292635,484
821509,538
904939,811
144757,789
728863,250
757417,6378
261183,1091
666289,941
230775,436
77886,468
832519,714
67365,443
590070,554
770854,512
393805,250
807822,217
379944,187
587036,465
351059,1123
777505,477
728497,505
826752,412
423694,724
805898,565
803607,283
520680,362
864162,604
45776,527
456144,466
191405,500
73076,3904
777110,353
422463,632
36269,909
840188,710
834352,580
401325,1332
287338,655
735215,269
320003,519
520104,719
391900,482
640198,1110
265390,395
514155,637
190976,330
761603,9160
253360,1123
693766,644
156807,678
267726,144
811946,2043
40252,5525
707049,373
647720,584
892422,389
227490,3001
64717,7689
705057,709
43931,931
485064,900
414942,563
870953,394
827221,450
339079,557
60706,518
503759,77
485636,340
219828,1041
233397,440
158779,2013
767946,667
652491,618
502230,215
251430,227
793802,2768
619220,182
246706,2674
883305,722
721607,3579
511170,397
26759,1577
694731,378
270545,525
168216,290
558363,576
592146,846
231530,9747
457997,192
515338,404
279397,545
833894,2040
428591,427
207113,653
902652,864
232013,516
846340,407
91042,344
108555,2328
891629,990
332579,780
786831,468
510700,788
200351,262
635209,883
498692,766
197990,632
791980,1233
507967,357
318987,523
795089,417
767076,896
830668,558
715722,378
110099,361
571085,516
304726,4043
277190,534
484486,517
398273,284
821751,594
568209,578
11676,647
86949,276
105948,1356
466201,251
470360,280
303133,561
738158,687
832945,1059
765893,743
368624,698
419604,213
746531,725
138214,4699
857714,386
425326,251
162336,563
38654,341
483572,512
47471,1709
