start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
67,55.0,4.0,21.0
42,55.0,4.0,12.0
39,64.0,12.0,22.0
65,50.0,5.0,18.0
70,53.0,5.0,15.0
48,72.0,5.0,20.0
62,58.0,3.0,13.0
55,58.0,6.0,21.0
35,67.0,11.0,23.0
65,67.0,9.0,22.0
70,59.0,8.0,22.0
70,57.0,7.0,22.0
49,53.0,3.0,10.0
56,61.0,11.0,21.0
56,59.0,13.0,24.0
72,61.0,9.0,28.0
66,60.0,4.0,12.0
48,68.0,14.0,28.0
41,66.0,9.0,20.0
42,59.0,7.0,28.0
50,67.0,11.0,23.0
63,62.0,10.0,24.0
77,62.0,10.0,24.0
54,55.0,4.0,12.0
39,46.0,3.0,9.0
77,62.0,7.0,23.0
56,67.0,10.0,33.0
45,61.0,9.0,25.0
28,54.0,14.0,38.0
68,54.0,5.0,17.0
75,61.0,14.0,25.0
39,64.0,4.0,17.0
51,66.0,9.0,32.0
64,68.0,4.0,31.0
70,50.0,3.0,12.0
73,61.0,9.0,25.0
69,62.0,16.0,33.0
51,64.0,12.0,22.0
22,57.0,4.0,14.0
82,69.0,11.0,22.0
71,61.0,8.0,24.0
66,55.0,5.0,17.0
45,77.0,8.0,28.0
69,57.0,6.0,24.0
36,68.0,8.0,25.0
69,63.0,7.0,26.0
68,66.0,9.0,20.0
61,56.0,3.0,14.0
69,61.0,14.0,25.0
42,53.0,9.0,26.0
70,69.0,12.0,24.0
55,68.0,9.0,26.0
47,46.0,3.0,9.0
69,60.0,8.0,21.0
65,56.0,6.0,22.0
54,64.0,8.0,26.0
61,66.0,7.0,28.0
72,67.0,11.0,28.0
70,56.0,1.0,7.0
2,63.0,9.0,29.0
75,65.0,13.0,25.0
61,75.0,8.0,22.0
51,68.0,14.0,28.0
60,62.0,9.0,26.0
34,74.0,5.0,21.0
66,52.0,2.0,10.0
30,63.0,8.0,28.0
67,61.0,13.0,29.0
46,61.0,10.0,28.0
57,66.0,11.0,28.0
65,70.0,11.0,25.0
77,62.0,9.0,26.0
39,62.0,9.0,20.0
74,67.0,10.0,23.0
64,68.0,5.0,20.0
64,68.0,11.0,24.0
65,67.0,9.0,23.0
70,68.0,9.0,31.0
55,64.0,12.0,22.0
74,57.0,11.0,25.0
75,60.0,6.0,22.0
69,59.0,10.0,26.0
61,55.0,5.0,16.0
65,67.0,6.0,22.0
60,60.0,10.0,21.0
76,61.0,11.0,25.0
2,61.0,8.0,21.0
66,58.0,3.0,21.0
67,61.0,6.0,26.0
59,54.0,5.0,17.0
49,58.0,18.0,33.0
9,70.0,7.0,23.0
70,58.0,7.0,26.0
37,67.0,5.0,22.0
76,64.0,8.0,26.0
70,68.0,12.0,28.0
70,59.0,8.0,23.0
39,62.0,9.0,26.0
66,50.0,7.0,23.0
48,58.0,7.0,26.0
55,64.0,12.0,31.0
74,52.0,3.0,25.0
70,58.0,19.0,33.0
41,67.0,13.0,21.0
71,68.0,7.0,26.0
70,60.0,11.0,44.0
70,53.0,9.0,26.0
74,58.0,18.0,33.0
66,57.0,4.0,16.0
74,54.0,5.0,17.0
77,63.0,7.0,26.0
70,67.0,9.0,22.0
82,56.0,6.0,35.0
45,70.0,5.0,15.0
65,69.0,8.0,24.0
48,67.0,10.0,24.0
41,67.0,10.0,23.0
71,68.0,11.0,24.0
50,66.0,9.0,26.0
61,77.0,8.0,28.0
67,62.0,16.0,32.0
56,60.0,2.0,10.0
70,68.0,10.0,22.0
63,66.0,13.0,29.0
68,56.0,6.0,35.0
50,56.0,6.0,15.0
74,57.0,6.0,24.0
60,57.0,6.0,22.0
55,59.0,9.0,41.0
49,64.0,4.0,15.0
45,54.0,2.0,13.0
82,56.0,15.0,36.0
50,68.0,8.0,25.0
74,60.0,7.0,21.0
60,63.0,6.0,26.0
41,68.0,10.0,24.0
57,58.0,12.0,40.0
13,59.0,6.0,20.0
64,56.0,12.0,30.0
60,61.0,9.0,25.0
82,68.0,7.0,21.0
60,61.0,8.0,24.0
39,68.0,12.0,28.0
54,57.0,15.0,43.0
57,64.0,8.0,23.0
70,60.0,4.0,15.0
60,69.0,9.0,21.0
82,68.0,10.0,25.0
59,69.0,11.0,23.0
69,59.0,7.0,23.0
50,67.0,7.0,24.0
71,67.0,9.0,23.0
67,57.0,5.0,21.0
74,57.0,13.0,25.0
47,61.0,11.0,21.0
74,77.0,8.0,28.0
57,58.0,6.0,21.0
61,69.0,9.0,25.0
42,54.0,4.0,14.0
68,59.0,4.0,20.0
54,61.0,12.0,41.0
77,65.0,10.0,23.0
76,57.0,4.0,16.0
67,45.0,3.0,17.0
70,55.0,11.0,23.0
64,75.0,6.0,17.0
57,68.0,9.0,22.0
50,65.0,9.0,23.0
55,67.0,7.0,24.0
77,55.0,4.0,24.0
57,60.0,7.0,36.0
76,68.0,5.0,20.0
49,58.0,9.0,20.0
70,55.0,3.0,21.0
49,74.0,5.0,21.0
74,53.0,3.0,14.0
73,57.0,6.0,22.0
62,67.0,9.0,23.0
62,56.0,15.0,36.0
42,65.0,13.0,30.0
71,60.0,8.0,23.0
50,68.0,10.0,31.0
63,68.0,5.0,20.0
72,58.0,8.0,20.0
82,58.0,10.0,23.0
57,59.0,8.0,23.0
48,63.0,9.0,29.0
14,58.0,7.0,21.0
69,71.0,9.0,26.0
77,62.0,16.0,32.0
82,66.0,9.0,25.0
60,50.0,2.0,9.0
55,67.0,9.0,22.0
46,68.0,12.0,23.0
69,60.0,10.0,25.0
74,67.0,10.0,24.0
50,51.0,2.0,21.0
8,46.0,5.0,16.0
70,68.0,9.0,26.0
60,70.0,10.0,24.0
42,61.0,9.0,24.0
48,62.0,9.0,21.0
65,68.0,7.0,21.0
41,57.0,11.0,25.0
62,61.0,10.0,24.0
51,58.0,15.0,35.0
62,58.0,18.0,33.0
56,69.0,10.0,22.0
50,66.0,6.0,31.0
65,54.0,8.0,22.0
63,66.0,6.0,32.0
74,58.0,6.0,21.0
50,55.0,3.0,13.0
60,60.0,7.0,22.0
72,67.0,10.0,33.0
65,59.0,8.0,23.0
74,69.0,9.0,21.0
27,52.0,5.0,23.0
73,68.0,9.0,31.0
47,48.0,3.0,16.0
64,67.0,13.0,25.0
55,62.0,8.0,24.0
77,61.0,11.0,32.0
33,63.0,12.0,31.0
60,65.0,11.0,30.0
2,68.0,8.0,23.0
50,56.0,1.0,7.0
66,54.0,14.0,38.0
77,58.0,7.0,29.0
56,61.0,11.0,21.0
42,56.0,6.0,35.0
50,58.0,7.0,26.0
58,59.0,12.0,23.0
63,54.0,5.0,20.0
64,65.0,19.0,43.0
74,65.0,11.0,23.0
69,58.0,2.0,17.0
65,53.0,8.0,28.0
68,56.0,2.0,13.0
70,58.0,2.0,17.0
70,67.0,9.0,23.0
74,68.0,6.0,62.0
68,67.0,11.0,23.0
54,62.0,9.0,32.0
67,73.0,8.0,25.0
61,77.0,8.0,28.0
77,66.0,10.0,30.0
77,49.0,3.0,16.0
50,60.0,12.0,30.0
49,55.0,5.0,22.0
70,63.0,8.0,28.0
62,61.0,9.0,25.0
70,68.0,13.0,24.0
71,58.0,3.0,13.0
70,61.0,8.0,24.0
68,58.0,8.0,20.0
64,63.0,11.0,25.0
60,64.0,11.0,28.0
77,50.0,2.0,10.0
76,54.0,3.0,10.0
77,64.0,7.0,22.0
77,67.0,4.0,17.0
64,63.0,10.0,28.0
70,56.0,6.0,22.0
7,68.0,9.0,22.0
55,55.0,5.0,22.0
70,62.0,8.0,24.0
51,74.0,4.0,17.0
64,54.0,4.0,20.0
61,66.0,11.0,28.0
77,65.0,12.0,28.0
55,61.0,4.0,16.0
69,65.0,9.0,25.0
77,62.0,15.0,37.0
51,62.0,10.0,25.0
77,60.0,4.0,12.0
6,75.0,6.0,17.0
71,67.0,8.0,23.0
70,54.0,13.0,29.0
67,68.0,13.0,24.0
66,67.0,12.0,23.0
46,58.0,3.0,21.0
50,68.0,4.0,31.0
55,65.0,12.0,28.0
69,77.0,8.0,28.0
5,55.0,2.0,8.0
67,67.0,10.0,21.0
5,70.0,5.0,15.0
70,66.0,11.0,23.0
69,69.0,9.0,21.0
45,54.0,8.0,29.0
60,56.0,9.0,24.0
74,56.0,15.0,36.0
60,61.0,10.0,26.0
70,61.0,11.0,25.0
67,56.0,5.0,18.0
76,70.0,14.0,25.0
62,68.0,11.0,23.0
56,60.0,7.0,22.0
50,55.0,5.0,22.0
73,58.0,5.0,16.0
48,55.0,3.0,9.0
70,65.0,13.0,28.0
57,72.0,6.0,29.0
63,64.0,9.0,22.0
50,50.0,7.0,23.0
70,66.0,21.0,37.0
70,59.0,7.0,28.0
73,57.0,15.0,39.0
60,67.0,8.0,33.0
64,64.0,8.0,26.0
2,60.0,10.0,23.0
70,62.0,11.0,29.0
58,56.0,6.0,15.0
60,62.0,9.0,21.0
71,65.0,10.0,23.0
39,49.0,3.0,16.0
65,54.0,3.0,12.0
70,56.0,8.0,23.0
70,67.0,13.0,26.0
46,57.0,11.0,25.0
47,61.0,14.0,25.0
51,66.0,12.0,24.0
65,68.0,10.0,28.0
73,68.0,10.0,22.0
51,53.0,7.0,20.0
64,57.0,3.0,15.0
61,56.0,6.0,16.0
69,55.0,9.0,28.0
55,65.0,7.0,29.0
2,60.0,7.0,36.0
75,63.0,8.0,28.0
50,61.0,5.0,16.0
50,53.0,8.0,28.0
65,70.0,10.0,24.0
66,57.0,14.0,31.0
74,68.0,7.0,26.0
41,59.0,7.0,23.0
65,74.0,5.0,21.0
65,59.0,12.0,23.0
39,67.0,10.0,21.0
64,57.0,9.0,20.0
48,64.0,9.0,22.0
41,66.0,13.0,26.0
61,61.0,9.0,25.0
65,62.0,8.0,23.0
65,52.0,5.0,23.0
77,55.0,12.0,35.0
13,64.0,4.0,17.0
57,67.0,9.0,22.0
65,62.0,9.0,21.0
59,65.0,11.0,29.0
70,57.0,14.0,25.0
70,70.0,9.0,23.0
45,58.0,5.0,15.0
58,57.0,6.0,20.0
76,59.0,7.0,28.0
69,61.0,14.0,26.0
41,68.0,6.0,62.0
60,67.0,4.0,17.0
51,59.0,10.0,26.0
62,60.0,11.0,44.0
55,56.0,6.0,13.0
75,49.0,2.0,10.0
73,59.0,6.0,26.0
55,59.0,12.0,24.0
77,60.0,11.0,44.0
55,56.0,1.0,7.0
55,60.0,5.0,17.0
29,62.0,10.0,25.0
69,70.0,8.0,18.0
55,62.0,9.0,35.0
55,57.0,5.0,21.0
2,62.0,10.0,25.0
64,59.0,19.0,36.0
76,62.0,11.0,29.0
67,65.0,9.0,32.0
47,67.0,10.0,23.0
49,56.0,13.0,37.0
70,67.0,6.0,20.0
42,58.0,12.0,40.0
2,61.0,5.0,14.0
55,68.0,8.0,25.0
64,55.0,6.0,20.0
65,57.0,13.0,33.0
60,55.0,14.0,38.0
68,60.0,8.0,28.0
72,62.0,9.0,26.0
77,46.0,4.0,20.0
75,55.0,14.0,38.0
66,70.0,14.0,25.0
70,63.0,4.0,18.0
65,55.0,8.0,26.0
54,58.0,6.0,30.0
72,53.0,3.0,14.0
65,56.0,9.0,24.0
59,70.0,6.0,18.0
67,55.0,3.0,37.0
76,62.0,9.0,26.0
71,57.0,5.0,21.0
2,60.0,3.0,8.0
67,61.0,4.0,15.0
65,56.0,7.0,21.0
69,72.0,5.0,20.0
83,62.0,9.0,22.0
67,68.0,11.0,28.0
70,63.0,16.0,33.0
70,65.0,6.0,20.0
69,63.0,4.0,18.0
65,58.0,6.0,21.0
50,53.0,1.0,8.0
75,66.0,9.0,25.0
60,66.0,9.0,20.0
59,68.0,10.0,25.0
70,52.0,2.0,13.0
56,67.0,7.0,24.0
68,60.0,6.0,23.0
64,46.0,4.0,20.0
60,64.0,6.0,15.0
65,52.0,6.0,17.0
45,57.0,5.0,22.0
72,46.0,5.0,16.0
55,55.0,9.0,25.0
77,75.0,6.0,17.0
10,67.0,9.0,23.0
72,55.0,5.0,16.0
70,55.0,11.0,23.0
47,64.0,7.0,22.0
67,58.0,9.0,22.0
74,70.0,9.0,29.0
64,58.0,12.0,93.0
4,55.0,3.0,9.0
70,59.0,10.0,39.0
70,60.0,6.0,24.0
77,64.0,9.0,26.0
65,63.0,8.0,23.0
9,65.0,10.0,29.0
51,68.0,10.0,25.0
63,68.0,9.0,23.0
76,49.0,3.0,13.0
55,57.0,4.0,14.0
69,58.0,9.0,22.0
6,60.0,4.0,15.0
47,60.0,6.0,17.0
74,61.0,9.0,32.0
77,54.0,5.0,20.0
8,60.0,10.0,23.0
71,54.0,6.0,17.0
69,67.0,9.0,25.0
67,58.0,9.0,20.0
27,58.0,8.0,31.0
67,67.0,9.0,22.0
45,70.0,6.0,21.0
63,65.0,12.0,32.0
46,63.0,8.0,28.0
55,59.0,8.0,23.0
69,65.0,7.0,21.0
67,47.0,17.0,53.0
50,63.0,4.0,18.0
50,61.0,12.0,30.0
75,58.0,12.0,40.0
64,59.0,8.0,49.0
77,56.0,6.0,15.0
48,56.0,9.0,22.0
76,63.0,14.0,32.0
71,61.0,5.0,29.0
60,68.0,10.0,28.0
51,58.0,12.0,40.0
69,68.0,10.0,24.0
60,60.0,10.0,25.0
42,59.0,10.0,23.0
41,62.0,9.0,35.0
61,70.0,10.0,23.0
60,58.0,12.0,24.0
50,68.0,9.0,24.0
51,56.0,6.0,22.0
65,70.0,7.0,20.0
77,70.0,9.0,49.0
55,65.0,9.0,22.0
73,66.0,12.0,24.0
69,57.0,4.0,13.0
51,63.0,4.0,18.0
70,61.0,14.0,26.0
63,65.0,10.0,21.0
50,62.0,11.0,29.0
45,70.0,9.0,35.0
67,60.0,7.0,36.0
65,60.0,9.0,24.0
45,57.0,3.0,24.0
66,57.0,4.0,14.0
49,68.0,8.0,23.0
55,56.0,5.0,17.0
62,55.0,8.0,25.0
74,54.0,4.0,16.0
63,59.0,8.0,20.0
72,58.0,6.0,21.0
77,61.0,8.0,21.0
59,63.0,9.0,30.0
76,55.0,3.0,9.0
67,61.0,6.0,16.0
71,68.0,7.0,21.0
64,68.0,12.0,28.0
71,60.0,6.0,22.0
39,69.0,6.0,21.0
66,58.0,12.0,24.0
2,61.0,6.0,22.0
41,65.0,8.0,21.0
69,59.0,7.0,18.0
50,66.0,11.0,24.0
56,58.0,5.0,17.0
70,49.0,2.0,10.0
50,72.0,8.0,23.0
60,58.0,3.0,21.0
74,66.0,8.0,32.0
42,69.0,11.0,23.0
76,59.0,10.0,23.0
6,60.0,7.0,21.0
28,68.0,6.0,62.0
65,62.0,9.0,26.0
77,54.0,10.0,20.0
55,67.0,11.0,24.0
77,59.0,10.0,23.0
62,66.0,10.0,29.0
75,60.0,10.0,25.0
57,65.0,7.0,21.0
66,66.0,9.0,25.0
70,56.0,8.0,37.0
35,68.0,11.0,26.0
50,67.0,10.0,23.0
68,58.0,2.0,15.0
29,67.0,4.0,17.0
7,62.0,14.0,35.0
70,60.0,3.0,8.0
74,64.0,9.0,22.0
70,57.0,6.0,22.0
27,58.0,4.0,14.0
57,59.0,8.0,23.0
45,69.0,9.0,21.0
74,57.0,9.0,30.0
49,57.0,6.0,24.0
68,56.0,9.0,28.0
50,51.0,5.0,16.0
46,60.0,8.0,23.0
42,63.0,10.0,28.0
54,70.0,11.0,25.0
30,67.0,13.0,25.0
76,69.0,10.0,24.0
61,61.0,5.0,16.0
73,47.0,4.0,14.0
70,52.0,2.0,9.0
61,65.0,5.0,15.0
57,58.0,12.0,24.0
55,64.0,10.0,29.0
66,41.0,4.0,10.0
10,62.0,11.0,29.0
65,59.0,10.0,24.0
55,61.0,6.0,26.0
68,55.0,9.0,25.0
70,50.0,7.0,23.0
73,59.0,10.0,26.0
39,60.0,11.0,44.0
75,66.0,8.0,21.0
47,55.0,2.0,9.0
61,66.0,8.0,32.0
65,50.0,5.0,17.0
60,67.0,13.0,21.0
35,61.0,5.0,29.0
60,65.0,9.0,22.0
77,70.0,10.0,24.0
2,59.0,5.0,21.0
71,68.0,11.0,24.0
68,59.0,9.0,25.0
70,57.0,4.0,14.0
77,55.0,18.0,51.0
2,56.0,11.0,24.0
45,68.0,10.0,31.0
64,62.0,9.0,35.0
63,61.0,14.0,26.0
74,57.0,4.0,14.0
65,66.0,11.0,23.0
61,66.0,10.0,28.0
71,56.0,5.0,29.0
77,66.0,10.0,30.0
69,66.0,6.0,32.0
28,58.0,3.0,13.0
49,59.0,9.0,25.0
69,61.0,5.0,16.0
65,68.0,5.0,20.0
31,59.0,10.0,39.0
57,51.0,2.0,9.0
69,68.0,9.0,26.0
73,70.0,9.0,23.0
82,58.0,6.0,30.0
64,66.0,16.0,40.0
27,59.0,8.0,20.0
77,57.0,6.0,25.0
2,60.0,6.0,23.0
74,62.0,20.0,45.0
65,46.0,3.0,9.0
70,56.0,4.0,31.0
61,67.0,9.0,30.0
69,66.0,9.0,39.0
61,59.0,4.0,17.0
60,60.0,10.0,25.0
14,62.0,6.0,20.0
61,57.0,12.0,24.0
50,67.0,13.0,21.0
76,64.0,4.0,17.0
70,68.0,13.0,24.0
69,51.0,12.0,40.0
55,68.0,11.0,24.0
70,52.0,1.0,9.0
75,60.0,8.0,26.0
39,60.0,10.0,21.0
72,54.0,5.0,20.0
56,70.0,6.0,21.0
41,67.0,13.0,26.0
69,62.0,14.0,35.0
70,58.0,7.0,29.0
70,46.0,3.0,9.0
68,64.0,15.0,31.0
74,68.0,5.0,20.0
64,58.0,3.0,13.0
67,58.0,12.0,24.0
70,58.0,7.0,26.0
70,69.0,8.0,36.0
60,60.0,7.0,21.0
70,61.0,11.0,32.0
56,63.0,8.0,28.0
75,49.0,2.0,10.0
54,67.0,9.0,25.0
59,56.0,5.0,18.0
4,57.0,9.0,30.0
61,70.0,9.0,35.0
65,69.0,8.0,24.0
70,68.0,12.0,28.0
74,61.0,3.0,13.0
58,65.0,10.0,21.0
69,68.0,10.0,24.0
71,70.0,10.0,30.0
61,64.0,11.0,23.0
74,74.0,5.0,21.0
61,50.0,5.0,17.0
69,58.0,2.0,17.0
71,68.0,10.0,31.0
54,63.0,12.0,28.0
63,62.0,8.0,24.0
10,63.0,9.0,28.0
65,58.0,11.0,24.0
42,60.0,9.0,24.0
77,55.0,4.0,21.0
65,62.0,8.0,24.0
39,65.0,13.0,30.0
70,69.0,11.0,22.0
70,58.0,19.0,33.0
69,68.0,8.0,23.0
77,47.0,17.0,53.0
67,67.0,9.0,22.0
32,43.0,2.0,14.0
48,53.0,8.0,28.0
64,67.0,11.0,23.0
51,55.0,15.0,40.0
74,47.0,5.0,13.0
56,67.0,4.0,17.0
39,58.0,11.0,23.0
62,53.0,12.0,43.0
2,61.0,4.0,20.0
82,60.0,9.0,24.0
72,60.0,4.0,12.0
64,65.0,10.0,24.0
5,58.0,2.0,15.0
42,64.0,9.0,26.0
50,54.0,7.0,21.0
50,64.0,5.0,17.0
70,64.0,9.0,22.0
31,60.0,5.0,15.0
60,58.0,8.0,20.0
73,67.0,11.0,23.0
42,66.0,8.0,32.0
63,71.0,11.0,25.0
72,59.0,9.0,25.0
77,57.0,5.0,21.0
70,73.0,5.0,20.0
75,61.0,10.0,28.0
71,57.0,4.0,15.0
28,60.0,2.0,10.0
49,62.0,9.0,20.0
75,59.0,8.0,23.0
39,62.0,9.0,26.0
50,58.0,19.0,33.0
34,73.0,5.0,20.0
60,67.0,11.0,23.0
41,61.0,10.0,24.0
56,66.0,8.0,32.0
66,61.0,4.0,16.0
76,63.0,8.0,28.0
56,59.0,8.0,23.0
82,61.0,2.0,20.0
75,70.0,10.0,24.0
72,66.0,11.0,24.0
66,66.0,16.0,40.0
73,63.0,16.0,33.0
61,64.0,7.0,22.0
42,67.0,11.0,23.0
50,63.0,9.0,30.0
63,55.0,8.0,20.0
39,68.0,7.0,21.0
63,57.0,12.0,26.0
77,44.0,8.0,23.0
76,57.0,6.0,22.0
77,54.0,4.0,16.0
58,61.0,4.0,17.0
66,56.0,6.0,35.0
60,58.0,7.0,29.0
74,64.0,9.0,28.0
28,65.0,11.0,23.0
67,60.0,4.0,15.0
70,47.0,17.0,53.0
71,57.0,9.0,20.0
66,59.0,7.0,23.0
70,62.0,10.0,26.0
49,63.0,12.0,31.0
73,72.0,6.0,29.0
76,58.0,7.0,26.0
70,56.0,5.0,18.0
77,62.0,8.0,22.0
54,67.0,10.0,23.0
61,77.0,5.0,20.0
69,61.0,11.0,32.0
63,43.0,4.0,14.0
60,55.0,5.0,20.0
39,62.0,5.0,15.0
56,64.0,9.0,22.0
75,64.0,12.0,31.0
55,56.0,9.0,24.0
31,57.0,13.0,29.0
11,62.0,9.0,32.0
63,64.0,11.0,28.0
30,60.0,7.0,36.0
67,56.0,10.0,21.0
61,59.0,10.0,23.0
67,62.0,8.0,22.0
73,68.0,8.0,25.0
66,59.0,8.0,25.0
65,65.0,10.0,24.0
50,53.0,5.0,18.0
70,56.0,8.0,28.0
69,62.0,5.0,15.0
70,61.0,14.0,25.0
63,68.0,9.0,26.0
74,66.0,10.0,29.0
61,67.0,15.0,31.0
63,58.0,9.0,20.0
57,68.0,9.0,22.0
50,70.0,7.0,22.0
69,63.0,8.0,28.0
61,59.0,9.0,29.0
50,62.0,10.0,24.0
54,52.0,3.0,15.0
48,68.0,9.0,23.0
74,50.0,7.0,23.0
70,61.0,4.0,15.0
55,57.0,6.0,17.0
42,65.0,10.0,21.0
69,58.0,2.0,17.0
64,75.0,6.0,17.0
80,60.0,4.0,12.0
74,61.0,4.0,20.0
77,56.0,6.0,15.0
60,50.0,2.0,9.0
70,58.0,12.0,93.0
48,72.0,8.0,23.0
4,58.0,2.0,17.0
77,70.0,8.0,18.0
69,59.0,8.0,49.0
71,62.0,6.0,20.0
64,66.0,12.0,24.0
62,57.0,6.0,22.0
50,60.0,5.0,20.0
41,61.0,11.0,37.0
72,55.0,8.0,20.0
77,59.0,11.0,29.0
55,53.0,12.0,43.0
48,61.0,6.0,22.0
34,62.0,16.0,35.0
67,58.0,9.0,23.0
75,60.0,10.0,25.0
54,62.0,9.0,21.0
70,68.0,8.0,23.0
55,49.0,2.0,10.0
72,56.0,6.0,15.0
29,62.0,4.0,17.0
68,65.0,9.0,23.0
74,51.0,2.0,9.0
77,69.0,6.0,21.0
62,62.0,4.0,17.0
47,69.0,8.0,28.0
45,68.0,10.0,22.0
47,58.0,10.0,24.0
70,65.0,19.0,43.0
39,60.0,6.0,22.0
58,58.0,10.0,24.0
59,63.0,9.0,29.0
46,55.0,1.0,7.0
69,59.0,11.0,24.0
66,62.0,8.0,22.0
74,74.0,5.0,21.0
62,46.0,3.0,9.0
73,60.0,6.0,22.0
60,58.0,3.0,13.0
69,69.0,10.0,24.0
70,49.0,7.0,24.0
71,68.0,10.0,31.0
72,66.0,6.0,32.0
56,68.0,8.0,25.0
62,63.0,12.0,28.0
71,58.0,5.0,15.0
60,69.0,9.0,21.0
2,62.0,10.0,25.0
28,54.0,8.0,29.0
77,53.0,3.0,14.0
39,64.0,8.0,23.0
74,61.0,4.0,20.0
50,69.0,5.0,13.0
31,68.0,13.0,24.0
51,61.0,17.0,36.0
71,65.0,12.0,28.0
77,57.0,4.0,13.0
77,64.0,6.0,15.0
51,55.0,6.0,20.0
69,64.0,9.0,22.0
2,43.0,4.0,14.0
55,69.0,11.0,23.0
39,60.0,9.0,25.0
61,58.0,9.0,20.0
51,58.0,11.0,24.0
65,77.0,5.0,20.0
41,58.0,2.0,17.0
55,68.0,9.0,26.0
27,58.0,11.0,23.0
74,62.0,16.0,38.0
50,60.0,11.0,44.0
60,59.0,8.0,23.0
75,60.0,9.0,24.0
61,67.0,12.0,23.0
50,68.0,10.0,31.0
72,59.0,9.0,29.0
42,54.0,5.0,20.0
47,58.0,3.0,13.0
72,61.0,9.0,32.0
34,68.0,7.0,21.0
70,65.0,7.0,29.0
75,69.0,9.0,21.0
48,62.0,9.0,21.0
69,71.0,9.0,26.0
50,60.0,6.0,22.0
7,71.0,6.0,23.0
55,67.0,9.0,22.0
76,58.0,11.0,24.0
49,66.0,8.0,32.0
54,65.0,9.0,22.0
57,54.0,4.0,16.0
61,65.0,19.0,43.0
55,54.0,12.0,38.0
70,50.0,2.0,9.0
65,63.0,6.0,26.0
67,68.0,10.0,24.0
77,65.0,12.0,32.0
82,51.0,5.0,16.0
47,67.0,11.0,23.0
39,68.0,9.0,31.0
65,54.0,2.0,13.0
64,65.0,9.0,23.0
63,63.0,9.0,28.0
70,57.0,5.0,13.0
51,54.0,12.0,38.0
61,65.0,7.0,21.0
54,65.0,6.0,20.0
55,65.0,9.0,22.0
68,59.0,2.0,31.0
74,68.0,10.0,24.0
72,65.0,9.0,24.0
82,51.0,5.0,16.0
45,57.0,8.0,26.0
2,59.0,7.0,23.0
60,65.0,8.0,22.0
45,57.0,12.0,24.0
65,70.0,10.0,30.0
66,68.0,14.0,28.0
69,57.0,4.0,13.0
77,62.0,10.0,25.0
28,66.0,11.0,28.0
64,59.0,10.0,29.0
69,57.0,13.0,32.0
70,67.0,5.0,22.0
70,64.0,8.0,23.0
48,61.0,9.0,22.0
77,56.0,11.0,39.0
60,62.0,9.0,32.0
63,63.0,6.0,26.0
64,63.0,11.0,24.0
9,67.0,9.0,23.0
42,57.0,11.0,25.0
57,68.0,8.0,21.0
49,61.0,11.0,32.0
54,62.0,9.0,23.0
74,59.0,10.0,24.0
74,65.0,14.0,26.0
67,57.0,6.0,25.0
61,56.0,5.0,18.0
77,59.0,12.0,24.0
64,56.0,8.0,23.0
77,67.0,6.0,22.0
75,68.0,11.0,24.0
77,62.0,7.0,21.0
73,58.0,7.0,26.0
69,61.0,9.0,32.0
55,59.0,10.0,24.0
67,49.0,7.0,24.0
71,55.0,6.0,20.0
63,67.0,4.0,14.0
64,63.0,8.0,28.0
30,56.0,11.0,39.0
41,61.0,9.0,32.0
72,59.0,13.0,24.0
57,63.0,8.0,28.0
70,67.0,6.0,20.0
32,72.0,6.0,29.0
64,61.0,12.0,41.0
28,65.0,8.0,23.0
58,53.0,8.0,28.0
28,63.0,8.0,28.0
64,55.0,1.0,7.0
59,61.0,22.0,40.0
60,53.0,13.0,36.0
67,65.0,13.0,28.0
66,63.0,11.0,24.0
69,57.0,3.0,14.0
55,55.0,5.0,17.0
61,58.0,4.0,18.0
75,66.0,7.0,28.0
71,66.0,9.0,25.0
16,59.0,11.0,28.0
70,62.0,9.0,21.0
72,57.0,5.0,22.0
49,68.0,10.0,31.0
61,59.0,10.0,26.0
61,53.0,5.0,18.0
77,69.0,8.0,28.0
74,56.0,10.0,25.0
61,61.0,4.0,16.0
2,52.0,3.0,15.0
65,61.0,4.0,15.0
42,60.0,3.0,8.0
42,58.0,4.0,14.0
39,60.0,5.0,20.0
34,66.0,7.0,31.0
76,65.0,10.0,29.0
64,60.0,11.0,44.0
41,68.0,11.0,28.0
56,57.0,5.0,13.0
67,64.0,9.0,26.0
76,57.0,4.0,16.0
50,61.0,10.0,24.0
69,67.0,11.0,23.0
60,65.0,9.0,22.0
2,60.0,6.0,17.0
42,68.0,11.0,22.0
61,68.0,7.0,26.0
63,65.0,8.0,23.0
50,65.0,9.0,23.0
39,66.0,11.0,28.0
39,62.0,9.0,24.0
51,59.0,9.0,24.0
51,54.0,14.0,38.0
7,57.0,5.0,21.0
71,43.0,4.0,14.0
60,62.0,14.0,35.0
55,68.0,8.0,23.0
32,60.0,4.0,15.0
66,70.0,9.0,49.0
65,55.0,8.0,20.0
77,72.0,5.0,20.0
71,51.0,6.0,22.0
67,59.0,6.0,35.0
56,61.0,5.0,14.0
59,65.0,8.0,23.0
66,70.0,6.0,21.0
66,58.0,12.0,93.0
65,56.0,11.0,39.0
56,69.0,8.0,36.0
61,67.0,15.0,31.0
69,65.0,14.0,26.0
74,51.0,3.0,14.0
54,71.0,8.0,28.0
67,68.0,10.0,24.0
4,55.0,6.0,23.0
