id,start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
888846,61,70.0,10.0,24.0
698567,2,65.0,5.0,15.0
647264,75,56.0,6.0,13.0
839016,49,63.0,10.0,20.0
185565,50,57.0,5.0,21.0
685523,74,59.0,9.0,29.0
97305,50,58.0,12.0,40.0
51024,2,60.0,8.0,21.0
420169,4,69.0,8.0,28.0
312092,39,60.0,11.0,25.0
653053,76,56.0,8.0,35.0
868395,50,68.0,11.0,24.0
442219,63,64.0,12.0,22.0
263058,74,59.0,7.0,28.0
403553,82,67.0,9.0,22.0
899566,74,66.0,11.0,23.0
895147,67,68.0,10.0,22.0
559168,70,55.0,3.0,37.0
554821,61,59.0,10.0,23.0
33825,76,62.0,20.0,45.0
790226,60,61.0,11.0,25.0
530493,42,60.0,3.0,8.0
656938,76,55.0,5.0,20.0
195673,77,55.0,6.0,23.0
614694,62,51.0,6.0,18.0
596682,76,52.0,2.0,9.0
644930,3,58.0,3.0,13.0
306599,56,60.0,11.0,44.0
885950,69,67.0,9.0,22.0
868531,57,68.0,11.0,24.0
161528,47,55.0,5.0,22.0
850330,2,68.0,9.0,26.0
887534,77,67.0,9.0,22.0
830915,47,67.0,9.0,30.0
685060,69,59.0,9.0,29.0
487267,2,62.0,7.0,21.0
132955,72,54.0,7.0,21.0
49052,39,68.0,9.0,31.0
22377,60,66.0,13.0,26.0
861270,55,67.0,11.0,23.0
224772,72,59.0,6.0,29.0
822013,69,68.0,7.0,21.0
467445,77,71.0,9.0,26.0
795038,66,61.0,9.0,28.0
824083,74,66.0,10.0,29.0
608834,56,57.0,4.0,14.0
130108,47,51.0,12.0,40.0
793253,70,62.0,9.0,26.0
332523,23,64.0,10.0,24.0
561774,62,60.0,4.0,17.0
840344,77,63.0,10.0,20.0
776915,69,60.0,10.0,21.0
177578,54,50.0,7.0,23.0
181503,74,51.0,6.0,22.0
527266,72,55.0,5.0,16.0
12278,70,71.0,8.0,28.0
454023,77,70.0,9.0,49.0
597487,59,55.0,4.0,12.0
326137,56,61.0,14.0,26.0
465480,76,69.0,8.0,23.0
723670,70,56.0,15.0,36.0
29276,61,65.0,10.0,23.0
836708,63,67.0,13.0,26.0
402974,75,67.0,9.0,22.0
683915,65,61.0,5.0,14.0
911955,70,69.0,9.0,21.0
714124,51,54.0,13.0,29.0
165795,50,57.0,2.0,13.0
780680,69,59.0,11.0,24.0
889868,67,69.0,9.0,21.0
214517,31,60.0,7.0,21.0
508250,74,60.0,7.0,36.0
174727,62,51.0,11.0,32.0
519906,77,60.0,6.0,17.0
130851,61,53.0,12.0,43.0
171335,61,55.0,14.0,38.0
558291,64,57.0,4.0,15.0
814090,73,62.0,9.0,21.0
584860,42,56.0,3.0,14.0
562971,48,60.0,4.0,17.0
310369,2,61.0,8.0,21.0
728152,61,65.0,8.0,28.0
257684,49,59.0,19.0,36.0
505983,67,62.0,9.0,22.0
461002,75,66.0,7.0,31.0
316451,68,68.0,10.0,25.0
339230,60,63.0,13.0,33.0
733711,60,58.0,12.0,24.0
674716,73,56.0,5.0,29.0
84322,62,61.0,4.0,17.0
265214,51,67.0,4.0,17.0
202903,60,60.0,6.0,23.0
653558,56,54.0,7.0,31.0
12685,50,71.0,8.0,28.0
605358,41,50.0,4.0,16.0
289721,54,62.0,16.0,32.0
175322,62,50.0,7.0,23.0
246222,75,59.0,11.0,28.0
802459,71,65.0,8.0,23.0
411555,8,67.0,9.0,23.0
519436,67,60.0,6.0,17.0
417409,77,68.0,10.0,28.0
138075,72,51.0,3.0,15.0
564500,70,61.0,12.0,41.0
448482,69,70.0,7.0,22.0
538638,54,56.0,5.0,18.0
635230,74,59.0,6.0,35.0
806015,65,65.0,9.0,25.0
473930,35,63.0,8.0,28.0
146234,31,56.0,9.0,24.0
438229,4,68.0,8.0,25.0
494064,72,64.0,6.0,15.0
400359,63,66.0,11.0,28.0
708078,64,55.0,9.0,26.0
756498,77,57.0,6.0,20.0
466878,70,71.0,9.0,26.0
120344,28,43.0,3.0,13.0
697815,49,60.0,6.0,22.0
501585,57,61.0,6.0,22.0
469668,63,65.0,6.0,24.0
908343,75,72.0,6.0,29.0
466035,56,69.0,8.0,23.0
752585,61,55.0,11.0,23.0
550138,82,54.0,5.0,20.0
493823,61,64.0,6.0,15.0
749586,54,65.0,9.0,23.0
582251,76,60.0,6.0,24.0
114533,72,46.0,5.0,16.0
912649,69,69.0,9.0,21.0
613872,69,51.0,6.0,18.0
406864,28,68.0,9.0,24.0
70909,27,57.0,9.0,20.0
297880,76,65.0,8.0,20.0
694653,2,59.0,7.0,23.0
89602,21,60.0,8.0,26.0
82216,2,56.0,9.0,28.0
595744,70,52.0,2.0,9.0
908394,74,72.0,6.0,29.0
607675,42,50.0,3.0,12.0
81901,77,55.0,9.0,24.0
18697,64,65.0,11.0,30.0
392406,76,67.0,10.0,21.0
8698,49,69.0,12.0,30.0
361360,62,65.0,8.0,21.0
279357,54,61.0,12.0,30.0
222380,46,56.0,8.0,37.0
339087,61,63.0,13.0,33.0
313657,39,61.0,10.0,24.0
210018,51,61.0,11.0,37.0
69480,55,55.0,9.0,28.0
101861,72,55.0,7.0,24.0
848875,50,68.0,9.0,26.0
599269,76,50.0,3.0,25.0
137995,42,51.0,3.0,15.0
861246,61,67.0,11.0,23.0
337304,74,62.0,10.0,26.0
650188,10,56.0,5.0,17.0
452713,70,70.0,9.0,49.0
56488,58,62.0,7.0,26.0
95993,66,56.0,13.0,37.0
849646,60,68.0,9.0,26.0
704234,64,56.0,8.0,23.0
409326,75,66.0,9.0,26.0
140350,39,53.0,1.0,6.0
242804,61,59.0,8.0,49.0
42168,65,63.0,13.0,26.0
551208,55,57.0,6.0,25.0
833237,72,66.0,11.0,25.0
512441,64,64.0,4.0,15.0
473887,77,63.0,8.0,28.0
449621,55,67.0,8.0,23.0
365276,55,68.0,11.0,23.0
239924,28,65.0,6.0,20.0
428411,69,68.0,9.0,22.0
44089,74,62.0,13.0,30.0
608082,45,50.0,3.0,12.0
452293,39,67.0,8.0,28.0
528377,69,58.0,4.0,14.0
39515,50,66.0,7.0,21.0
638494,64,54.0,4.0,14.0
401014,54,66.0,11.0,28.0
196531,50,57.0,15.0,39.0
398573,60,65.0,7.0,29.0
762150,67,57.0,14.0,31.0
234176,74,53.0,8.0,28.0
699499,47,65.0,5.0,15.0
517155,65,57.0,4.0,14.0
234472,13,53.0,8.0,28.0
249066,67,59.0,8.0,30.0
334160,54,60.0,12.0,30.0
33099,60,65.0,19.0,43.0
13071,61,71.0,8.0,28.0
447446,2,68.0,5.0,20.0
478206,75,68.0,4.0,31.0
686771,69,58.0,6.0,21.0
691666,73,57.0,6.0,22.0
274987,71,58.0,12.0,93.0
685324,65,59.0,9.0,29.0
558087,67,57.0,4.0,15.0
898283,74,66.0,12.0,24.0
159951,70,56.0,2.0,13.0
355225,70,63.0,9.0,28.0
333892,67,59.0,8.0,23.0
521685,69,64.0,4.0,17.0
591545,68,46.0,3.0,9.0
723481,67,56.0,15.0,36.0
252765,65,58.0,7.0,29.0
298221,55,62.0,8.0,23.0
274771,73,58.0,12.0,93.0
355430,70,63.0,9.0,28.0
509006,67,60.0,7.0,36.0
426900,72,68.0,9.0,22.0
659620,41,56.0,6.0,21.0
239580,55,65.0,6.0,20.0
144632,77,54.0,4.0,17.0
119850,67,44.0,8.0,23.0
461372,57,66.0,7.0,31.0
601276,82,55.0,3.0,21.0
766813,61,60.0,9.0,24.0
759985,61,58.0,11.0,23.0
52733,60,62.0,5.0,15.0
655424,70,50.0,5.0,17.0
375972,28,70.0,9.0,23.0
178887,70,56.0,13.0,37.0
126620,66,54.0,2.0,13.0
760055,72,58.0,11.0,23.0
482348,59,72.0,5.0,20.0
468832,70,65.0,6.0,24.0
524289,61,61.0,8.0,24.0
239872,56,65.0,6.0,20.0
841926,2,67.0,10.0,23.0
236324,50,56.0,8.0,28.0
628055,56,54.0,3.0,12.0
524477,42,61.0,8.0,24.0
524239,69,61.0,8.0,24.0
440947,39,66.0,9.0,30.0
422870,41,68.0,11.0,24.0
38733,61,66.0,9.0,32.0
796405,56,61.0,9.0,28.0
816308,71,59.0,10.0,24.0
779368,54,58.0,11.0,23.0
580443,62,56.0,6.0,15.0
183526,65,59.0,8.0,20.0
698745,56,65.0,5.0,15.0
41000,70,63.0,13.0,26.0
170818,62,55.0,14.0,38.0
514548,41,64.0,9.0,26.0
228892,48,61.0,9.0,25.0
299568,42,61.0,8.0,24.0
671988,77,58.0,6.0,30.0
342438,71,64.0,9.0,29.0
860301,64,67.0,11.0,23.0
337585,61,62.0,10.0,26.0
834432,76,67.0,13.0,21.0
572560,11,59.0,10.0,39.0
764240,76,58.0,18.0,33.0
228999,58,61.0,9.0,25.0
677641,60,58.0,5.0,17.0
327434,63,62.0,7.0,23.0
595386,70,52.0,2.0,9.0
142962,50,55.0,5.0,15.0
406014,82,68.0,10.0,31.0
69870,65,55.0,9.0,28.0
317220,39,68.0,10.0,25.0
539793,68,62.0,9.0,21.0
723382,74,56.0,15.0,36.0
206025,2,57.0,6.0,24.0
331939,67,61.0,9.0,32.0
878500,67,65.0,8.0,24.0
87487,39,64.0,8.0,26.0
327332,47,62.0,7.0,23.0
841884,50,67.0,10.0,23.0
211705,64,66.0,16.0,40.0
351623,67,63.0,7.0,32.0
244233,72,63.0,7.0,26.0
233190,76,52.0,13.0,36.0
396403,69,69.0,8.0,36.0
853555,61,71.0,9.0,21.0
306997,74,60.0,11.0,44.0
476001,67,65.0,7.0,18.0
95452,62,56.0,13.0,37.0
736477,41,59.0,9.0,25.0
570824,70,59.0,2.0,31.0
740590,72,58.0,19.0,33.0
167646,70,54.0,6.0,20.0
483655,66,71.0,5.0,35.0
314163,72,61.0,10.0,24.0
658858,59,56.0,6.0,21.0
565382,56,60.0,5.0,20.0
30968,41,63.0,10.0,35.0
339219,38,63.0,13.0,33.0
394195,50,68.0,7.0,26.0
116213,41,43.0,4.0,14.0
154222,62,61.0,3.0,13.0
13777,75,73.0,8.0,25.0
288626,60,63.0,16.0,33.0
699707,41,65.0,5.0,15.0
840203,64,63.0,10.0,20.0
630738,50,55.0,5.0,17.0
210662,72,66.0,16.0,40.0
577612,55,56.0,11.0,24.0
818038,69,62.0,9.0,24.0
206269,77,59.0,4.0,48.0
881859,74,66.0,11.0,28.0
824702,61,66.0,10.0,29.0
345342,45,70.0,9.0,35.0
391766,60,65.0,11.0,29.0
470689,46,67.0,9.0,29.0
415597,55,67.0,10.0,23.0
297739,61,65.0,8.0,20.0
733796,69,57.0,14.0,25.0
751393,50,55.0,11.0,23.0
4591,8,68.0,11.0,28.0
911889,62,69.0,9.0,21.0
601743,77,55.0,3.0,21.0
711451,63,56.0,8.0,21.0
803826,50,65.0,8.0,23.0
883201,65,67.0,13.0,25.0
43699,16,62.0,13.0,30.0
113509,55,51.0,14.0,31.0
658709,82,55.0,5.0,20.0
117129,50,45.0,9.0,43.0
602059,76,55.0,3.0,21.0
418569,69,68.0,8.0,23.0
703718,39,56.0,8.0,23.0
299374,62,61.0,8.0,24.0
131287,8,53.0,12.0,43.0
806338,60,61.0,12.0,24.0
657806,60,55.0,5.0,20.0
782254,73,58.0,12.0,24.0
7180,73,64.0,15.0,31.0
742904,49,66.0,9.0,25.0
45065,76,62.0,13.0,30.0
827274,48,65.0,10.0,21.0
139756,70,49.0,1.0,10.0
812340,28,59.0,10.0,23.0
298842,47,61.0,8.0,24.0
749596,51,65.0,9.0,23.0
636308,39,57.0,8.0,26.0
767655,45,60.0,9.0,24.0
695992,57,59.0,7.0,23.0
371568,60,68.0,11.0,25.0
230931,27,57.0,12.0,29.0
768026,61,57.0,13.0,32.0
375519,50,70.0,9.0,23.0
506500,67,62.0,9.0,22.0
730506,55,60.0,7.0,23.0
900594,4,66.0,11.0,23.0
777076,48,60.0,10.0,21.0
892395,2,70.0,10.0,24.0
857231,70,65.0,14.0,26.0
699385,75,65.0,5.0,15.0
682490,35,62.0,5.0,23.0
829721,56,67.0,9.0,30.0
340273,69,65.0,12.0,32.0
38695,2,66.0,9.0,32.0
798155,72,72.0,8.0,23.0
475525,56,65.0,7.0,18.0
599529,70,49.0,2.0,10.0
578627,64,54.0,8.0,22.0
188837,22,57.0,14.0,26.0
465504,41,69.0,8.0,23.0
877900,54,65.0,8.0,24.0
857382,42,65.0,14.0,26.0
664887,73,53.0,5.0,18.0
281958,69,74.0,5.0,21.0
46253,73,69.0,9.0,25.0
157855,65,56.0,1.0,7.0
292018,64,63.0,11.0,25.0
174924,39,51.0,11.0,32.0
312597,42,60.0,11.0,25.0
791952,2,60.0,10.0,25.0
179997,61,54.0,10.0,20.0
372753,61,69.0,11.0,22.0
878448,55,65.0,8.0,24.0
728958,48,65.0,8.0,28.0
61803,55,68.0,7.0,24.0
495119,51,67.0,6.0,33.0
546153,61,55.0,3.0,13.0
561971,77,60.0,4.0,17.0
339893,42,65.0,12.0,32.0
386153,54,66.0,11.0,24.0
414620,73,67.0,10.0,23.0
704661,56,56.0,8.0,23.0
491548,55,62.0,9.0,20.0
209165,69,61.0,11.0,37.0
410996,70,66.0,9.0,39.0
507722,74,60.0,7.0,36.0
853568,56,71.0,9.0,21.0
752893,70,57.0,11.0,25.0
811322,71,61.0,9.0,25.0
92797,62,64.0,7.0,22.0
326841,2,61.0,14.0,26.0
717639,55,55.0,8.0,20.0
767515,69,60.0,9.0,24.0
646151,65,56.0,6.0,13.0
757922,50,57.0,6.0,20.0
331641,41,61.0,9.0,32.0
565142,42,60.0,5.0,20.0
816865,9,59.0,10.0,24.0
609901,61,55.0,5.0,16.0
656021,48,50.0,5.0,17.0
376883,63,70.0,9.0,23.0
400235,3,66.0,11.0,28.0
398406,76,65.0,7.0,29.0
40446,8,66.0,10.0,26.0
5121,65,69.0,13.0,35.0
573945,45,59.0,10.0,39.0
84258,50,61.0,4.0,17.0
650918,76,56.0,5.0,17.0
20257,42,62.0,15.0,37.0
456905,65,69.0,9.0,29.0
330122,65,68.0,7.0,23.0
62646,62,68.0,7.0,24.0
363891,2,68.0,11.0,23.0
115948,70,43.0,4.0,14.0
684259,65,61.0,5.0,14.0
140132,77,53.0,1.0,6.0
20967,50,62.0,15.0,37.0
174460,64,51.0,11.0,32.0
298040,28,65.0,8.0,20.0
291284,48,63.0,11.0,25.0
905990,70,69.0,6.0,21.0
842859,69,69.0,11.0,24.0
512466,41,64.0,4.0,15.0
441838,64,66.0,10.0,28.0
237612,60,56.0,7.0,21.0
543543,61,60.0,7.0,22.0
102632,70,56.0,11.0,39.0
358912,77,67.0,9.0,22.0
560141,60,54.0,2.0,28.0
430322,69,67.0,7.0,24.0
175188,70,50.0,7.0,23.0
364069,74,68.0,11.0,23.0
300757,61,62.0,9.0,26.0
438991,56,68.0,8.0,25.0
235638,27,54.0,8.0,20.0
747489,67,67.0,6.0,22.0
722403,70,56.0,15.0,36.0
196647,70,57.0,15.0,39.0
766507,55,60.0,9.0,24.0
468326,51,71.0,9.0,26.0
107081,73,53.0,2.0,10.0
107625,68,53.0,2.0,10.0
514740,67,64.0,9.0,26.0
37256,51,66.0,7.0,28.0
729744,71,60.0,7.0,23.0
558709,70,57.0,4.0,15.0
20566,77,62.0,15.0,37.0
815185,4,61.0,9.0,22.0
228444,77,61.0,9.0,25.0
199093,62,62.0,10.0,25.0
122188,51,48.0,3.0,16.0
688926,65,60.0,6.0,21.0
759516,48,56.0,9.0,22.0
755801,69,58.0,9.0,20.0
351413,65,63.0,7.0,32.0
784750,82,58.0,10.0,23.0
33032,74,65.0,19.0,43.0
905134,2,67.0,10.0,23.0
446098,69,68.0,5.0,20.0
35807,49,62.0,11.0,29.0
331112,69,61.0,9.0,32.0
306495,71,60.0,11.0,44.0
51412,65,60.0,8.0,21.0
583295,50,57.0,3.0,24.0
231863,77,53.0,13.0,36.0
347381,29,64.0,10.0,29.0
681019,55,61.0,4.0,20.0
442350,73,64.0,12.0,22.0
32000,29,68.0,9.0,30.0
563664,39,58.0,9.0,25.0
633309,39,56.0,6.0,35.0
80087,54,63.0,4.0,18.0
355725,72,64.0,8.0,23.0
64014,5,60.0,10.0,25.0
545334,60,57.0,6.0,20.0
468120,45,71.0,9.0,26.0
346644,74,64.0,10.0,29.0
284689,76,75.0,6.0,17.0
440039,27,66.0,8.0,32.0
490458,64,62.0,9.0,20.0
866599,55,70.0,10.0,23.0
317228,49,68.0,10.0,25.0
600596,64,49.0,2.0,10.0
506558,47,62.0,9.0,22.0
293256,57,63.0,11.0,24.0
741703,61,66.0,9.0,25.0
682411,50,62.0,5.0,23.0
560188,48,54.0,2.0,28.0
8747,50,69.0,12.0,30.0
378493,69,73.0,7.0,20.0
576140,67,53.0,14.0,31.0
674180,69,57.0,6.0,17.0
479284,61,70.0,6.0,18.0
462115,64,67.0,9.0,23.0
395290,74,68.0,7.0,26.0
349141,54,64.0,11.0,23.0
889460,70,70.0,10.0,24.0
912097,69,69.0,9.0,21.0
428117,55,68.0,9.0,22.0
234531,42,53.0,8.0,28.0
815429,60,61.0,9.0,22.0
662130,69,52.0,7.0,25.0
900358,63,66.0,11.0,23.0
220555,7,59.0,6.0,26.0
297264,4,61.0,10.0,26.0
865422,76,72.0,6.0,21.0
401356,39,63.0,12.0,31.0
701810,56,58.0,9.0,23.0
293131,77,63.0,11.0,24.0
359610,75,67.0,13.0,25.0
116370,75,43.0,4.0,14.0
442386,2,64.0,12.0,22.0
351616,51,63.0,7.0,32.0
62054,71,68.0,7.0,24.0
737793,50,58.0,10.0,24.0
556801,64,51.0,2.0,21.0
600569,65,49.0,2.0,10.0
570090,49,60.0,4.0,12.0
133153,67,54.0,7.0,21.0
184833,75,61.0,5.0,16.0
627696,45,54.0,3.0,12.0
658642,65,55.0,5.0,20.0
473251,35,67.0,7.0,17.0
777669,33,59.0,12.0,23.0
76527,69,57.0,7.0,22.0
642763,70,58.0,3.0,13.0
738592,75,58.0,10.0,24.0
35319,48,62.0,20.0,45.0
495930,50,67.0,6.0,33.0
471189,58,67.0,9.0,29.0
898454,47,66.0,12.0,24.0
18256,47,68.0,9.0,23.0
415983,41,67.0,10.0,23.0
387370,41,66.0,11.0,24.0
548700,67,54.0,5.0,20.0
45318,76,69.0,9.0,25.0
648760,45,57.0,5.0,13.0
333194,70,64.0,10.0,24.0
892017,49,77.0,5.0,20.0
835892,61,67.0,13.0,26.0
538041,70,56.0,5.0,18.0
498445,70,65.0,9.0,32.0
821830,56,68.0,7.0,21.0
246795,74,61.0,9.0,25.0
617537,39,50.0,4.0,12.0
560951,67,59.0,7.0,18.0
633492,64,56.0,6.0,35.0
569840,60,60.0,4.0,12.0
61175,16,67.0,4.0,14.0
506453,80,62.0,9.0,22.0
54626,68,57.0,9.0,30.0
559664,39,55.0,3.0,37.0
827131,67,65.0,10.0,21.0
796821,37,64.0,9.0,28.0
380013,80,75.0,8.0,22.0
86276,62,61.0,0.0,6.0
118391,71,45.0,13.0,36.0
431340,55,67.0,7.0,24.0
906802,67,69.0,6.0,21.0
294742,71,62.0,11.0,22.0
206728,77,59.0,4.0,48.0
856683,50,65.0,14.0,26.0
27093,55,67.0,10.0,33.0
684382,70,61.0,5.0,14.0
39762,28,66.0,10.0,26.0
399996,69,66.0,11.0,28.0
719969,63,56.0,7.0,18.0
893611,65,70.0,10.0,24.0
765182,74,57.0,12.0,24.0
411232,67,66.0,9.0,39.0
655557,68,50.0,5.0,17.0
692191,73,63.0,6.0,20.0
862545,73,65.0,9.0,24.0
538023,42,56.0,5.0,18.0
546038,50,55.0,3.0,13.0
504604,54,65.0,6.0,28.0
69678,69,55.0,9.0,28.0
195613,51,55.0,6.0,23.0
763271,72,58.0,18.0,33.0
226456,41,54.0,8.0,29.0
103873,70,56.0,11.0,39.0
393853,65,67.0,10.0,21.0
551505,67,57.0,6.0,25.0
583531,69,57.0,3.0,24.0
401568,37,63.0,12.0,31.0
210304,82,61.0,11.0,37.0
656931,66,50.0,5.0,17.0
528503,63,58.0,4.0,14.0
893275,74,70.0,10.0,24.0
647909,9,57.0,5.0,13.0
290036,50,62.0,16.0,32.0
377723,55,73.0,7.0,20.0
244145,2,63.0,7.0,26.0
682535,9,62.0,5.0,23.0
219707,39,59.0,6.0,26.0
505705,73,63.0,7.0,22.0
47815,73,70.0,5.0,15.0
843326,73,68.0,12.0,28.0
385684,67,68.0,11.0,22.0
35331,42,62.0,20.0,45.0
345576,16,70.0,9.0,35.0
782299,70,58.0,12.0,24.0
16246,66,66.0,8.0,21.0
545754,60,55.0,3.0,13.0
503962,71,62.0,4.0,17.0
893571,74,70.0,10.0,24.0
767561,2,60.0,9.0,24.0
712473,13,54.0,11.0,24.0
819129,27,62.0,9.0,24.0
367880,66,68.0,13.0,24.0
587863,30,47.0,17.0,53.0
24770,76,63.0,22.0,51.0
768849,65,57.0,13.0,32.0
41915,77,63.0,13.0,26.0
829894,55,67.0,9.0,30.0
295130,56,62.0,11.0,22.0
839307,70,63.0,10.0,20.0
844223,60,68.0,12.0,28.0
813017,38,59.0,10.0,23.0
314655,69,63.0,8.0,23.0
10129,63,67.0,15.0,31.0
65520,50,57.0,11.0,26.0
551736,60,55.0,4.0,21.0
762733,65,58.0,18.0,33.0
867959,64,70.0,10.0,23.0
144343,60,52.0,2.0,10.0
462012,74,67.0,9.0,23.0
289368,61,62.0,16.0,32.0
387549,55,66.0,11.0,24.0
903550,61,67.0,10.0,23.0
174171,41,51.0,11.0,32.0
704059,72,56.0,8.0,23.0
777512,42,59.0,12.0,23.0
904428,84,67.0,10.0,23.0
341232,67,65.0,12.0,32.0
752510,68,55.0,11.0,23.0
715219,68,55.0,15.0,40.0
771095,72,57.0,13.0,25.0
72181,50,59.0,9.0,24.0
47589,50,70.0,5.0,15.0
298038,62,65.0,8.0,20.0
834916,74,67.0,13.0,21.0
897321,70,69.0,11.0,23.0
882552,70,67.0,13.0,25.0
376990,64,70.0,9.0,23.0
329247,59,68.0,7.0,23.0
870924,64,67.0,11.0,23.0
593012,75,49.0,2.0,12.0
851254,61,68.0,10.0,24.0
903685,2,67.0,10.0,23.0
861280,71,67.0,11.0,23.0
695714,56,59.0,7.0,23.0
565891,72,60.0,5.0,20.0
774991,45,61.0,11.0,21.0
36385,62,62.0,11.0,29.0
58331,50,67.0,5.0,22.0
719717,50,56.0,7.0,18.0
540107,33,62.0,9.0,21.0
479270,59,70.0,6.0,18.0
791686,70,60.0,10.0,25.0
292371,50,63.0,11.0,24.0
265610,75,67.0,4.0,17.0
135481,27,53.0,1.0,8.0
391456,64,64.0,10.0,23.0
410465,74,66.0,9.0,39.0
195104,74,55.0,6.0,23.0
594284,50,51.0,2.0,9.0
643128,76,58.0,3.0,13.0
164285,73,55.0,3.0,9.0
875054,73,69.0,10.0,22.0
786145,74,57.0,10.0,22.0
864508,70,72.0,6.0,21.0
325982,45,61.0,14.0,26.0
756834,2,57.0,6.0,20.0
161763,51,55.0,5.0,22.0
826785,66,65.0,10.0,21.0
622641,77,53.0,3.0,12.0
226247,39,54.0,8.0,29.0
396338,72,69.0,8.0,36.0
688332,73,58.0,6.0,21.0
271029,54,63.0,15.0,25.0
583888,70,56.0,3.0,14.0
602410,82,55.0,3.0,21.0
912781,69,69.0,9.0,21.0
885828,61,67.0,9.0,22.0
745800,73,59.0,8.0,23.0
642581,69,58.0,3.0,13.0
699180,46,65.0,5.0,15.0
593810,70,51.0,2.0,9.0
822666,70,68.0,7.0,21.0
895165,64,68.0,10.0,22.0
363194,80,67.0,9.0,30.0
490201,50,62.0,9.0,20.0
883036,77,67.0,13.0,25.0
637375,70,54.0,4.0,14.0
677430,62,58.0,5.0,17.0
461040,64,66.0,7.0,31.0
686833,72,58.0,6.0,21.0
672469,75,55.0,7.0,21.0
229016,41,61.0,9.0,25.0
764253,67,58.0,18.0,33.0
45382,72,69.0,9.0,25.0
873121,55,70.0,14.0,25.0
652027,68,59.0,3.0,15.0
68591,77,56.0,10.0,25.0
112617,61,54.0,14.0,38.0
781852,48,59.0,11.0,24.0
740981,39,57.0,15.0,31.0
835865,69,67.0,13.0,26.0
8058,10,66.0,13.0,29.0
350444,70,62.0,10.0,25.0
824061,51,66.0,10.0,29.0
235951,65,54.0,8.0,20.0
704983,55,62.0,16.0,38.0
428007,65,68.0,9.0,22.0
775642,63,61.0,11.0,21.0
85873,51,61.0,0.0,6.0
238168,70,61.0,5.0,29.0
316921,38,68.0,10.0,25.0
236756,77,56.0,8.0,28.0
175259,56,50.0,7.0,23.0
431310,65,67.0,7.0,24.0
519453,77,60.0,6.0,17.0
631367,45,55.0,5.0,17.0
254617,66,59.0,12.0,38.0
284458,68,75.0,6.0,17.0
312699,69,60.0,11.0,25.0
850778,56,68.0,10.0,24.0
651897,60,59.0,3.0,15.0
910146,58,77.0,8.0,28.0
326061,58,61.0,14.0,26.0
748090,61,67.0,6.0,22.0
352169,50,62.0,10.0,25.0
401571,35,63.0,12.0,31.0
897837,16,66.0,12.0,24.0
417523,42,68.0,10.0,28.0
715693,62,55.0,15.0,40.0
131386,66,53.0,12.0,43.0
61911,50,68.0,7.0,24.0
41428,73,63.0,13.0,26.0
577474,54,56.0,11.0,24.0
206586,60,59.0,4.0,48.0
140134,65,53.0,1.0,6.0
904843,56,67.0,10.0,23.0
348461,41,64.0,11.0,23.0
42134,75,63.0,13.0,26.0
130407,76,51.0,12.0,40.0
238287,56,61.0,5.0,29.0
446633,59,68.0,5.0,20.0
661508,62,56.0,19.0,45.0
820502,68,64.0,9.0,22.0
448314,58,70.0,7.0,22.0
473088,57,67.0,7.0,17.0
64874,70,62.0,9.0,23.0
423921,69,68.0,11.0,24.0
465870,3,69.0,8.0,23.0
763793,75,58.0,18.0,33.0
902232,72,68.0,10.0,22.0
870081,69,67.0,11.0,23.0
712482,36,54.0,11.0,24.0
642717,72,58.0,3.0,13.0
658327,45,55.0,5.0,20.0
13536,69,73.0,8.0,25.0
448896,47,70.0,7.0,22.0
309886,55,61.0,8.0,21.0
319644,66,64.0,12.0,31.0
86458,41,61.0,0.0,6.0
348884,61,64.0,11.0,23.0
19362,60,65.0,11.0,30.0
197027,77,58.0,15.0,35.0
725574,70,57.0,13.0,29.0
334305,64,60.0,12.0,30.0
396172,72,69.0,8.0,36.0
753331,28,57.0,11.0,25.0
411298,47,67.0,9.0,23.0
696123,70,59.0,7.0,23.0
244162,77,63.0,7.0,26.0
112527,55,54.0,14.0,38.0
638359,50,54.0,4.0,14.0
626694,46,59.0,4.0,20.0
90128,50,57.0,3.0,14.0
584603,45,56.0,3.0,14.0
630695,55,55.0,5.0,17.0
448117,54,70.0,7.0,22.0
894275,70,68.0,10.0,22.0
559482,67,55.0,3.0,37.0
428036,75,68.0,9.0,22.0
910782,51,71.0,11.0,25.0
340377,67,65.0,12.0,32.0
430442,70,67.0,7.0,24.0
15844,77,66.0,11.0,30.0
554216,57,56.0,4.0,31.0
553137,54,56.0,4.0,31.0
677330,14,58.0,5.0,17.0
99942,60,53.0,5.0,18.0
417995,70,68.0,8.0,23.0
723422,42,56.0,15.0,36.0
180451,55,53.0,9.0,26.0
58584,72,67.0,5.0,22.0
406607,45,68.0,9.0,24.0
168747,77,59.0,5.0,21.0
404314,54,68.0,10.0,31.0
266394,58,73.0,5.0,20.0
278193,45,62.0,16.0,35.0
284519,74,75.0,6.0,17.0
415459,77,67.0,10.0,23.0
694484,55,59.0,7.0,23.0
405997,59,68.0,10.0,31.0
80129,72,63.0,4.0,18.0
451869,74,67.0,8.0,28.0
834894,69,67.0,13.0,21.0
470380,55,67.0,9.0,29.0
822417,74,68.0,7.0,21.0
603336,55,49.0,3.0,13.0
876928,60,67.0,8.0,22.0
302738,77,64.0,8.0,23.0
370652,45,67.0,12.0,23.0
277771,67,62.0,16.0,35.0
235810,51,54.0,8.0,20.0
