Id,duration
666026,418
322968,772
510965,554
302408,1795
142975,3217
225360,367
676050,265
586667,1785
153373,250
103297,702
368686,942
833807,1835
885485,637
615858,282
45784,635
341050,685
65549,1054
570054,1137
368640,514
752006,1563
120583,894
835833,608
138579,473
491020,232
365678,398
107702,311
836999,908
225682,437
21796,1966
324298,237
272873,911
591802,507
345079,207
509992,554
460358,509
317488,1267
178356,785
159760,229
72518,751
762285,656
480545,558
336259,495
631459,345
94098,665
354559,662
600062,678
117268,639
349758,258
602132,587
36590,5052
370237,768
866415,379
835048,406
133272,978
577758,1217
841261,307
168187,482
426211,825
190394,758
462688,1419
536123,257
599967,281
908248,542
407109,475
59471,606
407051,1279
477673,375
830773,777
801485,838
211776,597
322844,628
880945,1150
732531,444
737843,525
128617,2052
438241,391
42563,1146
359743,2327
845128,827
880725,2001
437919,1289
410472,1411
384642,530
187998,1195
589393,347
880454,987
581793,337
429751,682
650764,408
415098,929
794032,1129
87659,947
525450,6885
696646,857
301010,1615
831253,297
831586,684
348835,953
337137,1110
47967,761
879996,285
812145,2544
674373,522
564346,507
656217,751
181310,410
178323,631
847917,369
912837,497
89094,433
390612,713
90255,1545
153763,2120
116557,4378
269516,757
803799,1615
589525,1416
86496,789
867537,447
670484,529
269335,859
802415,1130
571090,541
346371,325
233242,485
529782,859
738127,406
381423,600
12335,614
185640,461
188499,750
193875,953
270713,1918
602669,701
240274,505
160879,697
678814,328
84435,517
765463,598
319839,483
161381,877
221932,418
119151,639
586547,732
880961,585
464353,634
843281,418
359618,454
748165,594
571942,463
704260,533
234677,667
416196,461
297971,840
742121,641
860248,360
760285,916
294782,527
784732,935
14674,5673
522943,1937
367046,452
572461,768
709455,335
906894,1742
724206,468
633724,498
136589,477
561895,810
622585,483
894053,803
371172,3280
384449,569
696192,399
721674,531
6852,989
311993,573
44755,632
139578,1006
342846,6104
686909,1329
860639,921
348236,505
645638,4444
597316,680
662277,6027
534481,431
816114,659
376311,710
391742,1186
392009,2073
889937,684
882132,4420
597348,518
177363,562
739937,350
154635,230
214344,598
468745,234
52588,409
320519,734
298068,4573
657781,540
260094,578
40444,893
165379,1025
411766,806
265971,383
406600,1381
766052,1159
291423,368
6804,828
546987,1635
713864,619
18369,1381
156999,396
149011,252
874590,323
19139,662
784912,1911
583541,615
349001,740
366910,648
513283,342
553661,817
278613,2249
810797,512
707144,933
160784,414
456536,706
517543,388
47259,1044
342578,349
288253,1612
414129,491
506483,616
682809,624
439691,492
33123,1522
511522,260
314228,370
311752,802
501100,1879
864611,747
482499,277
838742,648
21521,2100
210663,1922
113836,908
794475,689
496176,287
711298,1364
240624,570
118660,259
639439,404
153699,393
396777,2958
296605,719
827766,705
200053,1344
848196,1574
278959,718
650586,690
707411,782
604121,1142
237448,2744
251658,365
800361,504
889636,485
404617,278
835461,702
202279,638
247991,666
266489,672
365297,739
347947,1729
312226,491
732359,371
277137,769
313489,9410
774870,1724
758796,610
89881,333
440136,265
137510,10957
84635,849
307357,341
223830,665
287552,254
717267,522
90406,915
185019,692
875143,760
357721,897
220577,812
340275,1155
35095,392
808900,646
862855,4839
707357,249
722040,1336
459889,1186
89237,1419
803942,1860
686799,685
743694,594
282293,514
105499,612
158121,3499
315276,447
594554,2888
386979,358
346088,1395
510463,308
319170,749
519955,3485
175801,619
233331,715
572070,1067
381361,1031
600631,715
797866,716
292748,4773
442356,726
418358,437
580163,906
737661,810
82896,595
722697,2316
111072,616
171477,460
443533,844
406879,1358
222164,569
684949,1074
735591,1277
839880,617
908811,553
610000,415
408144,458
646364,874
412017,4737
650669,1044
171558,829
138537,633
865788,1314
104455,657
827161,519
553417,6199
169621,734
814233,848
607911,683
284803,1090
414326,393
104427,457
884617,740
271657,1583
639168,504
165201,1045
597574,1532
53630,389
546429,473
422550,551
540008,852
455463,474
654339,610
762589,776
829221,844
637772,505
322567,651
474375,652
252508,728
75918,268
662714,844
828672,843
316135,903
762419,465
639023,2258
570104,251
219833,459
874351,971
191866,1164
629473,325
596875,319
848820,964
39111,852
497513,725
463335,1119
246152,6678
194816,505
785572,1142
324059,686
52044,629
323880,1226
754751,1365
327281,376
12835,1624
832500,695
41346,988
41306,792
152773,434
614559,499
505891,293
615633,689
90734,685
461682,863
419124,3117
594450,690
728054,498
111879,562
583638,245
530779,316
895395,893
710799,506
541443,362
695529,588
710290,698
212242,263
727278,405
907817,1016
71484,366
540852,556
493303,588
117493,586
49659,815
723444,421
70657,1174
803405,825
357495,642
243666,1046
606575,651
555738,422
146606,604
716488,661
87766,580
451546,797
620451,386
87001,559
340464,444
183114,752
791803,784
361358,416
113158,529
873389,349
211531,467
736330,3994
241216,1328
683054,1411
25643,477
208170,944
10345,2626
907495,331
333491,263
334978,645
292396,660
333782,1212
412631,1228
463688,1273
783143,428
852904,528
857995,534
712058,1692
113887,557
376864,873
327353,617
652156,512
585877,720
394117,493
395706,3924
381330,7579
903868,821
611134,754
363493,394
464057,1222
628613,1053
479160,799
145149,437
118503,534
744828,811
865827,290
539351,561
365684,413
389501,878
18843,480
897080,921
48438,356
754026,410
169308,641
671364,693
491528,1386
866148,1679
858124,493
79327,1123
301486,635
323714,810
194410,393
716880,1285
335612,396
300780,401
486819,286
602647,662
88493,462
593959,850
412203,633
404063,1350
831036,299
402090,951
446983,400
529767,429
319992,893
150242,600
762050,614
146196,342
722871,1118
325770,2212
59441,687
153595,692
4881,843
332814,2218
193022,470
757760,829
524626,6829
528432,1367
165192,467
174151,2062
714912,414
835083,293
271911,265
173045,497
756469,1186
839883,645
328115,534
425483,452
293157,457
626192,3690
566553,483
572696,1245
187197,359
461423,621
333997,655
501842,1879
127472,5698
314858,1618
603585,284
528018,4362
139667,546
291708,2128
774143,822
489121,303
473702,537
877355,1523
152949,847
900769,931
34219,347
218428,460
513126,821
750148,736
243541,449
213174,354
785260,2404
277519,578
301453,284
475478,534
61994,2482
338191,750
808202,643
490549,730
198754,284
579425,557
380561,1625
149877,291
304672,452
381388,2207
790478,505
182821,251
569774,582
738771,689
693587,9481
250104,725
594412,313
811422,590
849593,4408
563580,637
402971,628
89231,538
437857,1127
112521,335
463071,483
122226,585
749821,1360
278812,361
628074,481
106790,476
128129,257
501301,1516
264350,853
819468,451
264515,566
623729,1122
771327,1951
298864,755
136573,468
332208,737
366921,1199
329931,547
287430,670
218265,285
533397,433
678385,835
207047,954
605473,457
192745,13059
223420,674
786461,1042
291556,757
39179,1335
809802,571
828436,1101
752452,387
386103,613
528207,573
366099,656
230975,3204
765143,785
22798,292
640652,1246
542696,608
807787,378
282820,295
520751,401
255045,1721
906300,1018
873628,765
792144,192
887211,1534
545024,829
234989,687
54435,521
528571,1736
159580,591
227656,808
589348,308
229725,1120
837440,1082
801871,1196
423565,791
111496,319
395356,499
716677,571
711020,384
52714,235
118014,503
156643,324
734095,885
613545,610
548835,470
798806,682
233563,885
669522,334
304431,425
128053,839
774401,640
337779,487
525518,1240
216313,1039
779400,2072
110270,9817
744045,2105
910847,2944
576291,620
272786,722
313176,402
631727,1056
54540,579
815426,1406
439470,697
821433,1025
595988,492
150537,378
210291,579
570295,862
18288,1040
522511,1215
538258,593
700383,289
896676,306
34344,793
784381,252
207099,1474
814147,1318
572791,744
338762,965
133413,498
168674,680
145749,593
718822,211
537457,549
801859,653
642289,752
120577,354
669295,445
283712,408
795245,515
519944,861
547086,792
536323,632
789710,502
70534,528
566239,433
369544,1265
400355,1116
813283,560
752272,1099
504878,454
617009,751
82151,536
512975,886
735396,729
150251,275
612062,791
309154,631
469437,1008
713524,395
309774,521
220453,280
889588,722
360460,705
104785,208
650102,296
489759,859
831306,1649
555577,565
199327,3155
389255,498
719813,476
536364,2108
656501,373
855940,471
131518,1364
313167,1510
481119,1702
340536,821
429049,732
300374,347
626457,1390
856310,409
737631,1176
55442,5427
20137,629
901283,626
701186,768
433067,948
25388,697
745616,380
101131,627
15472,1365
908266,802
272016,236
405152,364
890924,667
256273,578
346380,1036
628538,620
345057,2654
763017,252
311881,510
22918,417
293090,1267
624787,530
764010,790
413100,846
152571,1015
734113,1028
195977,253
14637,687
587655,622
306639,574
554525,453
41431,769
810080,392
435548,781
198430,691
318679,6994
716930,661
627335,560
754881,675
697750,392
705959,462
488886,288
245807,787
831583,1211
297184,2970
779156,554
609608,304
164656,3184
18607,836
848835,877
243123,1167
813802,638
480419,455
354208,1167
751486,1192
12272,3235
31539,890
52716,1440
677060,2116
726281,484
746800,403
218803,557
821868,852
335412,1676
152088,241
417406,341
813473,1379
580149,461
147843,440
599867,679
911072,919
448069,754
95029,304
573694,780
793215,485
662360,432
661987,466
463237,1162
266324,926
80470,484
912625,872
536689,460
211371,470
247564,477
124928,424
195906,781
440827,607
225925,251
620858,589
39871,1345
57410,396
734413,540
838551,454
737312,485
821101,731
359338,388
571288,481
54425,340
556527,423
499211,736
70206,1249
557418,881
190677,654
58946,551
225541,983
195584,372
164736,622
840283,742
717205,1278
454912,698
476793,534
165676,1013
764322,390
174678,918
837321,812
632059,539
695012,265
898689,549
222242,998
758901,798
333280,1219
397222,460
130168,271
74393,269
35057,430
644123,861
472253,1260
96506,743
6938,2533
302438,512
23509,589
414702,1364
489840,674
520718,1904
333724,1415
332194,2377
371248,893
436553,1042
246703,1641
465886,422
88028,832
199369,1393
215558,994
319353,457
759966,384
256661,353
126582,297
86784,576
129146,4982
865996,620
711330,367
795340,2481
101680,587
561241,581
375429,397
418108,1501
704971,505
547847,597
397059,1033
53749,621
657424,718
143287,252
795157,2158
821227,4009
644487,3020
231622,626
310040,518
418036,1267
783123,894
561723,489
671530,622
356243,395
528669,1131
297802,1348
150990,501
61818,551
74666,776
226599,715
203510,409
48591,688
69305,725
617980,472
826140,788
182431,298
827122,670
166102,676
606013,495
177134,364
761339,776
384445,439
145743,1383
631541,1551
385173,379
313152,1256
783278,628
755924,751
174305,249
206627,926
620231,844
191556,709
72298,604
685457,344
849477,622
360821,762
880486,803
81109,544
142614,377
792907,510
749960,705
150987,548
805135,761
204957,677
137396,757
187709,721
292665,634
875369,955
53769,829
247761,410
311904,482
622934,704
308737,832
295739,633
726816,594
439988,473
681097,3548
170882,921
261255,863
244025,542
763362,2303
765455,5675
894585,610
146794,1018
101955,436
18424,2245
744171,1309
4968,1186
20618,642
374707,898
151976,377
85209,1085
733259,745
150871,548
14804,673
220199,931
708817,1021
144488,349
324903,553
798514,620
791933,610
280389,1066
561658,699
438032,974
215746,4764
231053,1332
574634,243
275546,534
536451,781
112107,288
567023,315
25187,939
542452,719
218492,572
389193,321
739241,678
134383,375
135741,918
221237,2754
292305,558
262173,789
612889,904
344739,681
883571,959
381089,7579
16201,1032
174018,569
788467,669
634383,335
621449,709
230964,713
192778,811
855247,265
17818,848
7928,3542
436578,708
437225,324
11964,937
193109,406
856765,822
698449,454
51554,1236
25916,635
503222,646
509707,554
839272,231
163452,361
248620,589
185014,612
570073,953
528367,641
104573,494
450988,627
857089,799
592907,481
420053,466
876217,754
441359,1242
142108,359
21339,1132
190419,594
573717,1853
529948,570
746932,594
47069,598
89070,632
130206,479
351442,1645
431135,250
376723,1281
261075,1427
895811,775
309799,739
535057,1389
431565,632
226452,442
740220,1164
405277,616
660119,345
295008,610
493099,747
833431,1638
22780,657
518292,449
375491,618
546005,6324
311332,877
410331,1498
424943,766
826697,579
682025,496
197840,283
212091,555
447041,336
788635,328
582766,506
617839,284
245726,996
892044,1790
784296,269
892066,513
167452,668
109953,406
841312,587
765690,355
229671,539
215747,552
319697,1949
497030,512
242657,454
58207,1696
374284,706
340112,660
419920,495
711115,506
725046,314
813464,763
215122,1490
886267,267
93672,887
127626,756
379382,378
901108,1615
398274,1149
57675,9032
866492,918
278436,328
846462,456
746982,1019
523570,356
229490,586
160354,307
605689,5434
66154,552
768117,372
262194,650
604168,794
517754,377
400363,910
844712,440
732691,503
903149,314
723605,382
807426,315
858018,523
346034,506
254943,891
807731,541
198965,530
746198,715
441633,1616
121871,676
513585,9434
385078,464
594675,515
786273,452
554711,769
662745,410
573544,592
432788,416
555975,403
684375,5330
8934,993
656188,241
64628,456
453735,376
905971,359
793278,676
167934,1109
837752,869
350479,602
177496,1385
167367,455
260519,674
845008,444
196049,515
532333,419
44223,706
447432,516
884954,338
308797,801
213494,578
508338,293
908847,769
41505,792
450208,534
29088,831
772353,1012
871593,771
472512,2619
417005,407
449254,624
495907,619
164739,995
224844,4333
877425,443
685133,539
590236,442
862070,5341
808564,744
892301,764
348866,482
600307,1876
240837,3936
417150,529
428879,426
60722,1004
867717,292
826944,540
167911,482
566046,209
373117,1317
882775,459
628619,419
832291,1387
320172,4324
881187,414
139714,2576
277770,283
138019,401
604265,123
521541,275
20891,2130
345036,371
883309,1528
9454,654
816535,401
628636,379
580278,203
66776,736
897680,657
543258,622
149807,304
314733,747
651404,491
338771,1044
430469,381
750546,943
359244,1079
417146,610
36375,1468
700732,357
627592,278
503498,914
335337,2119
650539,549
173901,3115
108202,681
735777,560
612044,623
752916,499
190060,965
99274,717
762175,1740
371118,711
570391,939
401689,381
386122,708
163278,641
859922,682
576709,832
386630,6047
132471,439
699504,1116
821475,3509
360794,681
229918,1067
16088,1079
349724,715
541921,272
785292,816
544977,300
173399,384
430931,337
248552,574
422994,4320
745799,1382
694043,526
521304,1837
608838,281
725726,1009
651155,980
408578,706
399681,698
802603,592
481863,516
712876,575
86986,703
818281,868
110909,1284
720500,566
867846,619
711055,932
342690,361
398509,600
136239,751
683048,890
189242,686
473719,747
710506,376
347343,579
481907,683
185972,266
108929,410
701521,696
371195,4500
794625,873
505352,410
216007,1344
875660,947
80044,268
797168,402
240965,415
423763,724
758797,434
173920,263
720735,588
590835,827
598305,1300
264404,848
394778,497
177228,778
78167,404
441003,6339
199571,366
646486,854
663630,637
214881,488
861981,959
361168,395
309292,713
813763,641
114398,536
190646,1011
533106,522
845085,828
784591,1102
771249,3168
327473,2505
681096,1324
427384,2160
95442,839
6259,906
604885,469
674350,234
599414,480
267443,977
662157,343
230416,775
739205,510
156041,603
61609,706
740451,313
392587,294
794473,762
817237,709
17412,864
462988,658
671174,366
163746,693
53205,579
245500,606
675208,1468
586652,513
545209,581
197644,472
419514,685
886040,1357
468135,246
782106,492
719977,268
861445,939
561551,753
678680,563
637670,339
422229,612
451665,709
214242,623
769146,498
160941,379
455455,758
853852,1591
193471,936
566258,681
568847,1032
103499,325
18715,480
282590,541
295230,547
250370,1852
646672,2240
521597,357
494932,1506
435512,230
349011,288
376313,737
529980,738
602814,698
808473,676
477623,921
238899,1583
851129,379
66324,550
47220,584
889943,487
255739,691
547549,906
341845,532
893674,472
604734,493
311131,281
557018,438
355648,1244
709216,492
140944,948
861826,357
116460,699
398609,716
488867,458
264989,741
315985,556
215128,1490
377848,569
212717,1029
727451,580
439337,467
483365,1973
665516,254
585268,308
28823,1710
586820,6028
349830,422
738154,585
709840,743
483791,611
325780,367
9124,1013
264610,741
834777,634
464616,1219
22045,357
631356,955
387425,872
846716,564
8310,1065
329162,519
594262,658
315258,603
229534,540
337107,535
741846,544
744971,514
411509,3111
867163,300
862899,982
133898,428
562063,372
94564,760
72643,560
809845,2240
616403,487
76153,1038
26117,289
855817,583
844763,444
286866,382
305045,612
278401,328
80062,553
33138,1338
469996,1471
734447,354
210563,407
765082,1616
235505,333
122263,545
327045,360
341213,336
65639,353
26666,268
628872,587
592201,679
704109,515
438533,448
274242,413
226711,339
459253,633
609273,474
398982,863
490385,519
534199,774
732449,701
67573,641
409306,441
485874,371
432286,4492
98095,293
722654,753
278015,821
76387,327
57412,9897
726221,562
235239,487
453924,445
459248,544
771317,3168
426484,894
866764,483
47025,1239
823552,935
117774,493
350072,504
500930,959
581502,1060
647742,757
137543,1049
547264,726
800717,525
462857,447
468039,2452
742068,2063
636353,629
761958,588
305540,547
670050,854
482492,1319
863930,482
612593,401
635980,593
570588,284
470901,488
194137,1353
767302,557
216117,1736
116598,726
411528,4560
765278,670
753968,819
537364,521
824284,1137
858859,6611
622579,883
238491,756
287257,2318
173771,669
550417,3311
231673,1355
619463,742
302376,375
259820,2237
162794,591
672525,674
796454,846
149561,548
47098,1035
139034,508
246064,702
791589,258
173833,1022
275918,494
901839,654
186201,861
749251,753
590871,546
336879,747
256860,637
724829,625
597171,969
562354,800
325763,3714
695382,234
241749,430
319534,447
146088,965
683567,519
885678,6377
151118,621
368577,557
367194,614
83931,418
470932,450
863277,470
885883,791
888644,557
626208,596
535051,416
292787,596
872395,403
198221,939
185383,397
408137,458
71918,1008
581018,818
69110,10311
331991,793
846318,889
833408,893
495430,822
684199,586
364040,3707
128285,584
589645,1067
90464,637
284990,812
912509,1433
285296,1040
651579,381
706417,483
851813,570
464651,910
415409,666
365649,1197
93474,534
53844,2285
662711,567
85904,282
806389,785
128189,603
111389,5218
180126,1511
268561,828
659643,463
365031,817
817926,972
828484,986
173947,402
450156,3075
190439,416
226144,529
505176,423
577831,284
797691,833
245021,287
558936,710
662422,709
54486,528
228928,1143
386282,1353
826930,838
861960,926
124535,443
734584,1516
395661,902
854080,1338
59983,1484
515248,1515
430659,1129
329609,5587
593781,777
490365,505
592245,803
441382,342
206380,970
353328,747
63301,878
418361,389
892316,745
217760,668
159664,432
664764,692
322761,400
274045,938
305368,642
107206,710
417360,325
578137,279
819770,738
613358,1274
725189,412
226102,425
855724,271
418437,510
263294,481
833307,702
487827,381
344325,418
600269,820
668142,1661
618222,620
699849,1243
36689,855
352918,466
554429,683
277859,729
258634,9318
153127,263
145694,350
562091,526
911464,491
531926,934
689910,761
767311,1687
40427,989
685864,698
589014,782
305600,568
499341,485
397746,1313
822472,592
743965,308
124577,366
687945,443
172333,637
564528,328
767045,351
206779,1220
671969,840
715326,682
527444,3036
281105,795
528133,1736
528034,853
878187,421
843517,1073
336909,716
713734,263
628303,289
641347,503
595187,442
589937,592
762800,1674
628271,233
481331,860
349289,400
13856,1088
625758,533
391590,722
300413,1216
460438,597
240115,771
359826,478
287481,744
341771,1810
862040,426
21918,509
854014,632
782265,936
666422,573
608735,471
314575,1071
343305,758
740383,731
288864,1638
6370,3544
634501,946
659271,598
653717,752
487055,463
860917,505
291160,723
5481,1812
892448,271
152911,708
347908,513
648588,365
887830,475
876173,601
523322,880
586826,743
380813,723
559716,799
183546,947
273655,693
96034,582
781856,770
601580,465
253611,418
481789,993
689159,293
343661,1396
41455,428
724426,703
866967,389
714815,665
911722,604
716046,662
593623,1767
411467,4560
25693,268
599996,779
110464,559
882732,541
431825,993
748175,559
70271,704
381270,2207
611700,1041
485313,4443
530144,843
28140,611
307502,797
318020,937
556232,767
190859,820
618616,473
767505,400
754946,722
693306,881
417064,1031
810128,545
172582,626
571743,698
871054,745
688646,259
471302,235
692256,557
847380,315
470642,822
483141,1080
300442,881
382572,738
648279,848
475206,1883
156768,427
38694,2079
562788,422
426076,291
319234,249
139402,427
470678,235
160648,607
114946,792
728992,282
291147,1015
485947,476
235611,1282
809717,602
91207,425
34532,394
592119,1014
174569,365
309502,579
582164,771
18713,1248
37178,360
494526,1907
8108,5196
255916,570
149226,314
568061,970
857688,644
752116,439
848477,570
729181,1788
650141,450
305295,430
164633,826
552837,939
131889,254
60510,675
250945,745
353870,1393
506542,981
81145,544
908820,649
839822,542
154015,602
782776,1783
803761,654
265247,859
318819,249
417681,2246
82943,566
318818,738
139513,2014
595648,549
599672,5537
504733,8663
462976,772
905108,298
8342,5196
122037,2197
792894,748
20129,3275
614602,614
385797,6585
508810,579
264353,815
690305,234
107373,633
810830,876
581661,5244
869586,359
640608,866
325775,484
498110,718
490747,3190
830959,673
199137,555
262021,488
899208,887
572990,503
21242,622
335893,496
124911,359
614116,407
423980,652
408096,641
805398,443
378517,672
665611,791
228399,1089
246326,576
844056,644
608723,482
362027,864
64098,492
795431,806
433180,663
39020,752
785951,1042
374060,743
912732,710
69501,719
229160,607
556523,1770
219554,673
217855,805
763274,511
455865,742
421558,497
757848,571
786403,1390
565954,401
158986,1944
280387,824
296898,336
567602,290
786806,697
896636,499
114688,404
58130,841
823780,325
888265,370
592241,880
629184,757
542354,294
718092,1997
731401,1028
508213,5735
913022,2728
330726,406
632321,815
492311,535
4701,4409
489863,524
308181,2699
330247,411
800133,2079
865981,726
385611,1191
765554,1163
450579,1152
576143,554
634737,2927
546280,1184
776900,818
561369,524
433483,819
767304,535
623071,285
649730,528
201626,981
641271,379
883427,1131
839656,411
657438,1254
909122,366
87698,1732
215602,651
762348,551
333346,1715
490668,505
266108,318
64819,1754
599688,711
856143,944
194713,1171
541755,791
673828,722
774592,869
872579,502
896183,663
261065,572
70892,1076
205765,754
299900,1608
422952,916
348079,3353
359135,630
66712,652
840887,427
838683,479
207884,808
363679,676
359746,655
60496,498
487268,527
903417,283
459750,771
584949,662
861782,5341
455909,8943
159388,375
771589,884
110873,566
8697,766
865783,841
139663,6774
519874,810
761746,1414
650776,500
392428,286
161370,786
307807,363
900841,529
224950,583
113946,388
891448,533
84767,243
807074,584
347964,253
676761,1764
629428,266
791971,691
558717,360
649909,608
427812,655
398967,950
622963,313
17008,1010
575440,1000
614107,454
220447,618
884386,689
342444,406
275553,669
517103,1790
228419,315
224735,879
709830,547
126844,580
438124,618
902975,760
454008,2094
554546,180
761206,397
536596,288
174962,778
497618,405
41370,667
360902,1752
337629,449
209559,1812
471320,2742
325535,708
772677,428
787441,871
911814,916
400532,837
532278,380
196637,2056
11211,1967
521961,517
531185,446
72128,588
179864,1025
200081,263
634433,525
473524,778
142952,409
147935,896
563416,541
328105,2036
99979,511
746329,788
840456,361
601666,648
362349,926
810639,748
152834,725
638701,896
826662,533
417970,686
56494,1293
639442,129
258338,266
348604,540
286177,973
738481,573
724041,1151
885529,555
815415,662
730935,472
448705,785
258579,1729
279823,612
346244,334
397996,579
573062,791
33151,658
752190,637
630234,757
438212,500
514159,495
107580,4463
900019,664
443793,971
461949,1038
789986,565
764893,828
163982,1024
380594,952
169707,269
522173,481
833411,1320
358922,397
732849,1012
859357,918
288154,304
526487,460
103800,454
669454,859
681914,652
275657,262
71707,688
505239,1779
186032,1976
433968,822
438206,939
16599,1325
32016,412
410511,610
690763,1022
544766,263
150883,724
591357,844
213953,1271
308647,1792
320994,1744
738271,904
665137,356
602582,580
192209,814
181548,807
645534,2227
465161,587
770634,500
512944,239
190015,399
764583,260
179906,5335
235721,692
434919,759
656447,444
65985,969
397277,709
876702,1142
205597,531
546368,589
63253,541
718251,396
416170,621
59902,432
823228,1241
695996,524
848660,318
416435,407
703476,282
693505,443
463616,597
417687,504
279051,644
702024,1191
24173,496
611950,633
265816,1000
109390,964
344692,885
471632,615
460983,472
342476,256
159310,765
756279,422
647937,689
164496,437
720717,207
727163,627
469041,598
417598,444
401716,464
160965,347
161817,344
111534,6795
569636,896
419064,280
225720,457
862202,1067
648430,4631
85213,784
732734,624
732578,286
433287,1918
88509,1653
549944,510
709099,768
103544,771
52342,928
818202,507
466543,874
733571,365
32019,407
456975,393
182554,926
129498,373
580538,1101
388107,276
778334,1565
8355,5196
385897,493
353438,308
660989,428
848405,915
384430,374
157484,747
874189,1302
492004,738
497741,513
317141,851
685322,437
187984,455
869839,803
861820,1012
603391,451
746496,699
118915,754
33169,602
725215,408
480910,1505
589535,548
681064,1164
831236,673
815102,4040
535586,1000
511542,728
471371,776
378660,699
533493,426
569426,4455
787540,4745
302946,514
58976,1241
137924,589
333947,536
322550,565
442133,2425
625755,212
363630,4817
136959,733
300495,602
787658,6678
762890,557
720979,352
36511,2161
905941,542
199286,599
812338,2184
847461,466
100497,5667
99562,628
428517,758
435344,967
123399,4526
228498,676
903454,544
141219,674
822906,669
551000,601
754143,468
784344,258
101258,1160
367319,1286
430265,447
350621,1071
886938,924
334551,605
215638,1983
83145,869
781130,1936
61240,798
509989,637
321504,225
330791,1735
191210,431
236754,680
846648,676
564645,716
383005,2107
771713,904
344773,516
269623,291
433199,1054
523037,741
327737,632
179039,651
372278,793
341718,1150
764351,535
575425,2895
613069,906
502643,486
485299,543
572634,722
205780,757
740515,475
675987,718
42977,1024
471721,948
684072,951
873193,4618
132039,605
722566,576
619448,903
349349,933
647112,483
168059,577
356083,549
523493,554
575015,290
167943,866
196264,590
536315,439
831606,1211
797065,1933
719082,548
828995,1723
442023,968
224408,666
120271,403
35810,816
90534,655
339542,1012
735431,500
834621,2419
148768,449
230822,972
95602,1378
461595,438
417580,474
658767,753
819010,681
579309,974
147018,591
31074,1113
662681,570
861728,759
240468,657
243799,296
586607,1870
782902,588
755911,506
849615,958
202636,370
316851,762
778417,915
202701,617
556847,721
382107,2873
281065,1354
473580,512
659201,659
570520,398
425096,3887
591156,294
511990,625
240801,415
283272,763
307044,424
307243,1246
283277,439
451453,797
493749,603
162764,361
793695,899
86736,824
908597,625
642713,533
859657,720
508091,704
276137,285
111702,495
49745,597
119114,551
342235,323
801268,502
477658,269
810425,1467
826659,245
592519,708
901950,486
283587,659
869499,854
197779,282
629138,700
86526,1057
300514,561
426826,785
605132,522
456135,361
29268,593
891057,1966
581930,744
546069,1802
46804,1239
11750,340
56567,1030
324311,1602
257765,376
396447,1148
885876,2949
816418,842
192637,13059
871879,2222
154846,914
101089,674
384495,540
400928,1099
19767,1449
834599,554
303732,1332
43466,714
667428,3006
37078,1588
274305,402
18145,3018
712446,891
45084,1233
897100,1506
804667,1003
599044,190
560962,477
53486,508
819777,884
292315,801
560212,11305
80190,815
367107,231
773193,1161
298900,563
672122,268
697682,888
54633,383
670064,522
553699,281
239177,849
411763,509
395902,1940
366454,316
666939,841
342297,182
482716,1922
106150,1044
589879,625
242559,449
825909,295
382098,3051
656709,720
293008,1063
57698,974
172286,549
103268,359
469490,884
386463,502
526156,429
147258,860
562106,645
187291,1495
665806,578
662862,375
632851,1256
533126,372
7725,1511
622803,1063
412899,576
178470,691
716489,522
525301,503
551275,822
67115,1022
8457,494
575350,2895
897664,920
294600,899
819189,507
592181,531
771186,3168
754586,1151
529678,385
571061,663
765936,598
834723,1669
725946,1658
36365,731
318194,727
384390,612
743101,792
177434,1007
205739,592
374749,313
45822,619
136160,415
413688,363
885375,537
831560,326
449323,789
795471,315
131366,1204
553455,649
873707,1579
448991,552
431105,805
847344,795
786833,208
88979,1378
907096,450
846779,508
423892,1293
768785,819
303587,4531
614816,505
122417,542
101112,1239
315243,141
321031,486
192493,853
35257,294
131442,737
273187,586
821089,753
162878,802
879352,924
827519,2081
313999,679
116993,648
112911,268
267110,496
665607,423
308270,1010
728434,438
725724,764
153853,916
894390,652
281045,622
137385,2062
468901,1500
160090,545
666350,394
316105,240
424961,634
188572,618
26191,1563
659223,238
619514,465
205812,504
621746,675
477110,1253
31262,766
224983,1041
563437,328
641227,625
735217,1928
802108,831
134475,674
64400,470
637389,318
717592,611
480589,732
829248,4817
715213,576
574451,1819
305769,1557
165022,728
308823,653
307364,754
836390,451
734489,610
188050,1985
268416,532
567476,651
329464,689
518827,352
860892,657
368761,955
427181,1366
419209,479
551216,663
471204,916
480005,313
375673,964
244567,388
845483,1031
67051,329
157792,1694
110999,324
479673,893
150093,894
553980,947
435310,655
613466,843
787532,1107
307729,546
833113,6473
42818,1597
512726,934
514361,954
613269,397
819948,1244
310416,533
218230,468
439155,672
401469,740
44573,1636
257175,631
503621,1136
45721,300
680566,610
340665,1490
566091,681
277747,753
88175,419
682946,793
22357,251
538011,655
806952,457
770098,1983
234600,507
687826,1446
225719,993
276862,1298
596444,516
257606,649
187763,476
591692,422
18032,426
667922,376
835412,682
56103,7550
811259,665
512899,1076
845192,802
475027,1033
339743,518
294169,806
858385,251
606690,1026
449784,930
769381,765
87437,611
353360,676
843704,649
730987,479
126164,440
685931,690
338096,603
669678,1217
580884,530
901916,486
287841,2669
626848,856
262531,397
676100,643
83485,615
869001,2278
809219,1262
378070,673
805164,768
473279,841
129484,295
884239,338
189367,808
