Id,duration
79140,854
47040,459
890501,3033
114439,193
262674,507
271474,350
319356,542
372075,370
33760,1311
571320,409
254886,1246
828752,502
790293,414
258929,282
762474,1191
12747,355
768746,259
567833,457
549831,293
406328,206
892737,392
670741,199
797737,406
15056,491
838276,702
455245,502
752568,355
484576,251
328778,607
67520,276
9076,2943
700393,910
384931,326
603284,234
696755,459
47666,11865
330873,324
670512,1198
701402,432
105593,7208
85451,746
716810,693
510976,1713
159602,307
912081,749
99881,457
641986,1163
187080,976
171098,571
147271,249
749286,841
735829,426
690441,844
691397,738
196573,523
157583,175
94733,380
94074,719
120734,335
681208,387
183717,420
188095,1424
711573,229
864726,409
559154,509
446575,802
347305,357
808315,586
354286,550
265808,866
79862,322
123213,300
242557,530
194506,458
68745,623
195529,239
388232,429
12299,1367
805045,427
235876,2218
480004,666
224644,468
410626,496
23046,4199
889293,804
318947,709
5122,1064
745042,266
782812,1076
814594,2778
182165,292
286283,719
790539,451
369397,4415
889051,1002
380899,380
336891,239
16520,380
550839,486
464089,225
238581,732
793520,855
324310,314
637059,608
32672,590
373216,334
233094,709
481173,558
795992,518
545606,630
691514,293
11612,392
127555,868
780732,573
726548,297
562733,394
843716,530
76541,351
875163,295
246657,206
632557,449
516303,575
725757,595
642153,793
437945,877
110627,7236
885960,306
894923,411
312089,387
721904,936
122825,492
355299,550
118022,389
615011,496
868641,419
103861,426
463697,2333
32330,654
813423,240
441567,5065
255615,630
151873,839
28430,742
284248,423
127760,723
596725,389
171414,375
686134,424
198974,4147
844858,1738
302512,718
788633,413
602209,226
359504,776
244624,804
802050,2571
116911,587
804055,278
435837,536
769890,595
882065,329
65182,781
853753,613
705359,702
644935,697
140530,468
86350,746
594485,254
521372,509
700033,511
638876,631
353259,616
137136,1092
575236,9861
419390,313
337146,9570
398823,439
225085,485
649553,369
538935,495
777003,290
348867,1162
899395,722
95289,738
148903,619
119246,439
619847,282
162220,1073
109371,796
716842,620
438947,419
235966,603
649657,642
688887,1276
413598,720
515541,706
46111,590
558078,278
79135,1630
451754,1056
329727,334
634940,728
815676,7920
409533,156
340181,347
390710,346
844428,475
646043,8948
897186,780
291964,365
134135,566
687419,588
406437,473
591957,578
705700,281
235634,7982
369435,665
609156,581
604224,262
380360,755
843287,233
761470,1404
516351,297
221803,451
264603,656
840995,350
567816,324
316857,1292
368955,1165
121101,458
78290,761
606124,124
813519,697
209615,387
510135,317
865978,576
895554,520
221149,739
709477,609
739562,227
235279,425
671977,397
72927,1444
522111,703
727793,370
59706,733
328886,548
184396,864
419678,1119
574914,329
63072,424
520757,910
849034,284
663002,884
19432,225
426714,763
10753,380
424045,451
394287,497
81270,608
630857,704
590564,2999
492202,839
829219,421
853943,541
320171,752
595987,757
733070,242
451846,323
536456,2326
549955,472
122881,361
580230,599
697796,4211
501699,578
721365,12143
329047,540
839909,244
844827,271
496982,499
303959,250
318612,343
746101,379
910863,415
285850,516
103077,313
854931,629
785217,521
544163,442
266929,567
254415,5445
173107,480
369266,665
836829,221
592411,671
806492,454
49413,659
518218,965
125098,410
564165,444
141589,424
531710,548
786253,268
57775,507
144159,466
884551,646
329634,524
201894,726
150984,287
296339,414
115434,1257
245601,583
795267,1310
524105,772
213823,306
619396,538
72567,584
167883,273
822605,615
549648,350
630277,455
45894,683
720341,521
810276,623
800391,433
688937,622
432025,656
239021,749
734139,314
470985,811
207680,442
234257,881
111791,311
446204,390
429402,408
773142,297
394040,776
468009,541
409420,473
471748,480
211264,540
801954,271
674656,592
887783,513
234884,911
247776,1372
446556,432
593790,591
767394,610
366069,340
337264,578
303780,3452
810580,488
77098,584
517125,1916
887843,489
680483,1382
307177,1385
24667,495
21077,875
237967,1419
526323,786
474488,447
782747,1035
389438,545
469775,600
231742,290
377991,440
506354,643
782630,538
753389,385
429583,910
471299,716
807066,893
208993,603
718303,345
342818,739
762113,597
644989,242
193848,487
79938,720
872961,759
198349,340
257798,759
508238,208
681012,601
231610,498
875334,2310
314688,7365
611774,629
830357,521
721523,550
796156,250
441348,8762
109795,905
273686,554
506550,643
904712,562
843632,437
548216,370
157629,228
325100,506
693835,287
112140,383
765469,380
68849,647
597399,466
415441,527
206534,941
689297,670
784566,389
676937,6782
539015,360
910571,423
687529,915
512761,456
863224,494
849666,718
159759,457
277490,481
851164,374
830842,285
626944,471
624758,468
582520,266
37542,1009
544011,7619
716719,712
650377,403
723459,321
553222,523
569814,448
112146,292
490264,620
876474,3392
323145,432
273575,252
633843,650
90860,673
629685,922
808615,784
23245,320
575633,3414
334890,336
211002,125
476084,605
99712,378
465211,1295
888562,489
24873,495
803973,771
345237,483
239716,562
730517,286
741902,534
666433,389
471965,845
747366,676
217948,610
568202,1403
661474,646
355507,797
470297,413
677826,694
206278,448
490490,728
215820,1734
637308,533
837010,696
301325,388
40455,329
537177,753
599778,180
481212,322
744626,14582
687109,447
656736,286
10206,1080
191901,396
61207,849
681673,643
641094,1596
562557,373
218326,546
554395,705
82829,851
643469,327
310010,337
614848,543
306420,494
416783,460
281309,799
332406,366
832971,480
358804,558
838031,890
519926,682
562940,394
806311,981
887958,476
436337,513
288901,8040
723880,433
865365,459
847705,374
341241,546
865017,598
887231,692
433448,603
188807,221
130441,397
801450,699
55408,669
550246,350
109317,208
473203,386
121663,304
519748,577
308482,494
491850,438
268549,364
570783,201
284748,643
509492,595
801063,634
898977,935
218283,458
528785,748
208503,382
266534,368
773532,452
679862,384
720115,682
205041,676
76544,339
660436,377
381988,4418
578381,14974
657879,644
39187,1934
356719,355
782680,626
91076,385
694039,1084
111252,4413
178963,3777
106709,698
904876,335
632739,467
352967,360
255391,766
251683,543
541039,414
28295,906
905570,260
793504,780
159456,584
61334,461
872986,539
769191,507
340078,5060
406452,451
225891,871
404585,382
250226,546
246523,348
722615,2198
154829,1167
823991,312
861860,831
440159,638
696004,1148
856689,540
82850,494
165992,1640
908162,878
106320,1226
401136,6793
732709,341
568247,447
764600,391
592202,416
203165,356
625059,641
398650,371
732818,492
686501,777
69369,416
865796,737
743609,498
571106,507
637085,522
311476,165
608879,297
840657,776
191289,715
537787,479
94177,660
881732,934
906004,441
442482,258
602645,397
81278,630
223141,362
651942,1155
149314,546
757410,442
292101,793
894216,474
778264,384
713972,408
528952,443
674230,313
402674,819
649421,383
678764,625
859847,348
54955,434
341669,509
105713,7208
547621,383
592273,387
89212,525
663585,519
7851,390
608529,381
532116,425
826425,783
236510,502
677103,425
633677,363
19654,225
170732,378
366963,315
300919,676
904422,590
372596,467
106848,698
216495,839
668989,844
912341,676
33764,695
464474,583
149702,280
173096,5902
167483,533
623739,528
518997,996
33600,686
505480,1133
308658,572
241857,396
647745,491
501465,403
402524,799
105820,761
309688,700
43164,438
829133,372
891185,862
261609,1411
497051,256
90900,2204
795844,279
804818,550
827554,551
893102,477
103327,427
396774,450
793661,855
224148,27271
190452,708
69341,451
233022,636
751908,668
520873,381
688662,776
872623,759
709930,508
311733,417
36274,382
489597,236
523880,482
256259,673
413618,911
10584,380
666368,389
712128,649
342773,739
433033,35934
126152,5662
461098,368
167523,472
472414,871
863779,807
90073,423
647999,423
669566,345
279621,709
421820,365
880805,1497
482130,323
834872,776
225520,403
277964,368
878938,710
874312,10037
782738,282
293842,479
835199,575
699048,1292
127919,774
508193,662
60638,374
714240,543
405399,526
532971,357
726079,379
489551,447
543579,7619
761551,473
649920,355
105563,7208
249750,305
333689,781
470353,657
481433,470
130696,271
27149,412
455898,7616
26870,2115
267937,237
288033,460
812610,631
894787,254
547052,377
399731,432
675526,656
572718,428
17302,380
359167,453
736527,306
582287,478
680654,195
33515,967
86226,539
884896,609
472039,397
506378,446
153082,469
256826,809
90118,366
361642,1511
787768,1764
796275,800
885064,1089
868435,387
28671,833
53123,526
759302,427
251969,288
860292,365
356890,361
876792,3392
449136,744
661838,281
868535,717
420688,1001
185831,1125
773412,252
616742,367
221629,482
47289,1166
424702,1181
836251,670
505804,535
714686,545
79947,414
613830,543
21942,565
871373,630
702976,280
581856,602
696145,507
744779,585
548356,1187
320304,990
253932,629
310412,696
465961,442
884305,568
649632,432
128050,485
83699,680
679945,661
38791,15955
377232,543
721558,942
675022,534
330432,759
106689,1817
71836,5944
599693,624
562936,678
884269,335
410483,662
608317,718
533830,394
334166,224
556461,379
896930,2214
53920,652
815975,512
260085,375
491890,552
740679,462
219124,202
95204,289
225396,7155
709176,562
496204,426
519512,361
715215,548
819783,609
234541,382
562069,210
899463,408
581825,528
901360,767
289998,666
191858,715
409245,532
900338,2182
184303,649
81183,811
602653,306
655402,324
301457,420
615283,565
905499,361
599018,910
648516,1004
520558,469
413244,317
55521,1709
462021,1060
622638,548
404330,716
146552,740
540895,501
356844,460
169303,545
501044,646
445863,501
129000,589
786261,697
225343,996
165456,416
208379,593
245948,483
332290,507
909185,1292
655724,561
210082,586
396074,523
293396,383
411116,556
28033,1542
544647,350
865173,295
48025,1046
576351,574
680317,1038
81823,824
502857,654
490132,243
719377,449
757513,319
377659,647
116252,242
325458,800
214209,306
507005,452
36039,610
248017,1334
610860,563
38087,631
500568,616
51177,360
173963,1668
164770,486
817635,414
911743,764
353592,478
218917,610
121880,610
614831,377
397926,617
362075,500
548241,1823
709039,691
408225,488
43323,494
461100,597
854923,502
430227,771
378719,552
703721,357
675235,443
284155,578
207410,582
775633,769
292393,220
815806,495
212295,798
635338,404
602824,240
708809,406
235506,834
479866,488
571988,318
572860,584
875380,295
90500,707
867922,2066
93663,573
277663,301
822920,424
653364,414
115356,921
544663,442
303978,567
846289,520
73682,326
891574,660
625025,563
540523,555
460019,299
223393,612
758266,617
438996,358
209664,541
66689,415
226189,289
869768,662
489560,760
377467,543
598656,910
833595,2822
623883,498
75585,464
135619,958
209226,551
770917,687
114572,408
710537,309
401364,4907
406893,1001
281365,1004
863654,465
650800,369
23095,1162
146246,344
507583,742
386070,825
295180,433
291334,386
197516,322
120118,718
792505,565
308947,788
569114,745
444882,276
283037,391
579730,547
74441,662
753766,293
115381,921
357958,429
307259,496
585956,301
309695,379
405450,894
436239,509
93282,306
80411,335
142395,657
355863,361
297122,286
730058,1032
527542,669
813233,350
335829,369
13638,226
432574,576
264376,1058
379300,644
402491,5881
775712,325
77316,447
350460,610
214109,303
403118,780
901856,611
618730,2551
447853,476
235899,663
349298,1469
364733,276
163483,1420
303932,542
627521,398
17271,876
502017,1526
320568,245
257582,276
176304,198
307772,629
726216,432
668670,330
769760,1213
911180,1024
427645,609
847354,340
667782,501
226153,297
645574,346
735471,543
381850,23635
439928,532
705383,447
369806,609
612863,767
465834,1295
639179,750
381885,403
891649,1311
819340,5148
175541,579
621970,798
887191,507
820154,940
838618,657
432838,1288
105618,572
829787,679
587683,1033
689740,201
659011,2071
94094,435
689091,1045
717926,2117
540596,596
230496,229
864246,505
236833,942
139442,4540
871779,323
518325,739
13147,2236
36273,500
200653,1192
74675,1619
847738,380
23751,552
102160,609
447193,982
465177,645
407972,256
516787,261
290161,6939
636734,561
486023,684
590750,939
572191,236
777983,500
54000,755
561337,388
695249,777
741930,404
283217,541
73521,360
635694,311
274855,745
815108,1494
139096,255
282516,1012
473247,1137
889644,7692
596790,304
550618,749
322368,425
651888,1898
325307,458
14719,2593
140658,465
221688,1144
278122,1156
420448,648
129984,602
882991,1408
875238,584
710826,547
767763,291
668764,486
210658,638
44595,480
217055,536
68932,609
886110,818
479861,488
529495,755
417346,493
122189,311
117326,736
427127,408
412237,442
687681,9205
175453,650
863260,619
660281,325
781311,329
507286,322
459958,4457
15395,591
171629,221
240217,305
894253,502
881810,474
113808,311
746646,269
4788,1009
828175,610
366582,315
301311,760
669293,717
104871,445
619426,685
754852,575
762128,544
484850,458
385630,599
593424,608
478497,664
21629,897
149371,465
35219,529
144713,706
397649,287
729343,627
307565,529
338281,415
838217,706
880059,293
319376,7603
389729,1008
58414,631
438743,703
83981,566
872110,519
200515,286
615501,564
477936,607
757083,441
55016,556
668094,394
243235,523
74446,448
58977,4329
879412,10985
283478,1783
194796,405
104580,171
298212,814
194438,468
854501,227
295914,783
124230,1752
314837,1680
464539,579
370331,525
97371,494
774648,425
833907,674
55861,535
804369,427
455885,615
669430,710
693684,402
857107,425
845498,931
500800,670
320014,549
181836,431
368170,472
562297,345
517840,375
586717,454
164705,714
415852,469
241791,610
257153,759
766371,379
35770,4647
130381,294
521552,707
102189,371
489508,470
533537,357
823514,2164
212337,745
476502,295
109810,418
844394,463
881104,645
814087,415
201363,1900
395668,910
231063,768
296280,553
235314,298
478309,265
690211,1187
53016,399
539692,4846
806894,736
908373,509
152342,469
139647,420
837908,764
668040,474
72742,613
848754,559
781398,684
293811,628
840187,1313
387870,467
709028,485
800323,700
632099,704
59230,451
784178,366
580621,470
239733,864
341210,202
232998,631
874857,659
853770,681
587134,492
632879,4511
97294,864
106395,519
832232,354
801391,361
396165,583
250496,1238
247305,379
867806,1050
854663,536
154986,378
36461,543
28270,305
304722,180
604870,562
500250,629
601409,216
863445,1027
794855,676
450357,583
490520,442
878570,545
140401,537
898791,510
546862,370
671626,462
101820,260
838816,325
324923,669
792859,346
179494,881
578207,15216
805005,403
723379,850
154808,552
677620,231
226489,420
505846,322
319791,469
731815,5065
826135,536
859909,479
70096,463
168053,623
87406,842
481981,367
362274,567
480267,4489
842057,846
368502,545
357770,722
663912,629
677423,577
570456,1724
500214,780
847377,381
323799,537
732178,508
900082,2517
22128,508
410863,367
258773,548
233958,352
50244,928
11541,1386
270507,506
603603,656
569242,827
357143,924
319107,721
228145,811
751812,3268
611837,605
824378,385
640101,241
151620,740
314375,1354
804384,733
464043,419
197199,459
212920,423
224659,678
647114,835
563153,386
596058,702
577119,771
27511,786
820079,690
81809,1917
211336,423
673579,513
558128,887
699671,490
43198,773
496512,263
912830,7692
845662,551
218603,1092
837188,744
566920,356
422034,2445
611833,799
556526,1200
774595,769
333485,251
199556,1024
25847,544
705949,302
499841,347
413223,911
343581,757
306678,576
884794,551
366255,624
845475,363
70744,387
216668,323
320752,848
354749,351
731184,590
421383,1085
641268,612
675708,587
412778,937
173884,609
216689,492
134909,984
23971,448
501989,790
740946,708
719107,506
265573,490
179638,469
689890,210
258259,687
564082,770
64416,970
413999,702
150148,684
244282,459
797113,473
617822,467
799661,547
878660,539
813011,330
631098,987
331346,539
664072,519
897581,3481
208771,516
169147,623
595053,498
242413,303
677085,559
213587,1749
687714,512
859346,888
283638,958
247914,469
56897,623
733594,492
4496,3499
239600,566
205853,450
712418,451
246520,348
447633,559
317230,774
775814,345
93732,550
380017,329
354025,4047
724758,330
435730,462
532532,644
541209,386
690153,275
272399,485
907225,276
913137,1464
101011,356
41914,1320
766654,4920
478649,2199
782722,729
282522,670
321152,986
620525,456
327179,419
47114,827
685536,772
173796,583
657460,364
899929,853
613477,597
893079,229
93349,429
681589,512
521115,526
359642,322
856510,408
679995,251
260429,663
617085,630
252293,483
573130,986
549631,224
12270,7241
585548,3023
812526,523
9023,947
139423,834
701412,432
573090,671
232771,445
668163,668
117346,608
283806,515
788824,413
44495,576
146540,1266
519840,393
867775,1050
502952,630
612263,515
18972,748
207693,292
872809,650
776651,191
100721,9220
564993,295
801284,586
122042,311
841867,489
270912,811
829997,349
96193,631
20229,562
327593,696
155086,643
169579,192
281185,799
527081,7432
850273,508
765052,550
453417,815
28659,796
254295,2333
664341,753
511149,380
586181,708
277213,1112
476203,3450
39219,274
122051,259
650154,310
863342,444
437450,703
251934,506
266135,554
673576,337
36938,565
516481,713
857880,540
867296,534
838055,956
690654,1187
889646,676
371148,1093
676494,694
726156,880
560158,1822
165913,852
73459,15292
890760,417
608280,11188
412741,734
550044,506
254482,449
97817,458
839358,236
882403,522
899045,476
412582,740
270835,321
785178,267
581524,321
570399,362
860474,491
894140,245
109427,353
855044,704
514828,284
23066,891
275719,418
554393,313
59648,644
470282,524
299066,1440
268645,1576
63442,371
33026,813
277105,343
373481,642
595462,702
818249,295
528804,430
106802,236
633332,707
669150,378
437972,491
41567,565
907545,665
800743,586
118370,545
515330,500
276029,319
13658,792
498903,517
82220,848
309057,1466
522071,331
401165,409
264951,382
809259,784
422428,934
547188,834
471246,584
293878,913
121219,652
848382,579
68786,340
581982,680
893168,307
575530,647
688841,364
425550,830
692289,236
279514,687
122356,904
777305,372
895882,826
907033,217
908534,315
89503,1253
872050,859
283127,372
317351,1328
322086,497
625319,425
881411,1058
861835,1407
785386,515
345489,657
261204,525
812759,350
131246,400
218408,901
763393,479
638385,340
120192,566
566073,204
529962,394
812413,631
382126,564
439073,203
745992,459
627409,501
536112,1079
171092,571
154411,647
254529,8770
655637,469
416593,447
908802,679
174124,595
342718,754
452172,801
294075,555
611676,496
657104,283
738579,442
504136,535
158673,1006
780170,295
551260,802
447371,723
13731,1256
590812,574
322690,636
211281,151
679120,553
849713,187
494122,1260
419915,407
765516,9903
606777,986
109792,577
692616,469
789020,823
173330,2603
245083,215
270456,480
8357,2871
910302,418
665915,413
267342,866
132654,337
910294,946
265922,273
223046,507
524451,3361
882475,522
85463,332
461367,612
629297,551
178786,390
705947,421
121077,225
284152,625
38962,543
519939,330
839252,389
403904,1944
329711,217
789657,720
369013,472
660909,412
177436,378
126691,259
61213,601
401470,2492
810521,647
98258,406
861133,365
502385,526
856023,419
348720,853
736575,640
592478,586
221456,761
340206,225
720857,521
883798,776
858874,580
873248,426
904559,469
250622,671
879422,547
450143,1324
287951,608
11917,2617
809461,393
180443,544
312737,333
422153,686
382408,402
912062,2333
89645,525
177823,434
510147,598
607061,670
831022,637
903026,474
773123,293
33391,326
785723,515
882753,776
645531,455
757127,515
151880,849
588802,950
335405,655
251180,255
362507,454
421162,687
318850,15368
684697,298
695789,700
429254,752
513252,374
135189,15233
618933,666
499582,644
716243,387
59041,478
66432,632
830351,552
892547,749
717997,2616
115884,415
144590,855
746467,499
148822,465
240085,837
716633,1061
655805,169
111367,366
828430,504
176699,401
197858,400
269351,520
270063,253
738273,257
583095,413
327334,415
361450,942
745073,835
380646,380
125129,912
710197,609
187882,306
511388,631
629125,713
311810,458
40225,577
82649,482
630822,1271
355064,509
612879,767
286219,1328
510554,541
148699,619
819336,4944
411552,882
894197,611
618173,685
280271,474
759128,295
895047,697
781926,316
729931,217
898034,154
93505,695
21279,8955
657163,553
718553,418
674057,412
639800,476
166384,1156
261168,500
477903,503
114314,490
316946,675
756730,827
103640,342
699094,443
440359,632
644908,452
70854,968
523874,998
414089,317
870032,637
632030,341
803934,482
461491,850
247511,357
276342,681
4242,1273
596627,196
59204,745
584181,280
565471,964
800378,657
464600,594
678866,558
334155,224
617663,681
753078,214
33262,1017
780297,756
834242,370
165617,352
89561,738
389832,441
163959,1039
392803,461
584214,885
384108,599
35364,584
145417,257
695331,839
463925,719
421670,666
221745,3359
575488,229
476870,192
263701,725
809236,529
445244,388
667452,721
557422,1092
734761,690
214724,404
418792,358
514931,733
762010,498
604366,452
127022,1924
76064,498
840134,670
884796,841
221692,388
277173,264
788665,278
67954,421
645806,346
767382,325
655175,553
201612,496
739180,610
487629,523
143836,617
225981,625
366020,624
123575,419
13728,1256
201812,641
279843,677
794363,433
7102,872
104364,792
74691,516
588660,1472
178569,442
114450,751
708442,744
395418,858
40695,666
526874,517
562601,547
128776,328
869045,2477
528341,428
246249,1933
799420,547
677244,374
460919,486
336786,404
801995,560
83506,399
568172,692
826639,532
425697,445
788420,605
97358,458
170953,944
335483,296
362586,680
35784,389
598640,263
511057,774
68212,481
209253,677
375886,350
813988,360
826465,939
255200,13255
384945,1496
494089,886
247462,320
85780,596
251069,671
825627,597
648446,441
203435,639
417646,407
822201,364
278655,605
86176,362
383274,346
521531,526
32353,413
199462,815
308359,568
79137,337
103539,528
332412,39648
117694,363
130275,579
18584,7234
577206,14976
789166,413
618280,289
606954,375
148571,1016
316575,635
867633,13277
401336,626
261688,7737
543969,481
740945,1121
826423,401
757612,539
561446,547
158755,553
502345,5776
798173,663
811464,206
218905,497
775426,837
97427,1755
155090,431
882759,546
909567,885
876075,2007
903599,752
908618,263
639420,481
415923,311
279624,893
288369,7171
518294,739
111688,918
856255,502
457125,593
282987,485
485390,430
598069,539
108046,478
256694,498
325805,370
678348,473
45422,683
513086,430
150183,2148
873952,577
649011,615
483005,6298
278591,368
795939,960
691493,234
721783,1570
127130,255
355825,427
802950,771
424148,904
668950,757
97521,438
600961,381
305810,42802
60845,374
128614,592
813494,631
627054,703
24902,600
25279,651
335732,456
427414,443
162534,747
293091,393
51766,395
797282,760
10554,1347
629170,667
231429,545
677323,540
253514,1450
806331,6011
469516,482
690918,461
299650,851
436960,388
904325,311
564314,961
66849,332
231440,1806
875027,909
774142,562
560543,485
411239,213
566159,551
268705,676
169830,672
881318,710
398189,240
569544,639
232111,540
798846,385
43261,774
843139,1072
218609,306
395015,340
646359,339
660355,558
409321,418
199951,500
767540,823
365280,622
228778,480
386035,457
67384,670
188326,378
441061,335
15889,279
115765,308
792973,353
907261,931
502223,652
899875,652
5194,1340
286476,300
899645,594
639314,818
301400,242
863195,465
655827,400
772649,661
861203,480
240316,837
55460,661
453159,968
446707,811
79500,409
466637,916
431073,189
660464,424
113688,471
396176,700
772496,500
436982,510
61957,859
645255,536
497848,620
521581,602
819741,9431
240041,305
390720,673
696903,624
502129,297
160241,550
85159,590
488115,456
253598,510
757438,470
173941,583
127007,441
123475,467
431727,656
670583,431
893459,749
202405,297
28145,801
659685,349
739361,627
843115,8062
459699,627
72222,511
552386,754
788550,1153
464113,7692
401166,721
788227,848
13629,384
169410,545
164446,1053
669072,409
725935,880
228992,518
281155,669
231068,459
372011,693
751436,789
19174,548
439809,819
319374,599
478217,614
210039,401
704604,325
63249,565
503023,444
604787,845
628200,913
453404,269
493822,631
19708,307
116866,347
228137,872
786739,839
385564,1091
741292,1671
636770,531
93155,357
711198,199
835318,521
368616,406
175358,9858
16908,458
197201,1067
66491,461
615618,431
153715,644
717483,757
181670,721
638321,674
82392,582
648797,199
749627,350
341836,739
615215,804
589903,804
588005,659
721419,302
60987,532
683628,546
158029,609
72297,603
806271,1318
362256,567
354164,866
318631,501
477052,556
458284,458
383070,1024
97677,11999
477091,1335
164877,495
864775,598
452563,322
253688,515
500497,543
492400,279
824034,385
261124,353
134551,29992
723847,653
663735,626
541530,473
901385,457
92139,527
111633,694
603454,318
650390,316
683901,642
841568,684
569649,172
470550,811
727155,432
316507,561
70393,490
709209,311
17020,876
90971,10580
86947,232
538936,232
116532,561
664729,464
884893,226
619878,762
169624,557
839346,236
856994,447
631413,461
792523,619
827936,610
855364,502
195270,401
670991,500
566202,399
597259,539
223820,1316
812652,314
881609,494
716334,693
718105,592
312402,1143
361908,1411
178875,587
215729,1951
421472,663
441262,267
810826,945
308746,549
684831,403
369633,386
324801,742
24910,526
576080,867
134442,774
54904,349
594367,402
767458,609
655001,556
765987,550
896315,722
395238,1327
721168,628
288700,2672
742198,866
208869,183
117597,413
338661,594
867274,477
144254,311
65145,10920
358645,293
100156,313
621468,186
187472,423
108444,465
708922,691
688833,242
847364,536
629896,231
639994,429
598434,372
468679,433
256317,461
271833,234
249727,410
840806,207
302171,385
121513,502
161253,558
588643,298
540509,185
566329,210
764959,427
440462,304
48599,759
624918,641
46076,653
561249,514
42930,2910
771534,497
766614,4920
104316,725
768570,442
613368,746
541729,596
408342,374
662442,703
758921,614
763039,566
800534,344
689267,198
608232,11188
131990,456
254169,4858
797347,1517
10156,646
807131,648
18706,497
743078,405
386055,1011
896421,528
232736,441
93907,630
136273,1486
230598,1056
645644,543
657140,364
726149,269
504003,475
343482,308
503339,563
649626,352
637752,307
303463,213
890415,1061
652334,216
79524,782
96927,1546
195868,337
472206,2496
686751,915
180823,518
573134,438
740228,480
89171,2193
260212,328
851063,380
107938,303
773945,650
98127,451
197226,459
746920,980
162158,1073
10000,1268
528498,495
579795,737
131721,411
339362,455
431669,1039
913218,583
10103,1148
379234,647
89957,1173
464707,591
286484,937
872875,539
408869,333
434886,210
702259,1392
104095,2917
849907,898
520559,707
347346,651
170215,225
350447,619
510560,211
867902,534
844159,504
514024,249
100385,429
710144,508
567366,510
40353,391
906696,720
27139,567
474228,714
279499,229
623199,528
581173,297
258333,622
900900,562
215441,6608
103208,543
517227,375
344002,1441
79235,328
541526,185
418159,444
887318,217
676700,665
32833,615
657010,1021
764891,555
698757,431
704483,1321
800502,586
884437,841
881939,360
810910,348
776352,360
691643,6990
310048,553
620227,397
67053,305
114891,567
369215,529
431712,7735
859984,522
912262,376
758230,710
281925,372
179896,262
405898,5451
496670,1129
674297,257
551006,296
100628,384
524723,856
879837,915
144851,506
294852,233
694795,495
734005,543
509860,2288
853146,702
375292,625
395140,224
232880,451
66242,732
286162,96
489488,1037
138281,466
69890,589
381196,945
201485,438
518176,682
354759,351
373050,841
574110,643
190082,653
546841,29431
140135,2314
866618,1050
675058,587
617700,3323
170159,646
266794,497
719838,633
572237,755
803937,640
165990,812
789218,965
423721,222
79356,353
881307,444
205225,3727
422795,391
501685,5776
836657,536
657166,509
304703,5227
104821,518
553583,1011
894302,520
756562,401
101966,989
498804,609
285510,363
412029,848
477544,250
625009,1386
324532,465
210769,151
647316,334
262342,578
477577,593
144789,344
784942,521
157310,329
417574,440
63297,336
727022,614
33806,178
569236,759
336834,440
681067,1038
527237,624
50193,4122
54649,303
854677,773
491167,620
811150,1035
192551,39289
244794,519
316609,316
872425,820
859878,441
573864,301
5422,1340
87507,453
71095,688
98985,269
488622,447
821472,326
128301,322
414008,393
464990,645
677387,297
796784,2559
586059,1078
513282,866
834741,531
818025,641
892750,1002
439502,445
227944,481
693463,530
600392,513
713089,608
901405,7329
861511,5104
87569,475
690014,419
21285,12326
666506,378
683373,585
390629,380
63492,450
783268,756
780703,582
100490,378
601163,570
304042,522
725788,297
25870,348
165926,852
640599,818
478035,616
268855,738
318672,343
912622,466
230189,701
598262,575
350505,408
882720,522
788630,9338
580875,599
370487,427
745553,680
494132,1300
766636,518
706707,458
784268,323
251828,670
196023,568
600856,542
303077,762
450140,733
751190,512
193558,221
294186,534
851972,415
737823,427
93316,4198
377899,421
693711,530
116237,518
731625,7605
138363,1081
343373,33570
404653,483
856453,970
674416,1009
911150,1817
284684,578
305384,296
449146,747
271598,1010
833059,830
81008,630
857854,624
312935,9319
571241,236
319112,655
832176,10755
36446,552
124659,538
856185,923
770927,779
593252,671
505988,322
102047,377
466262,561
371277,457
393392,408
145130,323
612465,2984
694508,1148
331377,596
18733,971
537326,733
465094,274
162193,264
205201,500
232274,445
400357,1269
58987,472
92991,820
232114,218
726044,278
799386,606
753579,241
107225,236
571483,286
130672,397
244672,804
145220,620
808109,355
480998,645
603219,348
43755,12934
630533,391
174859,358
441124,742
401731,889
320189,621
497874,499
876594,4121
640443,478
590678,537
771424,522
879501,710
567019,327
178467,487
756051,431
806835,275
133241,651
552567,788
362510,488
493115,404
694287,895
495954,369
152956,684
575667,647
695708,472
846013,501
867617,401
51441,401
307766,271
763999,335
135938,343
730397,348
398598,391
166062,474
875910,659
650168,432
104577,594
594396,512
574850,357
202703,306
775309,578
356309,591
71439,354
285805,500
259297,247
178171,400
750544,959
879952,286
821560,279
552339,474
723253,427
797761,395
59718,1178
726209,921
132783,674
37703,932
285832,447
527775,433
67109,446
753423,398
643014,327
200149,512
6282,12032
896041,417
62047,273
649291,669
592691,317
520475,36056
357559,412
44262,1412
866979,1850
791598,399
108097,586
342693,477
276922,638
822236,641
25104,232
909953,368
386924,398
895792,402
408752,564
158477,342
527473,666
469411,407
581912,918
452998,523
812158,631
755241,1152
836514,670
772243,736
25094,516
273883,506
111355,1278
4824,588
445257,388
209327,303
524578,325
23579,772
641396,668
34876,398
446361,394
211145,414
437400,491
67391,907
92491,446
15478,634
345350,903
459035,737
825610,20876
692742,216
792573,565
197821,234
346008,456
815508,766
312059,652
383074,727
572548,428
764357,514
432656,782
