Id,duration
646676,982
642535,947
390713,979
677809,1256
137362,901
747380,910
739344,1080
66812,873
470329,898
124931,843
699804,925
18964,1012
515138,996
141787,858
221034,859
410118,1044
814674,1061
307213,934
648649,1011
860904,968
27419,1108
815050,904
846070,998
615553,952
759616,939
360274,1006
622648,1080
450569,955
188399,936
885517,1112
225231,991
391240,1111
382596,1001
103434,1069
419065,1073
388149,1333
162558,822
427705,1073
764946,981
549490,888
459468,1087
568590,848
682724,1255
440129,1086
874373,947
75519,982
913110,1080
205099,839
563484,1032
327499,926
568300,901
622979,878
620790,822
63975,1020
139839,820
119851,906
907264,994
408152,971
523266,922
872786,1020
493139,1094
421721,970
41369,1085
431673,989
812921,990
212808,958
438436,1030
805488,1264
48441,961
506054,913
215119,1232
81765,931
46975,1027
611939,942
535145,946
863082,943
106777,827
371962,963
394595,1018
298228,981
639907,915
491861,971
49777,970
339470,1100
807276,993
557821,869
598283,831
761688,994
663226,828
712846,843
183939,965
452952,928
898217,1032
718002,858
728045,1166
338979,882
293205,940
883605,1011
802651,996
852699,1285
777745,1032
320682,959
277789,1121
253887,895
588334,967
708647,940
580804,889
95095,1027
807654,1016
742690,1063
9803,1020
63049,1014
182475,874
374526,1101
627541,855
618354,848
559074,905
568479,901
534262,873
755900,975
569986,968
287248,982
886117,944
689518,1011
298424,975
54404,874
244739,911
54928,1059
7440,971
725169,1111
256143,1269
838459,1350
139966,870
460945,999
711635,914
775583,1188
307842,1080
637411,917
749075,1084
786647,993
841318,1025
641565,885
872163,977
830609,1104
889049,1123
308161,970
747530,1061
436040,958
284123,942
792352,1312
824334,1004
14556,915
785339,884
326402,1023
614563,841
283434,1054
696951,964
340290,940
428559,1039
195948,903
491810,999
476644,1023
351411,904
565820,907
203751,898
729892,888
793836,979
390255,1316
761568,949
134525,865
580733,1125
168330,912
339357,1336
409631,999
418725,1112
599890,829
341469,1344
28995,1043
886966,1017
454636,926
759597,956
133436,884
196898,971
373498,983
523229,1023
192922,923
891193,1015
884638,938
892959,1067
51637,968
422087,1035
893838,1157
542969,905
51328,946
463806,1018
649546,876
590660,820
514265,1062
613964,853
775234,1019
679974,869
256569,876
526659,985
184591,875
89524,1150
797455,1312
268612,1125
594845,813
279850,926
822460,909
823363,1335
681361,891
850196,948
52885,876
601984,850
795296,1032
219711,862
358839,1203
503748,952
656822,958
93105,960
777976,948
592553,781
441347,1301
235845,867
152810,967
148085,941
268825,1091
333638,904
256432,887
835900,1167
732659,1295
846657,1059
457413,1296
371984,912
735398,1038
664647,811
205790,1237
217406,911
308242,865
81341,902
51052,901
90606,994
389675,872
750012,989
853912,1124
809864,967
150120,823
490676,939
343981,884
161186,932
41089,950
61809,910
577675,904
597777,842
400875,998
281411,917
767048,1046
781059,953
16100,1023
168213,889
159473,940
377759,981
19124,1068
155916,846
130075,911
528112,870
249029,930
229990,1039
699907,1172
231448,1052
812310,889
807704,993
22211,1055
695839,1012
609395,861
737116,943
886426,1045
640903,969
862083,931
89781,979
623724,897
18605,956
201265,1052
679596,928
32428,971
803706,934
113567,1048
406024,982
571830,882
4455,997
291731,1112
5797,948
666856,840
304930,1176
590202,1171
415119,1098
226158,857
314743,1278
570504,1013
584633,912
442943,981
572339,949
5425,1161
198596,1032
85797,889
487476,1036
396007,1290
759172,1226
587331,879
417241,1016
822111,1038
392592,1175
629029,977
546979,1072
636215,860
445404,945
903300,976
361401,954
769566,1107
61328,1005
592142,1140
477624,963
646098,893
655948,974
60228,1006
655639,823
327437,1151
164110,899
806219,923
317163,1291
154174,1029
896904,1107
481125,1277
203546,926
475439,1012
55907,968
827255,1041
883756,1023
557481,852
238477,886
333658,1044
43209,989
81448,930
473915,965
11942,1018
840943,1340
833338,1026
376242,1244
382970,1096
367862,1001
377398,1188
325280,972
91347,889
277784,964
314945,1154
232651,929
301360,979
355205,891
173283,1023
880689,1062
797319,919
212302,892
143190,981
296709,1171
495398,946
385094,958
90847,1011
356786,1019
64380,908
635372,866
704589,894
124940,876
95968,934
222496,830
258590,1049
344395,1043
410476,1089
881832,970
40773,992
48024,955
250685,973
854935,969
713730,961
523240,961
904421,1031
836613,1122
712218,942
755083,1093
393307,1113
652376,1257
628480,861
480938,960
333440,947
904354,1008
301324,923
600417,1144
214676,1071
267608,1158
351711,1038
479314,938
855527,929
764434,1004
402580,1315
777193,1050
767107,1040
361699,1106
379258,1032
361538,909
780894,1049
912787,967
335281,945
195075,903
883930,1056
312903,884
599838,801
521885,890
604102,789
726092,967
290142,1093
687725,911
837998,1018
449121,946
736710,972
833893,1075
119666,845
122719,894
401479,1005
865099,1021
867552,1147
851683,1354
267990,1035
693020,911
236017,895
834742,1041
265503,899
418453,955
816776,1039
149399,915
563299,847
422669,1066
629749,955
631423,904
686250,959
223340,1043
260147,968
802835,1018
903852,975
273313,949
168671,917
181590,1059
453153,934
750618,973
84547,998
759111,1018
280110,1293
867391,1018
549764,944
498514,961
627962,939
311729,940
288147,957
557224,925
453756,1102
869731,999
121015,1028
726883,883
402062,1026
619844,861
71385,996
370423,1039
572063,837
829438,1054
601611,911
421459,998
900943,934
573188,967
739409,968
41088,995
463176,1209
365258,989
899098,987
378953,1009
122217,980
425967,969
538752,1308
694509,978
833789,1035
748431,910
768371,932
791992,986
233174,841
558116,987
533756,1035
123437,816
286178,966
274761,902
325268,972
858771,912
343684,1294
395876,937
626821,891
678218,899
370355,1017
33758,1372
706235,942
820430,907
674908,860
486268,1031
642543,857
414791,1081
447608,1339
881734,1346
648206,1000
109318,872
140555,954
864209,1011
510947,924
241423,902
226363,1070
762618,972
145016,906
872474,1038
470513,1089
619758,1114
538425,1036
194342,905
794250,974
572013,876
802947,900
327919,875
281630,965
443527,975
400067,976
607238,869
737903,905
299038,923
198115,998
698401,930
164729,905
601596,777
475354,939
899324,1060
679086,871
394123,1321
543731,1023
53639,1027
805487,1005
275370,840
160580,932
521633,934
151610,853
289944,952
825721,1032
637075,922
136522,943
319559,1043
273412,989
784892,997
13241,965
677777,1104
28485,976
113272,1031
175342,876
429495,1084
190592,989
599604,824
341029,934
266384,1018
436513,952
22559,1078
169420,905
252430,962
728431,1049
293382,1041
292211,1118
111931,963
101636,892
639838,994
16655,1060
513510,944
727662,981
840481,915
786459,937
638684,901
850197,1010
693340,933
119770,940
335455,1069
129452,844
93019,977
469793,1044
884008,977
717882,853
541645,900
763051,967
463424,1276
394016,1024
194315,933
661832,922
301199,940
852853,1162
589843,870
814872,977
12931,972
541784,1001
75553,960
470877,1145
100802,914
564610,854
813958,915
36113,1027
389108,934
344000,1064
746173,870
288982,1045
307550,872
530035,893
624623,1228
225998,952
333268,1334
721075,944
398584,975
205686,895
50290,942
912825,1192
463201,973
793699,1013
96410,1092
503825,947
332095,1036
725223,870
154601,917
625668,894
187036,1012
45389,988
708294,893
780092,1261
162914,874
16261,1105
609720,985
332980,986
791150,962
287569,1038
610259,812
127428,894
212085,1021
612544,847
483232,1007
346385,1022
738469,995
380848,1048
38664,916
884157,1005
481771,974
294748,978
423832,915
33232,1117
315366,1034
104684,1061
600763,756
332622,1036
784499,1294
40333,1020
766268,922
402942,956
415419,980
398106,1003
191822,1086
573187,956
405148,943
856417,1025
904659,975
242202,992
818010,972
624441,925
781861,1251
174085,960
188163,1071
192083,968
137565,891
674461,890
430009,921
831076,1097
367094,1060
155629,958
717910,875
363917,1029
552822,1067
494492,1250
552872,830
14282,1067
5870,1144
144550,1159
99216,1190
829873,1166
737124,972
97362,1075
49786,903
810105,937
833554,1001
394919,1013
97794,1070
680268,903
839187,1004
828680,1058
813455,934
509071,909
746152,971
461120,881
774215,1295
884526,1022
301754,1311
332493,952
749205,938
785150,1053
758815,939
498019,1045
29953,1125
653252,901
507793,954
562645,970
518764,1018
882220,1122
565927,1025
473056,1001
464325,1085
544956,1048
707177,938
612324,908
150340,987
180353,900
837514,968
55752,895
554771,936
137557,947
315679,955
823041,949
18933,1085
474276,960
500885,896
207031,1009
250724,1046
342456,973
260704,856
496478,929
437278,1098
754322,857
358729,1068
267480,990
480003,1274
814525,1067
903261,1094
397719,1245
5837,1127
382576,990
726965,1012
75080,959
836970,1021
71045,942
102353,906
225596,879
74443,943
604307,901
575392,867
685591,1049
210547,1104
763394,1040
693192,922
495331,912
716858,877
880751,1050
392822,1023
100659,825
784687,952
701106,891
299075,957
294612,933
888537,954
334471,924
508550,966
789971,951
318154,923
227919,984
792280,964
95614,1002
588390,835
301296,1035
832063,996
508295,842
721269,1034
766693,894
326019,1023
582835,854
563703,869
55171,1272
442560,1026
621961,1030
553028,802
455680,949
872266,1027
259724,912
426236,1200
672705,939
183506,1072
251190,911
244470,967
141865,970
431652,927
855983,946
604985,843
631274,904
743134,923
16619,954
75956,859
904786,1053
606413,910
28195,953
320220,1133
478385,902
189768,1115
542309,856
293791,916
822689,937
755652,953
902066,982
57976,924
157128,905
749629,1056
157498,866
870090,1012
594213,858
833611,1119
600467,885
500133,932
448018,963
77927,940
287324,982
290909,966
153861,889
63037,1020
363802,950
758978,1018
168887,1204
125841,885
91092,944
134030,825
310001,929
511839,876
828420,1041
839991,1117
780059,1256
281864,1077
465500,1038
330699,1087
721974,1002
387254,1028
229519,892
307911,1288
431532,955
864064,1005
275224,947
51372,1272
811877,1013
171472,1027
803111,911
191465,968
227504,1074
287842,1015
460083,1233
536673,993
671666,927
361788,949
392960,967
654890,837
684105,1030
804773,1191
323957,1019
845379,975
465732,1342
159248,1019
26549,1036
701694,875
691218,988
563749,1026
109193,869
894282,1178
710561,982
911688,1130
890440,1024
410419,903
131683,827
749072,955
649279,1101
49621,948
388385,951
6781,971
679843,871
57664,1043
419623,962
734914,1111
696164,1023
901443,1063
89778,934
187082,866
280091,1147
108654,987
898790,999
213375,1018
840673,975
519827,906
906879,983
228836,998
402700,939
489655,882
48923,956
12469,1337
522811,933
773581,914
834018,1114
265040,1034
86474,872
556800,747
620218,990
264320,922
525673,933
7922,1123
373419,1069
472485,1027
732854,981
173136,1007
254394,921
767334,1006
567853,913
728171,936
767662,962
527337,833
15650,1158
457401,903
16945,1111
524028,963
521167,1013
140232,926
762648,1096
498833,933
501879,975
731987,1115
650196,881
288656,1034
640087,826
641064,913
403295,1158
113682,902
464106,967
249862,1035
777697,1038
118988,850
306373,1018
805834,1019
219558,890
336026,957
75666,898
107015,1181
633825,814
128418,852
863583,994
646617,1095
875454,987
776933,937
606135,894
700722,891
874070,1064
227247,1018
439680,979
577769,983
845487,1205
62032,1016
294807,916
452117,907
468025,1052
884416,955
891855,976
693083,1006
586613,809
179418,987
51732,968
738072,883
263458,1008
697985,1037
847081,972
102689,917
706270,936
756376,975
733249,941
495647,929
829525,1059
244635,989
542585,883
890116,979
215748,948
709763,1052
97393,952
44553,932
4130,1216
887280,956
510801,980
327794,1296
532849,940
350854,989
487100,1160
904001,1053
87720,890
475612,1057
834052,1120
403268,1029
155831,868
505449,882
901958,1347
524665,923
842316,1101
376870,1003
603416,761
281300,956
695373,871
720775,921
886552,1073
270032,1257
169247,872
402079,987
346355,949
139825,870
598212,831
823744,987
724455,1021
495026,1070
447456,1002
245461,950
268840,1063
528469,994
470486,949
425340,1020
474353,1038
339539,994
886655,922
47733,1006
793678,1007
26771,985
219033,900
193585,1001
708011,944
595279,796
859979,1041
299662,895
375485,1061
350262,873
112291,1151
120270,781
445852,920
721503,1264
653694,967
189577,912
760496,948
816413,1196
638611,945
140022,875
144518,844
578012,944
739604,1097
406050,1033
712610,879
29237,981
67096,1007
501449,1076
150827,825
684386,923
325530,972
259895,901
778750,1055
466051,920
437727,951
288674,1309
277848,1362
288207,1098
291314,1129
407063,1069
529521,926
286869,1043
117427,780
430207,955
783846,924
360269,1152
609628,900
250967,945
617342,1237
870804,1327
427813,966
573394,1035
273415,1011
762666,961
785242,1036
285979,1207
797447,1318
804136,949
507224,947
111225,963
264906,961
182253,896
213175,1268
907608,1001
392131,1300
67387,910
479329,988
259034,863
680278,948
451583,1123
80071,877
202566,880
763753,1034
794824,1092
813972,1319
771077,955
729686,989
358340,1068
745100,1022
374578,932
319826,920
877077,1041
540705,889
585504,877
159809,1019
150847,904
672093,912
345647,1172
129750,995
527552,878
572543,900
609824,1243
328712,945
444939,962
696377,936
171640,1083
89325,1049
814685,983
261370,993
574232,843
762797,1101
679212,1006
110777,1068
535365,940
790546,973
124589,949
773330,1161
708450,910
689554,927
774757,1042
746416,954
815359,1105
751539,890
816280,1039
733441,874
623691,936
800222,1027
431473,1309
247922,1224
350570,907
797094,1054
726834,1153
309064,1024
325393,972
150909,926
680448,863
556949,898
541874,917
747116,1005
313064,1176
332925,1087
599246,924
677561,936
54468,1250
447099,965
511255,1269
371664,997
387605,994
185200,1285
881475,1111
96213,890
646515,943
801356,920
202639,970
652195,897
549268,804
573659,928
197877,1050
379483,1014
122780,771
618322,1196
396675,1111
894234,976
23030,1258
677204,947
741350,951
895793,1017
300176,1243
521987,882
649876,864
7022,1173
573184,1063
154698,911
375430,932
216334,1012
462819,1099
47919,1017
767917,900
549960,888
85515,855
40555,1340
359771,961
389141,917
852981,1000
488373,995
104629,938
822753,1033
495417,907
636371,1242
461279,921
399897,1049
447740,957
377358,980
729169,891
802945,1024
594612,903
324670,1029
601290,1226
483511,886
264700,1034
239766,926
226806,885
44739,1000
561453,914
520092,884
491944,920
343215,951
323308,1097
353325,873
556627,803
773061,1021
30330,911
585966,910
522624,978
837778,1030
314535,976
337086,1079
737334,911
639334,831
20714,1125
786095,1038
580869,1029
298119,1054
468771,988
59216,1051
460858,893
112995,932
908639,1051
728469,1279
98800,908
181292,1265
806208,1046
616328,800
333710,915
243497,993
372459,1227
583815,873
498716,916
113036,1005
98113,1272
497122,933
247910,881
366124,1386
67443,972
240740,913
314796,986
212893,907
285795,1000
64998,985
500542,926
206065,951
315347,1011
699393,1082
211199,1115
841766,930
145372,890
31233,924
792800,1014
79773,888
458588,1054
689316,910
331296,969
260433,867
755113,1155
160139,876
810824,1083
515720,987
108472,891
469767,954
300279,962
190243,989
238643,903
174231,1219
467265,980
836548,1077
538896,971
222272,953
678391,826
710150,918
407770,979
887767,982
271693,961
589776,898
642210,885
418439,1067
250744,956
888616,960
200909,961
765706,931
347815,964
739191,1344
430426,1050
754349,925
383575,1108
876052,1105
438425,974
624154,880
864323,1073
212272,859
582279,980
100304,864
205825,839
235931,895
475946,967
802889,872
258770,920
889898,1018
123323,810
353675,896
352052,1311
554355,953
118529,1217
643685,1244
397161,1077
352890,890
301742,889
736079,893
784227,1008
764796,942
411225,1251
365626,1055
909359,969
159484,895
770202,950
649467,876
120161,798
454437,906
486976,991
43355,989
462945,1113
456867,1009
475734,939
302254,935
13877,1100
676802,1003
416355,1005
610941,936
905492,994
909852,986
79217,828
532272,979
144204,873
662588,1260
161011,826
406786,1344
731383,1004
513380,961
342390,1006
797206,958
626501,870
793640,1019
876495,957
610503,817
377653,1133
462132,1195
165060,978
86883,890
388505,1002
83198,861
596939,1015
339484,1117
681570,998
86888,1064
205909,884
489347,894
558183,897
114616,804
326306,1051
316369,971
687227,888
723893,928
83418,1069
716856,1068
802102,970
638140,917
276872,934
480504,1095
207684,1196
198908,1023
82630,872
453166,934
74796,1016
364206,1051
311872,917
789304,957
765142,936
767439,894
170933,881
867819,990
623380,886
82663,968
48762,939
134717,1145
213196,1028
678128,888
177765,871
479644,1039
29330,1038
331864,963
309268,944
554566,936
163864,907
578998,909
260616,828
500860,915
309694,968
399581,959
420876,1091
707823,888
642059,907
863025,1106
490102,928
775465,1092
729612,910
588476,852
223875,865
11908,1085
162919,1109
467359,974
428522,1073
828655,1058
471543,1061
362670,1020
343277,1283
733400,1025
156764,922
751975,935
430340,966
616802,845
699871,1054
375954,1036
564889,904
730586,978
604177,834
842645,1129
828475,1052
15715,939
32209,952
510214,946
862343,1009
439380,934
75744,932
462525,992
67650,1084
741923,968
100060,881
430797,972
26642,985
187975,998
42909,1006
481531,946
774500,1031
379935,1076
249714,987
284707,1054
734772,1128
729819,966
846507,1003
856969,1082
642707,862
596603,869
800230,1016
363180,919
613802,836
26168,968
481003,988
180861,990
311534,912
788888,1086
449315,996
90342,844
727743,1015
562202,914
783913,1013
233974,836
419125,887
322305,940
488282,1006
425049,941
727374,911
497127,1281
621575,833
538705,947
787771,890
435435,1014
164386,944
90071,940
737467,1304
757469,896
772217,1060
568335,867
280326,995
542946,866
845312,1020
165203,871
72306,962
158515,931
83803,947
770479,1028
497826,961
586391,927
907870,922
663216,957
680378,1004
756823,902
75409,898
380790,969
380169,1026
194888,926
750189,1136
291971,1079
905809,1073
570501,878
350798,888
379484,1014
54655,896
806440,1029
22301,982
511322,887
624320,919
257688,1077
632475,898
537189,857
617644,895
358652,1118
540667,1164
332444,1036
495033,1042
182059,879
555992,1157
582726,933
758825,922
686652,905
501770,1020
211186,1048
358886,1304
899756,1243
4618,997
659045,811
611314,836
343485,1058
857028,953
299166,1002
84584,970
873522,1182
75575,954
90027,839
380235,1211
234262,977
560410,944
370364,1151
363534,1132
264312,1034
873868,1025
755718,886
428975,938
769749,910
869742,993
153174,911
822875,1089
629592,842
62719,1016
603906,879
826112,1080
756064,1003
428819,1034
642156,896
725348,1178
216947,894
41534,995
80823,1267
749530,977
754150,975
160272,983
54782,868
643787,806
233087,931
682515,878
530305,1010
853084,1039
462376,1016
880846,944
513498,916
850565,972
377261,896
103547,1007
39380,905
607283,1065
344860,947
815256,925
721603,944
153654,889
865420,1015
760413,1062
243824,875
339294,1196
56487,892
752134,907
678867,1236
520843,963
693550,989
345780,1127
311628,1024
425414,1003
703612,894
326089,1146
724915,954
317858,1019
371207,1023
273834,1017
703887,1029
153261,944
674428,823
96601,878
323949,963
547738,988
82909,917
446269,1049
242674,975
439259,906
912542,939
329973,1024
714751,914
250564,883
414636,935
807346,1016
503275,1054
778534,920
821931,915
436634,1065
217879,849
91304,974
41804,1034
394947,1114
125396,789
743615,933
158055,914
8481,1042
22812,1067
457178,959
609319,923
183845,1156
22142,988
8763,1098
70055,920
333877,1224
823819,1184
42515,1017
901795,1006
602042,827
474594,960
57603,1031
687121,922
333303,958
584347,850
879417,1179
313041,951
873916,1036
275412,778
724380,965
861751,915
339548,988
831081,1091
490738,984
902490,982
542655,944
546821,932
635579,956
475454,1023
845844,1054
814663,898
133168,889
82760,1024
508742,842
431244,949
194979,982
890060,1108
829032,951
262935,975
850637,972
818216,910
605282,843
528582,887
529684,842
853012,1073
238667,926
790120,1119
511724,960
840302,1195
417470,1049
751459,918
494597,1014
366286,1004
128688,964
270040,887
612087,852
568489,996
631835,977
691910,904
593354,944
880585,966
490336,973
750384,900
197611,1067
301277,974
672950,1001
907647,995
428874,1000
750793,1253
571800,999
734288,1072
164119,866
824260,953
23285,1050
160725,910
858091,1015
147506,919
529795,915
104938,1348
61901,915
141210,970
23683,966
598581,1072
242040,941
149107,864
13072,1011
35968,988
614724,999
86661,952
725165,870
498334,1107
877312,1008
66039,1007
245977,1261
193034,923
611345,840
289279,975
238142,874
610333,805
482585,951
498646,1203
419716,951
72835,904
99885,864
691228,988
633830,904
697076,897
332103,969
190435,1129
651443,853
806141,996
681931,1104
148758,909
763805,961
463990,1018
717591,894
343990,1002
252363,968
52775,1291
182314,1205
679391,877
207458,1031
506686,1272
710637,987
213517,1116
668678,971
401420,1313
712963,1012
457649,1099
525063,919
197169,1027
38987,927
534244,934
71988,1153
381677,1018
797077,953
577295,916
905594,1034
211809,1374
891717,1033
172359,952
425952,986
763073,978
674181,913
735758,1089
591474,927
620327,940
85532,1108
104322,977
537408,952
313005,901
202374,964
175250,1011
885691,1117
79977,978
331764,1070
434481,996
682872,895
816889,916
717515,1034
676288,860
242884,840
717390,922
855193,1351
255174,920
336881,967
519506,1147
366656,965
778821,965
810227,925
389327,1091
321944,952
702871,1009
606118,781
626762,835
396561,914
657208,871
512175,887
259822,934
547548,926
411385,954
662656,861
562544,970
409728,909
329160,928
329623,1052
510260,857
596871,1076
408730,999
438565,912
454423,894
615585,1070
683242,957
401031,965
784283,901
451971,1115
738075,972
82331,979
548501,866
273211,983
155252,907
434508,1018
704420,973
43981,1095
129765,849
519569,995
297658,1248
546078,915
370336,1022
109848,810
825705,1088
222178,869
159526,816
633163,881
132062,922
362393,941
322817,935
170045,945
619309,1050
834973,1125
425982,1026
196027,898
58566,1035
560291,1107
597413,870
143457,844
869578,1089
856004,1047
677276,851
507282,868
610947,896
204160,954
37648,1005
505121,883
730444,910
99765,842
788980,1013
906949,1056
502661,902
400182,1139
907704,990
802464,1114
174485,938
324716,1007
791974,936
632668,853
607490,953
337249,1096
772254,1038
357141,979
835548,998
525503,871
866008,970
18631,922
784431,1008
132894,996
603081,940
156829,973
748404,932
568383,918
378799,987
805851,946
643362,997
768729,960
240864,1284
584793,794
59573,922
648239,888
533685,861
19841,1029
835351,1142
678756,899
668092,837
519718,1287
719439,881
385062,1008
624012,869
33387,971
161241,912
503103,874
679924,1074
657178,843
244932,1247
69476,1260
583266,967
640439,859
624110,852
375905,1059
303684,1002
848373,1146
119064,895
380257,953
721077,882
446154,976
106814,962
884987,938
100616,965
305778,952
457598,1004
323617,974
292575,1193
337418,905
283322,987
780060,1054
685943,1268
18916,1068
623011,964
846254,1127
527849,839
564591,837
620584,1002
654842,1017
530474,898
161814,1025
341630,933
792796,1003
360077,1051
285995,927
14208,1325
578217,954
550563,871
87295,1103
280701,888
511749,1028
461196,1252
746595,842
811341,920
456513,1302
7322,1370
329953,956
843463,973
665315,971
74841,954
420107,1187
645546,940
322114,1148
384556,986
778901,931
856202,1019
478515,862
703349,978
242503,1228
727149,1018
101654,892
687799,849
805413,977
318911,940
765376,1020
808354,990
847561,978
555548,775
151946,876
236979,835
396652,931
728664,1262
242454,919
625966,978
851523,1186
394777,884
418588,1073
245119,1045
704572,973
483579,970
206573,938
569190,929
489650,961
421622,1206
579661,895
76652,891
756468,947
162637,963
666620,905
424182,1026
354256,975
666951,836
289614,997
854097,1359
554795,970
329066,956
44778,983
492270,898
224339,951
521210,1271
838555,1063
622756,850
227452,989
666129,1179
83167,1052
94738,881
873972,1210
105380,1207
176882,1198
674467,896
461464,1302
801716,998
101632,948
471137,965
92557,1000
4374,1054
39555,922
147242,1160
132108,905
909417,991
506972,958
459490,975
279189,1137
496784,985
73388,1010
272871,967
830019,924
727411,894
564042,960
562516,965
327221,1027
98599,914
151374,1112
83175,1052
71275,931
888895,1039
94496,965
764902,942
54212,1009
42837,1040
53472,1044
681943,930
333271,1334
434383,1117
62708,1027
631232,904
317500,937
670104,829
210827,953
712679,1025
546310,878
81650,886
397661,965
673158,874
742928,962
792444,981
275837,851
87000,1008
276955,962
694364,933
450463,978
84052,1054
646239,1128
762250,1117
426691,1011
409720,1004
609742,850
289950,997
360768,959
159632,934
101871,856
416228,965
757256,851
97076,1002
263311,1003
163948,1109
649151,1017
605612,770
386960,1084
241965,863
288838,967
336592,938
874978,914
112415,966
234180,932
262994,1110
564607,921
219309,868
193420,850
333298,963
129267,877
425775,902
733109,1020
808287,1321
658163,927
811108,965
425277,1003
698330,1031
120323,972
452549,1012
159871,816
48304,984
287600,1032
441062,1284
413291,949
277328,1018
774959,952
427789,1045
180907,844
903540,1143
139590,865
805926,957
802419,940
877381,1075
502955,896
855516,974
520394,963
784135,1305
814602,938
79390,900
703584,1130
258132,886
755125,925
169009,861
588030,938
104384,944
216582,911
663708,867
302579,951
42167,1113
737807,883
770009,1029
792549,953
265928,1007
113830,963
815767,892
862959,1050
455210,1106
183476,1021
370064,1163
469748,931
810016,928
250810,1108
350855,989
763756,1034
849074,1038
285026,1179
190979,837
706220,936
443936,933
645836,901
297251,967
595270,1010
125393,1211
495613,873
888023,1044
96978,991
295345,1129
738067,905
61531,1145
873487,1014
747799,893
107085,844
662079,942
348732,997
480615,1274
440332,962
89952,923
742997,911
391972,1295
853005,1101
449052,974
655596,812
424935,1003
247985,1050
207736,904
625412,860
634705,1134
46728,1061
893604,1011
387678,1062
277970,986
828926,1137
706193,953
379461,992
495533,963
889244,1095
133012,928
149491,1032
555356,791
677705,969
49056,1085
744131,1034
71778,951
737755,995
44072,1005
787837,1131
689640,1011
867656,1024
614856,1190
621753,850
750553,962
889235,1067
294655,1028
387172,1000
22552,1044
679973,903
617476,845
326791,972
40912,1004
375358,1145
310575,1063
289133,1328
485300,916
236206,1200
395823,906
226139,952
656487,930
597006,869
40438,998
338896,971
731415,1004
516073,1251
892609,977
675151,899
866744,1102
106951,979
282774,1044
733715,874
441646,978
255260,864
744906,882
474838,1291
395264,1046
680631,1256
12490,1332
687172,855
390891,1108
63960,1172
505149,1085
97102,918
804077,949
561344,1060
604145,789
220234,884
880571,955
225277,845
847848,956
491530,1001
324174,888
491833,1010
710170,929
439119,917
122841,838
405674,1089
693905,1034
95358,915
517377,927
370496,989
101851,1125
559286,838
906396,1056
122896,788
789902,1057
695322,1062
55557,907
598153,831
250233,917
189410,1289
587387,907
612915,931
163839,874
872323,1156
18710,995
880542,1056
410503,898
334078,963
379077,908
31378,980
168086,940
695946,905
322788,935
396212,1139
293295,1041
546076,931
442967,936
106721,979
603611,1064
19522,1186
902966,1133
449531,950
509991,1003
408614,1067
548861,860
717099,950
651276,853
34982,968
624133,875
410782,1010
726463,866
209191,1013
472418,904
33465,1364
597160,870
851794,1029
304152,1317
911909,1198
450261,927
712242,1032
660964,1012
470101,870
387336,1129
467233,1019
879875,977
671472,870
792211,1054
727726,1262
902584,1099
775411,913
270914,1050
14333,1005
18565,1068
758578,889
474593,1095
124023,815
304288,1087
663555,1081
704071,1057
596241,891
601592,850
591371,837
236784,908
865487,959
884536,955
138836,1054
71471,1271
886178,944
148267,930
301958,1035
124771,893
654747,1231
849814,1004
826844,1120
427969,983
293962,1129
879351,938
595551,846
746662,909
484162,871
188695,997
629645,955
13139,1173
98695,1139
827851,979
722934,1062
765033,936
231682,1029
218272,995
356714,912
753135,885
107363,962
408136,994
632112,1241
743247,989
377700,1060
845821,1037
66472,940
412972,1005
771886,905
551817,831
783690,924
609914,872
887237,939
535469,878
392523,956
770793,950
384914,991
281148,872
699541,925
82920,923
511506,994
154396,962
320758,1043
852119,1198
827443,1294
427139,1107
689834,831
508578,1016
808558,957
246730,1083
456108,982
383549,928
861577,1097
232173,879
147022,935
561605,886
373424,1165
906733,1028
458674,1014
812098,1007
574508,826
562440,858
268480,1271
652678,840
903899,1351
38773,949
18891,1007
312051,1069
427281,966
331344,890
116348,884
558906,799
180967,1046
624955,866
773791,993
402824,1073
866638,984
572341,876
102097,839
311503,940
84129,1004
19716,984
36490,1083
575114,843
788298,1075
841905,1042
845774,1054
325200,1097
278896,912
571362,825
745952,954
857786,992
787165,1045
121856,863
124163,1129
385967,1185
692264,848
580681,939
247440,1022
755396,1060
848907,1043
227437,945
266867,956
47673,1326
424466,1059
334869,928
667114,941
559083,815
789419,1019
483159,1064
771685,972
36146,1027
776554,1078
61172,1034
291454,1225
240290,952
343161,1036
407943,1008
836651,1133
779717,915
589075,913
794597,934
794404,979
228422,1043
279299,1108
141346,846
312629,1299
885101,1061
876571,929
717353,922
504584,1023
820019,1025
394091,940
240979,986
469719,915
577993,1112
271915,1034
245917,986
340089,1091
251118,1035
305809,912
410163,931
309821,1002
367838,1001
653486,944
372368,985
317124,971
120212,961
387541,1084
896959,933
583277,781
816939,1056
765768,1009
115218,1029
876168,1064
751480,896
866912,906
714398,899
416693,948
615092,909
39443,1062
800727,982
649140,865
838546,990
651222,1010
784945,901
193227,934
806521,976
647545,853
533970,1002
679638,984
599042,949
116747,851
728136,1015
287184,931
663984,878
834383,1086
429413,1050
673163,885
869183,1061
811379,925
507630,966
435021,1062
626418,932
140894,847
450981,950
559181,793
479708,954
616449,885
377774,959
317675,861
431066,1022
114709,861
243810,948
577382,1135
128493,925
279837,915
428103,1028
605005,922
