Id,duration
819768,1076
304381,866
419373,1114
157341,864
5199,2393
767376,1298
742787,1088
122957,700
314827,962
820319,1076
630313,1146
671197,932
276011,784
591703,642
533919,680
507629,931
265425,853
37507,1058
548631,601
322880,911
116380,722
688549,830
552333,934
741097,1008
256877,664
780875,1146
788014,1215
384745,1029
388006,1093
192528,1148
532933,682
313670,1292
644213,1544
543774,931
281497,693
773009,866
257743,664
594884,696
345799,831
243746,1564
38778,1088
614697,911
6220,2393
374905,674
747562,709
274271,814
621080,932
878018,1259
9022,2671
590527,642
702242,1268
414432,955
729380,931
439390,828
53029,1120
664603,589
569058,680
258917,1148
895907,1274
573304,781
8451,2793
554727,781
521852,752
813425,781
855909,1500
630890,730
673170,734
716838,880
672786,1157
564684,1483
621692,968
563687,819
43104,825
879746,857
365169,1029
107377,671
431295,1365
767254,1298
294066,829
472091,867
510958,731
630559,1146
690917,734
168968,799
868615,1029
887963,674
680323,682
508156,931
670809,932
101261,1048
346994,1019
240813,709
739385,591
810771,1123
52447,1120
464320,822
789969,814
298738,880
737566,748
223677,1270
436443,958
522509,1481
620056,932
675457,727
512386,752
610006,730
749727,1093
340267,779
111198,804
335258,867
538665,727
658340,730
905021,955
217123,1146
183176,792
602413,1007
705291,1188
306566,925
509372,931
199398,995
124319,1027
325746,834
356485,911
695969,831
22534,2793
475590,860
713904,749
505990,899
49883,1175
26456,1124
868398,1029
617546,1038
182350,911
222845,1076
626345,1544
193803,942
878663,1259
469064,1157
726696,792
162100,730
338278,977
760865,766
248957,792
567230,889
183836,792
333513,792
836942,837
547161,734
550687,734
143725,988
493229,1123
212405,942
697843,830
224896,871
648071,900
867016,674
93247,709
902858,812
86963,911
882594,837
482606,716
886428,1016
691004,734
262442,1993
843975,1386
474337,962
110912,1236
508616,931
390741,1093
579587,747
383055,955
716164,880
72106,895
437646,1114
780159,784
816478,781
854220,690
227424,784
848466,812
227010,1000
720190,1407
68973,893
545944,1007
502690,1268
574920,968
853979,690
39350,1058
679121,731
494810,2235
590171,1427
512396,752
681303,682
547915,734
76234,1048
698522,805
190177,747
206781,1544
263064,831
620555,932
710786,1076
523228,1481
533742,682
808807,983
623276,968
19097,1500
585064,728
515027,854
766858,1298
12376,1270
243928,1564
429562,967
710625,1076
817732,899
671295,932
839984,1103
167628,912
245082,819
635955,957
188056,880
185427,1009
639038,968
537163,727
151874,1007
314115,1292
22265,2793
679441,731
520741,752
794249,899
722213,648
710283,781
246080,1146
901414,1114
371790,1029
783863,748
457054,822
500748,962
791021,814
101630,1048
897485,1274
582057,932
562001,680
891452,2076
640446,968
708539,893
538469,727
780917,1146
884024,1110
522911,1481
384281,1029
703326,1076
692237,1481
444822,860
232868,574
833694,1029
346842,1019
169498,792
506510,899
99983,951
906650,790
784780,748
373708,674
836232,837
666067,951
118648,809
400199,1345
714596,702
856422,1500
489062,900
518315,830
906159,790
778738,866
595683,988
885348,1110
73784,1844
291882,664
341793,1076
96602,1198
863134,822
581911,932
451977,1289
785123,748
119776,609
208463,1084
548902,601
510953,731
124388,1027
182517,911
124782,1027
776424,817
774416,814
30029,1553
7604,2793
558737,932
14448,1500
101347,1048
151188,1007
366913,729
629369,1146
274874,784
309354,925
241963,792
544112,734
263447,831
286087,821
104835,926
82708,1148
5790,2393
159820,1256
871725,2671
600121,638
544589,734
554805,781
294578,829
860336,1110
535444,680
789949,814
794583,899
623884,968
646756,747
701782,819
519884,830
363103,1016
97990,784
82128,1148
716903,880
142437,1256
307666,925
494483,2235
42550,825
36248,829
893460,674
485536,647
665186,951
148156,755
495062,709
387904,1093
781157,1146
32902,1050
155219,746
321301,834
660648,697
186873,941
278601,1188
788212,1215
335790,867
257394,664
640949,659
79177,1544
723608,648
30151,1553
323334,911
744440,819
888249,674
738349,748
308465,925
42981,825
263917,831
452571,831
657475,730
804900,1093
600686,638
380892,1029
268056,781
240469,709
103646,1203
386096,1345
706131,1188
748665,1093
391425,1019
564408,1483
321175,834
106296,968
432047,1114
286297,821
520337,752
420882,958
808257,983
886723,1016
182144,911
407805,967
134075,1203
92673,709
507585,931
277820,1188
176859,669
188144,880
705958,1188
553783,720
514137,1076
502063,1268
479429,821
39177,1058
695926,831
401970,1016
374937,674
200659,1009
207468,1481
413031,850
301054,899
415214,955
123964,1027
104188,926
632421,747
109928,1300
692063,1481
307289,925
709927,781
866369,674
17443,967
379950,1029
32760,1050
421834,1110
802695,1259
906204,790
296058,1292
472990,1365
713097,749
131079,800
323639,911
504675,1157
690047,830
265812,639
795493,1123
454695,891
646892,747
686170,895
230474,867
582950,1146
358344,1016
67537,1017
830623,1016
797727,701
121468,668
890593,822
253539,1270
776276,817
747733,709
82803,1148
905160,955
552772,934
543755,931
683780,1009
839606,1103
839241,1103
90563,1174
390824,1093
707912,893
401394,1553
491750,1123
244219,1564
606567,1138
816551,781
765769,1143
157082,864
703900,1076
466194,958
175473,1165
440937,1088
694544,831
264726,853
146273,1148
160297,721
806695,1474
86320,693
471277,1016
873385,825
505785,899
463644,822
274391,814
343885,1289
43580,825
346303,1019
284702,896
116034,722
237852,1407
131634,800
477412,781
844786,1386
160882,721
622760,968
607200,1138
94533,889
740896,1008
332817,1019
31811,967
708948,781
428853,967
312309,925
264628,853
439388,828
579981,747
770073,1489
510399,731
662221,1338
696591,830
132055,771
546707,734
354132,867
731186,819
506363,899
237323,1407
350064,1175
293252,664
344975,831
347830,850
740528,591
64491,899
469107,1157
455379,891
408458,1088
700438,819
764643,1143
368443,689
42360,825
629701,1146
525995,730
495187,709
766822,1298
478998,781
715296,702
140062,1576
826770,1215
100395,951
396141,958
461694,1058
824234,1124
582160,830
42289,977
578639,1000
889390,674
129623,676
117881,777
477776,781
789683,814
666586,804
912492,822
492115,1123
665214,951
41233,977
817248,781
417256,812
533980,680
723833,648
480339,821
583064,1146
613823,911
640036,968
379971,1029
39126,1058
867695,674
788899,1215
852661,2660
647179,747
496648,709
826378,1215
101493,1048
686343,895
658499,730
358673,1016
209318,814
83545,682
583433,1146
299219,880
710220,781
39809,1124
97862,784
853535,690
76371,1048
850498,812
836673,837
536723,1544
83511,682
796809,1076
394027,891
465463,958
791002,814
152655,659
480950,821
355409,867
211779,869
180644,682
76271,1048
330041,891
547461,734
141271,804
908156,815
765658,1143
587570,765
718913,786
506375,899
667231,804
92411,1174
735992,895
495620,709
595614,988
242476,792
410940,1088
752225,728
719922,1407
331220,1123
586517,1027
164746,1007
898104,1288
551188,734
286976,1553
225575,871
852857,2660
259561,895
908103,815
56837,1113
439773,828
190352,747
157183,864
478533,781
383827,955
440284,828
724092,921
670883,932
434729,828
15404,1345
416883,812
116781,722
893917,674
161833,730
341180,779
8309,2793
222369,1076
782378,784
689240,830
809555,983
853137,690
647118,747
450705,1289
345879,831
819320,899
409434,1088
710919,1076
909215,719
775543,814
482950,1927
532754,682
178454,1424
17176,828
451943,1289
762013,766
536292,1619
464305,822
581733,932
609554,730
710100,781
236641,1076
96690,1198
633927,747
832887,1110
862630,1093
334820,867
876921,1289
484434,647
799512,661
775735,817
777708,866
449034,1349
360762,1227
395847,891
720056,1407
593108,638
582242,830
237084,1076
353828,899
187668,880
688026,942
492104,1123
679350,731
291584,664
67913,1017
26231,1124
518700,830
394592,891
590439,642
52971,1120
625936,601
779877,1299
590467,642
702510,1268
747844,709
171130,790
432408,958
300029,880
222954,1076
887491,1016
158135,1300
594658,696
109639,1300
603520,765
701656,819
581812,932
624878,601
542202,682
908520,815
372604,1274
669999,720
40266,1124
794580,899
750409,895
147124,1148
437260,958
485497,647
320192,1227
406947,967
136752,1391
402160,1016
602875,1007
603961,765
303040,911
265162,853
204786,734
231520,1017
188766,766
5198,2393
115611,663
868597,1029
615717,985
145159,804
172950,911
289424,1188
666988,804
751860,728
108103,1256
760260,1474
535671,1619
478888,781
25201,1069
194515,942
228144,784
462685,1110
172647,764
230329,867
502590,1268
134306,1203
71308,995
455315,891
168185,799
649983,727
372551,1274
364941,1029
281002,661
628359,1236
50441,1175
517098,932
751079,1474
459425,831
236861,1076
480705,821
381673,2337
599912,638
799433,661
803716,1259
195327,786
490137,899
553033,720
552385,934
181848,911
387517,1345
707334,893
247161,792
183214,792
258853,1148
277185,817
689417,830
20723,1559
193267,880
17675,967
427443,967
302667,911
113437,641
125476,1391
662607,1121
256798,664
140937,1576
568810,1354
330342,1123
79530,796
624135,968
636804,957
735018,766
157746,864
888900,674
721843,1268
257054,664
416418,812
821437,891
414692,955
197622,1022
161748,730
719790,1407
314013,1292
351879,1175
404718,812
196223,786
373719,674
804528,1093
679383,731
56323,1113
138431,852
471416,1016
803481,1259
824901,1088
183431,792
693462,781
28275,1215
817858,899
331152,1123
471582,1016
289519,1188
808288,983
232400,713
722772,648
750144,1093
582217,830
298451,1084
321377,834
830901,1016
817605,781
619683,932
441389,1088
611803,988
717728,786
782683,784
628915,1146
381216,1274
911835,822
66159,893
71450,895
563573,819
318035,1103
9112,2671
898785,1288
907274,790
443043,1227
51773,889
331775,1123
216919,1146
476786,860
414342,955
350316,1175
856477,1500
736399,895
493274,1123
735813,895
10282,1584
296254,1292
416715,812
105626,1174
694001,781
766854,1298
135176,988
703235,1076
76359,1048
802684,1259
706445,1188
770599,921
515071,854
899783,1345
257888,664
726874,792
137164,988
825530,1288
166722,912
826411,1215
434733,828
737588,748
441480,1124
911998,822
512084,752
517409,932
492913,1123
75166,1048
501196,1268
447234,745
77944,1544
78957,1544
523953,880
186741,941
283169,693
176877,669
185541,900
495912,709
33311,1050
492670,1123
177426,669
718999,786
201287,1009
372304,1274
251299,1084
871836,2671
200585,747
495386,709
230412,867
657642,730
136241,1576
418876,1114
152572,659
370927,955
543751,931
254484,866
117760,777
582351,830
600252,638
23643,1059
470016,1157
454495,831
700997,819
626080,601
691904,1481
53953,995
14390,1500
177881,1165
402639,1016
560365,1319
194206,942
624311,968
481931,716
42595,825
764048,661
34045,1132
197133,1022
684848,895
196054,786
99229,747
578140,1203
219845,871
430875,1365
904996,955
319694,1227
141681,804
431226,1365
192579,1148
718421,786
797125,1259
36309,829
739707,591
572739,781
534569,680
629243,1146
749125,1093
382952,955
201875,1009
29297,1215
768220,921
186076,957
239823,1157
339907,779
743028,1088
462784,1110
16622,828
447097,745
89941,1146
303481,911
107311,671
473285,962
228053,784
666082,951
733859,766
890016,822
815838,983
471687,1016
844459,1386
259481,895
499451,962
323514,911
375303,674
12195,1270
10126,1695
490992,899
822653,891
746592,792
775881,817
318627,1103
851456,812
810073,1123
876231,1289
369045,689
716208,880
281658,693
139312,1138
152909,659
753358,1299
156221,746
422837,1029
537156,727
591591,642
100373,951
860650,1110
145558,804
85467,693
386790,1345
688481,830
232376,713
30544,1103
791087,814
174895,662
137018,988
856313,1500
350841,1123
672141,942
113863,641
69083,893
57108,900
185059,1009
792253,817
725818,792
380113,1029
793758,899
810809,1123
143922,988
712052,1424
287802,1553
724454,921
608012,1138
372359,1274
33919,1132
129812,676
289766,1188
271763,841
16768,828
80648,796
275896,784
15176,1345
124024,1027
570864,660
765595,1143
10277,1584
295184,829
232025,713
907203,790
785705,665
580305,747
406886,967
614837,911
177095,669
700622,819
666859,804
164383,1007
412652,850
788276,1215
828477,647
94505,889
745704,792
798896,701
761071,766
300532,899
403159,1016
25525,1124
382108,2337
897626,1288
413380,850
326436,834
193152,880
112871,642
273065,814
794850,899
853309,690
279716,1215
149305,912
330111,891
93901,709
378520,786
549296,601
51824,889
648033,900
817561,781
337062,1175
692352,1298
782042,784
577764,1203
490085,899
450951,1289
118930,609
373341,1274
648606,900
721692,931
501230,1268
217703,900
67980,1017
199326,995
288075,2692
312078,925
249907,1084
168650,799
443088,1227
37190,1058
809874,983
345605,831
361705,1259
314139,1292
841228,955
887799,674
166332,734
891221,2076
909506,719
327440,1113
217227,1146
210344,814
651237,873
239662,1157
526013,730
744108,819
258498,1148
171317,790
883503,837
735304,766
303177,911
236831,1076
568800,1354
372827,1274
680059,682
674547,734
619832,932
328922,891
157753,864
846608,779
851268,812
754867,819
292570,664
437760,1114
891910,1473
557568,932
698543,805
44788,1139
458326,822
675096,727
339410,977
701806,819
337104,1175
732944,784
36919,1058
365801,729
435590,958
883561,837
367908,689
41093,977
541566,682
793207,899
283396,896
633984,747
357229,911
526180,730
73023,1298
854906,1500
234346,614
102112,1157
579089,1000
824398,1124
853141,690
63831,817
627930,1236
820614,1076
289078,2078
42907,825
881211,1345
787718,1146
356673,911
584038,1184
496142,709
43928,1139
766568,1298
205540,734
661357,697
302028,911
489756,900
697593,830
757130,734
58430,1136
227962,784
510474,731
244005,1564
478469,781
561338,680
268370,781
267781,781
192277,1048
227994,784
738537,748
834822,837
731856,1148
397799,860
375852,831
694831,831
397284,958
431757,1114
272115,841
24644,1069
316746,812
35297,1132
841594,955
14433,1500
494607,2235
57752,900
801882,1074
194044,942
466644,958
126229,1391
392499,955
494401,2235
498846,1093
410140,1088
11412,1515
4081,1029
612995,673
770929,921
675528,727
114831,663
259778,895
164263,1007
901545,955
609493,730
704762,1076
865407,815
654351,1121
797841,701
475104,962
265088,853
504765,1157
89341,889
285107,821
859464,854
53792,995
867502,674
473417,962
418624,1114
143994,988
487385,1113
276101,784
390386,1093
390631,1093
863231,822
530166,811
842733,1386
878216,1259
848646,967
129772,676
470211,1157
270481,1907
431903,1114
310895,880
310743,880
144973,804
619521,932
675623,727
68301,1017
168766,799
644763,1544
464494,822
867453,674
166817,912
420653,958
619321,852
647799,900
535539,680
571608,660
349388,1175
36466,829
570608,680
817776,899
118372,880
363461,1016
91316,1174
5182,2393
855368,1500
785111,748
754858,819
552379,934
301053,899
640467,968
339467,977
18403,967
690615,734
4328,1029
628807,1146
541229,682
563151,819
614999,911
76563,1390
900494,1345
31389,967
246848,1123
854311,690
498831,1093
374506,674
336885,1175
191825,1048
607015,1138
633484,747
340299,779
289415,1188
332781,1019
755555,819
757995,734
199050,1175
876931,1289
705279,1188
909899,719
867330,674
639020,968
774698,814
853428,690
675245,727
29109,1215
463964,822
92874,709
8679,2671
373440,1274
87109,911
220394,871
80532,796
246904,792
366075,729
296107,1292
248386,792
763823,661
826343,1215
314203,1292
273997,814
44104,1139
186785,941
772921,866
643639,1354
726902,792
586235,1956
403963,1016
31979,967
447504,1349
458411,822
655487,771
203603,1270
837437,854
750637,895
238765,1157
698944,805
748801,1093
649037,900
18224,967
287125,1553
685145,895
15604,1345
781159,1146
412047,1215
384679,1029
907922,815
635554,957
829662,1016
593507,638
258305,1148
7975,2793
296332,1292
814236,899
656917,771
215705,889
798547,701
706689,1188
530087,811
593437,638
779041,1474
769864,1143
815647,983
248518,792
448659,1349
248517,792
154441,663
279976,661
330490,1123
650705,727
31932,967
512798,752
797467,1259
156116,746
256107,895
663961,589
544623,734
735573,895
580791,747
541624,682
345218,831
307291,925
467207,690
614067,911
25144,1069
863604,822
530264,811
46827,2013
145890,1148
505751,899
342017,1076
400139,1345
568733,1354
143640,988
589152,1278
871623,2671
4942,1029
813446,781
602247,1007
553383,720
457762,822
502007,1268
213013,942
183045,792
30051,1553
348975,850
196061,786
582847,1146
858948,854
867152,674
223993,1270
23892,1059
307655,925
53765,995
866874,674
659252,747
434412,828
814137,899
55178,1198
307796,925
398702,860
539234,899
343870,1289
806924,1474
865633,815
860811,1110
630771,730
582605,1146
512973,752
208069,1084
233812,614
91557,1174
705960,1188
461984,1016
843929,1386
732699,784
904030,955
495564,709
54872,995
592369,638
288085,2692
849162,967
43597,825
558887,1007
76521,1390
278465,1188
503603,758
638179,804
781118,1146
853565,690
336254,867
846412,779
380325,1029
720509,1407
147294,755
670897,932
746779,792
604954,1038
140604,1576
21886,1188
873700,825
896171,1274
164801,1007
575952,912
461079,1058
723714,648
671025,932
695930,831
483949,647
163025,900
127213,1090
138753,852
165091,1007
510590,731
628773,1236
121183,653
164583,1007
526604,730
657082,730
462072,1016
189814,766
544226,734
479325,821
329357,891
328072,1113
527065,730
486990,1113
768217,921
807060,1474
759655,1148
184181,1009
506804,899
615494,985
879238,1259
108229,1256
386869,1345
99748,951
71497,895
901294,1114
629044,1146
655538,771
508541,931
319811,1227
790652,814
211125,869
248598,792
40336,1124
697152,830
88547,889
422465,1029
186657,941
13343,2297
110187,1300
532108,682
834653,837
110220,1230
774075,814
551286,734
886305,1016
383808,955
645058,1354
426187,822
625023,601
786933,895
662798,1121
575548,985
722664,648
167255,912
490233,899
754074,1299
540500,899
169201,799
322826,911
324554,1016
611699,988
52953,1120
74238,1008
512566,752
249616,792
526449,730
513696,1076
586361,1956
496733,709
771794,921
212491,942
645735,871
80459,796
500494,962
561177,720
296268,1292
393634,955
550924,734
183723,792
325382,834
92440,1174
133027,1121
197711,1022
73812,1844
813644,899
892171,674
121469,668
167076,912
677714,1174
444664,860
324588,1016
496346,709
666362,951
330816,1123
824438,1124
351208,1123
314690,962
642371,1354
689315,830
671454,932
807158,1474
335707,867
568891,1354
51992,889
892139,674
7393,3394
725286,921
134555,1203
353448,899
137171,988
151807,1007
630815,730
287958,2692
518208,830
384758,1029
596180,988
749292,1093
790969,814
177952,1165
28896,1215
395350,891
606956,1138
817684,781
332854,1019
314424,1292
749684,1093
159881,1256
164306,1007
708643,781
363132,1016
450911,1289
464395,822
643654,1354
613046,673
352688,899
61332,891
844415,1386
16807,828
660822,697
463833,822
668440,720
627235,1236
852048,967
216335,1146
624125,968
415912,955
260224,895
456812,822
72113,895
134347,1203
134172,1203
813756,899
847773,812
632951,747
569431,680
613596,673
364556,1029
394577,891
791799,817
95806,1198
380724,1029
437773,1114
450761,1289
265083,853
345115,831
306056,899
780349,784
321253,834
268707,781
842678,1386
404210,812
138202,852
716917,880
483656,2050
219374,871
42169,977
469231,1157
366392,729
562687,680
599253,1138
551548,734
26021,1124
518985,830
838517,854
517109,932
107255,671
800492,661
858157,795
906559,790
341360,779
530483,811
797145,1259
519164,830
811981,781
765188,1143
797839,701
824477,1124
562896,680
853523,690
754637,1299
210290,814
46143,822
191932,1048
549413,601
594055,696
864942,815
108402,1256
825659,1288
802678,1259
869392,1029
579726,747
40288,1124
366745,729
397024,958
75681,1048
236655,1076
767241,1298
380764,1029
145033,804
397285,958
791555,817
890388,822
766627,1298
294057,829
76806,1390
592254,638
131211,800
804120,1093
265201,853
278829,1188
92052,1174
861857,1215
500429,962
745020,819
309335,925
719060,786
180657,682
669987,720
456427,891
169067,799
226239,1000
118945,609
276466,817
116477,722
369958,1049
376707,831
705179,1188
193969,942
29097,1215
911956,822
684027,1009
813885,899
856547,795
878106,1259
565265,731
640535,968
495899,709
446066,745
455047,891
397831,860
817651,781
782025,784
483950,647
824112,1124
868762,1029
416386,812
481960,716
445679,745
854039,690
526554,730
170885,790
361843,1259
502093,1268
139268,1138
469221,1157
305849,899
906280,790
789948,814
776679,817
496666,709
731190,819
856824,795
368254,689
479295,821
878103,1259
646375,747
468130,690
279610,1215
125818,1391
842471,1386
35948,829
619961,932
805726,1093
489669,900
468821,1157
886901,1016
336612,1175
716804,880
889427,674
835133,837
687903,942
630346,1146
908754,815
95069,889
687417,942
528570,1230
131657,800
864629,815
52904,1120
24972,1069
627883,1236
42321,825
732648,784
715669,702
739765,591
533580,682
248717,792
491663,899
574367,968
854440,690
31108,967
804796,1093
678314,731
11034,1584
348404,850
840339,1103
589834,2011
102253,1157
554700,781
152938,659
340242,779
758238,734
163916,900
72536,895
492110,1123
822587,891
499176,962
572702,781
138921,1138
821320,891
57236,900
889177,674
704243,1076
728047,1259
155854,746
492163,1123
723977,921
411240,1088
33835,1132
410991,1088
577297,1203
507681,931
656973,730
762502,766
736426,895
660328,747
117293,777
726785,792
21347,1188
838283,854
654191,1121
377371,831
835042,837
97714,784
114030,641
814636,899
708748,781
850241,967
499520,962
823397,1124
386987,1345
205705,734
817164,781
323089,911
592378,638
629078,1146
575436,985
80515,796
852440,967
186885,941
16122,828
11421,1515
782489,784
155812,746
324084,911
83210,1148
526099,730
843509,1386
46416,822
542885,931
498644,1093
706820,893
328257,1113
126029,1391
160280,721
739985,591
63727,817
419610,958
788010,1215
266557,639
845912,779
340828,779
715189,702
832255,1110
159862,1256
577012,1739
451958,1289
627481,1236
586998,765
554381,720
54394,995
128135,968
566642,889
872240,1386
119029,609
895284,812
111962,642
472111,867
887751,674
107819,671
45080,1139
200898,1009
22839,1059
235042,1000
196432,1008
732153,784
68040,1017
659181,747
737223,895
258191,1148
277228,817
356354,911
596541,988
729383,931
741658,1088
879087,1259
850260,967
269330,962
782214,784
33935,1132
859992,854
317205,812
469566,1157
81362,921
235379,1000
417290,812
772186,866
119578,609
204720,1270
283143,693
97008,784
547395,734
840109,1103
266199,639
485975,1113
391439,1019
156841,864
874064,825
431333,1365
396024,958
693030,781
143071,730
446930,745
668679,720
81236,921
362727,1016
698560,805
95403,1198
730266,931
855612,1500
451427,1289
174520,662
532177,682
759227,1148
909244,719
414057,850
792914,817
303931,866
369695,1049
709810,781
810876,1123
803862,1259
298162,1084
529434,1230
722989,648
45437,822
279379,1483
36101,829
536054,1619
539385,899
256176,895
555367,988
248926,792
384764,1029
315307,1349
242280,792
780568,1146
23307,1059
24579,1069
819048,899
37133,1058
126979,1090
82281,1148
512708,752
249603,792
721506,931
688246,942
134038,1203
390198,1093
653835,1121
802649,1259
207541,1084
439851,828
27497,955
261174,614
704096,1076
554628,781
481459,716
177365,669
487818,1113
433770,828
254784,1481
298043,1259
10139,1695
668046,804
873118,825
566775,889
323583,911
612519,673
796576,1123
89220,889
328251,1113
422159,1110
634042,747
859806,854
402118,1016
725490,921
86924,911
641843,659
504911,1157
803856,1259
138668,852
80059,796
884304,1110
190784,747
791994,817
516317,932
41154,977
174944,662
33252,1050
612212,673
257078,664
859577,854
105578,1174
412241,1215
86163,693
779135,1474
414200,955
901259,1114
907267,790
370626,1049
807199,1474
707066,893
599671,638
616622,985
621653,968
662887,589
730827,931
530565,811
906253,790
633046,747
658450,730
289723,1188
440843,1088
6609,3394
480238,821
109331,1300
800704,661
911208,2337
160664,721
774332,814
47234,2013
911035,1816
800526,661
288178,2692
634930,871
297465,1259
148835,912
243587,1564
662430,1121
496401,709
80307,796
126239,1391
35417,829
135030,988
793186,899
701346,819
215112,2411
792259,817
522912,1481
737065,895
179627,941
420963,958
710850,1076
911520,2337
491420,899
80280,796
84829,682
412061,1215
669784,720
487082,1113
824581,1124
546843,734
209686,814
367465,689
101473,1048
579709,747
614405,911
683040,1009
384558,1029
804995,1093
510172,731
138039,852
330484,1123
437710,1114
782253,784
695359,831
509453,731
21895,1188
847164,812
598833,1236
557235,932
221574,889
565861,731
707306,893
120837,653
254147,1270
428561,967
129429,676
867131,674
434367,828
72938,1298
24060,1069
379930,1029
590030,2011
906583,790
539432,899
868309,1029
237777,1407
476640,860
83650,682
387085,1345
63595,817
97417,784
256375,895
240851,709
743518,819
206029,734
757250,734
757842,734
818420,899
286207,821
697413,830
460943,1058
843784,1386
272023,841
301362,899
323021,911
498971,962
712470,1424
738587,748
476447,860
852600,2660
642618,1354
857973,795
49903,1175
41388,977
137054,988
153226,659
162909,900
779364,1474
488761,900
52336,1120
881059,857
171467,790
741217,1048
873874,825
607105,1138
173609,800
817940,899
715595,702
439903,828
115506,663
660102,747
323286,911
224230,1390
75669,1048
95365,1198
840955,955
245327,819
824761,1088
609294,730
375066,674
242600,792
517667,932
467877,690
342396,1076
216195,1146
900699,1345
842538,1386
570537,680
297063,1292
893760,674
317663,1103
579293,1000
15885,1345
863358,822
332199,1019
252138,1048
191444,1048
655736,771
776359,817
21414,1188
330931,1123
645967,871
241736,792
781480,1146
886447,1016
414655,955
544842,734
103644,1203
768522,921
847958,812
259740,895
124496,1027
690969,734
739096,748
55280,1198
343476,1093
750770,1474
356951,911
4298,1029
806310,1483
365247,1029
750734,1474
100697,951
403640,1016
166538,734
214683,931
380502,1029
687278,942
14106,2297
284205,896
317466,812
688318,942
172551,764
58345,1136
357363,911
178927,1198
622276,968
398327,860
524283,880
601600,1007
764886,1143
206944,1481
694960,831
614097,911
684954,895
873090,825
382478,955
773215,866
839871,1103
725613,921
634644,532
203704,1270
218278,900
44438,1139
716890,880
805569,1093
509450,731
197229,1022
641964,659
643915,1354
72304,895
571255,660
66764,893
740087,591
54515,995
466582,958
162214,730
429122,967
543929,931
271554,841
361976,1016
633594,747
706586,1188
523370,1481
250184,1084
864790,815
842615,1386
902273,812
633142,747
462384,1016
160178,721
195896,786
360271,837
864845,815
856049,1500
561008,831
187610,880
668470,720
654368,1121
108709,1256
617882,852
264627,853
472098,867
593919,696
506978,899
232476,713
186392,957
92155,1174
850696,812
642473,1354
384138,1029
190750,747
847405,812
801722,1074
543896,931
568869,1354
127132,1090
312052,925
314635,962
90576,1174
104372,926
488383,900
806653,1474
819180,899
901433,1114
887692,674
487179,1113
387196,1345
90773,1174
403199,1016
106467,968
120810,653
8694,2671
391560,1019
903836,955
682938,1009
385751,1029
862160,1093
340699,779
186207,957
380002,1029
666211,951
763583,661
162533,730
318255,1103
867707,674
11714,1515
579320,1000
226525,1000
636201,957
845711,779
193736,942
525840,934
47868,2277
269889,962
351534,1564
506388,899
695729,831
288791,2078
782249,784
263615,831
30436,1103
711848,1076
796769,1076
44655,1139
78718,1544
90765,1174
156162,746
847172,812
653031,1076
585783,1165
418869,1114
285957,821
789869,814
788266,1215
482625,716
298851,880
316506,812
705225,1188
547557,734
645629,871
713350,749
757397,734
260748,614
209250,814
123720,700
909321,719
357773,1016
715830,702
510545,731
837803,854
743313,819
369064,689
217237,1146
13673,2297
884300,1110
518589,830
420113,958
27812,955
898425,1288
793798,899
273512,814
453787,831
22070,2793
173171,911
327821,1113
428062,967
442423,1227
806494,1483
109727,1300
205537,734
468946,1157
763221,661
544700,734
753235,1299
454755,891
49653,1175
664829,951
423619,1029
763298,661
322494,911
803697,1259
412843,850
763190,661
171829,790
571132,660
449685,1289
265564,853
438596,1114
500466,962
243374,1564
94764,889
645090,1354
61879,891
863458,822
452710,831
779867,1299
62559,891
819533,899
569460,680
668229,804
767288,1298
371480,1029
747950,709
768212,921
427430,967
228516,1123
714099,749
556617,696
372261,1274
889514,822
454157,831
42546,825
281250,661
413832,850
38247,1088
710785,1076
867505,674
84998,682
332270,1019
443160,1227
98687,2171
269388,962
55539,1198
799335,661
188309,880
615545,985
830662,1016
639320,968
884808,1110
283132,693
65870,1299
313472,1292
409910,1088
391033,1093
422848,1029
554490,720
606354,1038
352850,899
422937,1029
308160,925
162082,730
127818,968
173195,911
907099,790
196092,786
87919,911
55224,1198
825380,1288
499385,962
703243,1076
22751,1059
436907,958
145769,804
129445,676
614577,911
488033,900
874298,857
398863,860
689498,830
604328,765
554332,720
317119,812
254162,866
788996,1215
707210,893
51269,889
541317,682
796057,1123
442118,1227
374988,674
576714,1739
542277,682
470747,1016
817122,781
368136,689
259392,1148
722018,1268
853531,690
245575,819
115918,722
429871,967
414832,955
379292,786
119730,609
324600,1016
354470,867
341721,1076
680339,682
323148,911
106835,671
892491,674
44556,1139
192958,1148
10974,1584
175983,1165
70632,995
130187,676
798980,701
546840,734
221406,889
423775,1029
174891,662
620060,932
714064,749
636581,957
557963,932
172562,764
873299,825
755525,819
722180,648
904474,955
844658,1386
130662,800
50138,1175
729490,931
526172,730
735375,766
35802,829
458380,822
858103,795
651093,873
505101,1157
269006,962
584721,1184
661888,697
259750,895
203833,1270
462114,1016
597651,934
375941,831
667529,804
486068,1113
277461,817
157989,1300
860740,1110
118633,809
780756,1146
22555,2793
463621,822
501679,1268
849665,967
222543,1076
870301,1110
770653,921
250819,1084
373280,1274
352399,899
542401,931
94953,889
866048,815
317139,812
121111,653
309343,925
471652,1016
120588,653
511956,752
557767,932
469446,1157
752875,728
67252,893
586320,1956
661457,697
805290,1093
111750,932
876250,1289
404942,812
892079,1473
324859,2692
358742,1016
19373,1500
258719,1148
