id,duration
5465,343
272864,199
911823,321
382099,2822
36605,311
241312,318
69002,385
226179,301
268655,386
643228,445
5730,283
862674,108
549428,435
151170,402
255157,513
352028,483
822444,252
681739,724
97947,346
51604,265
24412,480
503355,222
506123,458
677382,145
514409,480
243687,321
20843,357
528960,888
839780,327
353561,305
872022,430
380384,467
547145,247
722402,418
792602,228
229005,205
778772,384
564586,186
215931,418
671712,236
190305,182
206598,215
205887,368
532054,343
677143,72
860363,198
302630,1023
216427,227
369769,660
516668,471
796533,327
352685,279
226200,214
451447,966
860950,512
316343,315
139010,724
186200,574
552869,163
565398,519
224937,251
838202,708
30811,272
322843,492
345479,517
74499,405
445514,178
411191,406
302206,590
151510,452
507801,274
431888,433
902181,160
101781,269
779587,440
680710,323
376569,421
912296,191
535133,334
301700,177
74426,287
688038,770
237581,461
811264,868
267630,226
456910,665
906618,539
29554,573
362722,1012
859393,553
839091,435
679696,203
424812,326
581367,348
273233,356
394327,529
837270,323
714505,144
405402,184
116754,267
541190,205
506344,231
486617,344
475453,248
587326,331
183947,607
13935,331
153612,413
29233,454
316524,180
854286,353
37425,172
265611,450
405084,121
251393,265
342408,155
671588,633
844492,760
269900,179
211878,172
713714,455
876826,146
242629,406
50545,453
593344,188
172824,256
582581,288
20995,276
681754,227
370447,147
309655,296
800052,494
370323,80
17074,370
34400,346
263219,289
743086,229
729214,314
666326,462
788168,135
327446,246
911963,200
701547,343
308094,510
264317,235
772653,239
632661,287
491616,367
175396,332
263749,261
224000,310
356228,611
573464,190
671990,757
493552,396
330357,639
139732,440
717948,293
729412,759
94898,382
161088,449
130360,225
412941,449
788285,573
764324,87
493976,435
299960,311
310175,252
766672,411
257203,309
749657,300
571585,122
62301,204
484730,296
546182,349
878511,752
705812,404
555803,495
175359,392
163303,667
247135,270
512230,372
443033,139
370911,375
774719,630
532804,263
236891,144
848347,137
171651,345
833966,229
415690,76
886131,182
158878,502
678795,279
418666,259
97307,471
357888,337
840122,535
535212,222
210007,340
111210,123
554331,605
694708,373
623050,181
244225,277
202555,353
907773,254
263682,176
550908,234
309563,175
654908,327
724475,156
762242,314
719372,246
431120,263
187214,482
293782,241
725025,257
135018,670
470591,235
363360,385
620702,312
590511,450
668973,354
175027,317
712594,3811
899458,302
499209,256
892092,1300
200338,214
139878,727
692667,326
18095,353
381566,587
402741,465
122974,336
256326,521
703591,393
57334,348
619431,317
541400,380
97694,696
311203,749
199665,265
149678,231
483551,254
61575,372
438251,441
823223,456
591670,505
591716,540
31478,235
776583,228
677726,145
770852,307
54469,243
881763,598
636546,242
123772,477
530080,238
746351,328
73945,325
539610,367
167800,279
757887,172
911414,307
136299,384
506529,279
875553,497
318539,288
394129,361
45115,474
847025,482
184660,432
437224,206
237502,788
768854,181
283372,634
715499,221
767776,535
587250,307
478058,269
876135,353
902136,482
672905,486
790402,249
762385,269
305142,522
112567,271
674260,172
114945,512
768418,257
339403,396
596495,157
747074,538
35498,231
799736,492
639110,202
751057,392
414525,310
426518,249
40357,344
722410,231
642896,317
719698,514
727356,286
497137,299
571949,194
64419,283
841170,292
187755,1046
170675,115
556810,661
380136,384
303376,357
434600,332
742201,247
364422,237
122229,333
355628,343
146828,422
5587,440
604765,351
717291,500
687951,168
429987,196
667008,413
865189,515
753934,205
735825,230
531945,343
317341,482
415025,254
847695,743
595214,217
710219,372
254170,268
251803,1139
884618,344
327463,313
901762,236
834685,180
719531,514
66422,479
283023,216
499361,415
712566,100
902654,216
745966,427
760458,354
482525,444
337240,344
378619,387
28681,135
791579,296
82265,245
309828,469
545597,151
175190,210
314755,256
757349,197
509801,375
779204,316
233809,302
675119,344
467514,272
290696,248
279502,364
495516,293
561802,222
481739,358
201283,531
273757,338
45106,458
87402,357
695169,187
519277,268
707741,701
754386,191
53830,215
47367,966
351860,366
11256,326
107840,201
582379,528
156500,285
722360,134
670527,400
698998,262
543021,174
400848,443
174853,283
638015,304
53701,245
190652,169
162667,118
894840,309
61633,252
771039,121
482416,358
432695,309
243518,491
412533,178
371032,310
809387,287
328943,430
248490,330
734921,453
257459,280
86477,164
634549,760
198710,744
714720,408
845966,179
865853,242
816701,411
276039,372
305206,499
130617,241
360950,817
585602,347
504392,341
811662,387
27466,413
614218,543
847600,121
12488,404
78983,411
118220,202
50699,1058
392676,292
676082,412
351885,250
250683,289
246429,344
202561,261
59038,673
644922,428
856086,1307
423270,288
691327,106
845832,275
179213,422
467393,446
436205,351
367244,335
717063,678
237132,249
903387,256
284821,712
94016,273
60023,419
217864,203
679388,447
686359,209
694742,640
209277,368
589285,82
456806,264
292421,244
771232,181
671085,570
97252,562
901056,452
101091,591
345023,244
480234,172
786341,304
591971,383
251262,288
239441,437
15156,696
518970,199
377875,296
882024,466
588757,288
843586,404
127712,304
370453,333
603441,502
595910,174
18580,277
142236,250
182814,721
233679,329
499604,362
867559,369
681857,303
707059,425
374773,383
702403,540
717133,523
458496,308
128816,364
214924,504
365433,348
416594,646
234215,237
597748,99
640916,202
838534,304
646182,304
680626,237
548660,465
279986,350
343956,1313
47544,1474
382677,178
500875,411
628089,321
414932,310
911433,311
25381,230
895431,425
501664,433
715439,905
389212,335
717713,197
813346,261
327744,350
674409,249
318688,288
827873,519
843839,477
121414,563
714060,394
603312,403
592602,274
629627,289
661884,107
429622,450
666026,383
322968,262
510965,203
302408,130
142975,436
225360,262
676050,338
586667,467
153373,187
103297,194
368686,829
833807,558
885485,491
615858,287
45784,617
341050,375
65549,67
570054,529
368640,191
752006,397
120583,538
835833,396
138579,367
491020,508
365678,201
107702,187
836999,364
225682,272
21796,404
324298,486
272873,618
591802,498
345079,238
509992,447
460358,391
317488,646
178356,185
159760,227
72518,1333
762285,181
480545,342
336259,263
631459,265
94098,265
354559,605
600062,375
117268,405
349758,234
602132,316
36590,195
370237,80
866415,282
835048,229
133272,359
577758,256
841261,354
168187,359
426211,214
190394,412
462688,370
536123,233
599967,507
908248,209
407109,255
59471,393
407051,255
477673,521
830773,486
801485,678
211776,362
322844,220
880945,976
732531,765
737843,423
128617,191
438241,310
42563,356
359743,475
845128,516
880725,322
437919,628
410472,545
384642,303
187998,211
589393,366
880454,375
581793,312
429751,342
650764,422
415098,300
794032,563
87659,590
525450,491
696646,350
301010,350
831253,206
831586,446
348835,449
337137,405
47967,411
879996,276
812145,211
674373,283
564346,387
656217,352
181310,225
178323,316
847917,743
912837,146
89094,1178
390612,300
90255,227
153763,280
116557,168
269516,308
803799,752
589525,270
86496,382
867537,332
670484,525
269335,461
802415,752
571090,506
346371,205
233242,260
529782,202
738127,392
381423,613
12335,385
185640,189
188499,369
193875,338
270713,1003
602669,192
240274,529
160879,287
678814,370
84435,504
765463,335
319839,551
161381,296
221932,357
119151,271
586547,341
880961,579
464353,285
843281,121
359618,432
748165,293
571942,189
704260,453
234677,328
416196,380
297971,316
742121,198
860248,394
760285,625
294782,597
784732,618
14674,316
522943,844
367046,319
572461,354
709455,322
906894,199
724206,181
633724,169
136589,1060
561895,410
622585,247
894053,345
371172,300
384449,77
696192,414
721674,345
6852,647
311993,293
44755,187
139578,794
342846,424
686909,396
860639,414
348236,398
645638,252
597316,695
662277,359
534481,221
816114,194
376311,525
391742,279
392009,212
889937,206
882132,286
597348,402
177363,234
739937,210
154635,231
214344,509
468745,667
52588,215
320519,621
298068,307
657781,159
260094,521
40444,292
165379,316
411766,263
265971,207
406600,255
766052,343
291423,307
6804,663
546987,302
713864,634
18369,243
156999,267
149011,312
874590,276
19139,376
784912,218
583541,434
349001,605
366910,398
513283,581
553661,167
278613,257
810797,362
707144,261
160784,332
456536,264
517543,224
47259,2322
342578,424
288253,110
414129,505
506483,140
682809,876
439691,353
33123,396
511522,510
314228,302
311752,514
501100,651
864611,656
482499,193
838742,416
21521,349
210663,170
113836,398
794475,250
496176,288
711298,735
240624,505
118660,837
639439,201
153699,288
396777,297
296605,322
827766,136
200053,182
848196,482
278959,624
650586,369
707411,349
604121,665
237448,489
251658,299
800361,288
889636,321
404617,243
835461,396
202279,194
247991,223
266489,537
365297,249
347947,236
312226,535
732359,263
277137,245
313489,355
774870,214
758796,253
89881,434
440136,239
137510,503
84635,292
307357,221
223830,270
287552,488
717267,512
90406,671
185019,412
875143,976
357721,289
220577,736
340275,441
35095,174
808900,389
862855,665
707357,575
722040,261
459889,525
89237,217
803942,576
686799,257
743694,292
282293,373
105499,255
158121,381
315276,372
594554,324
386979,490
346088,306
510463,213
319170,435
519955,72
175801,274
233331,311
572070,425
381361,613
600631,349
797866,508
292748,163
442356,240
418358,86
580163,688
737661,190
82896,148
722697,208
111072,532
171477,115
443533,668
406879,433
222164,293
684949,696
735591,321
839880,396
908811,572
610000,297
408144,371
646364,284
412017,285
650669,146
171558,289
138537,379
865788,503
104455,373
827161,451
553417,384
169621,212
814233,283
607911,246
284803,301
414326,370
104427,326
884617,248
271657,243
639168,269
165201,255
597574,186
53630,807
546429,252
422550,306
540008,314
455463,169
654339,189
762589,212
829221,217
637772,606
322567,590
474375,250
252508,299
75918,239
662714,2377
828672,426
316135,216
762419,181
639023,312
570104,175
219833,286
874351,229
191866,393
629473,257
596875,398
848820,269
39111,684
497513,479
463335,270
246152,782
194816,438
785572,353
324059,288
52044,264
323880,407
754751,285
327281,339
12835,497
832500,234
41346,288
41306,504
152773,652
614559,385
505891,286
615633,1672
90734,764
461682,391
419124,346
594450,537
728054,299
111879,402
583638,335
530779,342
895395,238
710799,493
541443,292
695529,289
710290,372
212242,162
727278,279
907817,431
71484,521
540852,183
493303,295
117493,316
49659,93
723444,175
70657,209
803405,192
357495,632
243666,696
606575,724
555738,109
146606,218
716488,600
87766,220
451546,303
620451,402
87001,671
340464,133
183114,215
791803,184
361358,496
113158,218
873389,531
211531,349
736330,387
241216,161
683054,297
25643,492
208170,288
10345,148
907495,229
333491,270
334978,211
292396,215
333782,328
412631,295
463688,612
783143,198
852904,411
857995,331
712058,1020
113887,603
376864,491
327353,464
652156,203
585877,301
394117,284
395706,529
381330,280
903868,308
611134,398
363493,507
464057,196
628613,532
479160,393
145149,403
118503,591
744828,387
865827,280
539351,250
365684,398
389501,335
18843,510
897080,98
48438,450
754026,223
169308,330
671364,235
491528,731
866148,229
858124,208
79327,617
301486,246
323714,220
194410,338
716880,396
335612,252
300780,231
486819,184
602647,470
88493,300
593959,364
412203,351
404063,263
831036,289
402090,376
446983,156
529767,314
319992,219
150242,1481
762050,416
146196,226
722871,745
325770,768
59441,239
153595,251
4881,288
332814,304
193022,193
757760,338
524626,516
528432,786
165192,139
174151,235
714912,278
835083,264
271911,217
173045,202
756469,160
839883,388
328115,561
425483,465
293157,339
626192,198
566553,328
572696,1033
187197,240
461423,292
333997,212
501842,651
127472,223
314858,327
603585,297
528018,202
139667,399
291708,624
774143,456
489121,350
473702,311
877355,492
152949,279
900769,66
34219,225
218428,299
513126,155
750148,517
243541,504
213174,275
785260,634
277519,265
301453,336
475478,293
61994,272
338191,445
808202,422
490549,283
198754,280
579425,290
380561,215
149877,246
304672,261
381388,487
790478,356
182821,217
569774,334
738771,359
693587,598
250104,266
594412,507
811422,410
849593,243
563580,382
402971,271
89231,449
437857,441
112521,370
463071,264
122226,207
749821,471
278812,294
628074,202
106790,554
128129,438
501301,658
264350,191
819468,220
264515,191
623729,273
771327,121
298864,469
136573,240
332208,283
366921,319
329931,284
287430,353
218265,270
533397,525
678385,320
207047,393
605473,231
192745,485
223420,294
786461,317
291556,200
39179,175
809802,180
828436,328
752452,336
386103,276
528207,314
366099,264
230975,129
765143,343
22798,386
640652,490
542696,759
807787,222
282820,222
520751,399
255045,305
906300,267
873628,292
792144,347
887211,439
545024,338
234989,301
54435,354
528571,786
159580,157
227656,507
589348,550
229725,461
837440,553
801871,483
423565,542
111496,258
395356,252
716677,232
711020,143
52714,485
118014,340
156643,1067
734095,555
613545,445
548835,435
798806,326
233563,216
669522,227
304431,457
128053,277
774401,147
337779,682
525518,352
216313,339
779400,439
110270,146
744045,520
910847,274
576291,252
272786,394
313176,322
631727,535
54540,183
815426,308
439470,413
821433,290
595988,398
150537,501
210291,392
570295,341
18288,419
522511,274
538258,646
700383,454
896676,305
34344,828
784381,460
207099,844
814147,731
572791,568
338762,231
133413,333
168674,122
145749,223
718822,219
537457,214
801859,678
642289,439
120577,192
669295,426
283712,274
795245,125
519944,199
547086,383
536323,238
789710,340
70534,351
566239,407
369544,282
400355,354
813283,694
752272,275
504878,432
617009,468
82151,242
512975,201
735396,555
150251,339
612062,497
309154,457
469437,182
713524,156
309774,140
220453,441
889588,665
360460,180
104785,326
650102,412
489759,292
831306,886
555577,243
199327,250
389255,185
719813,209
536364,391
656501,471
855940,179
131518,162
313167,420
481119,250
340536,192
429049,196
300374,180
626457,312
856310,578
737631,703
55442,493
20137,441
901283,497
701186,444
433067,210
25388,180
745616,264
101131,386
15472,347
908266,262
272016,341
405152,288
890924,268
256273,422
346380,485
628538,321
345057,355
763017,203
311881,296
22918,330
293090,234
624787,267
764010,178
413100,178
152571,234
734113,181
195977,213
14637,601
587655,297
306639,281
554525,218
41431,231
810080,631
435548,558
198430,109
318679,272
716930,600
627335,569
754881,712
697750,273
705959,265
488886,180
245807,462
831583,320
297184,162
779156,625
609608,159
164656,82
18607,765
848835,269
243123,302
813802,250
480419,226
354208,539
751486,303
12272,565
31539,288
52716,580
677060,294
726281,264
746800,470
218803,300
821868,204
335412,187
152088,140
417406,349
813473,694
580149,169
147843,198
599867,373
911072,494
448069,354
95029,229
573694,563
793215,538
662360,561
661987,230
463237,438
266324,108
80470,261
912625,174
536689,334
211371,349
247564,253
124928,245
195906,213
440827,223
225925,198
620858,112
39871,652
57410,247
734413,184
838551,565
737312,218
821101,131
359338,283
571288,506
54425,399
556527,109
499211,256
70206,204
557418,173
190677,233
58946,160
225541,64
195584,187
164736,245
840283,266
717205,211
454912,510
476793,174
165676,593
764322,339
174678,371
837321,393
632059,404
695012,373
898689,387
222242,212
758901,485
333280,210
397222,460
130168,169
74393,182
35057,575
644123,654
472253,328
96506,369
6938,279
302438,590
23509,563
414702,479
489840,348
520718,342
333724,253
332194,307
371248,375
436553,309
246703,394
465886,309
88028,497
199369,244
215558,217
319353,314
759966,151
256661,556
126582,319
86784,590
129146,1102
865996,515
711330,581
795340,373
101680,430
561241,249
375429,357
418108,352
704971,169
547847,283
397059,218
53749,239
657424,461
143287,203
795157,308
821227,175
644487,481
231622,400
310040,749
418036,227
783123,490
561723,455
671530,633
356243,127
528669,171
297802,412
150990,357
61818,363
74666,320
226599,603
203510,270
48591,242
69305,212
617980,205
826140,463
182431,309
827122,480
166102,338
606013,266
177134,234
761339,236
384445,533
145743,432
631541,155
385173,347
313152,499
783278,507
755924,402
174305,163
206627,567
620231,235
191556,1139
72298,464
685457,368
849477,295
360821,198
880486,220
81109,302
142614,354
792907,443
749960,231
150987,302
805135,143
204957,151
137396,157
187709,678
292665,334
875369,212
53769,155
247761,169
311904,383
622934,276
308737,281
295739,343
726816,472
439988,194
681097,380
170882,137
261255,241
244025,193
763362,398
765455,345
894585,491
146794,264
101955,140
18424,273
744171,387
4968,271
20618,357
374707,249
151976,255
85209,228
733259,372
150871,335
14804,280
220199,251
708817,568
144488,372
324903,272
798514,520
791933,412
280389,505
561658,422
438032,214
215746,592
231053,484
574634,244
275546,691
536451,458
112107,199
567023,266
25187,870
542452,224
218492,171
389193,242
739241,214
134383,174
135741,192
221237,213
292305,382
262173,315
612889,576
344739,250
883571,249
381089,562
16201,389
174018,518
788467,473
634383,247
621449,181
230964,166
192778,213
855247,601
17818,255
7928,617
436578,355
437225,519
11964,323
193109,456
856765,277
698449,448
51554,386
25916,382
503222,670
509707,203
839272,372
163452,538
248620,212
185014,259
570073,422
528367,314
104573,205
450988,214
857089,208
592907,390
420053,355
876217,1313
441359,545
142108,223
21339,404
190419,210
573717,322
529948,351
746932,538
47069,724
89070,272
130206,326
351442,376
431135,215
376723,376
261075,292
895811,594
309799,749
535057,296
431565,403
226452,125
740220,267
405277,192
660119,347
295008,311
493099,342
833431,490
22780,251
518292,268
375491,249
546005,657
311332,749
410331,247
424943,293
826697,327
682025,415
197840,197
212091,559
447041,219
788635,351
582766,181
617839,443
245726,343
892044,268
784296,273
892066,178
167452,227
109953,235
841312,479
765690,343
229671,328
215747,290
319697,817
497030,300
242657,253
58207,300
374284,474
340112,375
419920,519
711115,144
725046,211
813464,568
215122,593
886267,337
93672,231
127626,239
379382,357
901108,238
398274,311
57675,373
866492,326
278436,329
846462,544
746982,302
523570,329
229490,362
160354,281
605689,359
66154,885
768117,307
262194,182
604168,352
517754,112
400363,66
844712,309
732691,263
903149,173
723605,267
807426,322
858018,194
346034,283
254943,864
807731,641
198965,247
746198,607
441633,385
121871,167
513585,371
385078,152
594675,270
786273,230
554711,438
662745,359
573544,131
432788,275
555975,475
684375,269
8934,615
656188,232
64628,181
453735,247
905971,577
793278,508
167934,709
837752,274
350479,592
177496,655
167367,262
260519,638
845008,477
196049,293
532333,219
44223,264
447432,477
884954,315
308797,383
213494,146
508338,430
908847,572
41505,368
450208,292
29088,573
772353,457
871593,794
472512,187
417005,156
449254,226
495907,426
164739,82
224844,194
877425,292
685133,286
590236,333
862070,498
808564,418
892301,357
348866,432
600307,494
240837,492
417150,491
428879,433
60722,497
867717,752
826944,341
167911,155
566046,213
373117,599
882775,172
628619,350
832291,194
320172,399
881187,209
139714,317
277770,196
138019,180
604265,278
521541,179
20891,357
345036,619
883309,364
9454,284
816535,212
628636,322
580278,145
66776,575
897680,481
543258,146
149807,231
314733,469
651404,491
338771,590
430469,399
750546,163
359244,180
417146,288
36375,322
700732,287
627592,569
503498,670
335337,211
650539,214
173901,232
108202,358
735777,254
612044,497
752916,217
190060,214
99274,388
762175,766
371118,147
570391,233
401689,364
386122,361
163278,177
859922,238
576709,308
386630,527
132471,323
699504,263
821475,290
360794,476
229918,467
16088,417
349724,650
541921,242
785292,261
544977,234
173399,329
430931,235
248552,414
422994,120
745799,864
694043,411
521304,500
608838,547
725726,350
651155,185
408578,247
399681,507
802603,328
481863,226
712876,443
86986,590
818281,731
110909,569
720500,528
867846,163
711055,845
342690,214
398509,251
136239,344
683048,412
189242,416
473719,362
710506,360
347343,440
481907,344
185972,270
108929,526
701521,437
371195,215
794625,67
505352,321
216007,266
875660,239
80044,515
797168,468
240965,238
423763,288
758797,148
173920,259
720735,445
590835,262
598305,184
264404,289
394778,274
177228,295
78167,452
441003,225
199571,169
646486,182
663630,428
214881,602
861981,381
361168,272
309292,287
813763,345
114398,527
190646,163
533106,380
845085,424
784591,359
771249,685
327473,566
681096,296
427384,573
95442,353
6259,686
604885,246
674350,247
599414,219
267443,516
662157,516
230416,539
739205,343
156041,336
61609,529
740451,214
392587,439
794473,497
817237,281
17412,249
462988,665
671174,251
163746,481
53205,252
245500,160
675208,318
586652,252
545209,292
197644,407
419514,365
886040,486
468135,192
782106,463
719977,423
861445,483
561551,221
678680,193
637670,502
422229,352
451665,1313
214242,430
769146,471
160941,163
455455,510
853852,353
193471,678
566258,390
568847,391
103499,222
18715,510
282590,345
295230,362
250370,307
646672,210
521597,136
494932,251
435512,488
349011,449
376313,525
529980,284
602814,316
808473,301
477623,82
238899,315
851129,184
66324,384
47220,606
889943,264
255739,392
547549,172
341845,354
893674,356
604734,555
311131,227
557018,661
355648,130
709216,411
140944,277
861826,271
116460,189
398609,166
488867,210
264989,481
315985,491
215128,593
377848,441
212717,449
727451,271
439337,216
483365,908
665516,241
585268,153
28823,1142
586820,330
349830,405
738154,237
709840,337
483791,293
325780,768
9124,125
264610,228
834777,432
464616,453
22045,428
631356,581
387425,242
846716,425
8310,343
329162,624
594262,504
315258,375
229534,394
337107,216
741846,247
744971,454
411509,235
867163,216
862899,665
133898,209
562063,185
94564,264
72643,223
809845,695
616403,390
76153,199
26117,234
855817,504
844763,477
286866,188
305045,522
278401,189
80062,181
33138,396
469996,610
734447,311
210563,213
765082,280
235505,135
122263,289
327045,142
341213,179
65639,243
26666,456
628872,442
592201,375
704109,124
438533,758
274242,456
226711,175
459253,240
609273,189
398982,268
490385,140
534199,269
732449,130
67573,556
409306,319
485874,124
432286,133
98095,290
722654,468
278015,766
76387,192
57412,641
726221,414
235239,491
453924,238
459248,464
771317,219
426484,269
866764,272
47025,966
823552,180
117774,244
350072,360
500930,480
581502,264
647742,210
137543,618
547264,406
800717,231
462857,653
468039,425
742068,654
636353,482
761958,311
305540,447
670050,375
482492,559
863930,270
612593,341
635980,311
570588,221
470901,983
194137,128
767302,187
216117,1178
116598,236
411528,599
765278,195
753968,125
537364,295
824284,652
858859,190
622579,244
238491,502
287257,392
173771,283
550417,151
231673,1041
619463,400
302376,529
259820,435
162794,559
672525,351
796454,389
149561,68
47098,374
139034,472
246064,352
791589,213
173833,396
275918,263
901839,309
186201,574
749251,319
590871,199
336879,178
256860,456
724829,337
597171,402
562354,283
325763,189
695382,411
241749,864
319534,461
146088,422
683567,772
885678,314
151118,290
368577,381
367194,196
83931,237
470932,289
863277,351
885883,115
888644,394
626208,227
535051,334
292787,313
872395,387
198221,453
185383,622
408137,654
71918,311
581018,604
69110,241
331991,306
846318,275
833408,527
495430,538
684199,288
364040,533
128285,448
589645,625
90464,671
284990,301
912509,380
285296,439
651579,300
706417,169
851813,245
464651,665
415409,120
365649,424
93474,415
53844,209
662711,629
85904,227
806389,387
128189,165
111389,113
180126,197
268561,231
659643,388
365031,385
817926,442
828484,351
173947,235
450156,353
190439,287
226144,590
505176,288
577831,243
797691,615
245021,387
558936,357
662422,359
54486,228
228928,276
386282,292
826930,467
861960,413
124535,285
734584,212
395661,180
854080,509
59983,260
515248,431
430659,386
329609,176
593781,661
490365,538
592245,390
441382,537
206380,312
353328,128
63301,489
418361,214
892316,326
217760,499
159664,368
664764,120
322761,221
274045,214
305368,396
107206,265
417360,223
578137,256
819770,260
613358,391
725189,257
226102,256
855724,471
418437,238
263294,329
833307,276
487827,516
344325,238
600269,390
668142,242
618222,90
699849,556
36689,323
352918,257
554429,347
277859,189
258634,188
153127,151
145694,223
562091,371
911464,677
531926,306
689910,505
767311,434
40427,633
685864,521
589014,509
305600,367
499341,252
397746,328
822472,198
743965,343
124577,944
687945,421
172333,256
564528,261
767045,279
206779,630
671969,559
715326,338
527444,296
281105,492
528133,786
528034,309
878187,412
843517,518
336909,224
713734,321
628303,142
641347,311
595187,190
589937,181
762800,151
628271,532
481331,444
349289,483
13856,730
625758,250
391590,122
300413,283
460438,467
240115,629
359826,285
287481,244
341771,424
862040,266
21918,289
854014,299
782265,346
666422,359
608735,497
314575,294
343305,402
740383,368
288864,298
6370,749
634501,460
659271,462
653717,375
487055,403
860917,465
291160,145
5481,1235
892448,242
152911,439
347908,93
648588,165
887830,394
876173,248
523322,533
586826,252
380813,270
559716,307
183546,390
273655,123
96034,475
781856,782
601580,506
253611,262
481789,129
689159,268
343661,458
41455,396
724426,511
866967,369
714815,278
911722,665
716046,382
593623,231
411467,290
25693,579
599996,373
110464,360
882732,167
431825,433
748175,505
70271,354
381270,587
611700,398
485313,369
530144,295
28140,241
307502,510
318020,388
556232,166
190859,249
618616,195
767505,534
754946,437
693306,233
417064,648
810128,180
172582,326
571743,184
871054,689
688646,306
471302,486
692256,305
847380,380
470642,290
483141,919
300442,285
382572,163
648279,417
475206,399
156768,335
38694,229
562788,201
426076,326
319234,515
139402,219
470678,486
160648,164
114946,338
728992,201
291147,293
485947,124
235611,276
809717,464
91207,237
34532,346
592119,353
174569,347
309502,510
582164,446
18713,765
37178,503
494526,189
8108,808
255916,392
149226,274
568061,393
857688,246
752116,218
848477,245
729181,496
650141,315
305295,123
164633,540
552837,163
131889,263
60510,506
250945,219
353870,140
506542,181
81145,307
908820,229
839822,241
154015,160
782776,301
803761,192
265247,289
318819,515
417681,345
82943,218
318818,251
139513,246
595648,312
599672,207
504733,158
462976,323
905108,439
8342,1311
122037,1265
792894,508
20129,926
614602,329
385797,1040
508810,355
264353,318
690305,383
107373,201
810830,375
581661,287
869586,485
640608,273
325775,106
498110,335
490747,336
830959,886
199137,675
262021,250
899208,487
572990,76
21242,286
335893,289
124911,204
614116,545
423980,214
408096,418
805398,185
378517,461
665611,297
228399,575
246326,441
844056,244
608723,448
362027,290
64098,414
795431,410
433180,372
39020,391
785951,380
374060,332
912732,196
69501,479
229160,124
556523,264
219554,251
217855,203
763274,398
455865,198
421558,450
757848,288
786403,310
565954,201
158986,291
280387,323
296898,199
567602,185
786806,389
896636,442
114688,512
58130,628
823780,292
888265,403
592241,447
629184,289
542354,205
718092,293
731401,366
508213,127
913022,531
330726,375
632321,265
492311,362
4701,472
489863,563
308181,264
330247,361
800133,419
865981,515
385611,309
765554,481
450579,303
576143,347
634737,460
546280,666
776900,213
561369,349
433483,370
767304,682
623071,276
649730,295
201626,358
641271,234
883427,468
839656,107
657438,289
909122,489
87698,390
215602,264
762348,298
333346,405
490668,538
266108,275
64819,458
599688,315
856143,487
194713,157
541755,512
673828,172
774592,217
872579,584
896183,442
261065,362
70892,285
205765,291
299900,749
422952,378
348079,833
359135,194
66712,575
840887,310
838683,553
207884,545
363679,417
359746,415
60496,342
487268,138
903417,646
459750,790
584949,615
861782,266
455909,430
159388,179
771589,307
110873,404
8697,267
865783,431
139663,769
519874,199
761746,310
650776,412
392428,370
161370,173
307807,238
900841,544
224950,252
113946,256
891448,263
84767,242
807074,316
347964,261
676761,288
629428,200
791971,407
558717,633
649909,214
427812,295
398967,465
622963,153
17008,166
575440,578
614107,202
220447,272
884386,557
342444,318
275553,210
517103,196
228419,124
224735,300
709830,190
126844,386
438124,307
902975,315
454008,491
554546,391
761206,338
536596,166
174962,231
497618,242
41370,183
360902,529
337629,272
209559,147
471320,285
325535,309
772677,489
787441,218
911814,579
400532,229
532278,323
196637,209
11211,154
521961,372
531185,412
72128,311
179864,218
200081,236
634433,414
473524,256
142952,333
147935,309
563416,285
328105,224
99979,839
746329,253
840456,266
601666,402
362349,486
810639,410
152834,628
638701,494
826662,225
417970,497
56494,566
639442,153
258338,485
348604,485
286177,412
738481,628
724041,298
885529,504
815415,368
730935,127
448705,345
258579,193
279823,382
346244,234
397996,178
573062,261
33151,400
752190,373
630234,461
438212,614
514159,460
107580,215
900019,626
443793,203
461949,376
789986,462
764893,266
163982,545
380594,948
169707,242
522173,498
833411,260
358922,235
732849,391
859357,431
288154,218
526487,289
103800,160
669454,141
681914,1017
275657,318
71707,392
505239,378
186032,144
433968,166
438206,628
16599,413
32016,292
410511,658
690763,662
544766,422
150883,540
591357,182
213953,472
308647,248
320994,210
738271,239
665137,603
602582,175
192209,285
181548,239
645534,455
465161,551
770634,897
512944,288
190015,182
764583,388
179906,223
235721,287
434919,332
656447,469
65985,378
397277,569
876702,366
205597,368
546368,271
63253,508
718251,495
416170,245
59902,423
823228,492
695996,355
848660,242
416435,380
703476,289
693505,190
463616,612
417687,322
279051,244
702024,279
24173,281
611950,497
265816,496
109390,278
344692,376
471632,289
460983,403
342476,186
159310,322
756279,513
647937,230
164496,335
720717,609
727163,279
469041,330
417598,359
401716,226
160965,220
161817,327
111534,717
569636,221
419064,133
225720,555
862202,410
648430,543
85213,226
732734,290
732578,194
433287,318
88509,217
549944,139
709099,218
103544,360
52342,780
818202,508
466543,519
733571,297
32019,489
456975,665
182554,384
129498,142
580538,688
388107,143
778334,303
8355,376
385897,519
353438,286
660989,481
848405,137
384430,478
157484,207
874189,141
492004,362
497741,168
317141,323
685322,246
187984,523
869839,417
861820,954
603391,352
746496,390
118915,271
33169,605
725215,254
480910,676
589535,82
681064,175
831236,243
815102,396
535586,414
511542,510
471371,376
378660,296
533493,222
569426,638
787540,876
302946,437
58976,196
137924,255
333947,427
322550,357
442133,1241
625755,650
363630,537
136959,358
300495,283
787658,467
762890,237
720979,166
36511,273
905941,278
199286,285
