id,duration
344989,1040
211998,956
180446,951
721401,973
101150,963
173690,956
748999,1014
405248,1037
85602,927
898527,1041
188195,955
851062,1037
151879,918
65442,987
406969,1030
462655,1039
526504,933
673558,950
456949,1035
421370,1030
368996,1059
55702,996
825638,1041
873391,1077
6199,1064
388426,1014
402346,1025
666299,922
250427,991
798341,1043
337285,1006
345065,1040
27335,1032
206640,946
414689,1032
244666,978
461378,1005
381450,1050
378312,1041
621786,907
596510,895
591153,871
508774,973
449599,1017
671442,936
654860,942
11456,1107
74734,1016
801184,987
510891,959
251701,963
392700,1032
443029,1031
277008,995
500100,996
693851,990
817724,998
24757,1099
772249,1005
488096,980
545590,950
847213,1037
136632,884
589134,913
661500,1040
99772,922
186273,965
443602,1031
543820,973
461234,1005
391761,1029
782593,1000
157959,903
718922,940
515781,973
686743,956
334375,1010
131396,973
438782,1022
813753,998
892775,1048
538136,938
491124,998
351043,993
630744,933
594519,890
213090,956
332862,1016
504872,992
238777,992
631713,933
230544,1004
704735,960
548776,927
594436,890
351386,989
622549,907
437891,1022
255714,983
571542,931
721373,973
716928,955
294636,1013
564313,1015
728381,1007
560615,924
201932,964
436905,1028
651979,939
290486,1050
108701,911
152627,926
511788,972
480987,1018
807436,992
265429,988
188346,955
869625,1044
716978,955
458219,1035
48359,1030
680468,957
181390,951
807075,992
178263,971
320226,1031
70558,972
281494,1032
345953,1040
339892,1036
349944,1006
39396,1005
902646,1037
634358,1088
91671,948
226517,949
862293,1014
291701,1018
219983,961
828679,1033
356060,1002
880991,1042
682109,990
498183,1014
658469,933
586834,887
883599,1054
717988,940
856319,1029
183278,975
629451,928
76615,958
358544,1025
73062,988
823900,1027
177545,921
651005,939
89274,981
840417,1011
467793,1045
330380,993
178722,971
444428,999
603968,887
361043,1031
903394,1037
379806,1059
441978,1031
836192,1054
230536,1004
334598,1010
32351,1030
260375,983
448794,1026
315484,1026
402671,1025
228702,993
870799,1039
529992,944
823548,1027
405673,1037
43796,1028
391372,1016
21090,1050
288028,1023
40469,1027
589269,852
592230,879
201583,964
448623,1026
570189,951
768032,1002
410913,1019
606586,892
774802,1008
199135,1006
555336,895
631315,933
113038,993
6482,1053
70576,972
286321,1026
590611,871
838637,1043
345975,1016
97394,1000
317352,1037
815346,993
90304,928
873883,1077
813834,998
877469,1017
724887,1002
826046,1021
638226,920
689983,966
407940,1030
412757,1024
595531,895
602848,918
657526,933
235170,949
208691,991
590743,871
41163,1033
565418,959
466387,1028
779302,992
854855,1029
367650,1059
690343,950
249529,975
212135,956
444103,999
827705,1033
253191,970
813655,998
72791,988
528036,941
573952,990
246542,993
638714,920
26696,1027
296374,1001
532110,957
822162,1015
445516,999
798630,1043
432005,1022
68285,974
129031,907
802841,1007
563399,978
212454,956
707354,962
683635,964
6881,1053
495089,1003
472524,1004
452889,1040
359369,1054
503655,962
38484,1019
28408,1021
136356,884
271274,1048
515872,973
795916,993
268076,1023
11901,1107
463744,1035
508487,973
121542,881
530507,944
168911,953
219503,961
876980,1017
837640,1043
269074,996
603121,887
597788,925
506151,998
191332,963
22824,1065
521969,972
161331,933
118180,939
8265,1049
800066,997
281741,1032
165457,918
109989,903
905050,1032
8751,1057
528408,941
139109,892
544379,950
808476,1020
105129,1040
119121,897
610668,895
439769,1012
265110,988
132021,906
440255,1012
251063,991
510280,959
253399,970
448398,1026
254885,982
641832,926
452794,1040
494541,998
11885,1107
102510,947
480636,1018
663487,917
885595,1039
880217,1042
213850,973
883385,1054
724044,1002
43920,1028
537463,938
811142,993
532309,957
431802,1022
96595,996
554234,930
469744,992
815910,1020
574248,1009
877461,1017
751422,976
436780,1028
631267,933
54117,972
262671,968
583652,928
768109,1002
638422,920
739021,985
93478,994
153307,926
704833,960
743736,978
561732,951
69019,962
672078,956
319647,1031
764805,994
279126,1015
437497,1022
258694,967
655443,906
266304,1027
152734,926
901232,1022
11404,1107
220080,961
822784,1015
662117,932
215131,976
84771,957
733454,1000
770597,1002
419808,1028
449297,1026
301846,998
22736,1065
345758,1040
271566,1052
41261,1033
488856,980
792234,995
671229,936
460666,1005
875874,1042
435457,1028
182603,919
814138,998
42774,1035
308677,1003
290522,1050
167375,935
728247,1007
287353,1026
809857,1020
618458,897
173674,973
632797,945
876490,1017
264207,988
629955,928
785543,980
425961,1035
383648,1032
59558,995
299657,986
492365,993
64150,995
724113,1002
34252,1079
329490,1015
269581,996
346583,1016
50737,1006
23405,1065
106686,900
542082,957
768656,1002
572606,990
535243,951
529631,941
57126,980
216924,997
678527,959
172759,979
311842,1003
710976,960
354347,1004
902372,1037
620878,936
534023,951
725928,975
123227,878
378189,1041
665811,922
229801,1004
641456,926
586728,883
322806,1002
154006,949
789479,1008
641690,926
64201,995
467991,1045
41533,1033
833741,1044
620751,936
586490,883
820962,1009
170860,998
252589,963
186813,964
94236,981
161983,933
182004,919
497211,1014
450251,1017
353537,998
603614,887
39571,1005
727089,975
533708,957
462602,1039
874632,1042
200901,964
76030,963
718634,940
837495,1043
731387,978
306411,1003
377647,1041
668534,930
215135,976
835420,1054
643805,934
390804,1014
702875,966
84318,957
375507,1048
873635,1077
368162,1059
763070,1043
454732,1015
572019,931
44622,1028
154654,949
430927,1010
148834,935
301618,998
170834,998
878040,1007
677729,948
417891,1022
224847,961
421809,1039
4745,1044
718055,940
404337,1037
219841,961
60362,988
497584,1014
620434,936
381153,1050
354433,1004
620877,936
458077,1035
790706,1008
586434,891
697800,966
480532,1018
651069,939
783706,985
200402,945
377924,1041
230626,1004
651959,939
859813,1043
140554,893
253882,970
554892,990
497658,1014
437345,1022
792053,995
109802,903
292610,1018
221142,981
80501,967
181724,919
185660,943
45687,1035
624650,907
848753,1030
90172,928
682439,969
126987,905
671778,936
96128,996
11604,1107
185940,943
294367,1013
589138,913
430582,1010
529341,941
22747,1065
869466,1044
648780,943
324502,1025
642658,934
687406,956
474358,996
103855,982
143956,895
328103,984
616496,902
794752,998
264697,988
789847,1008
211867,1071
883815,1054
106836,900
616807,902
572532,990
782697,1000
315843,1037
684991,983
85785,927
441168,1019
526105,933
673079,950
849585,1030
690733,950
801141,987
144127,895
643828,934
733519,1000
356142,1002
120831,855
116195,862
133496,898
731623,967
239247,992
15277,1034
748979,1014
4624,1044
608517,922
313276,1001
25515,1027
520866,972
391886,1029
84608,957
434722,1012
286360,1026
614070,919
877325,1017
316338,1037
732829,1000
826269,1021
897833,1041
324408,1025
440852,1019
671092,936
48900,1030
877865,1007
506355,998
745658,975
252053,963
145199,920
360717,1031
552751,925
387476,1034
423049,1044
736384,983
414577,1032
87208,1002
161513,933
102948,982
420792,1028
808201,992
826077,1021
119893,897
149757,935
466623,1028
606858,892
148708,935
883337,1054
328617,984
840278,1011
334925,1004
122504,881
860619,1039
338728,1033
693267,990
590569,871
668389,930
348179,1024
431731,1022
79131,946
360064,1054
366900,1066
893036,1048
543131,973
799487,997
107437,900
283227,1044
899919,1034
170350,975
622336,907
139649,872
744085,978
93734,994
602806,918
387968,1014
567382,981
827171,1021
244920,978
788153,1021
870728,1039
734307,1009
77857,958
286224,1018
473296,996
668828,930
13442,1049
71062,972
435380,1012
32723,1087
513389,1009
321474,1030
430198,1010
161512,933
457915,1035
513362,1009
613089,912
348782,1024
507670,973
535812,942
193288,955
437771,1022
511378,972
288366,1023
648802,943
519891,966
269784,996
591346,871
541629,957
570580,951
402383,1025
34200,1079
701748,978
180872,951
824091,1027
7171,1053
911680,1035
821542,1015
477905,993
508717,973
351384,989
45825,1035
856034,1029
330837,993
381510,1050
208082,991
804853,1014
216188,981
442785,1031
435954,1028
593954,890
83789,957
671550,936
161936,933
473670,996
426746,1030
734112,1009
864980,1029
613571,912
515581,973
294385,1013
503576,962
286705,1026
570371,951
690028,966
322200,1030
706853,962
781060,997
547170,950
675314,938
529547,941
593556,879
844222,1052
475009,996
539232,998
230820,1004
677404,948
519260,966
823035,1015
531449,944
443438,1031
264760,988
674203,950
605970,899
235156,949
336864,1006
506100,998
166749,935
316013,1037
519216,966
658683,933
452279,1017
758564,967
507038,998
181826,919
775914,995
153780,949
725183,1002
835428,1054
881888,1034
632282,933
548208,950
655174,942
15905,1034
692408,988
600779,879
708461,962
714365,986
71074,972
682448,969
820985,1009
470934,1025
725920,975
73476,1028
315471,1026
676321,938
759676,967
565028,959
392697,1032
636420,965
680207,957
761353,1009
193201,955
348217,1024
126082,884
363067,1025
430081,1010
619483,936
701177,978
247523,975
65962,962
32372,1087
463390,1035
518341,966
569490,951
559529,918
854253,1045
330378,993
76566,958
532705,957
252953,970
437559,1022
902778,1037
515321,1043
336010,1004
31553,1030
494245,987
444669,999
377828,1041
886742,1025
218032,943
668990,930
357398,1002
43090,1035
223979,970
180013,964
51108,981
194105,956
852364,1030
493450,993
226721,949
169815,975
912747,1035
362716,1025
734768,1009
600471,879
649466,938
18204,1030
777021,995
5702,1064
474243,996
603525,887
446530,1000
865289,1029
835365,1054
372473,1050
304270,1005
709327,990
305269,1001
649054,943
823894,1027
479260,1018
496037,1003
269034,996
503310,962
70960,972
485807,984
78633,946
816876,990
82982,967
610800,895
384924,1044
418853,1022
490060,998
678520,959
502173,971
535099,951
540804,957
164068,943
194458,956
248055,975
220602,961
344923,1040
307722,1003
123264,878
488303,980
258559,967
295266,1013
641901,926
262563,1007
395619,1015
591394,871
660895,1040
51870,981
487286,984
67841,974
348091,1024
750387,983
354941,1004
104550,1040
627826,913
797498,1043
422725,1044
708920,990
518672,966
304237,1005
687101,956
406587,1030
593868,890
791152,1008
585411,976
72411,983
138806,892
547874,950
610472,895
55878,996
566249,959
225335,961
546608,950
842310,1052
50946,981
615484,902
640350,907
183770,975
330622,993
751504,976
806115,1014
54324,972
665444,922
109728,903
234539,944
373445,1050
772527,1005
11275,1107
96687,996
602183,918
826236,1021
814977,998
29277,1021
451106,1017
874713,1042
859242,1043
761299,1009
556962,890
439824,1012
451247,1017
770889,1002
217800,943
229957,1004
767212,988
315723,1026
221735,981
333728,975
363042,1025
451930,1017
464845,1035
698613,985
254607,1005
60854,988
215138,976
209536,1008
741416,963
820885,1009
177192,916
806016,1014
670352,936
775306,1008
867288,1048
893725,1048
793949,998
171573,998
896815,1050
542613,973
870263,1039
428720,1030
160201,916
792151,995
837117,1054
888001,1048
632366,933
105047,1040
258062,967
155905,937
337391,1006
457064,1035
185538,943
304487,1005
230172,1004
259437,983
172751,979
506049,998
335200,1004
613816,919
719160,940
890307,1035
229235,993
313017,1003
327945,984
295197,1013
384360,1044
222660,960
155739,937
556430,890
853256,1045
143146,933
655950,906
36154,1013
392509,1032
364544,1044
244521,978
324270,1025
195569,940
205434,950
503232,962
537237,938
285331,1018
844385,1052
91765,948
357712,1025
585227,976
330278,1015
480299,1018
824540,1027
6424,1064
132527,906
579450,945
843341,1052
283296,1044
84218,957
268987,996
515150,1043
177998,921
158852,911
834585,1054
246953,975
445513,999
406660,1030
285106,1018
260386,983
185717,943
196502,1016
439751,1012
58962,995
695670,968
123510,878
835731,1054
25878,1027
723052,1011
884604,1039
72236,983
288493,1023
641743,926
730724,973
479942,1018
486920,984
593945,890
96445,996
471596,1025
815000,998
680070,957
212612,956
770403,1002
790755,1008
675679,938
801663,987
328611,984
318155,1011
846526,1036
319497,1031
248736,975
97082,1000
109834,903
83008,967
501873,971
280787,997
581670,989
584759,923
267436,1023
450881,1017
715481,1006
291475,1018
779387,992
283108,1032
142808,933
621008,936
124662,883
58149,980
662319,932
351417,989
876087,1017
316671,1037
857532,1051
492996,993
380527,1059
133060,942
282067,1032
129455,963
889033,1048
201327,964
297803,1007
350399,1006
212611,956
691012,950
120370,855
241363,1003
190831,945
712639,971
683620,964
773108,1005
853549,1045
363714,1044
735911,983
252068,963
502929,962
794350,998
760653,972
840937,1032
551822,925
550460,950
878770,1007
681788,990
179340,964
97911,1000
526513,933
903349,1037
69325,962
729662,973
131171,973
183110,975
805976,1014
293834,1013
517630,936
473873,996
492909,993
615279,919
819130,998
836832,1054
106196,907
499437,996
214064,973
425986,1035
907328,1029
837586,1043
687368,956
569143,951
253581,970
741315,963
580786,945
262123,1007
220527,961
353160,998
804171,1014
121823,881
167626,935
90835,948
63212,995
528971,941
705899,1050
331646,993
32761,1087
890555,1035
735390,1009
312561,1003
22651,1049
535961,942
106705,900
353348,998
785761,980
727634,1007
33183,1087
104910,1040
722954,1011
673352,950
668336,920
26290,1027
238492,992
793349,998
817526,990
31799,1030
109774,903
80073,967
893013,1048
350006,1006
516335,936
804008,1007
749455,1014
882905,1054
717352,955
304890,1005
831528,1039
753991,987
163639,943
594676,890
67741,974
497311,1014
806140,1014
742956,1019
164334,918
558109,936
268138,1023
831055,1039
744164,978
534655,951
533308,957
698674,985
86935,1002
358876,1025
40398,1027
320849,1031
204389,970
334217,1010
869650,1044
80101,967
292547,1018
304442,1005
521791,972
852244,1030
839416,1011
869409,1044
153859,949
633501,945
540845,957
133374,898
183655,975
40963,1033
774531,1008
11651,1107
253650,970
409989,1019
345053,1040
422198,1039
98169,1000
379319,1041
165765,921
563922,1015
899335,1041
829103,1033
759940,992
181463,951
735575,983
34759,1079
137996,897
865588,1029
475045,996
609582,933
690608,950
377965,1041
490449,998
570541,951
829176,1033
714898,1006
875462,1042
650497,938
685333,983
405005,1037
552120,925
152756,926
255338,983
755643,978
791779,995
403435,1025
705366,1050
678663,959
763124,1043
76481,958
683591,964
34531,1079
631999,933
839549,1011
819011,998
12574,1038
876422,1017
682995,964
600128,879
759808,967
535181,951
361198,1031
9815,1069
321660,1030
301236,998
435056,1012
645105,934
26906,1032
293799,1013
214388,973
657971,933
8437,1049
910785,1060
130002,963
697630,966
447669,1026
878683,1007
177352,916
483506,1016
146055,967
230712,1004
810559,993
283841,1044
219751,961
548593,927
532438,957
42932,1035
601656,918
852051,1030
630539,928
411058,1019
421250,1030
554465,930
873931,1077
219543,961
301215,998
400025,1034
481743,1021
317216,1037
745372,975
202945,966
741882,1019
374486,1048
211868,1071
234165,944
888350,1048
803437,1007
877862,1007
809123,1020
534393,951
891973,1048
827860,1033
628031,913
244975,978
247967,975
160407,916
278508,1050
596869,895
533244,957
275379,1000
191639,963
141264,920
188822,1009
62946,995
750775,992
682993,964
65534,987
380539,1059
384423,1044
250081,991
93782,994
665631,922
735827,983
784274,985
251392,991
875565,1042
780245,1000
698502,985
859314,1043
416928,1037
98198,1004
837400,1043
7388,1053
602741,918
721580,973
549454,927
546875,950
677186,948
712142,971
526417,933
75053,1016
501747,971
811115,993
749682,1014
734975,1009
117619,910
583255,928
791741,995
661880,1040
522453,982
726968,975
701886,971
376554,1040
754031,987
19900,1042
758114,950
785173,985
740498,1051
390516,1014
837359,1043
811583,993
358406,1025
783360,1000
296020,1001
518368,966
346249,1016
390955,1014
94795,981
130234,963
55470,996
302654,1002
39397,1005
717506,955
414753,1032
215804,981
681023,957
726179,975
547695,950
345686,1040
375173,1048
727428,975
315470,1026
252129,963
703031,966
708424,962
663845,917
214113,973
893650,1048
284322,1044
426215,1035
312079,1003
514695,1009
20914,1042
794632,998
444426,999
572015,931
305035,1001
446850,1000
222007,981
591140,871
517221,936
341164,1036
361988,1025
32794,1087
909243,1070
311679,1003
906257,1013
45559,1035
634529,1088
468675,1045
855976,1029
752352,976
68801,962
493493,993
560390,924
97572,1000
908963,1029
334487,1010
724036,1002
215600,981
208541,991
193884,956
744360,978
495447,1003
67009,962
517263,936
220998,981
110978,913
898500,1041
250992,991
42862,1035
447402,1000
644465,946
359601,1054
220374,961
303164,1002
309224,1003
159679,911
162189,933
150234,924
59413,995
6699,1053
6675,1053
392109,1029
137190,895
852716,1039
557820,936
842746,1052
704727,960
261358,984
50580,1006
464304,1035
306814,1003
579170,949
660389,945
591361,871
227060,949
758303,950
444815,999
440709,1012
248136,975
442670,1031
521991,982
862698,1035
69628,962
60083,988
820996,1009
460756,1005
654040,942
46250,1035
389958,1014
152003,918
365769,1066
631064,933
16158,1012
300704,998
264798,988
782484,1000
254845,982
537260,938
734843,1009
223260,960
662738,942
507113,998
122421,881
785203,985
627162,913
458001,1035
222978,960
32417,1087
272497,1052
678226,959
226064,949
893278,1048
252489,963
289378,1050
221944,981
870536,1039
125285,884
610529,895
740018,1051
282191,1032
41714,1033
62249,1015
193977,956
497886,1014
329104,1015
614890,919
869594,1044
173797,956
758716,967
55605,996
504141,962
178338,971
812874,990
48447,1030
875664,1042
565323,959
127121,905
27945,1032
642487,934
174097,956
811324,993
365155,1044
677533,948
824715,1019
428631,1030
56190,984
309754,1003
326111,1030
482580,1021
7273,1053
311457,986
605830,899
385791,1044
218859,943
232291,981
316295,1037
341617,1009
275958,1000
614544,919
169094,953
279055,1015
90150,928
405409,1037
278069,1050
106780,900
157957,903
741501,963
775974,995
701288,978
788620,1021
717292,955
683213,964
814139,998
334630,1010
675588,938
121057,855
691887,982
102997,982
603707,887
834258,1054
731086,978
297086,1001
392618,1032
877090,1017
212261,956
900995,1022
539843,998
402104,1025
833064,1034
515845,973
605269,899
524395,986
230415,1004
370571,1047
585953,921
108658,911
75774,963
113320,978
660966,1040
171793,998
759462,967
739460,1051
638831,920
206394,946
538661,938
666002,922
335693,1004
597265,925
260114,983
342550,1009
101779,947
857329,1051
613615,912
488114,980
455286,1015
157258,908
503217,962
757240,950
248596,975
201453,964
364104,1044
338962,1033
67801,974
747328,1003
379991,1059
477685,993
710186,990
876359,1017
553664,930
610225,895
189106,1009
584600,923
259511,983
413472,1024
252993,970
701663,978
425649,1035
337806,1006
649869,938
852767,1039
751318,976
702330,971
622630,907
87350,1002
12067,1038
67367,974
707465,962
627532,913
738188,985
190546,945
757098,950
705414,1050
216466,997
385807,1044
509919,959
45328,1035
795964,993
432678,1028
468171,1045
679829,959
609561,933
455646,1015
140516,893
59756,995
911054,1060
594882,890
742783,1019
82693,967
155799,937
600328,879
209966,1008
186698,964
24586,1099
234389,944
691764,950
803395,1007
906988,1013
724106,1002
513698,1009
108825,911
686726,956
564200,1015
59995,988
147964,989
245603,978
138026,897
264073,968
737040,983
37568,1005
715133,1006
753154,987
316616,1037
908091,1029
625916,927
871178,1039
560995,968
41395,1033
5972,1064
290772,1018
289632,1050
268872,1023
381675,1055
541069,957
109896,903
84138,957
521540,972
389617,1014
816365,990
296644,1001
793367,998
571291,931
471161,1025
875197,1042
91577,948
843927,1052
410522,1019
537625,938
879467,1007
21533,1050
369459,1047
887520,1025
58811,995
844866,1052
870043,1039
43429,1035
840632,1032
736418,983
801413,987
692213,982
708685,990
115265,885
144930,920
53417,969
102287,947
770861,1002
704579,960
16304,1012
90458,928
700822,978
665120,922
225989,949
650485,938
11233,1107
443169,1031
661132,1040
911075,1060
117664,910
408680,1019
898939,1041
134051,888
402247,1025
127643,905
367304,1066
646676,945
642535,934
390713,1014
677809,948
137362,895
747380,1003
739344,1051
66812,962
470329,992
124931,883
699804,985
18964,1029
515138,1043
141787,920
221034,981
410118,1019
814674,998
307213,1003
648649,943
860904,1039
27419,1032
815050,998
846070,1036
615553,902
759616,967
360274,1054
622648,907
450569,1017
188399,955
885517,1039
225231,961
391240,1016
382596,1032
103434,982
419065,1022
388149,1014
162558,933
427705,1030
764946,994
549490,927
459468,1040
568590,934
682724,969
440129,1012
874373,1042
75519,963
913110,1035
205099,950
563484,978
327499,984
568300,976
622979,907
620790,936
63975,995
139839,872
119851,897
907264,1013
408152,1019
523266,982
872786,1077
493139,993
421721,1030
41369,1033
431673,1010
812921,990
212808,956
438436,1022
805488,1014
48441,1030
506054,998
215119,976
81765,962
46975,1006
611939,912
535145,951
863082,1035
106777,900
371962,1050
394595,1015
298228,991
639907,907
491861,993
49777,1006
339470,1033
807276,992
557821,936
598283,925
761688,1009
663226,917
712846,986
183939,975
452952,1040
898217,1041
718002,940
728045,1007
338979,1033
293205,1018
883605,1054
802651,1007
852699,1039
777745,1005
320682,1031
277789,1050
253887,970
588334,979
708647,990
580804,945
95095,981
807654,992
742690,1019
9803,1069
63049,995
182475,919
374526,1048
627541,913
618354,897
559074,918
568479,976
534262,951
755900,978
569986,951
287248,1026
886117,1025
689518,966
298424,991
54404,972
244739,978
54928,972
7440,1053
725169,1002
256143,983
838459,1043
139966,872
460945,1005
711635,960
775583,1008
307842,1003
637411,920
749075,1014
786647,980
841318,1032
641565,926
872163,1052
830609,1025
889049,1048
308161,1003
747530,1003
436040,1028
284123,1044
792352,995
824334,1027
14556,1029
785339,985
326402,1030
614563,919
283434,1044
696951,966
340290,1036
428559,1030
195948,940
491810,993
476644,999
351411,989
565820,959
203751,970
729892,973
793836,998
390255,1014
761568,1009
134525,888
580733,945
168330,953
339357,1033
409631,1019
418725,1022
599890,879
341469,1036
28995,1021
886966,1025
454636,1015
759597,967
133436,898
196898,1021
373498,1048
523229,982
192922,967
891193,1037
884638,1039
892959,1048
51637,981
422087,1039
893838,1048
542969,973
51328,981
463806,1035
649546,938
590660,871
514265,1009
613964,919
775234,1008
679974,957
256569,983
526659,933
184591,964
89524,981
797455,1007
268612,1023
594845,890
279850,1021
822460,1015
823363,1027
681361,957
850196,1030
52885,969
601984,918
795296,993
219711,961
358839,1025
503748,962
656822,906
93105,994
777976,1005
592553,879
441347,1019
235845,949
152810,926
148085,989
268825,1023
333638,975
256432,983
835900,1054
732659,1000
846657,1036
457413,1035
371984,1050
735398,1009
664647,917
205790,950
217406,997
308242,1003
81341,1002
51052,981
90606,948
389675,1014
750012,1014
853912,1045
809864,1020
150120,924
490676,998
343981,1017
161186,916
41089,1033
61809,1015
577675,982
597777,925
400875,1034
281411,997
767048,988
781059,997
16100,1034
168213,953
159473,911
377759,1041
19124,1029
155916,937
130075,963
528112,941
249029,975
229990,1004
699907,985
231448,974
812310,990
807704,992
22211,1049
695839,968
609395,933
737116,983
886426,1025
640903,926
862083,1021
89781,928
623724,907
18605,1029
201265,964
679596,959
32428,1087
803706,1007
113567,978
406024,1037
571830,931
4455,1044
291731,1018
5797,1064
666856,920
304930,1005
590202,866
415119,1032
226158,949
314743,996
570504,951
584633,923
442943,1031
572339,931
5425,1064
198596,1012
85797,927
487476,984
396007,1028
759172,967
587331,887
417241,1037
822111,1015
392592,1032
629029,928
546979,950
636215,965
445404,999
903300,1037
361401,1007
769566,994
61328,1015
592142,879
477624,993
646098,945
655948,906
60228,988
655639,906
327437,984
164110,918
806219,1015
317163,1037
154174,949
896904,1050
481125,1021
203546,970
475439,999
55907,996
827255,1021
883756,1054
557481,936
238477,992
333658,975
43209,1035
81448,1002
473915,996
11942,1107
840943,1032
833338,1034
376242,1040
382970,1032
367862,1059
377398,1040
325280,1030
91347,948
277784,1050
314945,996
232651,981
301360,998
355205,1004
173283,919
880689,1042
797319,1007
212302,956
143190,933
296709,1001
495398,1003
385094,1044
90847,948
356786,1002
64380,995
635372,1021
704589,960
124940,883
95968,996
222496,960
258590,967
344395,1040
410476,1019
881832,1034
40773,1027
48024,1011
250685,991
854935,1029
713730,986
523240,982
904421,1032
836613,1054
712218,971
755083,978
393307,1032
652376,939
628480,913
480938,1018
333440,1016
904354,1032
301324,998
600417,879
214676,973
267608,1023
351711,989
479314,1018
855527,1029
764434,994
402580,1025
777193,995
767107,988
361699,1007
379258,1041
361538,1007
780894,997
912787,1035
335281,1004
195075,940
883930,1054
312903,1003
599838,879
521885,972
604102,887
726092,975
290142,1050
687725,956
837998,1043
449121,1026
736710,983
833893,1054
119666,897
122719,878
401479,1026
865099,1029
867552,1048
851683,1037
267990,1023
693020,990
236017,949
834742,1054
265503,988
418453,1022
816776,990
149399,935
563299,978
422669,1044
629749,928
631423,933
686250,983
223340,960
260147,983
802835,1007
903852,1032
273313,1008
168671,953
181590,919
453153,1040
750618,983
84547,957
759111,967
280110,997
867391,1048
549764,927
498514,1014
627962,913
311729,1003
288147,1023
557224,936
453756,1040
869731,1044
121015,855
726883,975
402062,1025
619844,936
71385,983
370423,1047
572063,931
829438,1025
601611,918
421459,1030
900943,1022
573188,990
739409,1051
41088,1033
463176,1035
365258,1044
899098,1041
378953,1041
122217,881
425967,1035
538752,998
694509,968
833789,1044
748431,1003
768371,1002
791992,995
233174,975
558116,936
533756,957
123437,878
286178,1018
274761,1000
325268,1030
858771,1043
343684,1017
395876,1028
626821,907
678218,959
370355,1047
33758,1079
706235,1050
820430,1009
674908,938
486268,984
642543,934
414791,1032
447608,1026
881734,1034
648206,943
109318,903
140555,893
864209,1035
510947,959
241423,1003
226363,949
762618,1043
145016,920
872474,1052
470513,1025
619758,936
538425,938
194342,956
794250,998
572013,931
802947,1007
327919,984
281630,1032
443527,1031
400067,1034
607238,892
737903,985
299038,986
198115,1012
698401,985
164729,918
601596,918
475354,999
899324,1041
679086,959
394123,1015
543731,973
53639,969
805487,1014
275370,1000
160580,916
521633,972
151610,918
289944,1050
825721,1041
637075,965
136522,884
319559,1031
273412,1008
784892,985
13241,1049
677777,948
28485,1021
113272,978
175342,921
429495,1030
190592,945
599604,879
341029,1036
266384,1027
436513,1028
22559,1049
169420,975
252430,963
728431,1007
293382,1018
292211,1018
111931,936
101636,963
639838,907
16655,1012
513510,1009
727662,1007
840481,1011
786459,980
638684,920
850197,1030
693340,990
119770,897
335455,1004
129452,963
93019,994
469793,992
884008,1039
717882,940
541645,957
763051,1043
463424,1035
394016,1015
194315,956
661832,1040
301199,998
852853,1039
589843,848
814872,998
12931,1038
541784,957
75553,963
470877,1025
100802,963
564610,1015
813958,998
36113,1013
389108,1014
344000,1017
746173,975
288982,1055
307550,1003
530035,944
624623,907
225998,949
333268,1016
721075,952
398584,999
205686,950
50290,1006
912825,1035
463201,1035
793699,998
96410,996
503825,962
332095,1016
725223,1002
154601,949
625668,927
187036,964
45389,1035
708294,962
780092,1000
162914,943
16261,1012
609720,933
332980,1016
791150,1008
287569,1026
610259,895
127428,905
212085,956
612544,912
483232,1025
346385,1016
738469,985
380848,1059
38664,1019
884157,1039
481771,1021
294748,1013
423832,1044
33232,1087
315366,1026
104684,1040
600763,879
332622,1016
784499,985
40333,1027
766268,988
402942,1025
415419,1032
398106,999
191822,963
573187,990
405148,1037
856417,1029
904659,1032
242202,975
818010,998
624441,907
781861,997
174085,956
188163,955
192083,963
137565,918
674461,950
430009,1010
831076,1039
367094,1066
155629,937
717910,940
363917,1044
552822,925
494492,998
552872,930
14282,1029
5870,1064
144550,920
99216,945
829873,1025
737124,983
97362,1000
49786,1006
810105,993
833554,1044
394919,1015
97794,1000
680268,957
839187,1011
828680,1033
813455,990
509071,973
746152,975
461120,1005
774215,1008
884526,1039
301754,998
332493,1016
749205,1014
785150,985
758815,967
498019,1014
29953,1026
653252,960
507793,973
562645,951
518764,966
882220,1034
565927,959
473056,1010
464325,1035
544956,950
707177,962
612324,912
150340,937
180353,951
837514,1043
55752,996
554771,990
137557,918
315679,1026
823041,1015
18933,1029
474276,996
500885,971
207031,982
250724,991
342456,1009
260704,983
496478,1003
437278,1028
754322,987
358729,1025
267480,1023
480003,1018
814525,998
903261,1037
397719,999
5837,1064
382576,1032
726965,975
75080,1016
836970,1054
71045,972
102353,947
225596,961
74443,1016
604307,887
575392,902
685591,983
210547,1071
763394,1043
693192,990
495331,1003
716858,955
880751,1042
392822,1032
100659,922
784687,985
701106,978
299075,986
294612,1013
888537,1048
334471,1010
508550,973
789971,1008
318154,1011
227919,1000
792280,995
95614,996
588390,911
301296,998
832063,1039
508295,973
721269,973
766693,988
326019,1030
582835,928
563703,978
55171,996
442560,1031
621961,907
553028,930
455680,1015
872266,1052
259724,983
426236,1035
672705,947
183506,975
251190,991
244470,978
141865,920
431652,1010
855983,1029
604985,899
631274,933
743134,1019
16619,1012
75956,963
904786,1032
606413,899
28195,1021
320220,1031
478385,993
189768,1009
542309,957
293791,1013
822689,1015
755652,978
902066,1037
57976,980
157128,908
749629,1014
157498,908
870090,1039
594213,890
833611,1044
600467,879
500133,996
448018,1026
77927,946
