Id,duration
548873,930
888631,1055
300913,999
102564,924
808931,1034
648569,953
560204,887
660410,944
594782,900
829775,1007
756993,951
66665,969
735160,1023
562551,957
772987,1017
602116,914
294904,1019
329962,1011
379214,1038
754438,988
610855,884
121599,882
75552,970
635684,961
271639,1049
702227,962
189805,1025
183536,987
112442,980
345845,1013
815443,991
331290,972
215817,991
878637,1016
53370,980
735876,987
845571,1039
677017,945
871314,1056
638116,927
177263,918
515468,1037
312149,1012
606146,902
689011,974
235605,961
62687,1000
44501,1030
93429,993
281029,972
746087,973
738239,994
407768,1029
910111,1059
706215,1037
22002,1062
609417,939
448591,1022
360876,1030
138327,895
378324,1047
744794,989
168866,936
244831,970
115195,896
59567,947
83482,963
595817,901
777920,1022
73845,1001
872011,1068
332793,1020
271533,1049
271651,1053
575641,890
468064,1037
217437,998
57544,962
197188,1018
145170,929
816059,992
231200,983
141127,913
386706,1049
872046,1068
185878,945
861913,1018
627359,926
881118,1053
838195,1048
319806,1024
892362,1049
321388,1043
374865,1040
872307,1058
753231,988
423397,1057
119912,899
262334,1010
161077,921
618427,901
655299,918
276023,882
295388,997
788562,1032
519399,978
677824,950
886476,1029
51308,980
752399,986
336460,1006
352176,1011
637585,929
494571,995
775517,1020
663675,916
526645,939
356822,1002
12124,1032
104831,1037
812671,1002
831898,1046
860432,1046
851112,1041
666240,928
452049,1015
890395,1039
572347,896
881628,1039
547877,949
294288,1027
243959,982
433930,1016
482543,1023
908392,1018
211883,1069
230143,984
384016,1042
537036,936
355021,996
145617,921
763084,1055
271017,1061
40022,1025
435011,1010
652366,927
746339,970
90778,954
281168,976
584692,925
297487,1001
424593,1037
430623,1005
546449,916
145523,929
198788,1018
537377,940
526347,941
572385,902
405651,1032
238760,993
789498,1010
142617,889
180895,954
840365,1025
908196,1013
659231,947
640836,923
290844,1017
66040,969
17846,1041
143156,939
269429,982
342791,1006
760566,980
387159,1046
225225,949
559412,887
13104,1029
854648,1041
898294,1056
461322,991
556820,880
846007,1039
401188,1027
430060,1006
278384,1062
604937,893
505161,965
114589,891
525746,896
85548,948
783841,991
169614,982
807385,1007
282462,1027
382120,1060
624029,910
315249,1024
732447,1015
244198,988
604262,901
470327,963
429169,1034
263181,962
94260,983
258976,953
613433,910
140674,892
361146,1039
853066,1048
31163,1027
288280,1020
658938,948
102636,970
471065,1013
252729,955
33145,1088
19201,1018
667768,892
280583,976
35967,1004
246938,976
655133,934
162792,944
57779,964
612048,923
834112,1077
162556,928
397860,987
648409,954
452331,1002
22622,1055
634450,1069
481538,1019
398995,977
520925,976
207009,997
828905,1045
521465,974
892557,1058
330687,986
599596,891
803355,1008
4538,1043
508634,951
679377,971
380365,1062
847225,1037
36429,1015
33226,1080
860348,1043
423578,1051
767670,996
802618,1012
310067,981
128810,925
896654,1053
893347,1054
295668,991
851497,1045
31716,1026
555047,892
131131,953
323574,1008
828843,1045
619468,951
782589,1013
822130,1021
219885,954
626917,908
21371,1053
309450,994
855391,1040
364756,1055
687579,956
300844,996
539673,1000
556174,884
39400,1011
27157,1022
118994,906
37016,992
762912,1045
551893,892
740752,1028
371478,1050
359279,1064
892894,1054
825120,1035
263477,963
672585,948
523286,973
371672,1060
758999,972
751667,982
608143,936
307994,979
168805,954
849730,1034
836355,1066
171917,972
22452,1066
734272,1027
783924,990
13064,1031
758096,955
463455,1039
313746,1007
743859,984
536602,952
802159,982
394159,1007
673596,961
331644,983
804645,1022
783343,1006
637031,960
446502,1009
435031,1023
381478,1069
693802,984
31631,1026
522952,976
291149,1027
853392,1051
504994,984
705052,1042
372314,1070
106139,924
894114,1039
517804,944
10253,1098
180183,976
738000,992
839205,1025
866809,1058
528733,952
540831,949
339234,1025
283131,1027
526684,939
824101,1019
888161,1053
489865,1012
788363,1032
812227,996
903018,1052
39613,1017
127872,920
161085,924
212389,963
101494,970
38861,1002
883678,1068
860497,1047
237131,946
572790,971
169682,979
303981,1020
443512,1048
429664,1038
617341,958
684624,979
780926,1004
543552,965
644578,951
782726,1012
270309,1072
317017,1037
495961,988
620223,951
842782,1052
333388,1009
159796,927
41217,1046
310973,996
766999,998
673794,964
823710,1020
37267,994
823766,1019
879186,1009
342322,1006
82679,957
145995,973
261301,951
724912,1010
518989,974
874553,1052
60376,998
379349,1060
606302,902
26209,1023
528324,950
888451,1055
545901,931
707577,956
443019,1044
131368,944
812095,989
17385,1036
800065,974
867871,1046
422598,1051
732459,1016
119235,899
574893,892
858516,1052
741136,1008
35296,1066
513391,1011
341814,1002
843797,1053
53797,966
297653,1023
207324,986
323758,1003
696148,972
753388,998
13482,1040
155222,948
122475,877
315594,1023
346205,1009
573306,975
19076,1036
824878,1039
328297,987
610201,883
72786,989
741211,961
770635,1016
54367,959
790504,1021
43330,1034
842181,1034
144882,921
26203,1019
816206,997
419532,1027
695833,963
900274,1044
529924,954
717586,960
661627,1038
776672,1008
46874,1020
110327,930
439743,985
325771,1040
152394,920
738706,983
345511,1022
524128,972
785177,999
376006,1045
174512,953
392705,1046
105656,923
336092,1004
901300,1027
226547,943
253653,968
57806,961
775824,1010
545634,952
304645,1019
11366,1120
418177,1014
37603,989
897335,1065
240161,997
780138,1015
681976,996
683295,966
165326,932
325167,1022
535435,962
696771,969
541219,953
304108,1018
453014,994
80159,955
601987,912
585769,920
806905,1007
241737,929
861978,1022
852257,1026
517105,953
581686,949
306301,974
594200,897
453656,1000
833445,1050
817525,989
817581,1000
289083,1064
115873,871
696328,953
266844,1021
525228,952
806430,1024
670740,929
787656,1009
98102,983
238893,990
653127,943
414616,1036
51915,984
577230,965
269418,992
793283,1003
793070,1001
464136,1046
126815,912
8675,1056
424995,1036
588910,901
569915,968
723471,1013
58747,987
108706,921
787224,975
81636,965
614943,932
568486,962
152579,932
46093,1033
59287,990
519594,973
310128,986
218330,940
72581,987
611053,881
74162,1001
104786,1048
781022,1005
393503,1045
884529,1048
402167,1002
195594,943
449210,1012
63303,990
871573,1074
143188,943
298508,994
361263,1041
313279,1006
731846,975
90159,931
225075,948
757461,947
290059,1056
171967,966
583354,920
107664,897
486887,984
396842,1005
165647,924
541174,956
802447,1007
676600,959
521865,983
450137,1015
573489,969
103058,967
194917,936
52509,970
610590,899
36712,1001
233153,944
377757,1047
240950,1011
797998,1044
754868,991
857980,1066
168257,954
44728,1035
858894,1048
650272,940
841646,1038
340478,1034
118997,904
489890,1013
82345,960
339038,1040
794484,996
75119,1004
380526,1063
127339,913
107443,912
772886,1022
150464,952
448970,1025
783551,1009
31536,1022
261649,953
719133,936
610250,883
242484,938
733776,1018
735705,978
829959,1020
407612,1031
247448,983
531083,951
473632,990
503090,962
24392,1089
107461,908
191290,957
340460,1037
396155,1011
851478,1045
89140,971
809692,1021
277665,1048
616976,943
167160,937
69499,958
872431,1056
462139,1027
423961,1059
263589,961
453997,1001
310061,995
648139,954
350734,1001
865911,1027
842682,1057
216636,996
311293,997
723025,1019
64768,998
729906,977
810889,995
288023,1026
846739,1042
492967,985
178153,886
523565,976
269978,995
898039,1042
75381,966
31992,1031
51205,990
903059,1040
87342,994
635618,964
291308,1022
520675,972
224256,965
721919,974
27147,1027
379255,1038
533365,965
575855,926
728299,997
446786,1003
626775,922
47561,1016
123305,878
198984,1005
350996,986
750857,1012
420334,1021
864680,1030
456193,1011
860836,1042
789882,1010
385621,1051
440991,1016
394559,1014
145082,927
573842,967
706200,1038
398938,995
478080,970
540777,955
230589,1000
69138,963
160746,922
701308,983
638987,918
48314,1019
716608,964
18896,1025
97812,986
410767,990
582641,913
207294,992
868457,1042
223640,969
592249,886
666367,925
798099,1047
758228,951
677458,949
753274,992
113599,975
437879,1015
560122,881
443012,1044
633059,928
388455,1022
516043,968
842940,1043
286553,1035
674276,951
735543,985
792702,985
93049,991
106964,906
304398,1009
703743,963
227848,972
604417,896
276967,1011
126342,890
67292,966
390723,1015
94259,978
675595,931
598925,925
158375,907
712681,977
628991,917
381524,1057
276403,1006
205977,950
402137,1012
131175,961
787040,978
192333,953
350531,1011
268170,1022
782731,1007
504969,981
299155,987
270053,986
700085,991
327818,989
176452,910
139477,895
53771,964
755523,989
881373,1042
78284,933
689426,973
807403,1006
350457,1003
730216,975
558187,947
230789,986
485057,927
683240,972
693333,990
435295,1004
293276,1027
300102,985
679915,969
214352,982
853544,1056
357282,1002
300148,992
166786,937
834878,1065
156062,942
549797,917
789487,1014
331041,981
586314,914
814190,1002
37014,993
684824,966
309897,992
238850,992
84765,959
541766,954
248516,965
653774,927
198915,996
724230,1010
492411,989
266676,1031
469809,976
88988,980
667987,909
220306,953
906914,1019
283365,1035
482337,1023
351126,990
580367,955
635865,961
188930,1023
807794,996
491523,1012
389781,1023
649737,942
457265,1031
750730,989
10145,1079
432553,1021
745487,970
441377,1010
218053,943
853870,1051
150355,944
269566,990
315706,1024
53919,968
454889,1017
349942,1000
190294,945
461880,990
228567,995
757212,945
183767,984
627603,923
521405,971
757448,951
907719,1020
411820,1029
285323,1015
39542,999
702169,959
610360,876
771140,1020
559756,881
526741,946
863906,1034
819520,1007
157229,909
488965,981
449732,1021
136546,903
67723,983
631505,932
264789,993
32729,1076
174120,954
505097,970
620494,944
811292,999
432028,1021
53459,982
568739,935
96670,988
817308,995
309170,1006
477754,960
628602,918
857259,1070
785865,993
754337,990
696324,954
353031,991
278804,1056
135593,906
270265,983
223559,976
364093,1049
430123,1010
100254,922
219349,946
157757,914
865141,1030
403546,1031
435228,1017
691462,949
589363,874
591697,890
243239,977
53897,963
57317,970
361928,1020
93407,990
252072,955
792554,998
155515,938
406448,1030
615789,909
493591,998
672236,942
772046,1017
292828,1026
165778,927
662143,917
502907,959
543157,973
479835,1022
169259,939
706349,1048
674918,921
809061,1022
858131,1061
731375,982
382943,1041
173599,947
909305,1066
219899,951
119087,903
116590,872
550926,945
626883,907
579117,950
427997,1040
746133,982
236991,951
6844,1064
547402,956
123601,881
531868,961
858622,1058
308472,1009
586446,902
753512,998
344935,1021
423703,1054
793492,996
166648,939
883351,1064
339182,1029
844067,1043
240690,1010
681606,885
315541,1024
449426,1024
368812,1071
906678,1014
8085,1063
303004,1004
517028,943
602479,907
303114,1003
543329,971
226563,940
242991,931
821368,1021
809632,1040
210564,1056
567460,974
643094,939
24390,1093
590033,853
600586,889
327997,977
861621,1051
709500,997
584521,925
61203,996
8734,1062
281974,1027
51378,984
552231,899
283578,1050
408296,1010
142423,914
752871,988
350002,1019
155536,944
684791,979
104256,1047
542789,962
427251,1039
701561,985
405385,1029
42777,1037
635603,964
662930,913
346645,1001
247547,981
41803,1042
39208,1011
493031,984
154962,960
604165,894
790195,1009
661759,1035
208397,990
695267,974
335054,991
878821,1008
649020,958
507867,951
184357,960
353096,986
301427,1001
370546,1055
631037,941
595582,895
401113,1044
566306,963
64880,1004
436010,1020
267235,1028
813263,989
588138,958
332224,1027
491525,1009
317501,1032
403042,1035
737694,983
409835,989
155217,946
413544,1026
701224,986
467762,1049
149935,932
201046,963
529500,947
588674,904
413313,1028
718510,944
708789,992
801968,991
351657,973
552606,899
877107,1014
438511,1013
368837,1062
202845,947
195049,937
180804,952
813240,992
840717,1031
326894,1045
336328,1004
161588,921
112981,985
179463,982
421654,1039
841571,1037
588374,907
554204,907
17719,723
269732,990
701299,986
284219,1051
61950,1008
649324,958
801849,989
888847,1046
539166,1004
332334,1023
512035,978
172764,967
803497,1001
161302,926
871063,1052
843014,1046
116867,874
659047,948
424383,1035
296752,1006
134214,899
752376,978
212749,957
143589,904
375184,1032
874250,1043
92759,991
580886,962
905714,1012
522886,977
555636,877
135527,908
845548,1038
791435,1002
439132,1013
382071,1062
858414,1059
497298,1007
184723,967
592393,888
460374,991
678603,964
46626,1026
490046,1006
754470,993
437512,1019
648074,953
594084,906
758018,951
302205,1005
308769,1009
800893,987
767312,985
56390,987
50037,1000
148483,986
897655,1053
600012,890
286629,1027
896968,1053
666441,924
768325,1006
162156,932
279031,1017
173854,948
536880,943
354668,1002
129324,945
744671,977
18069,1035
412712,1028
861244,1048
82249,966
677334,955
21192,1050
32947,1086
469582,973
783294,1009
63179,996
336494,1001
744782,983
710746,966
448960,1024
794036,999
662053,927
139576,875
45856,1036
117971,873
46629,1005
124443,894
421990,1046
316989,1037
851827,1037
133914,894
104436,1040
793055,1009
594514,905
871768,1065
789331,1025
145036,917
106498,924
91828,945
313623,1009
642380,945
284867,1019
657801,935
486856,993
367313,1073
52541,974
289280,1062
297522,1007
469733,970
103037,962
679272,970
201139,976
281724,1031
647166,970
174674,949
677902,956
163227,938
442524,1044
363165,1018
847754,1039
804930,1022
194298,954
357161,989
90731,959
577351,968
862165,1017
762159,1012
744337,991
109726,916
681098,958
45375,1018
605590,894
308183,1030
64085,998
818555,1005
699419,992
231376,985
160739,921
843347,1057
524624,981
765992,1008
779641,992
353932,979
632140,939
901415,1022
24969,1088
260606,958
373410,1070
876330,1021
874355,1047
229587,994
895160,1051
790356,1018
427871,1038
589364,874
604788,907
870595,1045
122704,865
244673,969
715727,983
230309,1002
801443,978
248194,977
628693,921
866896,1049
628523,923
641923,926
911362,1067
452384,1009
539591,1007
906779,1013
400571,1031
714444,994
677070,957
820991,1016
56035,982
524893,969
436783,1024
223011,939
764285,1058
533799,952
334199,1007
597567,942
24952,1092
409607,1018
597528,939
845958,1041
751639,984
780281,1012
514283,1010
334657,1015
911226,1076
40570,1034
272367,1054
883995,1048
59285,991
528219,943
335055,995
158663,926
148689,941
575534,889
504107,966
674334,957
795234,984
523947,975
123552,874
265165,991
271949,1061
708490,965
492950,986
143085,937
453004,997
841694,1033
702222,963
182484,921
573749,967
740134,1063
161019,923
128422,925
567365,970
758059,957
432597,1030
844244,1062
331325,986
243773,980
784748,998
586779,894
482169,1011
644424,957
254518,993
380618,1065
19535,1008
424216,1033
569194,959
472553,1003
287105,1034
211831,1067
416475,1036
97645,985
324782,1032
171830,992
169361,969
315109,1000
751575,985
660051,942
269315,999
562427,950
848633,1033
774556,1026
759653,965
33554,1070
453771,986
250834,989
537801,940
163758,940
333718,977
635246,972
861547,1053
424871,1037
267544,1021
40764,1028
35055,1073
342136,1007
474206,993
756329,992
611052,892
129827,938
379128,1052
215787,979
55733,982
793248,999
809114,1029
105053,1037
215792,987
16154,1017
596354,906
346400,1012
149859,933
819529,958
851639,1045
184208,974
168580,943
557362,944
580397,956
425837,1036
402541,1032
86831,998
303260,1002
153120,920
213555,977
248669,962
277876,1051
265401,987
567979,969
341962,1008
874503,1046
588650,904
116510,873
317440,1030
697098,964
364277,1054
148464,987
711832,976
199061,1018
817606,994
609972,947
120974,860
834735,1067
92706,993
78950,937
502237,968
818066,1007
572813,967
596606,909
277299,1004
99448,919
621492,913
60002,998
686318,975
899549,1050
90662,965
227608,967
493572,987
244554,973
95013,982
296349,1000
77218,958
270408,1071
93616,1000
818589,1011
480398,1020
496188,977
16397,1019
15180,1028
352503,981
609161,950
566685,967
307297,977
864855,1023
148750,950
206450,895
809739,993
836725,1065
67259,968
60162,997
475481,1014
392918,1045
81958,968
143603,906
228816,999
86993,995
754906,988
910553,1056
396810,996
270619,1050
215559,989
242067,921
13953,1047
58531,987
473325,977
496392,975
640024,916
544881,957
743664,981
889510,1042
116414,871
300331,982
222499,937
116665,873
893559,1055
153803,963
783868,988
872983,1089
829539,1014
325678,1041
439986,998
573148,976
372977,1059
8540,1066
354304,1001
257381,1064
689557,960
544021,966
30836,1000
12206,1032
381029,1057
852902,1037
767380,986
558754,944
147768,998
113587,982
396331,1003
265289,988
485544,924
544235,956
868404,1053
349194,1029
295170,1024
546375,927
415094,1036
769906,1002
32511,1078
477276,969
813604,1008
594510,900
363918,1052
692877,984
510843,968
547396,959
97007,985
329219,1012
19377,1030
39731,1028
409300,1013
410800,992
294352,1023
734078,1029
842025,1044
458163,1030
470729,1016
489697,988
161489,930
888197,1055
565570,960
838317,1046
913123,1041
798111,1044
631946,942
98125,982
893099,1062
876061,1016
44743,1029
641195,927
531231,963
580686,958
637565,926
130731,950
105633,936
236247,941
311392,994
351558,972
672669,950
137206,899
692409,981
379449,1058
883078,1069
899515,1046
783525,1007
877125,1022
258061,947
717631,960
605258,905
511464,979
342514,990
618112,904
814216,1014
536142,930
316800,1048
230826,999
763180,1056
321543,1044
229077,998
337574,1012
666246,931
424362,1031
65687,995
518794,973
631406,937
660773,1040
286965,1028
153412,921
511844,974
525118,966
523385,971
616985,963
439047,1021
297024,999
278612,1046
125229,885
387805,1046
906809,1011
840266,1029
813810,996
33589,1079
208178,1001
813651,1012
390615,1023
293393,1020
135044,877
617129,945
376787,1042
361317,1011
461620,990
705720,1048
764190,1048
885453,1043
152601,926
483313,1019
600889,892
510117,958
529646,937
486441,982
840799,1043
559662,880
857123,1063
491169,1001
841457,1034
203402,981
73265,971
812150,993
321813,1050
822582,1014
765685,996
192381,957
26639,1021
764623,1003
172029,967
764821,999
49567,997
503080,959
580935,947
659126,944
384322,1057
321622,1035
708258,961
801734,984
877384,1020
894520,1041
457616,1034
751907,988
381904,1062
342198,1006
160502,923
117231,869
506413,1001
610296,877
354072,993
831325,1043
748186,1002
805713,1013
866540,1048
571045,894
436991,1026
484638,936
864291,1030
363032,1018
264517,994
83835,966
687031,956
629752,927
888902,1053
350789,1006
344506,1024
742678,1025
77042,962
732410,1011
260528,965
655525,912
150574,944
717243,960
350240,1011
648195,958
128561,926
396396,1003
162987,936
750396,990
292574,1023
641954,924
817093,992
735908,981
484233,941
835995,1060
80346,977
471928,1028
150262,929
83855,953
350266,1011
507918,951
904892,1034
790454,1015
828496,1037
560320,936
104343,1044
199130,1018
423138,1044
313635,998
577085,951
583037,917
297097,1004
188868,1026
147718,986
862741,1030
110770,903
45045,1033
13993,1043
862016,1023
274198,1003
597507,943
427298,1037
713531,979
460818,995
145716,916
715383,984
612558,917
296010,998
885410,1045
269576,987
380486,1058
847925,1040
361720,1010
886215,1024
254861,965
522621,970
249330,969
288777,1063
531786,959
203607,970
26769,1026
695588,971
885454,1045
171492,988
348070,1028
854334,1051
71168,984
254569,995
639587,925
633613,920
359355,1070
897644,1048
606496,898
787717,1001
833214,1050
720302,971
734055,1022
477256,971
446721,1000
458728,1030
205308,945
580862,949
324658,1035
448318,1035
823517,1018
36988,1000
562367,951
758237,947
823375,1023
521774,978
588619,906
162783,946
643887,938
671748,949
898288,1051
539931,1002
269459,975
414688,1034
761337,1012
823193,1025
453969,997
644624,952
636579,960
347750,1035
143895,896
682973,973
172437,965
154548,962
480999,1021
837696,1048
660683,1036
129941,946
438400,1023
251109,993
320468,1028
873380,1090
733045,1009
667112,907
242877,930
694417,973
93356,998
648686,957
625304,931
884521,1050
814793,1012
9365,1066
486160,985
168535,950
179597,980
119796,907
570264,965
561956,951
527681,930
41070,1037
319308,1009
600336,886
476982,1012
32733,1077
740969,1022
682604,963
103589,968
234752,950
552463,894
752551,985
479955,1025
728601,981
238783,998
767495,984
633056,920
639841,914
249040,967
499268,996
187538,952
372554,1059
625474,937
794856,1000
517239,929
449042,1029
521145,973
408048,1025
323942,999
884072,1038
698219,966
60402,991
169738,977
411612,1032
363424,1017
190028,944
358424,1027
154168,950
690924,951
187997,958
176273,924
492137,985
6569,1062
783900,995
639721,909
624354,914
34422,1069
59271,988
49694,1009
186523,969
586522,882
564291,948
891905,1044
445011,1002
189602,1022
288217,1024
809518,1010
21823,1046
160758,924
238929,994
51635,990
712929,997
361368,1011
473074,1020
609932,938
810026,1048
7624,1044
257876,1063
488603,988
684580,981
162964,939
203542,981
811480,991
735325,1018
11973,1120
581836,942
187948,955
690674,950
482164,1012
131398,950
885150,1044
367294,1075
853581,1057
496268,982
258190,949
781802,998
159483,925
242241,932
444966,1008
102033,923
871641,1077
446783,991
841098,1035
763448,1056
870870,1048
789911,1016
106203,914
836815,1062
674730,907
672140,940
247057,977
416259,1036
474336,983
297497,1011
553309,907
451557,983
88369,972
389822,1022
61101,996
273674,1001
258647,957
712737,988
251892,957
184885,968
156847,924
606208,908
470675,1009
850689,1037
7217,1054
742931,1014
619629,942
659129,950
178022,899
91279,955
38607,1017
211020,1059
692399,970
345046,1026
528859,952
578094,967
46433,1037
62519,1016
612217,910
499326,991
276099,893
704451,960
413665,1019
754217,985
193528,950
352667,983
33327,1080
748997,1018
511079,962
16114,1015
638162,918
139870,865
281705,1029
211474,1065
627788,910
237639,954
43400,1028
356507,1005
715398,970
380405,1051
76516,960
898885,1051
187087,972
578975,953
857152,1063
371121,1029
629045,925
645871,967
130594,953
899257,1051
290906,1013
354706,1001
189794,1028
814561,997
131470,946
61405,1012
348889,1032
129718,952
123218,873
698165,963
806732,995
268697,1016
853933,1057
364367,1052
596542,903
463634,1047
652872,939
103137,967
113341,986
890804,1046
333402,1027
566866,964
287513,1031
141173,918
226949,939
413362,1016
712586,978
492976,992
637841,927
127882,926
100723,932
830772,1016
209044,990
458068,1038
72239,983
288221,1024
127193,912
206121,888
273699,1004
363087,1019
549916,926
465353,1028
191689,953
877992,1000
341178,1021
34076,1074
207742,994
248470,966
867904,1056
705396,1046
596486,903
777349,1008
273900,996
671841,921
314901,997
535715,929
560770,978
867317,1053
593161,888
368855,1082
581602,977
481767,1022
330681,981
314537,1008
726961,971
113280,987
859862,1047
451903,1015
182476,918
295071,1020
800319,975
644613,955
302043,1005
39972,1034
862835,1036
159126,923
775748,1008
768603,1002
199551,979
903631,1042
487631,982
77768,966
178764,944
202652,956
167968,952
145276,926
343124,1019
820139,1019
214489,976
805820,1017
81076,999
621486,911
257815,1066
175484,931
840663,1039
605300,903
481063,1017
594715,898
872830,1089
695144,959
221534,984
352760,978
534886,953
503282,965
872416,1058
62370,1004
224174,962
509909,964
500498,991
113543,984
620377,949
865951,1031
578994,947
276821,1008
449885,1017
263494,958
125365,893
242928,923
577701,967
761762,1020
505544,982
295631,1002
814593,1011
648770,952
219341,953
284135,1051
484854,935
230001,988
139775,873
253086,958
205649,941
22576,1063
638460,930
782845,1012
463512,1039
141298,916
523336,977
721465,982
435076,1017
192995,970
285558,1017
639156,926
754982,993
144629,923
515279,1033
396445,1000
438704,1025
392908,1040
238639,998
31929,1015
779411,1006
190315,949
810680,983
854555,1041
847436,1046
36503,1011
908213,1019
196966,1016
873785,1089
489864,1012
783391,1009
415526,1043
695103,966
749381,1022
449571,1011
57007,971
358251,1040
825230,1027
253458,968
246018,996
493983,1000
481057,1024
141377,917
878879,1005
282205,1038
466958,1042
353763,978
109092,918
497074,1006
730850,972
635622,961
286534,1036
471751,1012
786820,994
769661,1008
464430,1039
910778,1059
302673,1006
847399,1033
509945,971
577686,965
282543,1032
604263,899
533930,954
632590,917
623201,911
61107,997
729661,968
574202,867
85141,935
839124,1017
751942,994
396351,995
536790,951
528450,952
865059,1026
146650,964
900228,1042
660709,1038
58108,939
495847,979
261190,961
727335,966
263553,958
82743,969
48799,1024
883011,1070
329296,1013
879651,1052
773467,1013
180273,946
697102,961
272405,1049
233730,940
528297,942
229650,993
151850,910
108644,923
112842,987
669279,888
392655,1044
39868,1030
716687,961
139202,895
533547,963
527210,937
218731,937
781171,1016
503189,953
661804,1032
565304,949
594710,898
51531,990
425085,1037
482275,1017
865385,1026
433259,1034
891493,1020
77690,962
674552,960
545382,946
688955,959
24963,1086
660213,948
665397,935
742995,1021
213595,972
396680,1010
343745,1030
708364,965
678747,969
616743,895
125039,893
491150,1011
744613,979
219992,948
734685,1029
563164,932
892978,1053
623500,913
572806,972
160897,925
325459,1038
156391,945
730084,970
438070,1022
644445,952
812009,1000
380497,1064
357883,1023
248640,963
477715,962
323965,991
557004,884
4808,1049
685062,978
501117,973
436639,1028
437661,1019
325511,1041
145321,922
203309,957
863151,1030
240216,1004
818468,1005
485728,927
161248,923
261960,954
604807,891
331765,992
676276,925
673840,964
592598,890
136347,901
659460,942
333179,1016
742175,1024
413716,1031
386710,1034
201970,940
487401,990
327153,988
704151,957
373332,1066
312382,1008
249068,972
337250,994
890219,1043
160537,921
548695,925
792852,1002
159982,918
29965,1030
70591,982
198042,981
18527,1025
713981,992
364295,1055
7840,1041
210567,1065
599747,885
38112,993
681197,952
649564,940
775193,1022
734403,1028
95270,984
902319,1047
175221,924
119758,899
473041,1029
678351,961
615129,916
526464,938
479338,1027
392136,1033
572898,970
197070,1007
777623,1016
82545,968
141479,919
531174,956
229004,992
360023,1060
399475,989
698930,991
219693,954
455980,1018
646649,957
205441,949
702309,955
827251,1033
690938,951
198904,1014
908875,1005
907394,1019
23889,1048
346349,1018
122292,883
500778,990
205858,945
474984,987
301420,992
360695,1052
140847,909
383363,1043
900522,1038
209882,991
58417,997
70627,993
259252,964
322665,1000
772614,1022
530338,962
326382,1044
12378,1034
811496,1004
813576,1000
239427,996
326775,1036
83782,959
150683,939
866490,1048
648392,958
207041,974
420315,1026
286840,1029
195755,938
339829,1024
63361,1001
273184,999
839043,1021
245301,972
183490,990
41721,1037
422311,1051
343907,1018
742431,1027
272926,1054
780678,1000
179478,980
890880,1042
663890,916
201625,961
851799,1041
107635,906
456533,1033
533515,965
321162,1034
475292,1002
282667,1028
132793,911
798720,1047
523426,972
362798,1020
252110,954
472839,1029
507624,952
699037,994
328801,1012
590989,873
145065,921
35753,1019
406701,1034
415085,1036
419155,1018
320777,1033
101770,924
261364,952
610130,860
555247,895
734000,1021
36069,1016
492907,981
744140,983
909379,1059
24591,1085
500666,986
593763,904
889605,1040
149551,952
260077,969
249078,962
201197,941
81638,964
716261,963
891566,1037
562350,950
178135,897
751272,985
846980,1040
30348,995
215038,995
250523,992
92653,999
324505,1023
191173,942
724142,1008
440903,1015
305445,1019
178888,973
707850,947
855945,1034
409092,1020
23944,1078
684092,976
403767,1025
800833,971
84213,960
835462,1063
249200,968
459364,1032
521878,977
637973,935
653316,939
314967,1008
113541,982
355070,1002
480257,1019
613621,922
614738,922
189035,1022
51240,991
892249,1050
652035,940
899762,1042
631779,932
539904,1011
367110,1072
864307,1037
820554,1013
431446,1010
488567,983
708904,992
451188,1009
347709,1038
21586,1056
75882,967
77916,937
847144,1045
406643,1034
751387,986
889565,1041
670372,929
701077,984
273214,1005
483191,1016
674850,928
33409,1077
736345,974
680362,951
269363,986
823462,1015
506968,1003
634454,1067
55086,984
129214,943
201672,930
659962,940
733394,998
116292,870
130911,944
293492,1026
827036,1013
375916,1041
639169,923
611253,909
67433,975
545060,943
357870,1027
206525,895
639798,923
449088,1027
127792,905
677206,954
673843,961
104284,1037
49338,1024
801935,986
644633,960
193509,946
137973,902
452734,998
801203,982
670176,940
371615,1054
110112,913
130934,954
113515,978
841511,1035
901842,1033
461944,1024
868292,1051
254587,985
458358,1027
80853,995
214940,981
284501,1052
622089,923
789431,1032
259053,961
576007,932
526952,940
582690,914
347095,1016
522317,974
417857,1020
729175,1001
74145,996
484106,929
6939,1069
300390,985
348121,1035
36915,989
648492,950
572003,908
661739,1043
238819,994
848656,1028
760426,979
807373,998
296384,997
24673,1084
422206,1046
188358,954
183477,986
913228,1036
709946,991
138965,895
550756,942
456010,1018
446672,995
46771,1015
266717,1021
149350,939
834351,1077
386206,1040
175157,925
266477,1030
864707,1021
495306,974
145463,919
331974,981
495702,981
153819,949
705443,1041
277010,1002
718990,942
72529,988
726093,965
641205,926
911057,1069
553747,912
41052,1049
42894,1028
354619,993
255160,960
87446,997
711043,972
678033,951
593179,889
637885,933
831698,1045
627476,919
210114,1000
46268,1037
458522,1036
503333,962
229723,995
408814,1023
541101,949
273605,1003
721630,973
722684,1008
521282,966
581967,934
557403,937
686976,953
735461,1010
290205,1057
798063,1050
50306,1014
802318,1003
728623,1000
689475,964
826223,1031
748556,1022
110850,893
899681,1044
59256,984
622291,920
210918,1062
344638,1018
235812,956
625184,942
676056,917
373661,1032
81747,962
183224,977
225126,946
174571,948
357302,1002
464913,1030
516808,945
863590,1037
174144,958
897370,1059
835453,1061
763252,1059
379348,1065
