id,duration
303931,372
369695,211
709810,282
810876,144
803862,386
298162,192
529434,511
722989,399
45437,121
279379,158
36101,131
536054,607
539385,306
256176,412
555367,368
248926,209
384764,344
315307,644
242280,209
780568,295
23307,443
24579,1140
819048,306
37133,308
126979,364
82281,326
512708,267
249603,209
721506,386
688246,633
134038,219
390198,362
653835,699
802649,386
207541,192
439851,499
27497,397
261174,243
704096,371
554628,282
481459,153
177365,284
487818,394
433770,499
254784,379
298043,386
10139,570
668046,536
873118,220
566775,293
323583,328
612519,431
796576,144
89220,293
328251,394
422159,335
634042,266
859806,314
402118,444
725490,202
86924,328
641843,246
504911,203
803856,386
138668,227
80059,300
884304,335
190784,266
791994,253
516317,217
41154,259
174944,502
33252,241
612212,431
257078,120
859577,314
105578,405
412241,381
86163,215
779135,204
414200,397
901259,290
907267,297
370626,211
807199,204
707066,248
599671,417
616622,324
621653,321
662887,386
730827,386
530565,255
906253,297
633046,266
658450,207
289723,338
440843,573
6609,576
480238,645
109331,134
800704,377
911208,309
160664,563
774332,390
47234,363
911035,296
800526,377
288178,231
634930,393
297465,386
148835,288
243587,347
662430,699
496401,371
80307,300
126239,768
35417,131
135030,368
793186,306
701346,179
215112,616
792259,253
522912,379
737065,412
179627,520
420963,250
710850,371
911520,309
491420,306
80280,300
84829,362
412061,381
669784,442
487082,394
824581,561
546843,290
209686,390
367465,296
101473,172
579709,266
614405,125
683040,277
384558,344
804995,362
510172,447
138039,227
330484,144
437710,290
782253,347
695359,533
509453,447
21895,338
847164,508
598833,539
557235,217
221574,293
565861,447
707306,248
120837,206
254147,409
428561,563
129429,269
867131,269
434367,499
72938,156
24060,1140
379930,446
590030,580
906583,297
539432,306
868309,344
237777,629
476640,246
83650,362
387085,780
63595,253
97417,347
256375,412
240851,371
743518,179
206029,290
757250,290
757842,290
818420,306
286207,645
697413,372
460943,308
843784,675
272023,162
301362,306
323021,328
498971,236
712470,287
738587,529
476447,246
852600,140
642618,223
857973,190
49903,272
41388,259
137054,368
153226,246
162909,214
779364,204
488761,612
52336,766
881059,255
171467,406
741217,172
873874,220
607105,363
173609,235
817940,306
715595,354
439903,499
115506,211
660102,266
323286,328
224230,411
75669,172
95365,985
840955,397
245327,179
824761,573
609294,207
375066,269
242600,209
517667,217
467877,201
342396,745
216195,295
900699,780
842538,675
570537,355
297063,304
893760,269
317663,330
579293,403
15885,780
863358,121
332199,140
252138,172
191444,172
655736,381
776359,253
21414,338
330931,144
645967,393
241736,209
781480,295
886447,444
414655,397
544842,290
103644,186
768522,202
847958,508
259740,412
124496,289
690969,290
739096,529
55280,985
343476,362
750770,204
356951,328
4298,344
806310,158
365247,344
750734,204
100697,310
403640,444
166538,290
214683,386
380502,446
687278,633
14106,544
284205,380
317466,508
688318,633
172551,459
58345,430
357363,328
178927,985
622276,321
398327,246
524283,254
601600,183
764886,553
206944,379
694960,533
614097,125
684954,412
873090,220
382478,397
773215,372
839871,330
725613,202
634644,313
203704,409
218278,214
44438,671
716890,476
805569,362
509450,447
197229,443
641964,246
643915,223
72304,412
571255,407
66764,248
740087,294
54515,271
466582,250
162214,207
429122,563
543929,386
271554,162
361976,444
633594,266
706586,338
523370,379
250184,192
864790,664
842615,675
902273,508
633142,266
462384,444
160178,563
195896,321
360271,258
864845,664
856049,631
561008,533
187610,476
668470,442
654368,699
108709,294
617882,227
264627,203
472098,232
593919,418
506978,306
232476,353
186392,262
92155,405
850696,508
642473,223
384138,344
190750,266
847405,508
801722,413
543896,386
568869,223
127132,364
312052,339
314635,236
90576,405
104372,343
488383,612
806653,204
819180,306
901433,290
887692,269
487179,394
387196,780
90773,405
403199,444
106467,321
120810,206
8694,480
391560,140
903836,397
682938,277
385751,344
862160,362
340699,364
186207,262
380002,446
666211,310
763583,415
162533,207
318255,330
867707,269
11714,223
579320,403
226525,403
636201,262
845711,364
193736,633
525840,189
47868,385
269889,236
351534,347
506388,306
695729,533
288791,346
782249,347
263615,533
30436,330
711848,371
796769,745
44655,671
78718,680
90765,405
156162,181
847172,508
653031,371
585783,207
418869,290
285957,645
789869,390
788266,381
482625,153
298851,254
316506,508
705225,338
547557,290
645629,393
713350,333
757397,290
260748,243
209250,390
123720,351
909321,294
357773,444
715830,354
510545,447
837803,314
743313,179
369064,296
217237,295
13673,544
884300,335
518589,372
420113,250
27812,397
898425,495
793798,306
273512,390
453787,429
22070,368
173171,125
327821,394
428062,563
442423,751
806494,158
109727,134
205537,290
468946,203
763221,415
544700,290
753235,615
454755,202
49653,272
664829,310
423619,344
763298,415
322494,328
803697,386
412843,693
763190,415
171829,406
571132,407
449685,106
265564,203
438596,290
500466,236
243374,347
94764,293
645090,223
61879,202
863458,121
452710,429
779867,615
62559,202
819533,306
569460,355
668229,536
767288,156
371480,344
747950,371
768212,202
427430,563
228516,144
714099,333
556617,418
372261,208
889514,121
454157,429
42546,171
281250,377
413832,693
38247,573
710785,371
867505,269
84998,362
332270,140
443160,751
98687,645
269388,236
55539,985
799335,377
188309,476
615545,324
830662,444
639320,321
884808,335
283132,501
65870,615
313472,304
409910,573
391033,362
422848,344
554490,442
606354,320
352850,306
422937,344
308160,339
162082,207
127818,321
173195,125
907099,297
196092,321
87919,328
55224,985
825380,495
499385,236
703243,371
22751,443
436907,250
145769,536
129445,269
614577,125
488033,612
874298,255
398863,246
689498,372
604328,272
554332,442
317119,508
254162,372
788996,381
707210,248
51269,293
541317,362
796057,144
442118,751
374988,269
576714,496
542277,362
470747,444
817122,282
368136,296
259392,326
722018,333
853531,201
245575,179
115918,241
429871,563
414832,397
379292,244
119730,279
324600,444
354470,232
341721,745
680339,362
323148,328
106835,262
892491,269
44556,671
192958,326
10974,256
175983,207
70632,271
130187,269
798980,243
546840,290
221406,293
423775,344
174891,502
620060,217
714064,333
636581,262
557963,217
172562,459
873299,220
755525,179
722180,399
904474,397
844658,675
130662,235
50138,272
729490,386
526172,207
735375,413
35802,131
458380,121
858103,190
651093,174
505101,203
269006,236
584721,506
661888,283
259750,412
203833,409
462114,444
597651,189
375941,429
667529,536
486068,394
277461,253
157989,134
860740,335
118633,282
780756,295
22555,368
463621,121
501679,333
849665,563
222543,371
870301,335
770653,202
250819,192
373280,208
352399,306
542401,386
94953,293
866048,664
317139,508
121111,206
309343,339
471652,444
120588,206
511956,267
557767,217
469446,203
752875,367
67252,248
586320,655
661457,283
805290,362
111750,217
876250,106
404942,508
892079,281
324859,231
358742,444
19373,631
258719,326
84828,362
90271,263
506887,306
537713,348
517127,217
526767,207
577331,186
216205,295
469074,203
214007,386
702934,372
206069,290
551586,189
633506,266
737994,529
390859,362
198025,443
891240,868
776260,253
890641,121
97159,347
376180,429
515548,386
904034,397
327368,394
425680,121
200253,266
810365,144
614307,125
372722,208
783171,347
641027,246
145368,536
901391,290
742826,573
662416,699
521113,267
4993,344
804140,362
913201,121
40249,561
89756,263
250230,192
794767,306
413354,693
759499,326
435597,250
579420,403
523899,254
117600,220
455677,202
234717,391
889736,121
445924,192
750677,204
681242,362
68647,248
698720,542
122391,208
844024,675
870334,335
227613,347
95493,985
851317,508
255918,412
762287,413
633195,266
542483,386
189798,413
107745,262
175122,207
297042,304
232365,353
315332,644
591812,613
148331,269
713307,333
244660,179
710908,371
766317,156
93574,143
726096,209
277843,338
158992,294
519438,372
385529,344
593018,417
74167,529
408622,573
687018,633
801031,413
454703,202
73608,203
210748,293
139461,363
294854,131
510702,447
876165,106
291696,188
254875,379
658547,207
161863,207
679958,447
795304,144
121711,208
858087,190
281612,501
547808,290
493585,144
460487,308
441808,561
757606,290
433874,499
455751,202
57725,612
406399,563
746380,209
372532,208
433839,499
328013,394
781702,295
833654,344
903473,508
599262,363
901736,397
314565,304
13563,544
781328,295
613506,431
299062,254
388155,362
215716,293
846937,508
465497,250
75361,172
184755,277
30178,330
446375,192
135465,822
805725,362
626264,680
520131,267
274783,347
129705,269
535721,607
740716,529
500553,236
183563,209
287151,689
530870,255
749802,362
595594,368
816317,282
583666,263
471032,444
180658,517
167357,288
718054,321
437492,290
584763,506
627891,539
773760,372
54651,271
38510,573
494880,189
90066,263
370399,211
278924,158
87458,328
190371,266
298137,192
629229,263
747206,371
92992,143
610814,368
747067,371
753676,615
64470,306
911418,309
24550,1140
595629,368
852547,140
11122,256
671482,217
21932,368
679055,447
329164,202
863161,121
390215,362
800539,377
665757,310
638151,536
520187,267
457427,121
451593,106
35503,131
359561,258
680183,362
864895,664
458403,121
371334,344
894102,508
41817,259
188852,413
516128,217
840360,330
448070,644
151969,183
791112,390
551358,290
415774,397
530138,255
454950,202
763096,415
91190,405
540446,306
430823,114
49831,272
366474,198
140857,822
139468,363
744941,179
129983,269
521848,267
576636,496
830820,444
884558,335
475721,246
227659,347
90551,263
122513,208
786460,347
876184,106
820890,745
284632,380
87193,328
342393,745
380737,446
770867,202
824227,561
567335,293
845851,364
818265,306
889112,269
198443,380
274726,347
59892,203
591952,613
90927,405
227996,347
325853,270
77154,411
567896,293
40682,561
672317,633
10838,256
523205,379
688458,372
38847,573
530038,255
810245,144
616446,324
387368,780
90925,405
500046,236
398528,246
748976,362
320013,751
190138,266
348413,693
486547,394
408874,573
894786,508
648736,214
696749,372
590621,613
237073,371
501111,333
113163,263
177497,207
827004,381
856229,631
860977,335
695464,533
483838,281
26088,561
879438,386
820393,745
901794,397
433810,499
177802,207
203544,409
574001,282
375006,269
591391,613
705095,338
140300,822
621021,217
203378,409
531596,255
599015,539
66421,248
494166,413
900701,780
657100,207
467212,201
837576,314
526841,207
129946,269
580776,266
539849,306
676431,348
531315,255
256111,412
317053,508
561701,355
586650,289
341764,745
439525,499
222724,371
315831,644
326363,270
38796,573
462187,444
202481,372
226590,403
179709,520
292876,188
534508,355
785191,529
503079,336
821207,745
564110,158
522558,379
859988,314
858628,314
840498,330
445952,192
895342,508
908628,664
673546,290
83736,362
840839,397
772712,372
20307,366
586462,289
476787,246
280242,377
773823,372
561459,355
913288,121
818461,306
525910,189
304137,372
781547,295
603661,272
239366,203
468365,201
312175,339
888054,269
9437,570
613528,431
448542,644
642443,223
560877,533
852611,140
263029,533
606815,363
624535,321
50521,272
544400,290
465464,250
415213,397
437107,250
194503,633
364696,344
303611,372
513983,745
290922,188
483371,68
134165,219
872383,675
724869,202
388436,362
60745,203
380886,446
854539,201
15779,780
798628,243
681765,684
306703,339
621504,321
336833,272
517789,217
651225,174
653765,699
466944,201
687474,633
625238,240
397191,250
207075,379
379093,244
363675,344
318944,330
361880,386
28447,381
533608,362
345153,429
217093,295
588689,422
509356,386
261533,243
441708,561
65154,306
338697,259
726608,209
816348,282
458053,121
403438,444
49857,272
908200,664
677341,405
870615,335
493001,144
313832,304
544302,290
527460,207
40806,561
260588,412
598488,189
888341,269
310065,254
790511,390
686288,412
647221,266
199699,266
306532,339
782531,347
426473,563
815029,306
229529,144
209344,390
745823,209
397055,250
811473,144
232514,353
432058,290
9371,570
609753,207
754753,179
259594,412
833018,780
449896,106
313316,304
604479,272
768415,202
150433,466
154591,388
716157,476
419635,250
660718,283
806660,204
63797,253
563648,179
703510,371
545656,290
271667,162
301401,306
92624,143
518694,372
248545,209
787871,381
258444,326
404863,508
526378,207
472154,232
123216,351
846995,508
160423,563
190312,266
473510,236
730551,386
737135,412
41674,259
616035,324
434446,499
628580,539
173996,502
197317,443
856497,631
795562,144
76710,411
646335,266
756285,179
298550,192
895791,208
438349,290
295344,131
308964,339
854199,201
427260,563
832820,335
869460,344
108305,294
340491,364
573527,282
25558,561
649672,348
636652,262
836716,258
899860,780
470939,444
527800,207
99195,266
815692,263
27118,397
82270,326
71349,271
86723,328
335199,232
883180,258
654162,699
440308,499
673753,290
634269,313
836272,258
53068,766
804712,362
120998,206
558851,183
189529,413
135477,822
506997,306
591754,613
276709,253
641792,246
92176,405
337809,272
44669,671
564187,158
842584,675
842972,208
718235,321
292352,188
61670,202
665118,310
147532,269
750720,204
31274,563
372190,208
858319,314
111610,217
175130,207
188894,413
545833,183
261044,243
557921,217
689365,372
282562,501
469854,203
416725,508
887533,444
748632,362
891885,281
492262,144
731510,326
328824,202
584338,506
118255,334
101995,571
899363,780
298581,192
162009,207
887092,444
868821,344
484271,235
123061,351
863510,121
166408,290
350840,144
93733,143
294525,131
439133,290
392324,397
561846,355
431581,114
422438,344
273672,390
895055,508
144053,368
488906,612
184965,277
166958,288
312698,339
132738,381
765960,553
534617,355
419680,250
143729,368
322456,270
198141,380
135084,368
238187,277
816359,282
753730,615
329419,202
293495,188
225928,403
68629,245
593812,418
701137,179
16530,499
833181,780
661906,283
25419,561
579115,403
436270,250
699337,542
869322,344
236707,371
443915,246
679875,447
38194,573
118613,282
323003,328
195061,321
913151,121
404486,508
11709,223
730757,386
149639,288
693620,282
888612,269
810052,144
166700,288
250646,192
820767,745
107910,262
739822,294
488275,612
663010,386
707740,248
706547,338
655915,381
654945,699
782350,347
831640,335
663465,386
564844,158
380380,446
177787,207
372953,208
381685,309
401115,780
180363,517
69866,248
329426,202
171713,406
564325,158
550294,240
784082,529
115346,211
173251,125
428336,563
308674,339
70639,271
556693,418
32280,563
447421,192
687270,633
494779,189
528256,511
664931,310
297139,304
473262,114
593311,417
13371,544
324228,444
509406,447
263981,533
448628,644
116984,241
511090,447
229902,232
300273,254
374754,269
357410,328
421667,563
500090,236
121235,206
11504,223
44930,671
340006,364
752806,367
779820,615
572449,282
416946,508
570662,355
688128,633
872414,675
606478,320
359095,444
893080,269
695998,533
309892,254
124327,289
348444,693
327734,394
304709,372
582122,372
593175,417
30271,330
633137,266
546376,348
459394,429
524603,254
561323,442
123931,289
788221,381
83888,362
603410,272
244736,179
176368,284
782442,347
302224,328
51282,293
747644,371
615687,324
900591,780
904054,397
405154,508
129149,321
173401,125
44805,671
449266,644
83413,326
830900,444
481113,153
84169,362
903711,397
51103,293
358010,444
397903,246
20808,366
634862,393
238995,203
119195,279
545279,290
344824,429
590613,613
409071,573
237743,629
482837,68
57260,612
483723,281
760005,204
271647,162
611816,368
703729,371
463839,121
330648,144
683404,277
572251,407
31512,563
40550,561
896177,208
288038,231
203278,372
146125,326
448457,644
623340,321
292560,188
129125,321
670615,217
461965,444
336926,272
162638,214
456960,121
377995,244
701844,333
848672,563
413342,693
782140,347
623719,321
324055,328
357214,328
516901,217
317946,330
615333,324
12249,666
807365,204
535375,355
628780,539
834611,258
907152,297
653617,699
221675,293
848895,563
34925,231
861348,335
278856,338
579905,266
572099,407
10230,570
717258,476
155083,181
127082,364
274945,347
174190,502
397973,246
295264,131
91976,405
626001,240
569333,355
583134,263
407935,563
852993,201
788270,381
107084,262
619794,217
475047,236
606926,363
730847,386
751310,367
636048,262
193258,476
480132,645
716236,476
470751,444
813666,306
856384,631
829710,444
224857,393
128061,321
608893,217
242255,209
56625,394
27819,397
137758,183
115893,241
55755,985
45223,121
342125,745
157476,482
390769,362
629667,263
906908,297
186448,262
591845,613
75826,172
514961,745
253795,409
664139,386
66873,248
508784,386
617668,320
604284,272
16469,499
811024,144
206339,680
152817,246
178270,287
553602,442
390076,362
111639,217
686672,633
472216,232
747637,371
752541,367
553227,442
796268,144
862236,362
102006,571
738325,529
791791,253
75391,172
359282,258
207461,379
894207,508
639057,321
784443,529
299299,254
815180,144
625079,240
151256,183
194767,633
729101,386
287919,231
324229,444
252903,172
385721,344
156536,482
846298,364
908593,664
331897,144
628374,539
247368,209
635780,262
902797,508
451838,106
866579,269
117433,220
728023,386
287214,689
344808,429
117194,220
228039,347
365390,344
592981,417
70388,271
835803,258
653592,699
305098,304
885720,335
274234,390
87852,328
127886,321
140797,822
397595,250
632790,266
581028,269
786696,347
779731,615
450270,106
532209,362
604392,272
630210,263
353257,306
656723,381
236240,371
884571,335
196681,529
215652,293
909766,294
898863,495
568413,616
894956,508
293361,188
441279,573
23855,443
69600,248
79673,300
684394,277
458457,429
95098,293
339501,259
780810,295
359228,258
625790,240
405628,508
530476,255
28992,381
448570,644
150070,177
635945,262
651862,174
441803,561
209356,390
289526,338
724505,202
476752,246
19163,631
711417,371
256519,412
32903,241
473263,114
203170,372
700022,542
116442,241
422335,344
293028,188
622252,321
527422,207
559644,183
502850,333
857024,190
638115,536
415499,397
748534,362
596193,368
207895,192
270745,371
321355,270
539558,306
836312,258
134715,219
578355,403
159630,294
876241,106
796900,745
121495,208
635196,393
326381,270
466228,250
511034,447
634897,393
803714,386
839706,330
820034,745
163608,214
443255,751
57311,612
568879,223
215784,293
218638,214
551402,290
836600,258
322750,328
664618,386
111296,536
280050,377
366079,198
796297,144
613495,431
763536,415
284064,380
555405,418
98727,645
612639,431
335899,232
456810,121
271640,162
566324,447
889018,269
113306,75
68473,245
902118,508
39672,561
231012,553
98593,645
299873,254
494000,413
79502,300
123680,351
767705,156
410374,573
311327,254
893170,269
97930,347
830418,444
328884,202
698432,542
344379,429
139214,363
47633,385
733629,347
8968,480
735167,413
494266,413
132120,381
718658,321
45278,121
854293,201
175774,207
152477,246
698406,542
641445,246
51128,293
635666,262
502187,333
892506,269
469836,203
783061,347
487705,394
823846,561
203228,372
653061,371
690399,290
481299,153
525651,189
54019,271
354413,232
237799,629
592925,417
629053,263
814012,306
39486,308
833699,344
786591,347
878265,386
315582,644
613616,431
631971,207
694373,282
524280,254
517427,217
68895,248
250926,192
758731,326
872985,220
648905,214
197743,443
367809,296
443827,246
257524,120
449317,644
680882,362
376133,429
558993,183
760920,413
144235,368
49821,272
59409,430
600547,417
171936,459
750446,412
837948,314
714767,354
542551,386
115497,211
803505,386
279094,158
194073,633
121466,208
872872,220
726368,209
39420,308
374836,269
218972,214
409884,573
740460,294
59240,430
225197,393
359685,258
28501,381
442762,751
26679,561
678366,447
259211,326
152906,246
584572,506
395545,202
102195,571
11380,223
530130,255
240383,371
323742,328
576803,496
717264,476
351786,347
48904,563
534702,355
724834,202
869737,344
549749,240
728733,386
493824,413
340824,364
415303,397
122855,351
653586,699
785740,347
882634,258
450237,106
504095,336
316564,508
868139,269
278022,338
215437,616
406829,563
608973,217
114070,75
481555,153
225406,393
402194,444
623763,321
544611,290
873265,220
438619,290
335502,232
703295,371
808677,263
214099,386
80626,300
681928,684
688591,372
900248,780
112144,263
592101,417
874754,255
348020,693
622546,321
731228,179
226807,403
638356,536
446524,192
21429,338
22549,368
117628,220
745273,209
652616,214
237956,277
141636,536
21719,338
516331,217
367149,198
726949,209
337877,272
345069,429
321996,270
122807,351
569174,355
606993,363
14100,544
310668,254
911114,296
835388,258
192896,326
871661,480
806682,204
113270,75
120971,206
861262,335
431758,290
139688,255
109555,134
192378,172
725293,202
260363,412
758323,290
706987,248
62286,202
430906,114
505220,347
572012,407
457330,121
742830,573
42769,171
312426,339
429535,563
725093,202
286922,689
521759,267
868319,344
797016,386
910601,294
82553,326
735536,413
395505,202
331320,144
705230,338
363922,344
821632,202
699521,542
145754,536
251460,172
905380,297
326991,270
645369,393
362642,444
246405,144
36185,131
737432,529
779787,615
544961,290
862474,362
98168,347
329886,202
456466,202
496966,362
298806,254
319067,330
383546,397
513526,745
549741,240
386554,780
840054,330
221557,293
327058,394
476027,246
461175,308
780135,347
716313,476
62889,202
193096,476
288595,346
298858,254
127581,364
218073,214
761483,413
776195,253
146603,326
586437,289
794724,306
230235,232
545519,290
231726,245
873676,220
586796,289
792213,253
486170,394
842995,208
20403,366
493265,144
788697,381
153030,246
498014,362
305950,306
865467,664
79012,680
380255,446
750538,412
250950,192
300940,306
788871,381
102111,571
526208,207
351863,272
215092,616
370109,211
502043,333
860618,335
326862,270
832445,335
487771,394
572350,407
749590,362
491552,306
366529,198
473765,236
193545,633
858218,190
906502,297
537124,348
863898,121
661214,283
442960,751
451783,106
451625,106
693305,282
882955,258
802991,386
8245,368
697032,372
537697,348
633234,266
732744,347
849433,563
891828,281
798391,243
727426,209
565086,447
635340,443
471882,444
354115,232
9322,480
60827,203
584415,506
790025,390
867943,269
895355,508
387662,780
468076,201
589664,281
335244,232
563683,179
165902,442
134425,219
798498,243
370044,211
120668,206
334906,232
780132,347
224774,393
788724,381
590168,285
714297,333
624403,321
17748,563
855150,631
113159,263
793059,253
694810,533
551283,290
545939,183
168477,178
129795,269
319684,751
243057,209
165996,442
670525,217
84538,362
448700,644
27070,397
410208,573
652362,174
686254,412
241881,209
900883,780
831942,335
748400,371
843418,675
484404,235
151825,183
591839,613
752897,615
601616,183
233368,391
218316,214
306409,339
364096,344
356894,328
829761,444
364034,344
417224,508
228517,144
585978,207
872281,675
48197,385
510297,447
653855,699
400922,780
547988,290
518273,372
418429,290
534986,355
421872,335
265385,203
202213,372
714804,354
424917,121
535372,355
126764,364
882055,780
80736,300
466315,250
317961,330
738514,529
49612,272
399615,780
649094,214
385858,344
80246,300
107535,262
860682,335
829661,444
40571,561
822912,202
215604,293
896336,208
816185,282
780175,347
472769,114
858798,314
549849,240
43342,171
603335,272
101004,172
231783,353
54321,271
481576,153
874714,255
497143,362
895441,508
160361,563
111510,217
140383,822
594133,418
198831,272
550577,290
320131,751
143896,368
514292,745
423148,344
625723,240
163492,214
563097,355
523672,379
157133,482
490480,306
709044,282
705342,338
402686,444
249521,209
641830,246
404344,508
98546,645
590029,580
71186,271
470382,444
212634,633
15457,780
466148,250
100988,172
411990,381
337518,272
885258,335
84262,362
137297,368
608596,310
263136,533
548265,290
308569,339
500482,236
646120,266
435540,250
509446,447
759905,326
462884,335
671389,217
183907,209
378450,244
126864,364
16287,499
153070,246
8167,368
749619,362
380942,446
491371,306
777504,372
578299,403
93142,143
527315,207
95093,293
564043,158
577608,186
602175,183
516977,217
563145,179
474094,236
438207,290
278192,338
595668,368
213770,386
503588,336
115093,211
63909,253
855949,631
443226,751
652128,174
872184,675
661365,283
570416,355
737632,529
513901,745
700633,179
865442,664
703223,371
276275,253
277790,338
853395,201
458948,429
343790,106
55405,985
176022,207
336762,272
242686,209
725794,209
897938,495
485880,394
693716,282
65855,615
9817,570
832009,335
314882,236
164115,183
642774,223
754641,615
721764,333
614081,125
565555,447
787503,295
695041,533
599318,363
781183,295
686317,412
27410,397
217937,214
75761,172
361790,386
108270,294
344465,429
863876,121
502600,333
307552,339
301999,306
680106,362
53656,766
587615,272
522003,379
502832,333
371614,344
711273,371
19618,631
236212,371
131547,235
442689,751
492780,144
135252,822
394376,202
93418,143
878592,386
436313,250
742164,573
767651,156
508946,386
627285,539
862984,121
652457,174
856679,190
351135,144
881943,780
732508,347
324652,444
609157,217
425062,121
556608,418
138660,227
105195,343
709396,282
526537,207
645959,393
459629,429
264192,203
390232,362
424534,121
332447,140
96000,985
83594,362
543704,386
834035,258
284462,380
346215,140
895559,508
892116,281
623890,321
422122,335
195570,321
216837,295
470735,444
652723,214
759110,326
684537,277
817720,282
366681,198
912258,121
865160,664
901320,290
471563,444
358717,444
340654,364
288112,231
690141,372
633063,266
571828,407
758105,290
178218,287
848176,508
473544,236
518695,372
45128,121
762071,413
756234,179
252361,172
142716,294
517047,217
850760,508
48788,563
532288,362
404551,508
894270,508
78640,680
20130,366
661275,283
785826,347
872939,220
564755,158
396563,250
202088,372
228560,144
561158,442
784708,529
679445,447
170001,209
241755,209
441631,561
396990,250
496319,371
622925,321
19889,366
424352,121
278104,338
321586,270
550953,290
609351,207
634826,313
890978,121
415795,397
396468,250
671770,217
617332,172
624610,321
219040,214
553470,442
314030,304
617724,320
72718,412
829572,444
322858,328
532873,362
626138,240
437644,290
361737,386
303296,328
231754,353
727025,209
18272,563
535121,355
843052,208
304764,372
64702,306
577878,186
460476,308
427008,563
558862,183
306780,339
482219,153
712717,333
27988,397
497926,362
580818,266
773046,372
460731,308
488993,612
336373,272
334197,621
60904,203
708970,282
820517,745
291678,188
160826,563
46978,363
877631,106
727925,386
774010,372
619158,227
109439,134
286006,645
758931,326
564226,158
135195,822
428116,563
242287,209
667432,536
487317,394
18055,563
741998,573
182206,125
798409,243
792911,253
449529,106
90833,405
829951,444
294895,131
681225,362
41569,259
178070,207
625051,240
330328,202
341745,745
525437,189
662849,386
567302,293
113611,75
282798,501
13799,544
902440,508
646976,266
729342,386
675485,348
400768,780
557339,217
99878,310
832632,335
170179,209
98815,645
832510,335
515017,314
491795,144
645350,393
472705,232
554564,282
287239,689
679347,447
68802,248
826975,381
515536,386
680123,362
265635,203
262235,263
177989,207
133511,598
164728,183
646630,266
769741,553
439189,499
592054,417
438763,290
351024,144
65268,615
332567,140
861320,335
66150,248
524361,254
392606,397
116224,241
384006,397
510203,447
277107,253
766065,553
910387,294
541797,362
64553,306
609833,207
202849,372
305820,306
100612,310
465070,250
855320,631
849809,563
643883,223
560094,364
363123,444
20194,366
415505,397
93343,143
5534,214
400617,780
477760,251
688453,372
547957,290
260414,412
219766,393
213528,386
66963,248
627959,539
765269,553
886561,444
511616,267
687478,633
93190,143
325403,270
440418,499
93278,143
527583,207
350620,272
371575,344
789802,390
866767,269
146030,326
857583,190
200298,266
441356,573
827153,381
736789,412
94000,143
309196,339
520144,267
105932,405
649048,214
848827,563
555953,418
627858,539
872998,220
757456,290
33325,241
211995,633
447252,192
790446,390
229268,144
317925,330
481476,153
623431,321
667711,536
32940,241
741522,172
483041,68
169019,178
620977,217
283726,380
514151,745
853703,201
361049,751
682474,766
785870,347
840139,330
906945,297
637947,536
620369,217
790867,390
721861,333
134417,219
78151,680
185400,277
370443,211
561615,355
446837,192
10717,256
712828,333
356566,328
9905,570
529461,511
662963,386
184601,277
510793,447
404319,508
524215,254
76569,411
166134,290
142203,536
117938,220
910031,294
272215,162
418663,290
399672,780
880596,255
620658,217
136499,768
334355,621
900856,780
403171,444
290737,188
427211,563
157180,482
430021,114
731384,179
465966,250
418040,290
285714,645
14667,631
568341,616
29606,381
171731,406
69184,248
876756,106
435455,250
60266,203
223864,409
399184,246
416280,508
409191,573
427578,563
72559,412
636687,262
820417,745
865908,664
701672,179
813495,282
335802,232
316731,508
365618,198
57953,612
534846,355
499403,236
797001,745
215493,616
624592,321
141261,536
662888,386
711712,371
161719,207
189455,413
468623,201
587464,272
818771,306
744227,179
888784,269
148841,288
866341,664
82836,326
97379,347
456449,202
215830,293
450541,106
814504,306
300685,306
615942,324
80679,300
475083,236
297708,386
439511,499
487060,394
681605,684
24399,1140
819076,306
304860,372
327541,394
346259,140
121472,208
871407,335
424631,121
282893,501
720400,629
501367,333
41764,259
99201,266
264154,533
428246,563
54808,271
116558,241
425504,121
555269,368
178125,207
785458,347
381335,208
170600,209
901168,290
704858,371
578486,403
602555,183
857551,190
233711,391
519802,372
559974,364
279416,158
151244,183
61659,202
690156,372
606271,320
712037,287
6302,214
124978,289
558169,217
768833,202
908278,664
673114,290
401711,689
841772,397
165223,183
740146,294
231816,353
30059,689
505417,347
393409,397
412280,381
72430,412
731014,179
640035,321
530315,255
97599,347
707975,248
8885,480
673952,290
535306,355
203892,409
565329,447
113227,75
113983,75
291832,188
23637,443
396720,250
331837,144
327184,394
842796,675
586928,272
500024,236
679337,447
335659,232
868066,269
888657,269
252922,409
238722,203
817235,282
228876,144
347530,140
695336,533
708646,282
766294,156
245000,179
398346,246
625425,240
511670,267
95410,985
612076,431
258073,326
156544,482
543008,386
714578,354
132639,381
803905,386
725707,202
512192,267
361721,386
389661,362
249832,209
555696,418
285277,645
449362,106
393047,397
780593,295
306285,339
912748,121
381311,208
598992,539
731970,326
101349,172
295402,304
666803,536
301095,306
507026,306
643137,223
433054,644
45330,121
634094,313
369429,211
575585,324
739417,294
725938,209
661742,283
120554,206
22092,368
567557,293
558472,217
354711,232
283236,380
887325,444
34600,231
441045,573
732686,347
663045,386
216593,295
785239,529
539318,306
599592,417
723375,399
551688,189
862515,362
736269,412
466701,250
673897,290
103666,186
891705,281
544002,386
540152,306
328227,394
623302,321
75818,172
343470,362
108437,294
291142,188
436678,250
356777,328
680381,362
757348,290
287281,689
84498,362
787263,412
637243,536
824332,561
292440,188
