Id,duration
403817,767
102158,418
424508,609
660003,373
891395,732
344751,493
795111,592
899611,546
194733,767
735952,545
94622,644
253065,567
373349,449
737128,578
168834,446
373716,423
249039,424
529976,604
619311,686
827645,625
702668,592
605666,461
360307,864
781134,670
912617,501
127644,592
152384,633
598420,550
190811,702
447378,719
296367,391
774001,547
544559,565
841489,568
170459,507
784133,415
737132,549
396333,476
805932,962
294856,538
869477,540
514402,480
479180,499
134331,675
678733,697
518386,748
904592,624
170178,420
122645,577
181490,233
868496,588
7443,1040
654911,389
18115,670
767135,490
720851,375
729265,635
506090,488
720112,653
584005,500
209933,499
423450,339
209875,534
772374,640
110305,1153
70838,983
742574,616
249202,571
474603,554
808616,466
781068,604
555498,436
246157,803
696818,676
559870,498
113502,404
889873,513
44057,661
220208,521
512624,494
804678,690
513818,611
426226,648
561386,629
86482,567
265365,652
874656,727
619739,675
846684,522
664832,530
328099,473
79198,509
760187,709
150437,867
747266,535
286317,591
145609,410
527790,656
358048,488
784109,470
892472,500
388992,570
825730,619
54936,592
234856,555
294536,631
476409,560
672769,1134
468315,463
579014,551
116484,506
412167,522
795247,550
786628,365
137351,990
186222,738
507720,547
146287,577
70489,627
201325,388
285748,640
285821,499
358161,494
780600,509
92704,466
900573,530
260111,529
762451,525
211807,456
710259,677
562508,460
731163,788
337486,811
156248,501
514935,764
780304,595
611800,1021
23073,475
80410,526
763577,642
340065,586
700798,591
69237,608
767047,543
450008,590
818307,449
829031,620
465651,463
575738,626
537522,553
110376,624
278987,880
116097,441
144813,495
357864,671
109754,474
53078,535
102875,518
137458,520
323544,513
151318,655
165821,687
634129,558
98098,605
130375,202
126305,804
754745,439
648478,490
643937,798
545116,475
715900,350
267785,601
900854,516
768739,460
257095,482
767065,471
286545,657
282150,425
584983,544
722636,450
723478,445
703961,686
625217,545
766132,517
541480,491
692822,560
757728,443
890973,460
141047,658
519484,505
378323,685
16989,323
761400,612
550312,638
144635,484
665368,449
185067,590
78267,903
637704,465
234296,353
134326,536
376757,630
651841,580
69215,598
771031,410
581166,485
462888,483
379095,767
769307,598
889617,520
61391,465
908702,603
516762,429
884295,555
103725,684
443350,548
165579,1034
754485,632
365624,530
209011,771
500600,412
6523,1095
224837,613
309132,509
136645,498
820793,458
301762,344
694722,519
394258,661
838689,515
792292,468
308654,584
329270,474
169085,473
140874,497
756014,476
81984,522
54789,650
559461,731
737651,570
182299,500
99390,614
388624,563
649765,272
342402,512
569167,548
415870,431
701740,485
635342,572
308795,787
141929,393
293512,660
781831,559
150670,604
607939,636
744593,791
591220,535
554532,412
104823,543
617370,562
493131,799
572393,652
540567,486
238077,772
231955,547
608093,467
628473,516
385452,630
298155,890
820012,529
863644,623
525281,480
456692,509
815811,523
410926,418
437619,582
633969,435
377298,709
834500,614
25872,684
137555,229
633414,463
52214,508
836304,565
512438,659
425491,470
631698,444
793877,498
457695,653
636183,660
96284,560
861871,569
317137,487
189939,472
275880,469
260866,593
196169,416
456722,606
423073,530
628594,392
29004,476
250896,425
852142,620
586598,406
163409,925
814086,480
118059,318
443566,633
435789,514
590144,356
77103,560
106526,524
529395,527
618049,715
222111,535
788361,673
852387,546
672234,439
119757,616
206056,675
460063,422
357611,567
371412,874
796572,547
492692,552
312028,627
151839,376
739285,689
868911,522
256610,387
153384,550
310078,366
277283,436
564739,563
483709,352
704599,621
82244,661
446525,532
316672,521
100917,565
125657,980
630326,502
856793,679
141058,674
588312,448
500512,512
87166,414
306776,557
910369,441
183446,770
814285,629
311757,298
763251,560
195426,496
685067,521
518979,583
192394,504
590907,539
470248,1315
821478,577
26903,746
822646,440
256866,504
344851,493
729008,628
879745,705
712927,546
547779,663
119971,602
721788,1041
88797,513
833323,899
211508,469
866992,324
227567,492
56148,939
864373,625
65281,724
293486,450
874395,574
799339,478
157225,481
308254,489
647453,451
697025,787
344422,630
7887,721
346632,468
164133,424
164837,608
147479,661
648106,521
727620,496
8133,1072
509377,532
40877,609
629165,558
34080,784
428413,510
773553,641
705296,625
8870,864
133423,754
371598,766
860715,530
896519,713
133618,513
628247,567
675295,447
180380,389
343844,2033
537361,553
618868,524
91044,908
582658,526
441658,853
674074,552
402298,585
562591,461
274493,620
836978,547
54992,720
755369,626
562588,567
116296,561
658901,602
320004,381
909293,625
148790,659
558695,644
204272,609
97651,342
798584,608
383045,665
701162,438
135466,793
690737,540
534359,475
449715,253
282326,711
894046,598
900568,606
297538,970
733292,741
46896,1057
88439,565
675458,552
99208,328
66054,728
422013,700
188301,448
403285,617
252114,428
519858,694
733698,599
817203,471
156427,601
805672,928
211214,535
682338,652
326649,567
590814,505
22871,437
744073,505
764051,519
406851,384
747316,450
688020,640
456721,606
548536,655
397675,299
533091,514
572365,589
826624,499
186894,612
614705,417
361007,1105
414793,538
429343,414
326349,237
118137,428
694839,486
772240,533
191459,617
536310,659
403080,590
439295,575
861999,716
547605,666
774694,523
91588,611
222446,502
175368,435
497247,505
57663,648
262713,655
811370,567
197935,510
97526,433
162504,282
406029,612
533437,377
763796,547
203606,420
73556,470
469732,513
98585,591
460104,612
132117,545
24883,546
433349,770
878767,708
123540,393
607390,552
389820,830
398427,479
605873,536
100294,496
900457,360
544180,488
808265,532
716616,633
47530,514
206490,571
858476,443
911417,1437
883146,674
445358,485
292334,531
821833,468
317711,614
763455,777
171914,586
36430,741
663778,450
14830,1207
804342,502
739708,501
59874,533
715309,442
827144,577
281097,570
676311,509
678155,506
481146,776
595204,599
99722,530
391580,423
31005,698
322831,543
886196,533
537121,377
642214,539
343794,615
293111,301
789279,511
716774,600
486870,354
136290,783
749800,682
400525,570
820995,516
534219,364
89004,513
118792,689
377181,489
276914,417
820421,534
572207,753
52638,701
591900,500
530266,583
196768,453
336405,615
161741,490
16570,554
740967,780
39122,823
200122,599
115364,475
709614,596
330673,622
505552,996
166929,556
25357,598
516403,677
391126,605
524002,523
876547,383
443294,617
117714,516
462124,935
839894,394
595771,534
580454,729
677871,451
399222,515
899773,659
325837,298
509288,522
714312,546
63698,527
804202,624
505481,438
130098,301
838464,819
500449,674
34122,563
772455,547
708088,567
372585,532
824960,635
849701,583
588181,259
320282,548
365477,418
779975,440
135557,971
525538,1006
514149,761
375834,630
59938,545
481452,577
219050,752
249528,424
742387,411
561880,616
550161,522
131945,455
674857,408
793229,543
74651,475
555351,536
255057,836
568954,601
533069,467
815190,927
852305,423
45104,708
239113,487
758713,419
782004,555
824923,498
592467,430
125774,1186
677414,511
632212,350
413226,456
872210,621
418066,492
425772,616
78459,406
25289,823
434522,546
385167,607
759139,553
499522,551
894249,645
210794,703
806879,573
549898,522
366545,573
141359,511
841737,539
44205,419
379420,664
357376,475
693217,601
806017,593
428164,494
255003,836
848023,541
191238,617
626472,689
561683,530
470433,701
417535,669
202781,451
619931,412
54792,681
852852,1654
521000,524
196599,540
299705,458
797138,1048
830828,351
202879,648
463743,595
60811,765
396594,517
373430,525
290518,537
308354,720
870006,517
107046,590
527825,419
452915,643
850612,558
624030,501
485358,445
852986,507
255823,387
344055,480
688645,459
576647,488
484938,486
56309,762
690257,466
904867,582
377760,600
870177,742
848808,512
898517,624
202021,679
868437,659
583272,478
628087,574
805237,404
564245,439
21452,757
619655,541
410098,569
49091,528
872649,239
20677,669
647763,339
197135,603
525430,681
299317,754
821820,538
817399,346
603895,425
540330,632
753507,499
45114,686
279898,470
507935,516
783317,595
649658,464
583732,535
484951,649
826784,785
184808,655
274031,464
490807,545
705340,532
548844,479
769577,1087
608030,450
334184,385
470229,637
315925,657
822160,480
464537,648
12529,469
748098,491
56685,530
878912,530
862084,844
338668,544
319134,513
580496,529
53235,625
193635,484
481115,776
830770,600
19659,537
416130,550
516035,935
66781,550
155918,440
540657,479
527279,641
372414,692
24941,740
167556,460
382049,692
302468,505
699403,638
775973,525
604138,603
846157,453
189423,540
70217,610
584073,581
408801,631
714674,611
845256,588
715963,522
305389,547
511398,577
83957,479
348934,689
275118,570
769056,608
285658,583
179735,419
329599,202
435681,610
203092,237
841324,425
305688,638
238370,625
572807,612
701890,541
20615,669
338674,609
38265,1270
771408,472
860586,729
716871,829
592081,611
230874,546
35220,629
800613,512
184599,544
549258,477
224791,697
311797,542
239789,589
735650,574
455223,500
649773,623
548368,483
43405,782
426271,568
25720,428
563780,517
590549,680
764340,454
238950,411
673473,558
66700,490
340733,453
263274,348
449714,547
867706,605
351191,660
46646,781
752365,468
447115,583
885736,618
728758,483
49901,594
363512,494
806085,1029
367866,664
65335,633
725374,580
581117,546
783215,604
582232,875
498537,505
203824,428
769619,594
848602,579
745682,679
285637,756
410500,493
363919,563
186112,827
598980,750
61243,651
496047,635
280899,452
891421,1008
665827,426
164198,588
340568,471
551861,398
76795,626
407924,620
860694,559
759248,564
335920,626
510385,540
54982,665
420123,680
145935,706
834384,499
455826,542
499045,554
493355,484
197693,628
770606,533
45610,469
439506,504
357059,503
144276,380
331889,381
757874,454
446706,562
126494,414
255954,554
52709,552
483755,503
779809,991
681084,605
659473,648
172495,713
434688,448
469096,507
277706,471
875812,246
807673,522
466151,413
824121,473
228403,630
819863,585
658624,523
88990,503
256773,456
131761,575
541855,422
473804,554
761476,612
195860,515
234772,431
438114,582
626103,457
628787,667
806054,836
224267,559
353764,518
692827,656
240340,582
58822,737
756435,450
714701,489
416085,656
583955,581
727229,318
129793,301
171012,450
7591,1302
411185,895
903164,436
166622,586
902404,478
89232,565
883513,494
480437,419
8972,821
56042,581
625072,506
511026,479
127669,506
303798,508
199765,642
638911,814
29256,684
489711,513
85806,492
515485,358
616094,530
761747,482
737863,574
682740,721
33705,533
354296,555
106588,486
885981,636
71916,681
606680,661
232069,599
839681,468
831012,517
885988,611
693515,658
629177,506
337050,807
454984,611
190490,606
428136,568
838269,364
571332,490
59941,494
217525,450
895684,436
824082,613
833998,574
70004,573
904981,457
524497,326
114068,362
368814,489
201546,592
348169,586
893698,622
516959,628
310796,404
351612,1034
90725,340
771657,488
229666,531
674042,558
571411,621
112437,451
701084,462
279300,309
817154,531
398873,642
756071,328
171972,567
854465,448
869169,632
408142,537
788875,577
343860,695
107464,461
572404,543
699723,467
596367,585
403181,664
674198,592
25355,561
465782,711
601608,431
373490,657
596812,633
340507,582
859794,715
889357,619
440450,444
412711,580
642669,573
283817,378
46869,911
669165,430
708295,559
408351,521
494841,748
443459,438
540221,553
761807,463
641117,541
678749,255
141133,442
238294,562
556165,481
586083,548
361445,909
505459,834
42323,500
430189,737
725978,617
423026,588
809335,478
387963,531
147537,661
348714,283
228247,369
257786,539
234972,671
654215,711
367418,518
891105,871
579963,729
348084,599
561816,500
707694,449
340609,493
729701,579
640370,553
134692,597
62035,521
301137,535
162770,755
837860,620
762675,516
167140,433
443530,630
236305,670
604065,425
550264,633
554211,484
429068,522
70616,605
472394,814
317591,657
830070,651
518431,521
134064,725
424905,590
366707,410
277592,550
309142,635
384912,480
391509,225
136958,923
451056,547
626180,375
641401,813
492789,581
246356,673
302209,552
634146,558
760537,603
14290,1061
398252,515
774745,630
37819,589
250195,425
653860,512
203738,528
64818,790
404424,252
605150,621
513208,405
421065,581
768357,589
838307,414
544206,640
782732,567
417515,684
720049,627
379729,678
176372,411
392392,528
22721,688
288401,346
871635,662
406407,551
608570,491
678372,592
747817,584
464465,537
777511,674
273327,611
75700,447
589120,839
624233,405
380611,603
595694,617
551534,420
300618,671
37814,686
494160,1055
870188,517
174167,612
703885,463
420841,814
11520,548
14630,1016
727425,545
804855,461
72014,366
831982,517
300180,493
252334,607
37134,562
384473,648
299185,574
206392,915
541518,636
501255,546
833369,979
107742,385
208452,612
494686,814
668653,280
465970,522
331132,395
80049,448
911694,669
790276,604
4913,780
635494,634
368484,539
710236,723
480710,760
418375,692
857396,672
690020,376
860149,580
720260,533
887983,630
751889,437
278826,573
36152,352
27343,573
301067,526
894317,617
664757,655
469050,513
853217,598
894039,617
442549,259
320466,381
806780,650
511729,640
813595,526
775926,699
634104,636
37727,589
176851,508
295822,621
352400,641
270556,705
408878,484
47575,388
254494,580
545050,401
532117,618
596545,486
286800,426
296893,673
46764,838
276203,588
75056,505
580506,529
228629,479
245546,542
506961,460
167763,470
544840,640
789389,610
141757,682
590485,691
602715,767
70865,732
126841,575
338112,717
642250,508
233851,691
298942,707
426405,568
744165,509
815104,605
216258,468
629994,576
42356,580
258361,457
652305,481
635345,497
384986,560
81126,865
603814,733
296181,391
255635,657
814719,590
846089,593
885702,594
114557,618
556826,670
409150,474
468662,569
480032,450
730920,738
219170,447
508998,547
559105,487
664826,518
284912,681
697804,567
276341,436
355786,453
372638,645
604934,400
713147,546
590886,480
215401,658
28700,765
203695,622
65089,986
280349,725
755399,635
181991,411
119663,495
27447,625
785894,700
841850,517
555067,415
471636,464
369181,608
76042,493
59432,419
122720,562
854042,658
831803,700
423126,632
60547,765
835605,451
732523,573
720958,438
864992,632
38083,815
303844,594
150322,702
578492,607
682728,461
72330,587
784715,548
818223,582
229922,618
776103,624
367733,415
319081,742
345574,442
130065,557
647814,506
482122,292
861924,1441
687732,574
208428,616
39737,511
325684,490
115937,465
668456,464
736991,541
685227,587
233239,353
662889,682
745283,593
533242,553
406395,597
237379,627
773921,416
103878,518
860789,530
198609,373
469960,603
152008,346
525539,423
115178,539
758678,560
438785,526
134289,459
126797,438
241841,503
684479,498
187311,363
16071,723
417945,525
908870,482
843395,517
220293,576
110980,1018
94261,705
379273,522
171984,461
43548,618
885820,682
833215,953
63551,520
560983,487
146001,618
199234,669
480324,670
680586,553
694143,514
790709,557
851596,1218
860688,778
118864,485
178163,593
776630,584
438885,717
129844,470
34961,673
848530,579
404740,531
323801,347
797937,502
733485,534
649143,608
622425,280
329418,605
45597,493
819496,587
686365,521
854309,507
433115,584
584758,626
687777,493
336361,694
325651,417
427652,363
345937,442
286404,730
108383,487
771427,529
728861,654
682139,569
534817,380
806866,575
671691,580
692729,521
771796,449
795213,583
570171,356
42348,601
849057,461
600258,555
474516,531
463649,525
60569,592
232822,420
213836,654
768793,492
158532,719
802045,515
75062,529
428992,414
643081,338
91767,431
362895,432
373322,455
303368,628
572783,508
230171,654
874423,648
132206,506
69165,304
451854,429
740059,732
555707,633
814018,611
524087,292
186980,1353
535940,833
789421,749
98866,614
728161,590
42959,576
180963,563
773585,674
201487,533
447133,631
199555,549
843487,737
73266,893
820322,502
780873,461
310555,688
404604,659
46802,1001
395051,499
570723,646
506229,551
19990,906
463638,541
336621,487
7114,767
882486,619
194590,640
709023,609
580311,562
783502,518
513913,696
844115,531
479068,504
431501,486
854493,452
802337,406
784717,322
512173,282
237413,901
172533,478
891532,871
844338,649
446720,562
264229,652
165733,770
487432,340
460633,551
687689,306
632989,513
576611,508
15674,629
62007,767
140491,646
360370,405
400930,805
897343,503
685851,487
477964,596
187003,617
591302,680
88497,459
275916,505
310585,604
288762,945
890845,557
43038,568
264486,652
789709,533
616494,599
748509,500
813444,441
139941,992
302743,1009
715918,442
592469,552
380982,545
539012,573
334823,501
423884,339
155138,522
126180,414
667885,532
447992,720
708830,609
225474,473
182498,469
909896,365
35647,645
429502,528
177717,468
228819,496
910807,957
143057,649
795875,583
288503,927
143813,376
583216,472
779580,712
434798,432
189785,477
257172,604
277628,653
95402,308
907819,604
146122,582
199664,334
544263,544
239610,423
596408,585
479337,507
806758,433
646018,562
392398,758
593040,603
333581,537
404401,515
565167,494
309430,658
411352,971
592292,409
844456,406
696954,484
817238,512
98278,791
455755,542
807877,702
815955,514
624544,560
817414,430
492750,602
131500,493
658268,372
800463,694
124086,215
160411,491
890860,532
831212,729
734436,523
109854,465
874999,574
817728,677
764735,562
831811,640
295479,550
891444,673
661185,454
771909,560
439360,488
799614,444
831132,729
904736,545
228507,630
812314,582
656913,537
823125,589
363779,525
461366,667
855658,590
776139,378
214938,457
834380,501
492934,600
117212,638
366177,465
602842,431
186027,827
60905,419
202222,756
521807,469
431958,827
432632,987
702622,769
735541,649
189157,473
748963,527
567085,595
609627,566
241622,594
328596,506
228094,491
476142,489
838396,451
556348,589
670709,733
35612,677
794332,510
721522,575
560610,654
845393,457
243729,494
702776,464
899311,601
434871,622
757317,475
636195,455
237377,951
541392,491
760105,623
199187,980
730839,727
215986,1328
619626,537
6311,531
218784,483
857643,633
285382,591
236556,536
852165,464
821498,499
555626,530
711786,450
728639,481
702295,898
324439,695
523250,479
530409,431
841815,632
407362,417
768103,455
555583,633
538003,465
552906,484
625189,545
884276,680
72874,568
92246,647
463177,509
858574,670
167874,523
205028,488
31300,698
481989,450
524158,565
795334,581
243818,671
606879,636
225919,500
47675,660
68557,437
104479,760
248567,719
66027,599
217463,465
397463,471
81894,955
360411,494
367936,553
182692,506
162930,544
199728,477
223170,427
534664,500
621038,355
775888,699
426878,511
514378,405
871953,940
827165,604
683025,657
50859,581
890581,532
205623,715
66919,401
440340,618
171688,507
459609,608
84327,699
231764,599
154435,424
667923,450
107541,251
123010,562
165807,1069
95112,514
284190,567
139128,1425
435509,642
427035,589
760599,539
190686,520
370408,587
239094,669
79140,662
47040,465
890501,587
114439,240
262674,549
271474,497
319356,626
372075,514
33760,699
571320,652
254886,1186
828752,538
790293,423
258929,360
762474,601
12747,750
768746,460
567833,633
549831,412
406328,611
892737,549
670741,241
797737,541
15056,1207
838276,573
455245,543
752568,414
484576,360
328778,536
67520,616
9076,1429
700393,733
384931,501
603284,494
696755,617
47666,837
330873,622
670512,463
701402,515
105593,930
85451,587
716810,506
510976,573
159602,486
912081,593
99881,521
641986,654
187080,771
171098,539
147271,519
749286,617
735829,594
690441,519
691397,526
196573,590
157583,270
94733,503
94074,627
120734,383
681208,540
183717,553
188095,725
711573,496
864726,581
559154,486
446575,584
347305,517
808315,608
354286,517
265808,646
79862,763
123213,458
242557,484
194506,491
68745,467
195529,375
388232,497
12299,681
805045,461
235876,560
480004,760
224644,613
410626,585
23046,578
889293,519
318947,614
5122,724
745042,447
782812,741
814594,649
182165,518
286283,551
790539,676
369397,587
889051,756
380899,621
336891,468
16520,638
550839,314
464089,461
238581,586
793520,535
324310,241
637059,620
32672,542
373216,552
233094,633
481173,461
795992,594
545606,544
691514,324
11612,823
127555,517
780732,592
726548,544
562733,582
843716,637
76541,451
875163,454
246657,521
632557,517
516303,673
725757,494
642153,494
437945,461
110627,415
885960,529
894923,479
312089,538
721904,875
122825,433
355299,517
118022,384
615011,596
868641,655
103861,451
463697,639
32330,694
813423,545
441567,917
255615,618
151873,655
28430,684
284248,548
127760,575
596725,486
171414,568
686134,544
198974,1128
844858,396
302512,469
788633,672
602209,483
359504,710
244624,587
802050,600
116911,503
804055,548
435837,551
769890,600
882065,536
65182,876
853753,491
705359,537
644935,712
140530,451
86350,587
594485,331
521372,615
700033,609
638876,656
353259,607
137136,1019
575236,458
419390,503
337146,488
398823,722
225085,512
649553,476
538935,587
777003,312
348867,775
899395,659
95289,514
148903,659
119246,449
619847,541
162220,490
109371,747
716842,1026
438947,531
235966,507
649657,623
688887,566
413598,432
515541,613
46111,596
558078,298
79135,559
451754,1079
329727,413
634940,810
815676,766
409533,563
340181,546
390710,448
844428,737
646043,584
897186,572
291964,500
134135,672
687419,537
406437,360
591957,552
705700,379
235634,529
369435,644
609156,463
604224,475
380360,579
843287,595
761470,635
516351,496
221803,624
264603,593
840995,425
567816,393
316857,657
368955,484
121101,442
78290,876
606124,547
813519,571
209615,513
510135,302
865978,497
895554,433
221149,597
709477,596
739562,453
235279,604
671977,470
72927,1117
522111,564
727793,529
59706,580
328886,562
184396,590
419678,589
574914,455
63072,585
520757,648
849034,468
663002,568
19432,360
426714,514
10753,536
424045,528
394287,621
81270,1038
630857,621
590564,498
492202,415
829219,394
853943,452
320171,554
595987,469
733070,484
451846,503
536456,460
549955,525
122881,520
580230,429
697796,787
501699,506
721365,466
329047,530
839909,570
844827,481
496982,504
303959,785
318612,513
746101,561
910863,972
285850,555
103077,485
854931,630
785217,616
544163,498
266929,790
254415,597
173107,405
369266,644
836829,481
592411,611
806492,691
49413,605
518218,867
125098,526
564165,575
141589,409
531710,613
786253,378
57775,502
144159,508
884551,520
329634,463
201894,795
150984,499
296339,508
115434,425
245601,576
795267,605
524105,614
213823,515
619396,715
72567,758
167883,396
822605,629
549648,395
630277,502
45894,515
720341,674
810276,549
800391,541
688937,464
432025,1223
239021,444
734139,501
470985,585
207680,530
234257,464
111791,418
446204,631
429402,589
773142,436
394040,698
468009,565
409420,447
471748,539
211264,444
801954,431
674656,684
887783,600
234884,662
247776,426
446556,549
593790,634
767394,514
366069,358
337264,556
303780,600
810580,630
77098,460
517125,1073
887843,594
680483,1258
307177,621
24667,561
21077,734
237967,975
526323,1228
474488,521
782747,490
389438,454
469775,604
231742,307
377991,510
506354,558
782630,539
753389,468
429583,522
471299,541
807066,602
208993,534
718303,626
342818,681
762113,491
644989,465
193848,453
79938,676
872961,645
198349,498
257798,635
508238,504
681012,519
231610,580
875334,547
314688,1116
611774,831
830357,554
721523,738
796156,504
441348,875
109795,960
273686,621
506550,558
904712,459
843632,579
548216,578
157629,432
325100,487
693835,415
112140,466
765469,496
68849,715
597399,507
415441,539
206534,964
689297,706
784566,524
676937,565
539015,567
910571,550
687529,640
512761,344
863224,555
849666,647
159759,475
277490,502
851164,514
830842,480
626944,516
624758,490
582520,562
37542,640
544011,485
716719,600
650377,560
723459,450
553222,631
569814,495
112146,572
490264,568
876474,683
323145,486
273575,449
633843,549
90860,908
629685,459
808615,679
23245,420
575633,834
334890,438
211002,436
476084,722
99712,631
465211,740
888562,539
24873,561
803973,586
345237,630
239716,431
730517,453
741902,665
666433,562
471965,701
747366,500
217948,547
568202,722
661474,482
355507,431
470297,465
677826,539
206278,574
490490,657
215820,1061
637308,602
837010,451
301325,425
40455,591
537177,559
599778,399
481212,488
744626,511
687109,495
656736,473
10206,746
191901,541
61207,625
681673,1051
641094,690
562557,311
218326,766
554395,726
82829,675
643469,490
310010,445
614848,511
306420,498
416783,684
281309,500
332406,586
832971,660
358804,682
838031,673
519926,499
562940,582
806311,1103
887958,576
436337,511
288901,1618
723880,456
865365,547
847705,514
341241,479
865017,608
887231,608
433448,741
188807,522
130441,487
801450,582
55408,864
550246,395
109317,543
473203,340
121663,380
519748,544
308482,608
491850,547
268549,439
570783,589
284748,376
509492,575
801063,513
898977,538
218283,370
528785,686
208503,538
266534,543
773532,416
679862,645
720115,596
205041,513
76544,335
660436,480
381988,861
578381,607
657879,445
39187,1111
356719,672
782680,659
91076,796
694039,516
111252,554
178963,1272
106709,482
904876,739
632739,696
352967,506
255391,657
251683,792
541039,434
28295,644
905570,296
793504,498
159456,630
61334,855
872986,527
769191,540
340078,639
406452,536
225891,600
404585,514
250226,495
246523,522
722615,499
154829,692
823991,514
861860,772
440159,713
696004,646
856689,525
82850,507
165992,1034
908162,494
106320,608
401136,612
732709,581
568247,463
764600,443
592202,559
203165,445
625059,541
398650,417
732818,512
686501,566
69369,402
865796,591
743609,537
571106,668
637085,475
311476,578
608879,496
840657,632
191289,780
537787,573
94177,451
881732,747
906004,458
442482,462
602645,576
81278,518
223141,456
651942,934
149314,563
757410,498
292101,670
894216,588
778264,585
713972,435
528952,400
674230,400
402674,611
649421,620
678764,460
859847,443
54955,556
341669,567
105713,930
547621,579
592273,580
89212,510
663585,573
7851,403
608529,491
532116,561
826425,703
236510,536
677103,447
633677,585
19654,360
170732,386
366963,614
300919,671
904422,550
372596,539
106848,482
216495,661
668989,585
912341,669
33764,681
464474,557
149702,446
173096,1021
167483,523
623739,545
518997,485
33600,554
505480,630
308658,489
241857,484
647745,492
501465,486
402524,671
105820,792
309688,531
43164,568
829133,575
891185,733
261609,1096
497051,221
90900,977
795844,400
804818,548
827554,637
893102,583
103327,467
396774,517
793661,535
224148,1603
190452,541
69341,598
233022,430
751908,565
520873,357
688662,552
872623,645
709930,579
311733,529
36274,416
489597,539
523880,489
256259,577
413618,459
10584,536
666368,562
712128,441
342773,681
433033,1095
126152,605
461098,415
167523,504
472414,554
863779,667
90073,931
647999,608
669566,399
279621,731
421820,454
880805,662
482130,542
834872,701
225520,512
277964,429
878938,463
874312,685
782738,581
293842,417
835199,450
699048,548
127919,480
508193,656
60638,590
714240,511
405399,494
532971,467
726079,545
489551,636
543579,485
761551,438
649920,561
105563,930
249750,434
333689,477
470353,563
481433,591
130696,493
27149,746
455898,519
26870,642
267937,265
288033,500
812610,602
894787,640
547052,439
399731,454
675526,613
572718,612
17302,601
359167,621
736527,350
582287,570
680654,535
33515,723
86226,467
884896,709
472039,350
506378,518
153082,478
256826,604
90118,628
361642,1029
787768,1081
796275,581
885064,1006
868435,541
28671,683
53123,565
759302,560
251969,453
860292,454
356890,493
876792,683
449136,629
661838,286
868535,561
420688,883
185831,683
773412,236
616742,482
221629,604
47289,785
424702,616
836251,547
505804,667
714686,516
79947,540
613830,511
21942,1083
871373,596
702976,394
581856,573
696145,430
744779,391
548356,572
320304,588
253932,585
310412,531
465961,561
884305,408
649632,517
128050,573
83699,548
679945,485
38791,1138
377232,630
721558,920
675022,537
330432,479
106689,826
71836,681
599693,538
562936,629
884269,586
410483,586
608317,796
533830,500
334166,900
556461,476
896930,522
53920,720
815975,793
260085,503
491890,654
740679,313
219124,442
95204,454
225396,586
709176,653
496204,546
519512,304
715215,461
819783,592
234541,412
562069,475
899463,513
581825,591
901360,828
289998,583
191858,780
409245,600
900338,426
184303,506
81183,922
602653,572
655402,420
301457,525
615283,549
905499,598
599018,736
648516,590
520558,565
413244,514
55521,1050
462021,1060
622638,581
404330,612
146552,578
540895,544
356844,630
169303,592
501044,647
445863,532
129000,417
786261,489
225343,848
165456,424
208379,610
245948,494
332290,647
909185,1183
655724,431
210082,605
396074,553
293396,680
411116,598
28033,776
544647,506
865173,394
48025,725
576351,423
680317,598
81823,1085
502857,657
490132,545
719377,503
757513,337
377659,488
116252,361
325458,636
214209,515
507005,551
36039,471
248017,593
610860,508
38087,646
500568,395
51177,584
173963,533
164770,555
817635,471
911743,613
353592,461
218917,547
121880,587
614831,525
397926,597
362075,494
548241,457
709039,609
408225,522
43323,439
461100,483
854923,507
430227,737
378719,551
703721,564
675235,432
284155,599
207410,552
775633,574
292393,510
815806,618
212295,548
635338,645
602824,456
708809,521
235506,510
479866,620
571988,421
572860,559
875380,454
90500,736
867922,605
93663,540
277663,311
822920,443
653364,621
115356,624
544663,498
303978,594
846289,441
73682,509
891574,601
625025,511
540523,533
460019,530
223393,651
758266,568
438996,661
209664,427
66689,687
226189,295
869768,704
489560,665
377467,630
598656,736
833595,328
623883,431
75585,605
135619,733
209226,704
770917,640
114572,442
710537,579
401364,470
406893,599
281365,583
863654,461
650800,476
23095,737
146246,538
507583,516
386070,600
295180,476
291334,364
197516,504
120118,571
792505,408
308947,489
569114,701
444882,513
283037,545
579730,634
74441,510
753766,452
115381,624
357958,561
307259,465
585956,312
309695,460
405450,838
436239,610
93282,450
80411,486
142395,463
355863,493
297122,832
730058,575
527542,641
813233,423
335829,626
13638,1067
432574,857
264376,746
379300,681
402491,590
775712,466
77316,499
350460,541
214109,427
403118,664
901856,645
618730,241
447853,581
235899,635
349298,451
364733,385
163483,1107
303932,688
627521,564
17271,711
502017,924
320568,460
257582,416
176304,463
307772,504
726216,534
668670,379
769760,956
911180,814
427645,576
847354,609
667782,509
226153,556
645574,533
735471,655
381850,651
439928,444
705383,478
369806,658
612863,506
465834,740
639179,646
381885,701
891649,831
819340,430
175541,611
621970,463
887191,499
820154,722
838618,819
432838,665
105618,671
829787,501
587683,638
689740,527
659011,1313
94094,596
689091,533
717926,434
540596,628
230496,461
864246,663
236833,741
139442,644
871779,665
518325,661
13147,711
36273,645
200653,662
74675,611
847738,493
23751,584
102160,461
447193,644
465177,663
407972,426
516787,611
290161,838
636734,671
486023,627
590750,753
572191,557
777983,576
54000,592
561337,397
695249,696
741930,651
283217,567
73521,483
635694,501
