Id,duration
538428,589
539131,522
861861,667
716354,1115
285976,619
387392,639
512277,643
808638,535
148202,637
744033,930
478493,632
765186,600
243904,1512
723192,765
215758,535
377366,737
390670,1037
910140,378
553987,796
868346,523
776093,625
298782,751
62261,574
712625,4117
864255,1081
108312,538
649919,474
80329,662
81681,651
172650,474
809699,539
15523,5280
723014,530
488516,647
736476,683
433688,544
412225,830
190769,864
151715,523
857971,685
15283,1014
861074,584
755831,766
40977,1048
517017,1026
454933,494
48616,570
282065,1294
678029,557
142760,927
257608,542
787197,771
23761,755
603939,2245
294767,473
551945,488
530622,491
389861,1348
782581,511
221882,1171
829576,1145
685044,1291
734124,947
770113,1971
405892,1008
756756,1143
304067,433
198715,1925
782610,690
397830,535
863473,919
406814,722
808891,1297
820735,737
400335,1835
811600,1131
150561,792
156485,2396
72033,538
837106,2800
817298,549
335699,621
358842,517
737855,560
414408,594
318480,1732
250419,597
335182,481
594413,504
321325,641
195563,520
95995,645
641301,398
800442,502
644729,3665
574189,871
449563,1140
657755,1110
79087,640
570228,629
497831,719
563555,502
172465,740
542087,585
666052,775
535360,602
692058,1069
501083,465
172429,808
589922,2327
895927,573
608116,638
689976,519
60735,626
671661,501
745458,940
68220,519
55186,995
625828,641
739759,529
907040,736
388147,934
703865,516
99010,1515
302006,540
13051,815
192308,1161
257297,459
614528,857
613717,870
132350,593
197371,556
405587,746
199723,535
711829,2587
891703,718
793606,548
516589,897
339076,755
191229,460
760578,687
835181,551
207847,1172
320046,658
462593,1135
824713,995
884316,2653
404937,521
298138,1261
148721,559
220664,544
549158,490
286356,1014
423188,573
390025,1153
99137,3429
192820,3103
41540,648
308438,592
624390,565
451793,2557
81160,953
885852,702
183151,1382
764530,930
115118,1843
286191,1132
637698,883
294849,640
689657,775
171913,1031
520569,554
368964,571
621677,631
689404,476
412676,443
138375,3408
746983,416
688009,561
294238,540
123373,587
603254,1061
214763,1189
619498,507
447940,607
546589,763
606860,608
839353,573
904961,652
886159,500
839630,566
731988,583
451490,1248
808086,696
558312,853
759939,1431
862408,1215
4753,1157
819869,615
480885,485
779437,1661
666239,421
250328,726
803977,1781
299097,542
563955,592
910427,394
480872,624
57528,1031
785471,649
674023,647
709192,554
26737,1661
689587,1514
719027,678
755150,607
96145,425
152815,658
724441,565
384117,679
148940,434
550853,556
688257,604
305348,4197
730238,626
820550,500
789728,496
100662,1183
581829,633
267765,526
725401,641
291193,882
186296,1771
135860,1874
522012,501
518060,681
280830,1165
202857,996
62564,738
111471,1181
228955,2454
172654,1239
902007,1003
800544,525
618480,537
304432,624
438232,467
437817,445
633647,649
675466,1219
544717,405
263678,1021
91854,5436
607781,1241
360153,1328
520020,480
374723,587
721487,574
558941,503
239261,4434
745491,947
567216,490
718341,482
98953,744
625748,584
650979,957
588826,1893
782424,485
702734,533
875193,1356
203970,590
45476,1081
447206,826
834955,1792
564875,615
575714,1226
640542,689
647913,442
266671,821
358083,1310
876476,705
624142,556
428777,1923
215400,1064
623512,474
744421,538
479670,1862
905952,861
300116,1167
406845,802
410172,559
708397,741
286315,1440
754292,560
167841,442
141352,1154
783752,625
886819,500
289444,543
316654,544
319311,681
868815,855
591486,564
693514,1282
376687,1046
740251,565
346089,866
71006,808
804387,692
696373,671
462568,1169
440307,939
21149,929
551038,828
687916,561
354350,1082
896923,555
369804,2760
839386,584
399601,588
379500,898
254667,3730
41339,396
909043,838
574086,525
835990,609
128373,628
853808,486
272309,891
610986,524
451567,1893
120695,776
660238,606
864881,603
163037,871
263551,413
878731,476
281902,524
518583,871
195596,981
878585,2142
738241,902
544404,559
341985,681
725605,664
673011,2194
738409,789
405029,937
853119,582
298717,1255
403878,606
169602,498
190322,597
26459,1095
719779,672
352432,672
472709,1110
760361,1661
620235,680
53206,857
628745,499
901507,1359
481423,450
825948,1175
608495,2408
312498,518
155387,507
338642,1119
851477,718
911770,710
593992,630
383744,1055
300597,835
192321,1161
460395,958
202487,1330
163912,2552
115445,724
216570,573
239948,832
681935,1971
850100,601
784476,662
534157,376
241515,653
374280,583
508714,431
625054,525
860849,1157
157555,703
398090,612
246488,621
77378,981
419608,1168
816686,606
55572,3431
65704,1479
895947,684
152224,1279
792076,1006
626298,1553
662289,2126
899529,858
831446,2149
272971,1256
674566,536
550233,649
893455,646
714447,533
90441,1741
312299,576
98446,3007
151385,657
318121,1590
226929,484
689027,471
844417,519
109781,532
774603,538
204807,592
821211,517
87678,605
252690,564
875696,980
574259,3522
395637,902
526609,456
352814,577
309039,593
504565,636
790663,585
175493,2466
171302,596
723563,595
6116,3336
277993,1010
318130,817
286346,459
642816,1719
158171,878
444567,589
423768,442
417488,620
800264,1587
232435,574
664080,473
418736,564
835274,731
757135,508
301115,685
723427,525
595502,467
245606,790
156228,638
712229,561
432967,2176
363017,513
667137,547
481543,599
293030,744
130204,569
641538,467
109225,1098
527587,805
651520,479
797219,829
111077,458
235619,2306
219171,580
375063,533
411057,564
277311,2031
728475,646
267239,613
758741,645
167710,612
93997,616
110234,2046
883718,1038
909362,985
325455,789
362835,690
418203,966
425439,1504
54186,1033
571477,410
796054,1737
791955,628
893963,796
778125,545
194092,663
438439,515
602112,474
710845,616
16581,640
315837,671
565460,492
224766,869
794715,1333
53092,979
541736,581
688182,452
110981,1102
24191,593
553561,574
777195,520
804605,564
848525,515
584432,1664
242130,506
126915,939
449309,607
379686,602
491726,492
761404,992
427332,554
778656,755
260505,507
289172,929
746024,2173
326435,646
786316,711
699522,641
4820,767
36160,536
831470,1419
765899,541
235965,1196
731217,604
705232,719
280931,407
542827,3051
355096,407
504127,617
630238,1051
660573,612
194148,483
560344,667
46434,919
496805,470
716508,531
569793,736
857691,1402
632104,415
432471,463
741888,531
122963,451
193804,769
187094,424
513023,418
484907,487
891734,1220
154567,504
758665,867
369135,452
447159,501
665596,584
44270,442
350100,1951
446857,588
707725,1141
702848,2029
454314,759
381681,2930
124636,385
144530,930
22740,763
897303,761
66677,1786
736923,513
153344,891
203417,1314
837192,517
117365,491
636717,479
319362,562
883690,603
471431,1128
656454,744
540661,626
199485,1768
444509,455
338206,456
631979,325
843824,1335
490281,443
763680,928
186125,886
390486,4012
303058,563
429963,527
50199,894
236282,427
604595,706
598643,1057
443083,567
702414,983
462865,694
646393,2842
406456,650
113346,551
797728,1045
66438,410
26130,1014
902575,810
471362,956
160764,954
669066,570
839059,686
813016,555
227677,512
688789,702
725570,664
450651,1032
607790,987
220448,1929
19063,1876
452535,586
725538,454
629604,639
531763,573
249715,1648
69745,573
410431,959
149917,586
549738,643
568755,4362
813222,1415
74563,631
742202,521
499933,1010
123891,900
715171,1154
299455,618
85988,1143
246122,2457
105679,2300
373056,600
428687,507
346191,1484
222383,501
692813,617
35176,888
171848,477
802717,495
580743,622
739447,550
809895,1291
360715,1485
249343,1166
339393,456
766553,1243
631593,1181
458237,647
79940,711
12804,729
221607,692
69064,590
224243,897
471856,765
141555,916
386480,2249
467721,457
729861,616
880871,861
95922,786
9888,4916
786904,1655
590186,566
873619,611
912767,499
72478,954
169384,589
560999,704
149327,544
529048,540
135040,729
841944,656
53275,1375
300590,548
848752,696
219989,598
148943,544
59790,650
797172,1071
4869,1446
626737,558
343980,673
158460,3078
350096,1956
179646,485
599259,608
599307,661
582085,1055
258384,662
189598,467
653025,1965
782421,737
38010,1050
254586,1568
184489,780
265312,1058
598164,496
706041,385
427153,515
349285,1538
362858,465
433964,967
663741,583
684896,467
416519,434
692981,781
776295,576
676713,986
431964,2064
590365,525
588917,1741
566338,920
371769,782
547384,578
415446,587
806026,1459
869321,523
305172,2605
843190,1506
662378,753
344883,690
308899,2430
234744,498
278143,504
19346,1967
476466,552
798006,497
660094,757
871191,1043
460742,569
683009,610
490391,668
17194,1350
528601,522
238697,479
667556,458
750725,2864
472032,1128
667737,985
863769,931
752038,477
754473,630
442937,520
117855,546
688223,452
368677,842
536214,644
816389,619
366700,589
741020,2281
9600,1341
267035,541
106315,715
605279,541
440361,812
868199,523
450253,509
285479,638
835771,655
882476,701
42776,441
779384,2327
826731,2608
780459,536
206577,1251
403460,517
511893,760
373813,533
182433,502
128149,474
62094,706
561625,1129
870460,548
192723,1092
309080,985
846109,662
526352,741
412635,492
701804,1116
569573,578
883972,715
369562,568
258777,1369
775099,532
17924,1090
46097,487
687797,936
102912,589
524085,615
538482,375
191396,803
705750,564
797967,1083
318605,1655
410610,487
384228,394
601519,510
141251,803
72754,674
558441,531
247200,497
206842,2528
398281,687
745466,535
21950,1445
310934,626
526205,745
519576,644
885521,534
285765,638
830928,871
894620,544
636277,497
699133,751
814741,653
101808,485
267081,1145
515349,1572
169294,458
545912,1770
398646,1213
691363,423
658984,658
621711,578
385284,527
327664,422
747806,554
215553,717
18910,1188
629225,363
829977,1130
542953,592
375616,656
526790,766
562463,518
449705,1167
784672,1755
56741,2094
132072,625
597080,723
387702,717
564080,615
831719,1043
644219,1194
392278,1124
620796,600
774890,530
690442,498
125565,962
562537,748
322957,531
806318,2377
220000,461
267769,593
155978,510
726046,2866
239146,714
214971,3396
44421,2068
494288,1553
312188,615
525900,3194
44274,1104
202911,547
455673,777
122542,592
835561,905
756407,548
821181,583
70929,763
464750,457
97671,467
306233,644
782808,583
615312,515
805439,1558
837510,598
319442,651
271348,1588
558667,531
210810,627
866030,772
31555,801
690995,756
351120,641
624034,1840
4687,1683
445648,600
288000,790
860231,1318
549778,530
616945,1567
498566,1196
52049,594
127078,3035
252161,541
535355,593
777281,714
467469,1393
417267,615
101013,940
710554,837
554408,1216
824614,1163
731288,1274
731422,1080
200392,532
229348,613
268184,639
891919,1125
602830,543
556464,667
896420,1511
684059,570
683999,660
711394,513
849977,546
226595,531
743464,561
503752,529
504016,403
498948,605
313519,803
703286,556
57503,665
803924,673
880733,1462
574751,566
569083,531
331627,592
662646,1638
407435,582
405743,1298
896727,1411
279192,2755
306042,533
705163,991
811391,8669
355040,633
487762,683
326803,698
523991,837
162858,3203
386725,579
171614,468
435191,1758
225590,660
551378,468
300610,1309
544524,521
582896,511
684085,687
266853,613
275062,877
258778,572
502377,723
88641,454
108854,2228
260336,551
741118,1239
725187,650
829298,578
740497,563
646851,498
890922,541
755981,715
96667,599
867125,590
47576,1216
893804,608
99022,699
800059,502
860224,1260
555599,515
504368,638
806884,698
229222,840
610329,687
236980,560
841339,798
652458,986
212911,1134
485306,566
779692,1641
383385,761
16418,879
180806,780
671246,633
206660,736
697763,671
748148,513
570626,748
269311,797
396163,842
327102,1016
787403,2219
483593,1738
694319,580
874454,1091
686296,623
299943,785
11646,751
638086,529
539315,587
867011,514
396679,1129
451777,2287
724486,641
528460,547
788097,1199
612009,514
696064,929
40371,994
608249,1155
805120,759
47962,1856
415621,652
750647,1863
43161,695
227990,697
330063,1365
358271,602
814975,1638
33638,635
757956,1186
138048,2670
254828,1453
624006,502
846014,512
541841,442
699894,1087
760366,891
281851,623
715221,950
278606,891
226217,523
811796,889
254512,1369
487749,1167
818250,698
901568,534
315902,465
36929,551
730767,880
78841,744
226048,517
187655,764
486295,677
830435,488
279611,4106
768238,611
652091,714
745912,504
178118,1424
418644,2009
663349,667
283416,1104
293593,509
641813,499
226578,772
450666,681
96553,985
823071,519
422745,599
434983,1017
51821,580
226506,1010
478785,480
904518,594
47545,2018
833835,591
32286,783
683986,781
438662,678
273186,546
43349,1229
196227,506
882572,516
93633,534
886336,559
396908,589
367730,442
248607,463
27121,782
844622,2449
384543,394
463700,499
678509,534
8226,1839
609303,453
4920,1157
210720,713
107560,483
663211,611
851743,781
723640,658
292423,1679
470881,655
9599,910
527704,1313
400986,960
642081,525
435283,898
504772,2508
600790,684
70550,988
337703,516
318123,471
47284,2153
380174,554
749692,586
110176,535
442635,764
718099,722
744923,546
40540,600
375163,505
251881,917
508477,777
420712,1490
394805,561
336810,692
77745,654
855702,674
900452,543
212481,1213
243540,472
824200,3881
96102,970
911426,1752
768735,605
383797,1459
630175,1251
130164,546
743741,500
485970,414
118569,939
180474,654
216675,10837
245511,778
104048,654
591237,564
97541,608
376238,1193
831284,726
774141,957
847228,541
224853,960
529308,586
815289,632
154330,588
388347,747
42191,694
592432,564
55882,3152
776019,591
250579,597
756864,525
165315,2183
758034,1183
576752,1023
13050,1048
581920,556
309561,557
618925,537
246864,455
429415,1923
851619,589
547165,546
209772,656
338590,785
871816,1707
498492,726
811699,771
67858,651
53742,791
437257,1237
487645,664
136729,570
176747,657
886632,554
89912,1324
215321,1064
375321,508
182732,1763
673344,1366
65564,2275
751700,454
345956,584
645669,904
253764,761
195659,694
308358,692
472737,650
832353,726
388146,532
705224,676
297607,4298
684627,555
600162,760
651061,595
678303,565
531610,593
470086,608
395596,2886
16611,768
434797,807
215204,750
157571,506
142505,687
615313,528
351544,2176
498087,1396
797334,3206
602658,598
683257,742
4674,1476
434857,1788
189204,1376
819225,998
561839,953
57449,498
289963,2066
15638,2182
655255,643
21735,1199
57070,573
307599,604
823891,1047
170382,751
31835,801
245363,610
838997,657
617125,958
768855,1550
459528,973
715927,1161
602534,579
215742,973
668146,2732
446950,1260
611433,627
337110,1475
838058,823
206815,1617
693894,617
531284,925
465356,865
508930,554
446992,826
525542,1026
124243,1801
812430,529
421346,2475
19131,715
814474,585
94132,578
288215,1329
316698,1344
609286,745
285849,619
597483,426
226978,792
399043,787
575965,560
365180,517
258239,508
693096,2361
14302,813
532649,670
107618,413
173829,661
382642,1456
278995,2434
904623,432
883939,1320
535569,825
612668,665
37070,1488
126719,2803
185611,1054
41730,533
215514,3396
273223,653
213992,435
397124,490
207679,513
462338,1239
214110,622
163007,812
174772,925
805212,648
859063,458
830708,1145
717310,634
621135,454
787936,572
337015,520
212012,646
459846,691
654865,454
57300,498
63048,847
531277,703
523355,576
338334,649
331279,1180
456703,877
607050,486
886148,684
45788,1526
489866,513
616224,548
850168,1279
356746,1712
140568,586
902973,1778
109298,567
855873,646
64697,1648
511665,717
661419,933
355193,770
557857,534
448054,913
717870,547
510014,479
906118,468
370851,1614
365396,1345
155840,764
509646,610
493834,883
210651,1109
46100,674
756888,493
321913,1457
849624,671
286013,4656
40407,603
910244,985
655441,1016
775181,566
796301,476
180241,824
607380,1114
38906,691
366121,635
125892,688
743132,545
250320,726
150271,477
373010,835
217478,615
229967,797
812946,789
714818,500
360119,1455
469283,1315
127709,903
687709,744
797029,1713
46844,2288
871090,584
556730,525
609284,513
858283,715
164740,610
895213,652
22376,2797
687973,452
502143,421
70475,622
875607,606
866619,920
617109,2007
712990,562
550447,520
196631,621
382638,634
666762,3584
738719,1125
745525,712
116387,453
382557,631
543932,498
65469,1418
189422,918
732350,1560
652830,1054
759950,891
862313,930
278915,1453
399989,608
171547,558
44976,1086
755879,548
621235,631
677061,535
32998,795
692310,656
856885,735
826774,2937
440528,2134
792350,668
132324,1285
628954,830
835001,553
289891,2243
330304,553
675039,778
705487,1010
212207,4178
475250,677
42821,2085
785594,649
427564,1346
816181,496
862794,714
222823,6253
197916,566
65272,657
644479,1435
801185,614
113274,588
346509,748
447536,473
429833,527
279765,1398
547141,1315
501724,664
250397,562
51543,428
692967,1110
161532,577
132787,736
263921,497
435263,1529
326065,1865
631229,461
470029,530
127104,2793
538866,653
639317,2940
808903,651
738867,470
153905,1562
337598,848
722035,1980
285185,2393
62123,946
741789,748
62801,537
780147,485
792812,668
128658,466
393649,676
463606,536
395142,509
803749,580
597796,836
766835,1556
841059,568
28904,1427
98362,1364
747237,581
294906,2196
515931,688
251669,638
597197,673
253346,1249
182909,1382
283946,756
352662,931
534824,785
368883,765
711636,588
637100,516
633505,671
233095,504
267664,1010
802895,580
130901,641
356104,672
130560,467
271219,799
882026,725
821275,522
13667,1403
815488,1102
524446,453
817959,475
261447,616
559733,469
238079,987
238446,2144
140255,1011
4959,783
511547,672
686111,857
803258,1839
818992,556
304280,447
420363,901
610936,772
165293,1085
588118,2770
285626,638
482490,474
651790,406
313491,453
81843,1853
18800,2047
747415,633
316642,815
287512,1372
386357,585
544562,560
622481,575
543544,507
359278,701
177239,443
94186,480
805996,2478
393935,461
77166,1057
207135,1054
301779,576
381271,904
718321,983
250980,562
263982,1260
580767,712
669040,950
359793,3907
671888,556
495886,595
704084,1317
553007,574
854370,600
853458,510
7908,1486
604105,516
706499,543
159652,669
494906,724
399513,1574
669605,559
30784,5007
695748,787
117603,1977
242861,907
46700,1893
348958,1312
114632,500
133566,890
62879,869
18550,2047
529477,775
656725,772
106665,626
431623,1192
492559,552
355309,554
291550,541
270405,501
646939,579
123900,496
383231,1257
217034,529
48220,2676
23574,607
74913,746
394302,524
795200,666
204977,3748
847181,662
70087,1622
837618,598
130506,637
863638,617
337711,516
612913,471
140915,1725
488063,1410
12745,810
314239,682
357992,702
400321,1367
273060,1229
281772,848
328650,555
665227,647
30070,1034
16585,656
249394,632
38338,1100
906042,387
208101,1012
570336,736
879490,811
690413,546
620396,520
680137,805
146902,1324
417741,434
753025,630
4874,1419
875013,913
324184,733
844554,804
75951,2005
156115,463
116019,441
890410,525
797253,1692
769259,839
113936,2611
7001,3779
798762,882
119727,462
297254,765
143164,1317
567752,692
143332,501
707147,527
248694,512
867280,500
65754,2040
199734,535
104582,481
10774,2195
453816,1583
647841,711
500820,646
888439,709
861016,1052
374861,697
582947,424
98090,1106
168669,498
326647,523
8290,3632
704698,872
815608,1001
810330,533
751220,434
151538,784
48435,683
31974,361
847256,760
289831,1267
402124,1578
20545,2706
204316,656
397177,1076
426737,663
331672,1529
685337,649
95249,947
897917,752
523332,873
69972,1134
754281,1343
304180,628
255286,841
776621,714
567579,2158
134119,535
23817,755
47287,3458
607571,617
416264,753
57287,665
600288,565
257733,567
802668,640
453492,493
868855,752
756316,634
338379,512
743805,1284
904868,656
798784,1853
600226,618
773728,557
49501,1844
307197,1405
559236,451
590359,492
828386,627
603829,704
478792,654
251771,1273
612337,433
161335,1847
477013,836
835322,504
685762,1176
385381,670
206549,1577
60637,1492
235571,482
506694,547
315619,2051
18245,1358
296335,762
439890,2027
761859,2582
802174,1484
845003,540
476403,607
552977,527
207437,1373
280705,456
438433,1278
370573,1104
292822,532
704014,1942
249161,582
778852,545
373859,587
708885,1117
602353,1107
273895,494
472794,1486
489271,501
582880,421
211101,1228
903614,523
703156,580
17725,991
900909,1534
414918,537
330623,1078
723564,611
703011,651
321825,912
779091,715
167101,555
584100,579
910475,424
368509,588
27412,922
629824,634
751268,500
196517,628
664395,1365
261146,513
421116,1519
172791,474
298973,751
357513,702
618142,940
405889,1916
191650,1233
132043,736
457307,981
900930,853
523020,648
850715,567
579713,619
484299,530
95113,411
172830,629
192931,1207
385538,464
221895,463
837572,4197
97784,913
579282,1618
190548,1230
804249,837
233757,562
593190,474
581873,543
183340,588
749187,1776
184963,522
327183,684
600205,511
343302,1526
532489,834
394607,1896
867198,871
618832,602
684411,774
660730,496
313534,446
507973,1518
568633,601
110649,3179
909134,631
290677,1064
824488,919
56543,1488
593692,630
136883,2233
600145,571
591326,1068
840335,492
94020,2898
764557,630
395476,714
197324,478
872488,671
375322,483
895798,515
649311,545
894082,810
466026,459
864841,1078
105845,836
828190,894
797325,829
655126,523
382558,3123
111911,578
625663,568
435267,1003
234823,1194
230330,985
178009,1424
237729,2131
869475,520
444214,768
777717,886
285051,989
95150,1341
499525,598
285220,2394
100477,775
674634,389
589494,1286
392900,859
20994,1853
140852,885
225849,570
485486,545
223855,905
763802,616
220423,716
596830,2339
227262,736
21765,1199
482820,1621
638448,419
597943,496
277377,972
128326,1371
531645,634
86184,460
683059,501
638182,1638
249103,718
858341,561
77714,483
520438,584
395204,631
820304,582
25478,669
616800,542
428699,1305
34983,1030
304810,1342
430108,1207
305903,1089
741473,885
655634,536
772629,509
707280,579
206877,818
578233,609
494657,2161
416611,475
258430,812
211538,602
491537,492
329584,1545
311071,760
896110,1511
403140,838
64028,1059
19682,1754
903940,652
729188,626
665442,647
450617,548
491230,564
688698,1467
216642,860
872480,553
42800,888
477899,573
177483,664
55499,1019
789961,627
324463,1064
274723,726
489489,570
301273,616
233521,764
111126,971
885712,574
690710,485
156257,510
528945,563
567184,709
139021,1646
59225,997
703722,586
512776,760
904249,1039
723759,404
850924,1044
413023,602
636537,478
859647,758
773941,835
763173,543
286004,1132
375081,530
628661,536
13668,3860
792122,635
436608,641
454664,609
719868,3276
308111,721
293048,662
459674,772
551786,493
447300,1044
645024,984
347554,1077
304385,489
657662,471
483581,1237
97874,912
208479,570
75837,1346
680573,747
778183,495
310451,716
775947,652
339836,457
517801,665
756933,935
179674,543
749191,759
834323,1537
133356,1660
892232,724
580662,853
217975,530
208489,638
730254,645
86672,751
404696,519
84403,714
258836,534
340263,457
21883,2122
844360,700
307117,1243
291557,496
38008,1219
232807,516
626991,639
611760,1317
606080,516
140479,679
358066,858
354174,774
391481,691
94041,1029
757048,508
561557,542
840882,656
406255,601
16477,1833
763528,1775
143961,539
778712,658
749045,586
819714,610
684674,564
898808,1516
734208,489
640237,852
590178,719
279067,1063
360825,2323
633036,473
260046,488
15588,841
25829,738
428671,708
375298,641
109884,1349
795648,667
400576,3627
808774,1625
628318,404
496619,461
153190,461
204784,1263
543748,656
335994,699
262072,1307
680841,643
625254,559
584382,844
516969,513
124754,654
686567,744
405249,628
808822,1768
38322,1085
904283,523
392841,775
256775,507
484772,797
163049,812
343735,592
549408,644
253000,782
394269,811
594695,663
698113,695
105673,1678
93738,616
353738,543
225116,507
744037,575
824151,919
43133,621
185172,1122
537261,552
523898,554
28065,849
654098,531
405801,521
431079,1215
721832,1571
193284,865
298214,1971
578557,4251
493167,618
479724,499
177154,709
566935,523
802890,734
233152,586
122209,1652
17716,1573
888761,671
874208,1073
236591,1352
443171,540
347803,954
244702,886
757783,589
531355,535
588637,1893
65135,1389
592914,564
628914,1251
231624,1215
35324,2042
808556,607
614982,610
617601,506
332143,903
544334,967
129904,1574
329063,665
37328,630
791451,736
25604,700
87763,681
644063,655
691361,481
803621,685
138003,1497
387451,686
655499,419
275332,503
447829,913
272402,1221
268604,1172
429534,688
706686,385
773715,1887
869325,520
726739,786
900193,644
266804,1145
301564,949
738351,685
124352,549
756189,728
381948,2408
597425,547
732504,556
768399,1237
82773,1299
245060,2916
378445,812
307022,1280
179861,779
70918,736
610785,601
741875,809
80241,954
838537,831
635205,649
53553,907
351039,1310
308249,692
825012,1482
882692,553
549184,385
304768,537
137137,1302
394388,524
143587,427
615513,747
783288,571
859412,715
583590,628
581490,568
228415,613
439791,628
582823,3216
594430,1579
38100,1310
464027,605
890203,548
283859,751
495515,595
756677,709
319849,823
789659,588
431719,2438
842345,848
340261,1264
511860,1107
67062,416
738936,1160
911077,1180
454860,1592
398038,1421
859184,2694
178359,499
300482,643
416283,549
111181,564
862632,1631
480899,519
227720,702
139132,638
135136,669
595570,1911
231950,753
98712,1341
357070,474
841962,587
30415,2324
116057,2133
875819,913
636899,440
414165,1241
520842,452
291019,882
307206,632
393893,2030
451386,1416
481074,485
591948,480
115086,461
553577,693
755530,595
486122,677
314035,677
884564,509
95373,534
422997,557
315989,494
583717,597
198928,1639
841022,572
181029,736
352258,1513
109004,549
781242,511
587693,487
704655,556
501322,619
78821,797
417430,753
256212,625
801235,503
278228,1406
334783,1681
88099,673
653621,466
18398,1943
562457,495
101431,426
698877,6108
114914,454
286978,1514
354558,491
542523,1377
87300,740
871005,893
384776,699
557501,1130
158662,858
172828,629
640243,598
99939,647
120721,617
666204,377
214047,1738
466357,531
212884,639
243557,443
248980,492
856234,572
815127,1264
16423,675
681024,652
761887,2528
771778,537
873516,1135
243988,1375
578070,2244
721062,609
181418,499
888854,646
333706,2382
338530,545
192963,672
87461,538
661174,561
11712,3252
266958,670
306761,488
498384,708
40350,608
577997,678
842048,1278
844574,1149
155263,555
753621,678
762511,600
334231,1532
26543,444
644843,1626
509084,463
691487,756
829314,894
754474,630
596953,522
84387,756
256848,1220
603048,787
58552,935
640707,601
335722,858
767482,868
787564,497
720647,788
348388,773
247990,727
607902,507
455356,2729
432892,2113
848395,629
187035,2635
553337,527
523251,3762
774238,531
17095,709
729506,2153
374950,863
799799,466
271663,1256
779040,570
789675,627
226766,385
62045,1816
729991,616
6428,3034
331304,1155
270489,436
303563,732
67653,578
61291,1029
738543,520
487833,572
96016,534
673059,996
708318,410
68953,681
908785,1461
604601,563
645566,975
720213,646
779402,514
125133,654
840823,1851
22850,709
798813,2542
287555,2221
643719,916
165377,654
449140,788
900321,494
874378,2480
170467,1279
92994,543
367621,617
310552,3665
528031,524
347983,745
217311,1538
820423,992
412055,1025
284502,1104
502171,584
92675,534
794655,900
336301,521
895482,544
349345,536
237605,809
815586,2250
718943,484
452340,1732
510133,534
733582,1016
671231,793
239808,574
468800,608
664530,581
174950,1069
267829,1405
83790,502
183398,836
808591,543
755845,776
768966,1035
301655,391
144484,609
887453,524
184712,530
715676,500
8680,3617
127021,1428
281141,649
367205,735
846299,1157
613623,433
520008,742
830476,513
669884,527
243306,591
708437,1226
116454,694
627719,582
575688,2384
774971,532
851128,1228
882587,1616
658329,543
195911,703
724817,532
793443,771
788252,1025
739579,516
851331,549
493952,1367
794827,949
717224,581
208734,627
548714,788
72723,954
253978,1926
220090,2730
8815,5742
266738,560
695650,1474
623945,1364
749089,1558
256158,450
11663,2274
151849,495
39151,1670
719612,646
226524,1116
634225,578
567259,487
447108,826
59018,935
493011,1478
715192,689
485654,1042
106923,591
823472,1139
666220,638
458314,546
653607,674
828312,721
90607,2203
351615,1754
875902,679
424766,687
520816,749
694564,1253
365829,558
154837,795
55778,4871
584359,1347
310153,716
461700,861
805428,1320
775978,895
589854,1632
305267,4200
912247,594
461392,416
619053,687
465206,1449
166322,1263
369683,874
851565,567
73505,2425
698158,671
85761,447
264280,565
634045,4531
718669,716
525045,1051
115810,602
283538,959
20022,601
377494,571
322639,1008
592121,671
328399,795
306224,2319
444008,2655
48550,613
481039,538
95467,530
218620,730
174649,587
567942,2695
609668,496
394891,561
691194,567
339167,539
47652,4826
715652,1161
171259,474
4936,2732
247036,1198
103808,589
193361,996
477266,1079
625898,492
738299,789
675834,545
395760,842
679898,427
579643,465
804927,1161
160071,1989
10203,1622
763199,485
130900,729
645994,978
421024,759
88290,682
291650,482
502678,604
102030,435
768908,956
498091,1103
191810,1184
155533,765
494748,2678
651464,806
27593,730
445280,598
514502,556
799459,567
245814,986
394401,631
732066,571
671353,1376
575127,4640
795847,412
465406,540
432883,2113
605829,487
908039,626
341448,1097
523603,830
110660,3241
34156,1126
45085,1711
329701,2694
79072,1167
562959,515
524146,1263
740743,478
884070,574
832544,4045
208833,1075
331353,510
534068,376
697230,651
192265,620
893011,1119
40774,555
312474,510
687986,478
427311,1212
154196,735
192874,1207
194839,452
16326,1005
309720,524
105369,949
413165,579
727201,542
667215,2957
119709,482
39430,1639
337024,521
506683,541
673312,2159
522246,553
746851,646
355664,1008
718625,678
435483,573
475973,712
98322,681
196439,567
526466,1656
698254,469
426319,554
268630,593
783233,501
318024,501
360127,516
475830,552
882320,821
48935,716
158670,1446
519931,429
576124,503
505897,629
507103,5350
730362,925
592042,671
695687,495
886206,606
286964,1380
192793,663
525441,2073
810761,1046
75919,563
802234,1625
787949,867
379861,1016
235515,613
593797,842
765894,541
396037,532
726571,4503
769150,629
722148,611
380357,779
405262,835
825250,2679
564030,615
105706,2144
114933,537
317529,663
670226,1187
406332,668
648069,503
590840,413
667883,2187
490180,490
789904,540
484041,451
209526,852
242577,694
222998,654
390279,734
113651,1932
750562,524
261352,873
94609,673
278207,903
600144,618
752168,1499
540491,465
502492,528
830898,492
687458,550
219737,1773
194007,1099
60039,746
404021,670
451323,2557
542607,656
244536,1085
40822,562
23247,1674
480093,872
506732,629
409294,669
640840,450
148323,583
513451,553
292282,601
131205,435
624386,674
640653,685
443810,529
781786,448
164771,677
485350,706
580188,786
114746,454
