Id,duration
110507,553
37902,784
741634,2402
246204,701
539153,797
218982,1107
405693,574
709772,592
99797,530
420466,586
67726,517
540899,521
615456,488
532869,509
530658,558
529286,561
566054,469
460676,358
862046,2556
307631,484
4976,869
649013,458
514667,585
111864,669
314216,724
870438,898
388605,1081
519879,495
384362,622
395023,1504
803700,493
804857,981
399604,776
818076,531
669185,571
750359,1485
112717,473
652726,1210
115842,462
43627,976
418062,574
534830,359
454011,648
717546,600
481988,443
181950,843
635019,1876
684061,449
802823,535
286233,1059
275121,596
103000,661
397136,599
10140,709
856895,698
618121,489
12903,2251
847374,1114
196001,346
285464,506
309005,377
823796,352
104170,608
753665,456
108842,505
639138,648
311010,371
358999,932
598956,443
766889,448
418793,500
507884,548
278269,365
90023,440
797285,4390
515441,984
20711,3295
75117,562
161902,791
899333,1262
484910,628
120426,495
363955,559
57859,616
723178,588
317427,529
672084,928
654530,462
485220,547
816605,906
320544,517
832786,1942
617072,683
549775,533
519706,353
16300,535
72179,488
787486,1984
642083,553
327194,527
661751,1964
23896,810
552780,663
688947,338
644360,1224
486230,283
406883,629
227203,594
752072,555
775639,447
27288,554
331718,599
798783,646
619454,560
612694,9207
306360,1718
406788,1293
283782,12566
247892,535
300797,551
628733,431
870039,839
870680,789
559886,520
66006,877
594572,536
845364,608
312173,623
442360,630
607760,490
897269,1001
142313,411
863172,640
265392,656
415487,566
343382,1859
471201,1283
638399,392
587274,606
189701,825
569478,648
621772,506
353587,557
453661,596
668810,457
150369,473
611269,384
6715,994
489735,1062
327769,1132
444062,649
840992,900
65546,588
435185,312
644919,1091
616816,548
523140,340
684080,520
171122,681
125975,1397
565792,1005
550550,507
416724,441
744291,362
7773,1316
467700,406
130390,1579
753972,624
312319,578
490272,583
909933,523
823903,1125
545517,548
190944,369
190887,539
585455,317
374568,1702
765560,228
31998,480
769327,743
52230,465
556201,760
123206,998
510597,504
541718,541
315410,447
125270,678
209299,546
509498,623
192298,2801
831303,815
623796,445
574131,670
768973,555
654822,528
394845,707
289834,596
665228,591
881751,702
100520,1520
603293,580
95214,476
549830,496
823997,782
228976,475
578462,629
621274,739
872018,469
54959,605
274996,518
575191,533
356570,1438
676775,621
534443,365
671897,776
820595,454
786758,1645
546320,690
246372,1986
893125,924
734309,523
101921,512
735784,740
322141,606
709761,2574
553361,452
338365,1500
547277,575
523031,1557
839558,447
466341,391
588868,952
115227,653
352519,598
870871,1468
298003,4756
206698,513
356551,731
80150,1206
440346,571
353969,640
781354,464
768051,457
696639,528
12892,4848
817079,928
380871,1065
513592,575
340328,885
739278,686
264181,564
346460,456
249308,389
405390,531
398130,613
340448,4411
608696,535
552334,523
213616,945
581187,281
286485,599
78089,584
337914,234
886745,540
373955,717
551573,523
686453,373
291934,991
579895,513
629555,1102
649201,383
232788,702
317819,699
772652,500
498516,729
227788,498
411875,495
600255,467
629072,469
431846,1776
749492,853
428355,569
842262,907
130137,503
701386,725
737872,4804
21124,3278
212593,1575
165284,623
238724,645
250046,928
204806,759
573753,564
468065,487
46154,676
106344,1392
554417,408
86268,469
80510,1348
294857,777
72060,2594
638244,744
125731,763
274420,657
120264,571
670407,556
447834,699
382199,3101
549074,549
380590,266
290873,1782
125446,504
128492,388
784361,763
648754,640
204512,1133
634722,501
353278,560
152265,1697
281732,489
4225,665
837281,1024
455874,880
201944,366
604842,637
738945,415
9087,2638
672293,1333
492521,2750
856340,1030
794971,793
479121,455
703020,679
665896,627
464840,561
89873,765
677553,530
737315,530
379073,448
808743,458
388753,736
640994,631
536980,462
245939,713
631531,546
287614,492
319372,605
442885,523
80539,802
31281,881
361589,918
681134,637
358197,648
129482,515
34188,585
122175,441
145095,374
871001,898
439669,531
849706,450
589640,490
64237,706
667780,834
847659,774
340740,599
416287,555
287799,2569
266703,617
696873,559
737136,545
773879,603
200523,422
805354,616
7100,808
790138,535
158328,2543
110866,529
284193,461
755549,1631
20763,2086
908217,501
284747,849
136234,4764
340606,804
832006,836
369179,368
755017,1355
282495,729
613377,482
674954,1315
32095,4166
64744,1654
788957,1147
649024,711
303655,1199
730598,858
270996,1281
394623,1054
136633,1029
625497,617
330077,317
141951,5087
38259,827
191952,719
497287,625
736331,530
227151,520
207767,610
536291,359
871866,3114
321170,492
138492,3492
179366,667
79712,958
816670,467
570707,430
388182,645
649209,528
659824,514
161930,464
779254,1675
25548,631
562635,479
189304,569
893579,728
564891,565
199114,1581
301150,802
388202,975
769720,2863
183450,859
138484,3280
430433,960
840351,492
796791,1767
527435,719
802940,1663
585708,504
306794,2994
456431,802
452102,2214
6623,11882
726506,673
61693,660
380935,1065
659402,551
407849,540
786510,503
90178,894
213588,859
786484,1404
701338,1775
812972,471
256011,552
680368,437
244586,953
72426,822
552472,421
388032,481
598950,1658
316978,656
809072,1610
579373,684
643337,659
150327,3807
603568,566
24571,578
229021,679
838505,547
64297,557
585545,5674
673197,648
295582,782
763187,489
251972,1523
822502,880
244102,741
598505,664
730633,1253
146438,554
827125,704
630343,775
384860,495
799166,767
7685,2038
640833,606
301500,1504
8321,1624
155723,511
193835,884
511164,722
785715,616
13368,1008
172102,559
708528,700
826534,782
497993,1001
29313,536
255102,827
260781,466
110503,6798
455036,556
324544,706
570199,363
677931,1282
17042,711
790297,504
550769,500
794706,578
888334,872
19504,558
364385,1753
815421,714
169035,382
847111,610
7487,1771
650488,745
376355,462
764375,1020
396742,472
528745,1415
416614,1531
499598,917
750548,423
87355,466
655403,435
584602,1534
743682,505
685877,697
461867,1515
117636,460
64013,564
5993,3298
209813,375
240496,829
578392,463
784303,629
347280,488
587664,644
473106,516
222963,575
450730,600
220540,500
212543,630
210199,935
147343,465
270907,4905
374339,524
818658,646
436275,523
140191,656
138391,634
706550,554
783678,560
520660,305
521089,822
341881,878
705942,637
904003,900
721205,803
37817,600
874009,366
574463,1561
465897,391
27389,861
700399,872
106849,618
120999,571
864684,733
782863,1459
538812,591
243311,442
425045,1017
900042,666
696541,2114
13377,866
411466,1371
316009,504
906090,1745
641110,397
619416,752
872527,522
330347,504
438508,612
741732,543
385461,532
908691,746
725725,1242
16759,1073
443768,802
277330,480
136954,1657
673514,467
263495,1133
113846,376
809293,527
251391,621
625604,808
293740,508
229585,893
535505,402
43914,481
819764,535
651365,630
912113,794
19809,444
172138,556
212686,584
664358,481
7776,1316
185969,1096
241664,713
807959,605
890549,603
46465,3302
796828,615
722655,645
352623,483
754830,617
645092,2440
765714,792
517092,1241
531265,665
646834,643
266194,540
568439,752
833050,3712
343676,2054
60842,592
822192,1115
677306,423
239813,470
93047,644
820123,479
908492,529
646645,707
386298,659
311933,604
745549,535
644454,839
892120,1211
59603,430
43572,3633
380049,990
723236,624
331198,426
676385,636
897019,508
467725,746
628077,1422
667912,663
502954,500
323904,905
907758,682
211364,505
894383,638
849412,573
672914,567
46138,973
466410,688
805341,955
188711,988
772503,891
162033,464
335051,626
53489,822
317420,461
654885,456
776741,635
826600,1502
661270,548
255792,361
98817,4595
240554,859
528567,644
427775,497
451678,507
299580,475
245428,769
74209,634
194207,912
779128,1937
8435,1624
627522,512
719719,5454
908235,393
816524,873
713202,609
518697,524
415040,546
298019,7490
447360,620
730083,2215
9270,2168
103909,630
508862,624
604101,600
260412,512
680567,811
460448,562
340602,596
594266,514
870337,835
403544,496
626644,2333
822235,348
537141,642
62203,857
825633,694
712618,1346
679854,338
45862,763
286190,849
514300,548
647229,512
29811,1233
135297,2100
9884,1744
465900,688
705855,563
591103,484
245025,748
427933,1057
558315,466
597904,483
885585,595
262379,1179
307315,510
770650,488
407446,658
608181,616
874664,563
483550,8022
499616,994
186454,645
444876,2435
482765,467
838830,514
393947,434
111968,531
330962,602
302395,454
760683,1922
106335,510
758827,377
128982,510
810815,551
304069,474
665706,510
319042,481
346252,743
49666,532
657985,544
703666,569
778961,4323
33617,827
244348,559
889269,233
873847,646
657932,747
124510,775
858475,594
590863,498
889144,1090
520658,718
777279,517
299050,519
538257,768
447426,445
18064,678
326241,441
177751,593
729331,1788
845230,586
91534,2101
49743,619
142604,1922
648595,574
841996,612
751574,1342
302850,511
524429,369
747246,2272
77876,299
309577,405
17036,535
338619,628
518239,1209
863952,586
865692,1044
141921,611
197368,376
88982,646
739541,866
856639,1074
78494,2983
238818,645
853039,597
802328,1764
616556,591
256568,544
255276,653
558611,558
553370,781
307529,742
19472,843
218567,575
761131,1155
445807,574
163334,556
691796,568
157564,657
76880,654
373330,681
46057,824
839556,501
221784,669
414392,671
68250,469
316803,691
303763,1176
43469,625
792780,509
8865,815
263386,1187
260471,546
563019,625
746336,514
572185,357
370308,738
556787,1281
523376,680
514742,650
202210,648
542554,887
407386,605
312213,870
544736,431
885184,1028
747063,562
48478,510
486683,582
60156,724
63570,485
752301,516
469336,1380
113533,400
184715,478
570331,501
769542,2863
811394,709
144374,3484
776012,527
86022,2149
642656,1048
858056,1629
671975,666
23788,1011
714900,883
652489,809
845643,601
291653,458
881731,7445
113613,499
61039,646
157611,759
536394,2117
37317,609
328503,823
397486,493
841417,566
678843,341
159060,1535
58018,14109
587545,742
836874,1315
386831,842
60849,724
638291,444
564991,555
414336,968
50755,619
226844,356
527636,492
243113,589
210269,999
237154,1402
141325,500
380845,671
423400,673
459982,949
780989,523
105444,577
860240,712
501757,482
244223,612
124828,732
786430,655
448637,518
817109,961
707948,552
844596,647
734787,469
282460,1901
519204,2249
115107,407
374826,653
527765,540
622247,506
774246,592
274016,2800
109986,507
132513,456
605924,441
814791,524
535736,5545
792993,706
762163,1155
445143,507
754221,702
670027,860
211368,324
388082,666
561704,565
151726,1020
797049,7080
827058,449
808017,676
765699,552
190572,500
772786,1180
427174,440
443534,858
463666,1109
113264,611
614815,518
218914,426
468414,487
787567,1240
44576,753
411988,691
493336,588
298544,5368
41843,831
216242,1191
788290,579
885916,881
452210,610
314124,659
797008,977
520651,466
882562,712
673819,2981
881964,555
171003,1304
149685,293
34804,748
686286,643
51099,449
420898,586
611781,451
153974,506
802009,837
359971,1144
272659,473
102926,661
752415,554
156720,667
518710,576
424058,691
112494,381
769313,500
627449,563
577649,4209
618055,475
404200,261
794376,553
480638,1128
716674,528
586213,531
225441,527
873969,646
173456,1897
766066,498
591855,596
748137,1406
709960,1071
852788,3874
765708,645
521993,1813
53728,497
777589,581
874404,775
863914,443
662481,4801
145530,495
909939,551
283977,1695
621880,477
181774,705
66128,519
266536,542
846781,452
797788,606
209922,1239
492733,431
626790,665
621801,1086
642038,689
734688,547
670089,521
742878,412
435775,564
293739,519
787742,1934
828780,505
411036,557
125369,1218
612731,762
827625,705
768487,902
699061,485
711193,667
372599,644
557566,739
551692,592
32532,630
256238,552
799948,636
322655,946
70906,2174
563548,587
306032,2035
710231,593
303346,640
332403,561
65285,5812
857921,749
144194,608
440292,488
506325,401
260641,439
358491,562
841759,570
768107,660
281366,457
62746,568
210058,935
809678,1118
187218,1454
828435,468
251960,498
785346,509
540388,906
334233,411
149452,728
793284,912
136961,13965
14250,8381
264534,527
159305,1739
799366,433
632408,577
587684,582
202301,465
686572,659
110385,758
404493,695
253545,641
159685,2644
185136,588
38179,749
837661,448
97135,671
330193,590
163454,398
170075,475
481506,443
390719,513
545083,562
706753,560
894660,576
623743,565
704348,874
691689,1082
147344,662
312194,580
666272,2670
342913,446
264563,804
490497,484
817382,618
854335,414
515447,2917
864896,627
36746,1483
774563,525
140898,325
236225,606
884219,578
432257,11535
513314,585
708860,1032
720543,658
428989,2041
131431,410
178093,1447
473579,746
649342,575
462533,631
16809,719
466835,1080
515518,456
325726,764
607784,310
633243,512
516201,1084
38204,658
295334,417
268507,503
502899,633
892119,599
63023,706
213164,926
773005,565
203537,547
472125,587
352644,602
758356,657
108330,691
371641,904
519191,353
157486,460
368420,1572
319709,492
595803,1117
174687,436
86899,623
590574,410
190825,462
403817,2183
102158,432
424508,1323
660003,374
891395,1068
344751,501
795111,842
899611,556
194733,1799
735952,545
94622,646
253065,568
373349,451
737128,713
168834,985
373716,421
249039,422
529976,658
619311,687
827645,737
702668,1740
605666,762
360307,5103
781134,2819
912617,500
127644,589
152384,654
598420,549
190811,954
447378,720
296367,1082
774001,853
544559,2030
841489,570
170459,508
784133,413
737132,722
396333,472
805932,960
294856,546
869477,667
514402,487
479180,495
134331,924
678733,730
518386,722
904592,1172
170178,425
122645,570
181490,227
868496,591
7443,6177
654911,388
18115,667
767135,482
720851,372
729265,3051
506090,488
720112,658
584005,493
209933,1585
423450,340
209875,537
772374,743
110305,2958
70838,1549
742574,897
249202,572
474603,633
808616,472
781068,1070
555498,427
246157,1240
696818,682
559870,493
113502,396
889873,510
44057,641
220208,1230
512624,495
804678,981
513818,608
426226,1171
561386,625
86482,936
265365,656
874656,1181
619739,675
846684,523
664832,525
328099,799
79198,513
760187,2894
150437,872
747266,532
286317,594
145609,405
527790,1381
358048,490
784109,509
892472,500
388992,2117
825730,713
54936,581
234856,812
294536,706
476409,546
672769,1899
468315,464
579014,550
116484,523
412167,528
795247,560
786628,363
137351,963
186222,5621
507720,558
146287,548
70489,4560
201325,594
285748,644
285821,506
358161,854
780600,506
92704,461
900573,534
260111,527
762451,1066
211807,857
710259,920
562508,460
731163,1617
337486,799
156248,502
514935,2476
780304,951
611800,1014
23073,489
80410,529
763577,1072
340065,1527
700798,630
69237,640
767047,1138
450008,601
818307,531
829031,620
465651,465
575738,611
537522,606
110376,574
278987,3422
116097,647
144813,503
357864,860
109754,479
53078,558
102875,643
137458,671
323544,946
151318,1184
165821,695
634129,780
98098,598
130375,205
126305,1262
754745,426
648478,480
643937,2440
545116,478
715900,366
267785,598
900854,513
768739,1267
257095,758
767065,642
286545,2569
282150,429
584983,541
722636,459
723478,438
703961,669
625217,550
766132,521
541480,495
692822,564
757728,431
890973,680
141047,698
519484,495
378323,1382
16989,380
761400,612
550312,639
144635,483
665368,510
185067,581
78267,1711
637704,466
234296,363
134326,532
376757,624
651841,593
69215,925
771031,412
581166,480
462888,4485
379095,753
769307,602
889617,1109
61391,456
908702,2276
516762,429
884295,883
103725,679
443350,558
165579,3109
754485,976
365624,1289
209011,796
500600,441
6523,3233
224837,609
309132,597
136645,502
820793,463
301762,8203
694722,859
394258,707
838689,514
792292,464
308654,581
329270,482
169085,455
140874,1503
756014,479
81984,514
54789,1442
559461,1876
737651,2844
182299,501
99390,604
388624,1104
649765,269
342402,878
569167,542
415870,431
701740,488
635342,2763
308795,838
141929,391
293512,664
781831,561
150670,3807
607939,660
744593,776
591220,541
554532,419
104823,785
617370,561
493131,3085
572393,891
540567,1777
238077,3101
231955,1134
608093,2058
628473,505
385452,1743
298155,1973
820012,521
863644,611
525281,35399
456692,512
815811,840
410926,424
437619,900
633969,441
377298,714
834500,620
25872,735
137555,256
633414,447
52214,509
836304,1019
512438,640
425491,656
631698,449
793877,1094
457695,707
636183,1111
96284,1399
861871,547
317137,495
189939,479
275880,469
260866,858
196169,408
456722,603
423073,534
628594,392
29004,2988
250896,423
852142,778
586598,886
163409,2224
814086,486
118059,380
443566,630
435789,511
590144,351
77103,556
106526,2456
529395,523
618049,706
222111,535
788361,1078
852387,557
672234,706
119757,616
206056,1024
460063,424
357611,624
371412,9411
796572,546
492692,546
312028,628
151839,2879
739285,683
868911,518
256610,393
153384,539
310078,371
277283,436
564739,563
483709,960
704599,1026
82244,656
446525,1059
316672,519
100917,567
125657,926
630326,512
856793,713
141058,644
588312,12343
500512,510
87166,876
306776,1718
910369,1105
183446,2100
814285,619
311757,403
763251,555
195426,491
685067,948
518979,870
192394,500
590907,541
470248,1317
821478,1138
26903,992
822646,1612
256866,507
344851,501
729008,623
879745,701
712927,929
547779,746
119971,608
721788,921
88797,2619
833323,1861
211508,474
866992,451
227567,477
56148,3340
864373,1101
65281,1615
293486,448
874395,595
799339,477
157225,1437
308254,1151
647453,448
697025,1686
344422,643
7887,2959
346632,470
164133,423
164837,606
147479,662
648106,528
727620,500
8133,2038
509377,537
40877,615
629165,555
34080,2991
428413,507
773553,654
705296,647
8870,1834
133423,4479
371598,12122
860715,1550
896519,1462
133618,533
628247,592
675295,976
180380,394
343844,2065
537361,558
618868,517
91044,2922
582658,533
441658,1044
674074,1000
402298,1690
562591,469
274493,628
836978,547
54992,725
755369,622
562588,565
116296,580
658901,596
320004,383
909293,868
148790,661
558695,1008
204272,629
97651,583
798584,853
383045,2285
701162,432
135466,3202
690737,595
534359,472
449715,255
282326,854
894046,3229
900568,598
297538,979
733292,822
46896,2147
88439,567
675458,549
99208,1501
66054,2089
422013,1942
188301,446
403285,911
252114,430
519858,691
733698,897
817203,465
156427,659
805672,1625
211214,538
682338,906
326649,569
590814,504
22871,714
744073,500
764051,518
406851,601
747316,455
688020,659
456721,603
548536,652
397675,299
533091,683
572365,574
826624,537
186894,882
614705,418
361007,2525
414793,588
429343,418
326349,237
118137,1126
694839,972
772240,534
191459,617
536310,651
403080,958
439295,608
861999,2556
547605,802
774694,525
91588,615
222446,505
175368,429
497247,512
57663,1380
262713,1133
811370,629
197935,512
97526,438
162504,244
406029,695
533437,377
763796,1134
203606,528
73556,794
469732,665
98585,797
460104,612
132117,555
24883,620
433349,738
878767,724
123540,386
607390,545
389820,1081
398427,473
605873,533
100294,494
900457,357
544180,481
808265,536
716616,631
47530,2410
206490,923
858476,441
911417,1451
883146,1057
445358,476
292334,519
821833,3401
317711,617
763455,809
171914,593
36430,2070
663778,433
14830,1199
804342,1131
739708,498
59874,592
715309,434
827144,1502
281097,576
676311,514
678155,975
481146,781
595204,593
99722,525
391580,414
31005,1512
322831,543
886196,606
537121,392
642214,619
343794,669
293111,304
789279,510
716774,600
486870,359
136290,777
749800,1321
400525,563
820995,1934
534219,365
89004,2619
118792,638
377181,491
276914,415
820421,535
572207,718
52638,1286
591900,498
530266,587
196768,440
336405,711
161741,511
16570,552
740967,597
39122,7162
200122,594
115364,475
709614,593
330673,689
505552,1466
166929,567
25357,578
516403,1040
391126,888
524002,696
876547,1304
443294,734
117714,503
462124,1345
839894,395
595771,535
580454,731
677871,536
399222,516
899773,649
325837,299
509288,2909
714312,547
63698,558
804202,646
505481,4134
130098,301
838464,6682
500449,994
34122,782
772455,853
708088,564
372585,529
824960,772
849701,580
588181,254
320282,552
365477,447
779975,443
135557,2100
525538,1261
514149,1545
375834,624
59938,646
481452,590
219050,802
249528,422
742387,413
561880,621
550161,511
131945,459
674857,1047
793229,551
74651,562
555351,474
255057,1939
568954,599
533069,496
815190,6106
852305,452
45104,703
239113,490
758713,401
782004,989
824923,488
592467,434
125774,1218
677414,511
632212,356
413226,4397
872210,618
418066,489
425772,621
78459,356
25289,2752
434522,1146
385167,615
759139,558
499522,552
894249,638
210794,704
806879,576
549898,511
366545,567
141359,509
841737,541
44205,419
379420,677
357376,905
693217,600
806017,578
428164,497
255003,1939
848023,541
191238,617
626472,572
561683,817
470433,730
417535,2846
202781,452
619931,398
54792,1612
852852,6634
521000,822
196599,540
299705,566
797138,4668
830828,600
202879,656
463743,598
60811,1495
396594,642
373430,523
290518,528
308354,766
870006,734
107046,591
527825,1198
452915,903
850612,706
624030,504
485358,862
852986,507
255823,393
344055,617
688645,456
576647,4718
484938,491
56309,3157
690257,740
904867,848
377760,607
870177,1695
848808,593
898517,617
202021,681
868437,921
583272,475
628087,586
805237,396
564245,435
21452,19317
619655,560
410098,569
49091,530
872649,216
20677,673
647763,340
197135,949
525430,5778
299317,735
821820,537
817399,349
603895,421
540330,1008
753507,624
45114,835
279898,462
507935,648
783317,951
649658,463
583732,598
484951,647
826784,775
184808,648
274031,566
490807,544
705340,737
548844,491
769577,3139
608030,451
334184,980
470229,638
315925,719
822160,1668
464537,661
12529,454
748098,478
56685,955
878912,538
862084,839
338668,542
319134,516
580496,656
53235,644
193635,654
481115,781
830770,859
19659,542
416130,555
516035,1371
66781,558
155918,431
540657,645
527279,704
372414,681
24941,742
167556,457
382049,11545
302468,504
699403,2038
775973,514
604138,2114
846157,451
189423,534
70217,610
584073,581
408801,631
714674,612
845256,576
715963,528
305389,10877
511398,574
83957,659
348934,1139
275118,566
769056,1324
285658,585
179735,428
329599,194
435681,887
203092,231
841324,754
305688,3915
238370,1061
572807,607
701890,547
20615,673
338674,583
38265,4102
771408,470
860586,815
716871,855
592081,617
230874,557
35220,849
800613,509
184599,836
549258,482
224791,705
311797,530
239789,570
735650,576
455223,784
649773,626
548368,1082
43405,976
426271,569
25720,428
563780,532
590549,681
764340,550
238950,397
673473,540
66700,849
340733,459
263274,1047
449714,1089
867706,608
351191,2699
46646,734
752365,468
447115,574
885736,620
728758,1293
49901,585
363512,499
806085,1432
367866,677
65335,631
725374,993
581117,705
783215,667
582232,1815
498537,512
203824,426
769619,3979
848602,577
745682,886
285637,744
410500,504
363919,654
186112,833
598980,767
61243,705
496047,789
280899,733
891421,2034
665827,429
164198,585
340568,479
551861,398
76795,776
407924,778
860694,653
759248,573
335920,626
510385,738
54982,2971
420123,2609
145935,722
834384,497
455826,548
499045,1017
493355,644
197693,629
770606,534
45610,470
439506,958
357059,497
144276,390
331889,1359
757874,452
446706,1037
126494,1097
255954,563
52709,550
483755,488
779809,3251
681084,593
659473,661
172495,706
434688,523
469096,587
277706,464
875812,247
807673,521
466151,417
824121,641
228403,754
819863,641
658624,803
88990,602
256773,453
131761,583
541855,428
473804,633
761476,612
195860,516
234772,440
438114,900
626103,459
628787,667
806054,1859
224267,587
353764,501
692827,647
240340,859
58822,1972
756435,430
714701,493
416085,1531
583955,581
727229,298
129793,301
171012,453
7591,3095
411185,934
903164,445
166622,598
902404,537
89232,567
883513,502
480437,423
8972,815
56042,811
625072,529
511026,2059
127669,1070
303798,1063
199765,642
638911,815
29256,680
489711,585
85806,492
515485,585
616094,1493
761747,483
737863,995
682740,1550
33705,856
354296,553
106588,476
885981,637
71916,6091
606680,664
232069,1142
839681,492
831012,734
885988,608
693515,1772
629177,512
337050,825
454984,734
190490,729
428136,569
838269,370
571332,484
59941,1338
217525,1124
895684,445
824082,618
833998,584
70004,570
904981,456
524497,318
114068,416
368814,491
201546,2589
348169,568
893698,610
516959,956
310796,1836
351612,3407
90725,322
771657,488
229666,537
674042,540
571411,625
112437,4596
701084,554
279300,1434
817154,532
398873,633
756071,336
171972,543
854465,453
869169,998
408142,540
788875,718
343860,1342
107464,461
572404,539
699723,1029
596367,1059
403181,816
674198,681
25355,1814
465782,1566
601608,421
373490,650
596812,635
340507,589
859794,805
889357,618
440450,2277
412711,585
642669,603
283817,378
46869,2575
669165,492
708295,565
408351,525
494841,1121
443459,443
540221,553
761807,462
641117,534
678749,256
141133,432
238294,10821
556165,533
586083,2914
361445,1334
505459,863
42323,498
430189,1226
725978,618
423026,591
809335,469
387963,1016
147537,662
348714,338
228247,375
257786,529
234972,1388
654215,718
367418,518
891105,2239
579963,731
348084,1695
561816,498
707694,2216
340609,484
729701,574
640370,552
134692,578
62035,601
301137,578
162770,877
837860,1290
762675,525
167140,426
443530,632
236305,667
604065,421
550264,835
554211,538
429068,565
70616,600
472394,2089
317591,719
830070,788
518431,524
134064,930
424905,593
366707,411
277592,548
309142,1237
384912,898
391509,253
136958,1118
451056,1089
626180,448
641401,2699
492789,615
246356,1053
302209,1438
634146,780
760537,1340
14290,5393
398252,516
774745,623
37819,595
250195,423
653860,517
203738,777
64818,1946
404424,261
605150,625
513208,387
421065,1734
768357,743
838307,746
544206,692
782732,561
417515,2833
720049,624
379729,671
176372,407
392392,1633
22721,3505
288401,357
871635,5132
406407,540
608570,489
678372,600
747817,756
464465,541
777511,950
273327,677
75700,1952
589120,6450
624233,405
380611,604
595694,1820
551534,417
300618,912
37814,669
494160,1498
870188,734
174167,621
703885,460
420841,2157
11520,558
14630,2652
727425,536
804855,464
72014,3628
831982,734
300180,1660
252334,605
37134,548
384473,648
299185,571
206392,1454
541518,653
501255,592
833369,956
107742,386
208452,610
494686,829
668653,304
465970,524
331132,397
80049,453
911694,681
790276,596
4913,782
635494,639
368484,451
710236,1944
480710,757
418375,686
857396,667
690020,366
860149,768
720260,1296
887983,632
751889,449
278826,572
36152,2324
27343,807
301067,519
894317,619
664757,855
469050,665
853217,1356
894039,619
442549,322
320466,383
806780,676
511729,722
813595,628
775926,702
634104,635
37727,595
176851,515
295822,942
352400,634
270556,1725
408878,1203
47575,477
254494,6332
545050,610
532117,1659
596545,484
286800,421
296893,689
46764,1149
276203,608
75056,510
580506,656
228629,488
245546,617
506961,621
167763,472
544840,692
789389,2195
141757,692
590485,999
602715,762
70865,744
126841,585
338112,717
642250,506
233851,767
298942,722
426405,569
744165,954
815104,1654
216258,477
629994,1102
42356,590
258361,809
652305,480
635345,446
384986,787
81126,1130
603814,735
296181,1082
255635,653
814719,712
846089,601
885702,892
114557,913
556826,681
409150,478
468662,612
480032,440
730920,1130
219170,455
508998,558
559105,478
664826,627
284912,1198
697804,661
276341,436
355786,512
372638,2052
604934,414
713147,547
590886,480
215401,1823
28700,1370
203695,621
65089,1430
280349,734
755399,617
181991,410
119663,497
27447,623
785894,704
841850,520
555067,429
471636,469
369181,675
76042,486
59432,2411
122720,558
854042,657
831803,1942
423126,998
60547,1495
835605,455
732523,572
720958,437
864992,627
38083,1737
303844,581
150322,949
578492,3572
682728,1649
72330,2213
784715,635
818223,1267
229922,613
776103,969
367733,413
319081,1225
345574,1358
130065,543
647814,2095
482122,283
861924,8451
687732,569
208428,1344
39737,521
325684,498
115937,466
668456,893
736991,557
685227,1100
233239,354
662889,770
745283,681
533242,560
406395,1261
237379,7086
773921,413
103878,643
860789,1550
198609,373
469960,872
152008,347
525539,782
115178,534
758678,562
438785,525
134289,1138
126797,434
241841,507
684479,494
187311,1057
16071,1998
417945,520
908870,476
843395,600
220293,832
110980,2642
94261,818
379273,519
171984,454
43548,625
885820,685
833215,3712
63551,1083
560983,464
146001,608
199234,1052
480324,1128
680586,554
694143,512
790709,557
851596,1201
860688,760
118864,481
178163,589
776630,1511
438885,1335
129844,473
34961,863
848530,577
404740,531
323801,801
797937,496
733485,777
649143,608
622425,283
329418,796
45597,696
819496,590
686365,948
854309,507
433115,1278
584758,633
687777,864
336361,852
325651,418
427652,371
345937,1358
286404,942
108383,496
771427,538
728861,3709
682139,549
534817,373
806866,588
671691,1430
692729,522
771796,443
795213,598
570171,363
42348,593
849057,450
600258,552
474516,535
463649,521
60569,609
232822,422
213836,1567
768793,5719
158532,727
802045,506
75062,698
428992,418
643081,339
91767,428
362895,423
373322,1339
303368,714
572783,519
230171,676
874423,877
132206,511
69165,4049
451854,3500
740059,736
555707,760
814018,699
524087,297
186980,1337
535940,853
789421,1205
98866,604
728161,590
42959,1462
180963,546
773585,950
201487,525
447133,626
199555,510
843487,737
73266,886
820322,504
780873,464
310555,1644
404604,672
46802,3362
395051,537
570723,647
506229,550
19990,1004
463638,538
336621,745
7114,1041
882486,624
194590,659
709023,612
580311,568
783502,511
513913,2604
844115,1286
479068,493
431501,485
854493,454
802337,917
784717,332
512173,286
237413,2613
172533,503
891532,2239
844338,647
446720,1037
264229,656
165733,756
487432,572
460633,552
687689,358
632989,513
576611,517
15674,640
62007,742
140491,656
360370,399
400930,1751
897343,508
685851,864
477964,586
187003,618
591302,681
88497,1613
275916,713
310585,582
288762,2693
890845,772
43038,737
264486,656
789709,532
616494,692
748509,500
813444,436
139941,3940
302743,1004
715918,434
592469,548
380982,1235
539012,585
334823,504
423884,340
155138,527
126180,8486
667885,845
447992,970
708830,612
225474,477
182498,523
909896,357
35647,743
429502,558
177717,778
228819,1187
910807,2103
143057,855
795875,598
288503,2391
143813,371
583216,473
779580,1505
434798,439
189785,475
257172,604
277628,673
95402,309
907819,606
146122,1792
199664,335
544263,548
239610,437
596408,1059
479337,512
806758,661
646018,549
392398,929
593040,707
333581,821
404401,515
565167,495
309430,711
411352,2544
592292,410
844456,407
696954,484
817238,518
98278,1680
455755,548
