id,duration
186448,491
591845,466
75826,1301
514961,187
253795,402
664139,264
66873,653
508784,446
617668,594
604284,406
16469,1143
811024,269
206339,472
152817,442
178270,512
553602,603
390076,571
111639,422
686672,401
472216,321
747637,723
752541,429
553227,585
796268,269
862236,467
102006,285
738325,664
791791,1036
75391,717
359282,648
207461,1193
894207,842
639057,557
784443,643
299299,965
815180,1156
625079,945
151256,229
194767,618
729101,812
287919,308
324229,3068
252903,697
385721,476
156536,587
846298,399
908593,410
331897,918
628374,502
247368,497
635780,577
902797,1182
451838,3501
866579,1049
117433,599
728023,165
287214,434
344808,1220
117194,402
228039,700
365390,819
592981,3241
70388,263
835803,492
653592,252
305098,412
885720,695
274234,1291
87852,563
127886,469
140797,3193
397595,912
632790,428
581028,351
786696,493
779731,632
450270,864
532209,321
604392,312
630210,300
353257,635
656723,569
236240,495
884571,790
196681,301
215652,726
909766,2300
898863,543
568413,13552
894956,732
293361,278
441279,488
23855,519
69600,690
79673,637
684394,469
458457,773
95098,480
339501,331
780810,542
359228,441
625790,429
405628,586
530476,429
28992,734
448570,669
150070,450
635945,597
651862,430
441803,2173
209356,623
289526,553
724505,611
476752,576
19163,973
711417,1339
256519,496
32903,2806
473263,652
203170,597
700022,473
116442,432
422335,402
293028,3991
622252,693
527422,685
559644,827
502850,697
857024,489
638115,448
415499,430
748534,388
596193,658
207895,334
270745,1961
321355,365
539558,379
836312,352
134715,435
578355,281
159630,353
876241,381
796900,361
121495,584
635196,765
326381,665
466228,590
511034,829
634897,376
803714,606
839706,851
820034,784
163608,420
443255,441
57311,733
568879,629
215784,726
218638,239
551402,515
836600,381
322750,483
664618,602
111296,390
280050,653
366079,886
796297,614
613495,772
763536,660
284064,399
555405,724
98727,1574
612639,780
335899,26565
456810,344
271640,579
566324,464
889018,688
113306,575
68473,205
902118,537
39672,371
231012,876
98593,907
299873,1148
494000,3395
79502,480
123680,870
767705,521
410374,1038
311327,884
893170,1162
97930,700
830418,406
328884,609
698432,282
344379,241
139214,330
47633,884
733629,610
8968,822
735167,146
494266,530
132120,374
718658,455
45278,261
854293,394
175774,23191
152477,956
698406,363
641445,414
51128,527
635666,1029
502187,1458
892506,432
469836,626
783061,533
487705,328
823846,868
203228,387
653061,572
690399,716
481299,621
525651,1021
54019,537
354413,665
237799,480
592925,655
629053,516
814012,638
39486,333
833699,608
786591,669
878265,601
315582,873
613616,484
631971,276
694373,402
524280,1820
517427,686
68895,308
250926,820
758731,381
872985,293
648905,450
197743,784
367809,725
443827,386
257524,654
449317,180
680882,353
376133,485
558993,331
760920,473
144235,4150
49821,883
59409,710
600547,579
171936,665
750446,890
837948,635
714767,7299
542551,834
115497,500
803505,907
279094,1052
194073,910
121466,328
872872,368
726368,596
39420,1878
374836,550
218972,10509
409884,515
740460,675
59240,414
225197,329
359685,417
28501,496
442762,427
26679,386
678366,1945
259211,290
152906,1078
584572,424
395545,545
102195,514
11380,607
530130,568
240383,439
323742,624
576803,667
717264,886
351786,542
48904,480
534702,392
724834,626
869737,1245
549749,377
728733,680
493824,523
340824,792
415303,744
122855,870
653586,656
785740,423
882634,492
450237,747
504095,736
316564,305
868139,742
278022,528
215437,981
406829,814
608973,707
114070,882
481555,413
225406,472
402194,1128
623763,192
544611,577
873265,444
438619,608
335502,526
703295,709
808677,809
214099,402
80626,492
681928,677
688591,597
900248,1210
112144,427
592101,434
874754,543
348020,564
622546,557
731228,811
226807,276
638356,384
446524,176
21429,608
22549,1236
117628,412
745273,659
652616,230
237956,1579
141636,634
21719,1607
516331,538
367149,634
726949,596
337877,3956
345069,1051
321996,616
122807,394
569174,504
606993,603
14100,733
310668,606
911114,1219
835388,822
192896,331
871661,2685
806682,2622
113270,779
120971,743
861262,737
431758,795
139688,1104
109555,239
192378,346
725293,362
260363,776
758323,721
706987,737
62286,588
430906,476
505220,649
572012,1111
457330,535
742830,414
42769,850
312426,409
429535,1786
725093,823
286922,1954
521759,2512
868319,185
797016,165
910601,862
82553,847
735536,339
395505,586
331320,503
705230,572
363922,1285
821632,429
699521,396
145754,266
251460,560
905380,260
326991,328
645369,1211
362642,282
246405,1321
36185,529
737432,598
779787,7418
544961,682
862474,492
98168,957
329886,271
456466,661
496966,404
298806,724
319067,355
383546,595
513526,1147
549741,733
386554,764
840054,558
221557,257
327058,582
476027,361
461175,662
780135,389
716313,370
62889,429
193096,300
288595,361
298858,367
127581,346
218073,581
761483,680
776195,298
146603,491
586437,1062
794724,725
230235,321
545519,617
231726,404
873676,912
586796,656
792213,220
486170,763
842995,326
20403,410
493265,250
788697,2153
153030,861
498014,559
305950,369
865467,614
79012,321
380255,556
750538,1311
250950,499
300940,501
788871,193
102111,892
526208,763
351863,507
215092,1232
370109,942
502043,346
860618,521
326862,568
832445,411
487771,443
572350,376
749590,601
491552,419
366529,409
473765,314
193545,38512
858218,12353
906502,781
537124,527
863898,415
661214,392
442960,658
451783,387
451625,360
693305,841
882955,517
802991,195
8245,11141
697032,375
537697,423
633234,512
732744,405
849433,309
891828,429
798391,1266
727426,715
565086,1945
635340,444
471882,141
354115,452
9322,311
60827,591
584415,357
790025,356
867943,452
895355,573
387662,498
468076,1511
589664,497
335244,601
563683,583
165902,330
134425,266
798498,890
370044,390
120668,279
334906,663
780132,3985
224774,636
788724,1029
590168,16305
714297,364
624403,693
17748,348
855150,518
113159,444
793059,3613
694810,327
551283,600
545939,827
168477,358
129795,256
319684,977
243057,659
165996,330
670525,2994
84538,223
448700,3254
27070,744
410208,400
652362,690
686254,654
241881,538
900883,1210
831942,593
748400,711
843418,704
484404,507
151825,335
591839,505
752897,1149
601616,329
233368,410
218316,3346
306409,534
364096,1245
356894,2443
829761,684
364034,476
417224,432
228517,1321
585978,673
872281,528
48197,1092
510297,772
653855,681
400922,555
547988,386
518273,597
418429,617
534986,308
421872,1018
265385,570
202213,651
714804,623
424917,435
535372,590
126764,707
882055,919
80736,380
466315,344
317961,1273
738514,507
49612,883
399615,2898
649094,581
385858,465
80246,506
107535,309
860682,593
829661,947
40571,1111
822912,2127
215604,439
896336,372
816185,791
780175,700
472769,482
858798,626
549849,194
43342,379
603335,510
101004,5198
231783,591
54321,643
481576,313
874714,5609
497143,428
895441,235
160361,289
111510,727
140383,462
594133,532
198831,515
550577,310
320131,6411
143896,589
514292,187
423148,566
625723,733
163492,404
563097,303
523672,10477
157133,1163
490480,251
709044,5406
705342,785
402686,947
249521,754
641830,525
404344,494
98546,537
590029,625
71186,471
470382,1050
212634,504
15457,315
466148,553
100988,509
411990,664
337518,589
885258,652
84262,552
137297,658
608596,319
263136,517
548265,682
308569,469
500482,508
646120,345
435540,370
509446,829
759905,682
462884,344
671389,278
183907,552
378450,617
126864,346
16287,828
153070,610
8167,1453
749619,305
380942,514
491371,501
777504,875
578299,1136
93142,403
527315,401
95093,469
564043,637
577608,392
602175,378
516977,289
563145,651
474094,233
438207,617
278192,981
595668,467
213770,706
503588,468
115093,267
63909,433
855949,748
443226,717
652128,425
872184,645
661365,417
570416,580
737632,1120
513901,227
700633,1609
865442,713
703223,1007
276275,460
277790,785
853395,521
458948,445
343790,6001
55405,540
176022,473
336762,587
242686,1300
725794,552
897938,8240
485880,787
693716,686
65855,760
9817,6815
832009,652
314882,654
164115,1066
642774,484
754641,114
721764,346
614081,622
565555,236
787503,441
695041,1057
599318,446
781183,352
686317,803
27410,636
217937,404
75761,346
361790,725
108270,1057
344465,826
863876,377
502600,723
307552,1709
301999,635
680106,434
53656,208
587615,288
522003,342
502832,355
371614,1001
711273,548
19618,587
236212,750
131547,280
442689,836
492780,752
135252,987
394376,609
93418,764
878592,819
436313,285
742164,464
767651,402
508946,519
627285,299
862984,756
652457,430
856679,337
351135,526
881943,2325
732508,533
324652,710
609157,422
425062,1075
556608,1222
138660,384
105195,804
709396,271
526537,786
645959,865
459629,485
264192,515
390232,305
424534,344
332447,1088
96000,2027
83594,579
543704,379
834035,492
284462,388
346215,688
895559,432
892116,658
623890,467
422122,344
195570,451
216837,238
470735,2057
652723,420
759110,467
684537,518
817720,472
366681,347
912258,395
865160,476
901320,795
471563,479
358717,1050
340654,351
288112,988
690141,763
633063,674
571828,570
758105,533
178218,582
848176,482
473544,410
518695,349
45128,756
762071,236
756234,249
252361,541
142716,172
517047,504
850760,1182
48788,700
532288,434
404551,573
894270,842
78640,989
20130,181
661275,633
785826,441
872939,509
564755,779
396563,597
202088,463
228560,900
561158,382
784708,4909
679445,268
170001,602
241755,5170
441631,2173
396990,2695
496319,465
622925,526
19889,448
424352,756
278104,342
321586,715
550953,677
609351,488
634826,153
890978,2470
415795,726
396468,594
671770,538
617332,293
624610,510
219040,420
553470,507
314030,527
617724,502
72718,856
829572,710
322858,405
532873,552
626138,194
437644,3119
361737,601
303296,491
231754,164
727025,374
18272,970
535121,411
843052,1236
304764,407
64702,379
577878,777
460476,493
427008,4518
558862,226
306780,409
482219,821
712717,466
27988,287
497926,388
580818,336
773046,713
460731,333
488993,489
336373,434
334197,6083
60904,615
708970,271
820517,520
291678,662
160826,347
46978,9459
877631,1294
727925,1094
774010,713
619158,337
109439,309
286006,557
758931,682
564226,753
135195,695
428116,440
242287,325
667432,346
487317,802
18055,413
741998,934
182206,11173
798409,621
792911,298
449529,663
90833,552
829951,2822
294895,748
681225,416
41569,430
178070,851
625051,733
330328,814
341745,784
525437,959
662849,788
567302,390
113611,575
282798,357
13799,2581
902440,668
646976,395
729342,361
675485,552
400768,546
557339,2994
99878,1517
832632,593
170179,563
98815,526
832510,419
515017,635
491795,652
645350,443
472705,321
554564,542
287239,663
679347,305
68802,627
826975,718
515536,469
680123,351
265635,520
262235,8445
177989,6638
133511,533
164728,566
646630,843
769741,761
439189,540
592054,388
438763,981
351024,356
65268,3849
332567,698
861320,515
66150,306
524361,390
392606,595
116224,489
384006,858
510203,259
277107,374
766065,2582
910387,255
541797,616
64553,528
609833,564
202849,387
305820,352
100612,410
465070,758
855320,5551
849809,1786
643883,220
560094,323
363123,3068
20194,586
415505,744
93343,236
5534,719
400617,720
477760,750
688453,639
547957,276
260414,570
219766,839
213528,495
66963,451
627959,319
765269,3575
886561,947
511616,439
687478,478
93190,983
325403,217
440418,584
93278,421
527583,472
350620,434
371575,594
789802,752
866767,922
146030,568
857583,388
200298,508
441356,1422
827153,452
736789,7824
94000,520
309196,751
520144,241
105932,924
649048,602
848827,1302
555953,294
627858,444
872998,200
757456,336
33325,534
211995,903
447252,258
790446,824
229268,269
317925,819
481476,270
623431,469
667711,677
32940,247
741522,2588
483041,494
169019,549
620977,538
283726,842
514151,187
853703,459
361049,1937
682474,932
785870,567
840139,744
906945,446
637947,360
620369,682
790867,520
721861,492
134417,737
78151,232
185400,14621
370443,349
561615,580
446837,323
10717,396
712828,429
356566,398
9905,782
529461,775
662963,264
184601,14621
510793,649
404319,842
524215,278
76569,605
166134,518
142203,541
117938,412
910031,433
272215,372
418663,1791
399672,611
880596,1476
620658,863
136499,335
334355,555
900856,494
403171,684
290737,514
427211,309
157180,372
430021,417
731384,483
465966,648
418040,795
285714,544
14667,1721
568341,7176
29606,384
171731,407
69184,311
876756,241
435455,758
60266,570
223864,1433
399184,769
416280,473
409191,1247
427578,448
72559,1199
636687,318
820417,6877
865908,614
701672,566
813495,457
335802,281
316731,577
365618,406
57953,930
534846,751
499403,17807
797001,653
215493,4587
624592,684
141261,705
662888,577
711712,1339
161719,924
189455,394
468623,468
587464,808
818771,274
744227,1609
888784,632
148841,364
866341,682
82836,623
97379,318
456449,661
215830,480
450541,623
814504,697
300685,701
615942,202
80679,546
475083,771
297708,1029
439511,859
487060,428
681605,11981
24399,3062
819076,501
304860,875
327541,250
346259,698
121472,526
871407,211
424631,314
282893,424
720400,698
501367,448
41764,772
99201,454
264154,15302
428246,630
54808,1098
116558,556
425504,419
555269,333
178125,725
785458,269
381335,694
170600,888
901168,812
704858,709
578486,1136
602555,523
857551,736
233711,383
519802,444
559974,373
279416,538
151244,343
61659,609
690156,463
606271,594
712037,553
6302,562
124978,1034
558169,700
768833,636
908278,498
673114,404
401711,1696
841772,382
165223,360
740146,675
231816,164
30059,724
505417,570
393409,227
412280,458
72430,588
731014,7219
640035,402
530315,504
97599,365
707975,310
8885,4339
673952,721
535306,627
203892,1060
565329,1945
113227,779
113983,571
291832,278
23637,890
396720,912
331837,622
327184,665
842796,281
586928,510
500024,402
679337,978
335659,528
868066,833
888657,568
252922,363
238722,531
817235,359
228876,469
347530,549
695336,686
708646,577
766294,618
245000,823
398346,386
625425,250
511670,610
95410,326
612076,511
258073,411
156544,212
543008,628
714578,744
132639,331
803905,812
725707,313
512192,389
361721,1029
389661,339
249832,552
555696,585
285277,886
449362,1007
393047,844
780593,340
306285,753
912748,558
381311,706
598992,648
731970,465
101349,717
295402,725
666803,437
301095,422
507026,749
643137,359
433054,695
45330,387
634094,477
369429,1003
575585,479
739417,646
725938,715
661742,839
120554,410
22092,5260
567557,439
558472,576
354711,452
283236,559
887325,3068
34600,792
441045,1119
732686,404
663045,1914
216593,613
785239,304
539318,274
599592,466
723375,662
551688,660
862515,339
736269,588
466701,590
673897,261
103666,349
891705,742
544002,495
540152,734
328227,680
623302,757
75818,199
343470,8753
108437,752
291142,278
436678,331
356777,4799
680381,483
757348,707
287281,1207
84498,269
787263,923
637243,300
824332,173
292440,662
344783,720
626679,550
451658,360
647858,1240
652847,637
256642,434
23045,1006
87733,636
297143,534
511447,584
141334,560
210992,947
881668,764
747621,866
215330,578
266201,425
152792,485
514793,332
299572,724
667227,390
498896,566
231807,625
32324,250
894312,798
794041,701
562968,590
480523,1121
631108,472
301611,528
265657,659
193930,515
322310,347
165218,463
355315,634
209376,619
537688,142
683970,793
540609,956
709136,378
800320,267
80705,909
566405,247
542992,265
294714,703
242001,888
278608,553
363463,1071
58269,194
103974,614
338249,407
386044,397
9705,995
870392,509
801574,425
163113,315
365491,401
693167,5406
11633,703
9442,5468
40971,697
886643,748
226879,338
137691,494
836089,381
438180,608
39896,652
422392,823
690099,690
801089,4471
383800,807
97610,447
562641,411
24891,787
864499,697
242263,552
433014,492
16567,500
557851,473
360854,555
548912,321
21076,528
800031,443
341306,612
234996,1136
444095,392
108188,555
432234,608
23272,402
110014,512
686759,435
264781,615
911261,1326
660283,2518
290139,695
149854,524
902803,577
676081,875
419686,821
494553,442
690058,1343
140351,1514
293904,748
618011,691
114462,409
621156,790
47999,772
407150,309
525054,527
410568,400
670159,507
875913,277
127609,379
421967,473
681398,173
568823,318
306899,437
271897,550
65739,788
269448,262
866067,578
574157,542
423848,578
199307,698
161071,386
749180,591
714572,1928
12816,758
545821,378
297134,412
131521,251
672722,514
383861,691
401213,282
318002,1273
508273,356
624313,526
13460,837
15288,1185
502725,848
765011,7571
110953,707
741904,329
62445,366
263575,390
729605,574
889283,225
671306,173
885763,695
567498,666
886478,710
724100,405
520436,823
251305,406
674362,780
324336,710
771532,599
704820,1339
35013,532
140298,669
328799,366
398877,522
85569,472
838482,684
624625,780
9471,770
366294,765
255331,496
318872,819
723616,750
433863,861
552811,525
790289,387
416602,537
303330,491
514846,1106
470671,710
660921,839
674151,386
733142,374
800397,553
148692,651
150240,2207
16821,833
285741,1089
182880,880
349738,703
70825,246
9820,1300
785765,434
8696,543
6554,529
454485,678
808656,543
186746,411
488696,402
271662,2068
691956,1193
460952,598
333670,969
796293,613
732991,1026
5465,5115
272864,250
911823,795
382099,8175
36605,424
241312,452
69002,483
226179,1136
268655,759
643228,429
5730,1279
862674,557
549428,414
151170,329
255157,414
352028,615
822444,581
681739,6445
97947,3985
51604,1018
24412,591
503355,985
506123,635
677382,308
514409,441
243687,1642
20843,799
528960,767
839780,346
353561,1022
872022,415
380384,660
547145,617
722402,520
792602,270
229005,259
778772,969
564586,752
215931,740
671712,574
190305,345
206598,1064
205887,864
532054,693
677143,395
860363,235
302630,592
216427,441
369769,756
516668,385
796533,582
352685,419
226200,373
451447,36666
860950,593
316343,432
139010,523
186200,726
552869,374
565398,456
224937,535
838202,1093
30811,1273
322843,624
345479,454
74499,1556
445514,330
411191,934
302206,563
151510,446
507801,1604
431888,578
902181,595
101781,514
779587,353
680710,579
376569,587
912296,323
535133,425
301700,501
74426,842
688038,1024
237581,601
811264,904
267630,666
456910,756
906618,896
29554,1491
362722,9932
859393,684
839091,353
679696,772
424812,261
581367,376
273233,685
394327,407
837270,619
714505,744
405402,344
116754,471
541190,434
506344,251
486617,413
475453,408
587326,371
183947,659
13935,791
153612,438
29233,716
316524,1181
854286,456
37425,333
265611,236
405084,450
251393,499
342408,685
671588,707
844492,262
269900,233
211878,417
713714,459
876826,375
242629,1300
50545,883
593344,301
172824,448
582581,459
20995,592
681754,1221
370447,526
309655,409
800052,347
370323,497
17074,833
34400,532
263219,517
743086,657
729214,522
666326,657
788168,592
327446,443
911963,245
701547,772
308094,361
264317,690
772653,875
632661,454
491616,638
175396,208
263749,545
224000,401
356228,434
573464,271
671990,655
493552,586
330357,379
139732,9061
717948,361
729412,425
94898,1234
161088,675
130360,1068
412941,493
788285,1491
764324,159
493976,875
299960,1147
310175,722
766672,831
257203,419
749657,404
571585,340
62301,588
484730,498
546182,576
878511,165
705812,602
555803,616
175359,606
163303,1048
247135,888
512230,439
443033,498
370911,382
774719,316
532804,269
236891,307
848347,482
171651,658
833966,449
415690,399
886131,721
158878,1811
678795,839
418666,540
97307,315
357888,246
840122,452
535212,504
210007,198
111210,448
554331,397
694708,401
623050,780
244225,701
202555,370
907773,573
263682,457
550908,345
309563,294
654908,464
724475,648
762242,450
719372,404
431120,684
187214,465
293782,562
725025,689
135018,349
470591,507
363360,2822
620702,289
590511,390
668973,402
175027,725
712594,5072
899458,593
499209,17807
892092,2461
200338,324
139878,934
692667,509
18095,691
381566,706
402741,947
122974,545
256326,1311
703591,7242
57334,444
619431,987
541400,392
97694,5852
311203,664
199665,968
149678,525
483551,264
61575,1281
438251,300
823223,1111
591670,753
591716,635
31478,1786
776583,270
677726,308
770852,797
54469,263
881763,3542
636546,1745
123772,322
530080,425
746351,880
73945,563
539610,638
167800,524
757887,333
911414,2692
136299,335
506529,419
875553,403
318539,362
394129,240
45115,514
847025,842
184660,14621
437224,370
237502,1542
768854,367
283372,268
715499,218
767776,689
587250,565
478058,357
876135,388
902136,842
672905,973
790402,262
762385,316
305142,725
112567,215
674260,333
114945,788
768418,689
339403,331
596495,638
747074,581
35498,521
799736,849
639110,410
751057,512
414525,636
426518,648
40357,574
722410,629
642896,641
719698,445
727356,325
497137,304
571949,346
64419,701
841170,573
187755,276
170675,230
556810,533
380136,558
303376,733
434600,583
742201,1478
364422,551
122229,529
355628,544
146828,801
5587,719
604765,510
717291,353
687951,354
429987,543
667008,805
865189,498
753934,1042
735825,436
531945,693
317341,842
415025,539
847695,533
595214,652
710219,540
254170,6536
251803,717
884618,838
327463,674
901762,905
834685,352
719531,445
66422,238
283023,263
499361,1160
712566,5836
902654,668
745966,378
760458,882
482525,641
337240,533
378619,817
28681,592
791579,2812
82265,682
309828,588
545597,386
175190,304
314755,17807
757349,582
509801,442
779204,2622
233809,625
675119,875
467514,329
290696,342
279502,496
495516,2503
561802,504
481739,453
201283,740
273757,653
45106,428
87402,733
695169,545
519277,763
707741,690
754386,2815
53830,871
47367,692
351860,547
11256,377
107840,534
582379,1198
156500,430
722360,662
670527,700
698998,515
543021,718
400848,406
174853,1226
638015,541
53701,502
190652,508
162667,602
894840,531
61633,694
771039,435
482416,453
432695,370
243518,453
412533,373
371032,636
809387,518
328943,485
248490,715
734921,706
257459,426
86477,363
634549,652
198710,537
714720,655
845966,226
865853,476
816701,422
276039,311
305206,412
130617,611
360950,781
585602,514
504392,278
811662,636
27466,1091
614218,759
847600,450
12488,1339
78983,423
118220,263
50699,500
392676,573
676082,363
351885,3956
250683,288
246429,689
202561,469
59038,1990
644922,916
856086,587
423270,401
691327,688
845832,613
179213,555
467393,8049
436205,344
367244,431
717063,647
237132,709
903387,240
284821,388
94016,369
60023,475
217864,581
679388,793
686359,923
694742,467
209277,1073
589285,800
456806,556
292421,697
771232,367
671085,342
97252,610
901056,306
101091,606
345023,598
480234,490
786341,840
591971,278
251262,599
239441,496
15156,720
518970,349
377875,608
882024,960
588757,6743
843586,528
127712,763
370453,942
603441,406
595910,468
18580,971
142236,600
182814,5793
233679,424
499604,608
867559,813
681857,310
707059,310
374773,321
702403,710
717133,695
458496,1220
128816,739
214924,1298
365433,352
416594,508
234215,577
597748,3524
640916,776
838534,267
646182,2518
680626,682
548660,760
279986,460
343956,801
47544,1148
382677,369
500875,543
628089,542
414932,636
911433,452
25381,807
895431,305
501664,912
715439,660
389212,820
717713,537
813346,447
327744,2210
674409,503
318688,362
827873,563
843839,1685
121414,711
714060,443
603312,807
592602,1075
629627,256
661884,202
429622,489
666026,557
322968,5816
510965,772
302408,451
142975,472
225360,247
676050,552
586667,10241
153373,378
103297,614
368686,722
833807,608
885485,695
615858,724
45784,473
341050,550
65549,114
570054,866
368640,491
752006,349
120583,275
835833,381
138579,418
491020,501
365678,283
107702,504
836999,572
225682,305
21796,602
324298,814
272873,561
591802,371
345079,241
509992,793
460358,598
317488,508
178356,738
159760,354
72518,3151
762285,236
480545,428
336259,702
631459,372
94098,1018
354559,2005
600062,774
117268,968
349758,600
602132,1121
36590,681
370237,497
866415,263
835048,449
133272,390
577758,1675
841261,781
168187,391
426211,6529
190394,237
462688,490
536123,650
599967,744
908248,369
407109,273
59471,485
407051,273
477673,696
830773,814
801485,2206
211776,438
322844,251
880945,320
732531,533
737843,411
128617,482
438241,608
42563,588
359743,740
845128,888
880725,443
437919,617
410472,334
384642,1047
187998,749
589393,439
880454,578
581793,289
429751,849
650764,406
415098,807
794032,749
87659,563
525450,491
696646,690
301010,352
831253,10843
831586,10298
348835,493
337137,434
47967,7383
879996,449
812145,577
674373,310
564346,3270
656217,597
181310,621
178323,512
847917,533
912837,470
89094,1117
390612,404
90255,293
153763,325
116557,556
269516,760
803799,165
589525,621
86496,680
867537,403
670484,986
269335,798
802415,165
571090,617
346371,605
233242,521
529782,482
738127,383
381423,437
12335,340
185640,450
188499,436
193875,299
270713,1961
602669,872
240274,404
160879,499
678814,479
84435,956
765463,1813
319839,966
161381,685
221932,206
119151,632
586547,560
880961,428
464353,449
843281,285
359618,462
748165,2503
571942,664
704260,340
234677,366
416196,573
297971,601
742121,579
860248,530
760285,267
294782,1066
784732,792
14674,39039
522943,915
367046,298
572461,276
709455,851
906894,283
724206,367
633724,508
136589,1208
561895,399
622585,192
894053,494
371172,807
384449,576
696192,794
721674,676
6852,853
311993,520
44755,304
139578,614
342846,309
686909,579
860639,1018
348236,269
645638,1144
597316,660
662277,394
534481,607
816114,589
376311,715
391742,291
392009,5551
889937,1433
882132,1598
597348,1191
177363,435
739937,477
154635,579
214344,524
468745,563
52588,212
320519,658
298068,1347
657781,692
260094,351
40444,504
165379,396
411766,479
265971,302
406600,273
766052,712
291423,278
6804,1026
546987,315
713864,417
18369,850
156999,401
149011,5301
874590,449
19139,1199
784912,1167
583541,702
349001,961
366910,661
513283,685
553661,564
278613,696
810797,622
707144,451
160784,477
456536,556
517543,414
47259,1303
342578,309
288253,803
414129,825
506483,503
682809,828
439691,471
33123,2107
511522,584
314228,4222
311752,491
501100,697
864611,485
482499,201
838742,626
21521,6509
210663,514
113836,612
794475,499
496176,280
711298,486
240624,518
118660,532
639439,1316
153699,596
396777,590
296605,638
827766,739
200053,345
848196,842
278959,431
650586,531
707411,953
604121,270
237448,769
251658,462
800361,392
889636,795
404617,309
835461,381
202279,257
247991,325
266489,907
365297,632
347947,758
312226,1709
732359,1084
277137,3613
313489,681
774870,520
758796,318
89881,702
440136,540
137510,612
84635,954
307357,247
223830,554
287552,570
717267,414
90406,705
185019,762
875143,320
357721,710
220577,735
340275,425
35095,567
808900,809
862855,756
707357,653
722040,277
459889,715
89237,1516
803942,598
686799,452
743694,3454
282293,460
105499,349
158121,404
315276,880
594554,233
386979,546
346088,405
510463,190
319170,353
519955,929
175801,487
233331,619
572070,508
381361,437
600631,381
797866,790
292748,997
442356,717
418358,148
580163,843
737661,589
82896,372
722697,625
111072,469
171477,230
443533,836
406879,814
222164,543
684949,717
735591,17029
839880,687
908811,1231
610000,14366
408144,1422
646364,590
412017,6708
650669,541
171558,528
138537,181
865788,439
104455,478
827161,452
553417,598
169621,538
814233,701
607911,632
284803,383
414326,350
104427,471
884617,1220
271657,581
639168,469
165201,524
597574,369
53630,621
546429,3361
422550,525
540008,231
455463,296
654339,497
762589,651
829221,662
637772,761
322567,563
474375,454
252508,462
75918,251
662714,41861
828672,492
316135,668
762419,236
639023,478
570104,873
219833,600
874351,550
191866,328
629473,668
596875,1026
848820,588
39111,721
497513,696
463335,441
246152,938
194816,487
785572,476
324059,398
52044,480
323880,2443
754751,422
327281,349
12835,668
832500,997
41346,274
41306,336
152773,485
614559,333
505891,390
615633,2016
90734,798
461682,598
419124,440
594450,517
728054,441
111879,267
583638,573
530779,570
895395,732
710799,612
541443,954
695529,517
710290,540
212242,623
727278,563
907817,682
71484,351
540852,493
493303,364
117493,378
49659,586
723444,295
70657,791
803405,907
357495,1071
243666,572
606575,523
555738,328
146606,473
716488,288
87766,251
451546,513
620451,267
87001,318
340464,380
183114,596
791803,536
361358,383
113158,310
873389,878
211531,955
736330,412
241216,817
683054,264
25643,652
208170,599
10345,708
907495,614
333491,888
334978,354
292396,217
333782,880
412631,970
463688,387
783143,318
852904,446
857995,363
712058,570
113887,35529
376864,558
327353,763
652156,539
585877,821
394117,554
395706,407
381330,811
903868,419
611134,1026
363493,354
464057,331
628613,469
479160,580
145149,363
118503,1314
744828,596
865827,307
539351,499
365684,661
389501,820
18843,575
897080,1159
48438,489
754026,514
169308,715
671364,682
491528,620
866148,614
858124,619
79327,472
301486,369
323714,251
194410,299
716880,454
335612,281
300780,251
486819,257
602647,827
88493,455
593959,719
412203,479
404063,625
831036,518
402090,684
446983,498
529767,358
319992,506
150242,2207
762050,447
146196,491
722871,750
325770,241
59441,1179
153595,201
4881,401
332814,1088
193022,1111
757760,261
524626,9230
528432,1554
165192,713
174151,317
714912,441
835083,794
271911,902
173045,818
756469,500
839883,819
328115,481
425483,389
293157,544
626192,188
566553,464
572696,423
187197,3522
461423,541
333997,345
501842,697
127472,3855
314858,302
603585,473
528018,482
139667,627
291708,662
774143,387
489121,851
473702,690
877355,363
152949,391
900769,919
34219,578
218428,630
513126,685
750148,428
243541,792
213174,515
785260,575
277519,237
301453,697
475478,401
61994,238
338191,604
808202,692
490549,701
198754,490
579425,338
380561,352
149877,651
304672,581
381388,598
790478,685
182821,228
569774,425
738771,562
693587,402
250104,432
594412,309
811422,877
849593,850
563580,320
402971,342
89231,1403
437857,300
112521,388
463071,556
122226,584
749821,538
278812,808
628074,884
106790,472
128129,757
501301,346
264350,482
819468,257
264515,482
623729,569
771327,435
298864,588
136573,1284
332208,533
366921,298
329931,554
287430,771
218265,729
533397,616
678385,1945
207047,1141
605473,241
192745,527
223420,285
786461,1212
291556,459
39179,445
809802,491
828436,649
752452,232
386103,686
528207,358
366099,339
230975,1299
765143,712
22798,519
640652,557
542696,425
807787,320
282820,369
520751,556
255045,1503
906300,468
873628,331
792144,439
887211,141
545024,261
234989,1136
54435,882
528571,1554
159580,550
227656,374
589348,6266
229725,270
837440,684
801871,732
423565,309
111496,560
395356,694
716677,635
711020,544
52714,713
118014,273
156643,304
734095,473
613545,484
548835,414
798806,305
233563,1096
669522,411
304431,713
128053,504
774401,242
337779,529
525518,620
216313,891
779400,1050
110270,943
744045,423
910847,421
576291,422
272786,423
313176,638
631727,529
54540,269
815426,1321
439470,682
821433,814
595988,1026
150537,1009
210291,520
570295,289
18288,970
522511,342
538258,527
700383,891
896676,215
34344,517
784381,806
207099,915
814147,620
572791,791
338762,464
