Id,duration
87720,1539
475612,307
834052,1092
403268,1133
155831,464
505449,585
901958,273
524665,771
842316,485
376870,241
603416,298
281300,392
695373,2449
720775,235
886552,768
270032,4001
169247,692
402079,764
346355,540
139825,2729
598212,269
823744,405
724455,867
495026,481
447456,217
245461,685
268840,2974
528469,995
470486,609
425340,425
474353,129
339539,314
886655,350
47733,6661
793678,580
26771,940
219033,247
193585,307
708011,577
595279,751
859979,6012
299662,766
375485,382
350262,4627
112291,264
120270,693
445852,1192
721503,738
653694,626
189577,388
760496,1571
816413,1700
638611,304
140022,308
144518,724
578012,407
739604,627
406050,419
712610,954
29237,1603
67096,1987
501449,505
150827,388
684386,954
325530,759
259895,706
778750,586
466051,562
437727,844
288674,453
277848,279
288207,934
291314,641
407063,362
529521,416
286869,7984
117427,412
430207,517
783846,838
360269,862
609628,463
250967,222
617342,886
870804,229
427813,687
573394,3248
273415,221
762666,343
785242,333
285979,5484
797447,5440
804136,882
507224,325
111225,745
264906,1055
182253,161
213175,362
907608,1392
392131,700
67387,388
479329,335
259034,674
680278,589
451583,2841
80071,667
202566,1107
763753,548
794824,1665
813972,673
771077,227
729686,229
358340,455
745100,392
374578,674
319826,251
877077,467
540705,883
585504,2852
159809,393
150847,710
672093,1035
345647,1768
129750,487
527552,354
572543,609
609824,187
328712,674
444939,942
696377,671
171640,877
89325,253
814685,495
261370,307
574232,2376
762797,557
679212,667
110777,16991
535365,274
790546,433
124589,1937
773330,408
708450,925
689554,867
774757,436
746416,459
815359,1465
751539,665
816280,433
733441,835
623691,291
800222,423
431473,305
247922,889
350570,440
797094,3745
726834,371
309064,5453
325393,759
150909,404
680448,546
556949,538
541874,468
747116,3103
313064,312
332925,1022
599246,2444
677561,497
54468,725
447099,358
511255,280
371664,9143
387605,1160
185200,773
881475,674
96213,754
646515,811
801356,248
202639,277
652195,1172
549268,590
573659,253
197877,468
379483,905
122780,375
618322,694
396675,499
894234,816
23030,438
677204,531
741350,543
895793,689
300176,421
521987,398
649876,310
7022,1317
573184,1172
154698,308
375430,321
216334,426
462819,1078
47919,6661
767917,723
549960,680
85515,601
40555,263
359771,871
389141,439
852981,3727
488373,681
104629,869
822753,341
495417,614
636371,1039
461279,693
399897,969
447740,2314
377358,485
729169,353
802945,192
594612,750
324670,414
601290,272
483511,2157
264700,964
239766,1072
226806,920
44739,421
561453,242
520092,933
491944,587
343215,474
323308,606
353325,591
556627,637
773061,413
30330,850
585966,490
522624,405
837778,309
314535,335
337086,275
737334,508
639334,687
20714,424
786095,327
580869,612
298119,679
468771,760
59216,714
460858,255
112995,524
908639,611
728469,2519
98800,287
181292,488
806208,944
616328,570
333710,466
243497,152
372459,283
583815,1057
498716,3926
113036,716
98113,650
497122,686
247910,4960
366124,288
67443,203
240740,606
314796,946
212893,365
285795,565
64998,1411
500542,485
206065,1080
315347,2481
699393,1262
211199,601
841766,330
145372,447
31233,1028
792800,189
79773,3040
458588,225
689316,1256
331296,2099
260433,852
755113,807
160139,1166
810824,1152
515720,717
108472,430
469767,1177
300279,5235
190243,473
238643,251
174231,244
467265,534
836548,648
538896,220
222272,313
678391,284
710150,2962
407770,685
887767,690
271693,400
589776,1228
642210,256
418439,238
250744,540
888616,4911
200909,391
765706,730
347815,725
739191,578
430426,231
754349,602
383575,812
876052,2631
438425,216
624154,381
864323,699
212272,410
582279,612
100304,803
205825,382
235931,720
475946,1312
802889,836
258770,326
889898,299
123323,3507
353675,803
352052,6246
554355,3568
118529,471
643685,290
397161,789
352890,425
301742,630
736079,362
784227,315
764796,506
411225,2412
365626,273
909359,302
159484,396
770202,11264
649467,789
120161,772
454437,564
486976,376
43355,1091
462945,255
456867,242
475734,640
302254,772
13877,959
676802,718
416355,821
610941,532
905492,493
909852,412
79217,1480
532272,628
144204,313
662588,500
161011,1358
406786,458
731383,494
513380,1082
342390,446
797206,701
626501,15018
793640,711
876495,621
610503,635
377653,226
462132,412
165060,587
86883,388
388505,889
83198,436
596939,385
339484,352
681570,730
86888,545
205909,572
489347,701
558183,854
114616,356
326306,477
316369,625
687227,506
723893,587
83418,749
716856,487
802102,448
638140,605
276872,237
480504,666
207684,298
198908,718
82630,582
453166,714
74796,275
364206,668
311872,516
789304,1981
765142,681
767439,745
170933,218
867819,502
623380,278
82663,11888
48762,329
134717,174
213196,484
678128,468
177765,530
479644,447
29330,865
331864,505
309268,452
554566,647
163864,368
578998,457
260616,345
500860,4001
309694,1540
399581,727
420876,852
707823,562
642059,399
863025,238
490102,524
775465,482
729612,902
588476,691
223875,3483
11908,1104
162919,949
467359,545
428522,174
828655,624
471543,945
362670,569
343277,6933
733400,256
156764,691
751975,516
430340,238
616802,341
699871,420
375954,203
564889,508
730586,285
604177,580
842645,936
828475,235
15715,4343
32209,582
510214,327
862343,9284
439380,756
75744,552
462525,2169
67650,702
741923,919
100060,801
430797,1080
26642,940
187975,617
42909,333
481531,596
774500,739
379935,452
249714,286
284707,373
734772,1641
729819,643
846507,509
856969,431
642707,270
596603,236
800230,1143
363180,255
613802,523
26168,931
481003,372
180861,539
311534,1942
788888,545
449315,815
90342,407
727743,400
562202,773
783913,625
233974,371
419125,303
322305,402
488282,416
425049,1068
727374,395
497127,325
621575,702
538705,412
787771,744
435435,583
164386,144
90071,6508
737467,370
757469,926
772217,448
568335,251
280326,388
542946,805
845312,556
165203,480
72306,404
158515,319
83803,545
770479,777
497826,278
586391,6781
907870,423
663216,337
680378,681
756823,657
75409,329
380790,770
380169,362
194888,817
750189,6587
291971,501
905809,912
570501,532
350798,462
379484,1652
54655,717
806440,418
22301,10458
511322,510
624320,312
257688,726
632475,234
537189,523
617644,1504
358652,2284
540667,290
332444,128
495033,556
182059,600
555992,4950
582726,441
758825,770
686652,557
501770,187
211186,1733
358886,571
899756,373
4618,1508
659045,892
611314,674
343485,1425
857028,469
299166,406
84584,340
873522,985
75575,593
90027,518
380235,268
234262,386
560410,950
370364,306
363534,279
264312,1246
873868,600
755718,590
428975,456
769749,737
869742,556
153174,592
822875,463
629592,463
62719,775
603906,329
826112,754
756064,181
428819,487
642156,505
725348,235
216947,468
41534,933
80823,412
749530,566
754150,742
160272,413
54782,804
643787,439
233087,1704
682515,1117
530305,338
853084,1555
462376,956
880846,572
513498,247
850565,943
377261,360
103547,810
39380,412
607283,249
344860,6004
815256,1190
721603,603
153654,720
865420,4566
760413,5174
243824,718
339294,239
56487,687
752134,562
678867,6226
520843,812
693550,468
345780,325
311628,376
425414,451
703612,282
326089,342
724915,534
317858,758
371207,733
273834,645
703887,1264
153261,775
674428,297
96601,9201
323949,4730
547738,392
82909,436
446269,665
242674,504
439259,331
912542,487
329973,532
714751,471
250564,234
414636,500
807346,459
503275,856
778534,639
821931,470
436634,504
217879,586
91304,429
41804,826
394947,526
125396,317
743615,675
158055,795
8481,1086
22812,746
457178,394
609319,236
183845,238
22142,838
8763,1221
70055,326
333877,595
823819,3423
42515,1057
901795,289
602042,183
474594,518
57603,1533
687121,281
333303,322
584347,5289
879417,262
313041,1126
873916,628
275412,487
724380,227
861751,709
339548,814
831081,769
490738,546
902490,675
542655,1513
546821,733
635579,682
475454,428
845844,355
814663,720
133168,425
82760,325
508742,601
431244,399
194979,182
890060,1012
829032,659
262935,414
850637,688
818216,508
605282,526
528582,212
529684,774
853012,392
238667,496
790120,500
511724,200
840302,1018
417470,788
751459,907
494597,5414
366286,458
128688,623
270040,602
612087,637
568489,1502
631835,611
691910,744
593354,844
880585,628
490336,412
750384,393
197611,1033
301277,404
672950,1004
907647,4657
428874,306
750793,4517
571800,378
734288,419
164119,455
824260,612
23285,810
160725,457
858091,1006
147506,672
529795,301
104938,3189
61901,414
141210,426
23683,674
598581,298
242040,109
149107,426
13072,374
35968,583
614724,5808
86661,865
725165,930
498334,1096
877312,389
66039,537
245977,8011
193034,253
611345,683
289279,716
238142,7048
610333,362
482585,698
498646,4089
419716,513
72835,768
99885,512
691228,627
633830,1119
697076,773
332103,641
190435,574
651443,705
806141,1037
681931,379
148758,593
763805,660
463990,417
717591,647
343990,792
252363,635
52775,529
182314,625
679391,653
207458,1394
506686,657
710637,611
213517,507
668678,454
401420,679
712963,499
457649,4253
525063,1174
197169,655
38987,1010
534244,508
71988,4733
381677,984
797077,782
577295,563
905594,448
211809,617
891717,861
172359,529
425952,787
763073,1965
674181,479
735758,489
591474,608
620327,918
85532,276
104322,592
537408,449
313005,290
202374,492
175250,422
885691,412
79977,690
331764,540
434481,811
682872,472
816889,832
717515,728
676288,493
242884,468
717390,509
855193,301
255174,335
336881,236
519506,218
366656,571
778821,683
810227,918
389327,814
321944,690
702871,1048
606118,536
626762,468
396561,394
657208,461
512175,510
259822,277
547548,757
411385,1462
662656,514
562544,619
409728,496
329160,284
329623,5977
510260,344
596871,6374
408730,397
438565,296
454423,585
615585,232
683242,425
401031,617
784283,232
451971,1787
738075,573
82331,493
548501,293
273211,623
155252,232
434508,4343
704420,203
43981,485
129765,1116
519569,176
297658,797
546078,7870
370336,481
109848,604
825705,1379
222178,621
159526,4551
633163,565
132062,376
362393,7794
322817,746
170045,668
619309,336
834973,2858
425982,723
196027,243
58566,613
560291,508
597413,440
143457,667
869578,604
856004,703
677276,748
507282,598
610947,311
204160,202
37648,750
505121,563
730444,683
99765,937
788980,591
906949,940
502661,641
400182,2551
907704,1185
802464,446
174485,359
324716,222
791974,578
632668,518
607490,387
337249,318
772254,344
357141,546
835548,742
525503,1422
866008,685
18631,527
784431,442
132894,589
603081,537
156829,326
748404,292
568383,854
378799,366
805851,228
643362,1001
768729,2392
240864,511
584793,295
59573,584
648239,596
533685,1064
19841,551
835351,4505
678756,777
668092,719
519718,400
719439,474
385062,1334
624012,271
33387,1733
161241,532
503103,303
679924,297
657178,363
244932,732
69476,208
583266,387
640439,250
624110,1041
375905,501
303684,1213
848373,629
119064,1745
380257,456
721077,8458
446154,233
106814,521
884987,648
100616,257
305778,517
457598,431
323617,494
292575,227
337418,607
283322,679
780060,327
685943,377
18916,482
623011,436
846254,820
527849,763
564591,249
620584,191
654842,510
530474,833
161814,6061
341630,971
792796,369
360077,574
285995,349
14208,659
578217,663
550563,880
87295,846
280701,312
511749,370
461196,553
746595,364
811341,621
456513,9003
7322,573
329953,873
843463,1252
665315,560
74841,676
420107,269
645546,690
322114,873
384556,3131
778901,3348
856202,554
478515,702
703349,412
242503,646
727149,413
101654,1279
687799,693
805413,875
318911,406
765376,663
808354,320
847561,984
555548,230
151946,386
236979,371
396652,1759
728664,723
242454,802
625966,226
851523,296
394777,571
418588,623
245119,283
704572,455
483579,7850
206573,8903
569190,242
489650,381
421622,5480
579661,793
76652,652
756468,262
162637,17074
666620,921
424182,946
354256,250
666951,616
289614,789
854097,581
554795,4363
329066,641
44778,539
492270,557
224339,3698
521210,300
838555,632
622756,360
227452,475
666129,503
83167,1430
94738,193
873972,2123
105380,4744
176882,1615
674467,468
461464,458
801716,309
101632,944
471137,6764
92557,321
4374,380
39555,831
147242,263
132108,356
909417,687
506972,838
459490,333
279189,8178
496784,864
73388,816
272871,808
830019,529
727411,191
564042,810
562516,206
327221,746
98599,1542
151374,849
83175,244
71275,3544
888895,480
94496,4569
764902,235
54212,613
42837,256
53472,402
681943,1098
333271,268
434383,389
62708,283
631232,824
317500,620
670104,720
210827,1055
712679,9378
546310,629
81650,731
397661,234
673158,1112
742928,330
792444,570
275837,491
87000,1133
276955,808
694364,686
450463,246
84052,7269
646239,447
762250,771
426691,609
409720,643
609742,514
289950,476
360768,914
159632,522
101871,682
416228,655
757256,474
97076,303
263311,442
163948,949
649151,317
605612,554
386960,665
241965,955
288838,1949
336592,586
874978,659
112415,306
234180,317
262994,281
564607,573
219309,567
193420,446
333298,578
129267,746
425775,984
733109,677
808287,424
658163,742
811108,716
425277,3836
698330,586
120323,500
452549,423
159871,520
48304,451
287600,764
441062,516
413291,760
277328,695
774959,599
427789,1960
180907,249
903540,544
139590,1791
805926,1191
802419,842
877381,947
502955,717
855516,354
520394,378
784135,278
814602,1041
79390,714
703584,220
258132,674
755125,429
169009,404
588030,498
104384,446
216582,1281
663708,605
302579,299
42167,658
737807,414
770009,356
792549,304
265928,571
113830,1276
815767,279
862959,427
455210,619
183476,1093
370064,419
469748,216
810016,1577
250810,346
350855,1741
763756,548
849074,204
285026,222
190979,668
706220,364
443936,595
645836,438
297251,597
595270,472
125393,594
495613,854
888023,790
96978,337
295345,194
738067,1087
61531,677
873487,19231
747799,542
107085,603
662079,2617
348732,302
480615,481
440332,1272
89952,1232
742997,667
391972,1205
853005,1123
449052,681
655596,230
424935,811
247985,743
207736,720
625412,1069
634705,307
46728,1198
893604,264
387678,7074
277970,227
828926,527
706193,450
379461,927
495533,410
889244,555
133012,499
149491,6073
555356,1356
677705,491
49056,1291
744131,831
71778,972
737755,813
44072,573
787837,560
689640,749
867656,397
614856,531
621753,737
750553,363
889235,661
294655,521
387172,430
22552,1146
679973,979
617476,8098
326791,698
40912,279
375358,481
310575,1283
289133,849
485300,598
236206,886
395823,455
226139,730
656487,334
597006,236
40438,432
338896,401
731415,523
516073,3433
892609,262
675151,702
866744,844
106951,924
282774,648
733715,435
441646,689
255260,631
744906,445
474838,259
395264,805
680631,199
12490,243
687172,529
390891,222
63960,373
505149,3604
97102,215
804077,457
561344,1085
604145,756
220234,773
880571,659
225277,477
847848,680
491530,1937
324174,2064
491833,427
710170,471
439119,622
122841,747
405674,343
693905,259
95358,359
517377,541
370496,240
101851,267
559286,673
906396,725
122896,207
789902,564
695322,202
55557,521
598153,232
250233,866
189410,669
587387,607
612915,637
163839,218
872323,453
18710,863
880542,1245
410503,222
334078,906
379077,777
31378,1167
168086,441
695946,474
322788,657
396212,265
293295,673
546076,502
442967,560
106721,365
603611,287
19522,477
902966,321
449531,630
509991,327
408614,944
548861,854
717099,401
651276,540
34982,444
624133,250
410782,590
726463,389
209191,1088
472418,582
33465,318
597160,716
851794,961
304152,216
911909,278
450261,388
712242,540
660964,238
470101,504
387336,363
467233,1149
879875,659
671472,446
792211,451
727726,723
902584,493
775411,629
270914,7156
14333,959
18565,1763
758578,921
474593,496
124023,993
304288,509
663555,314
704071,601
596241,6374
601592,842
591371,587
236784,323
865487,778
884536,535
138836,275
71471,431
886178,1300
148267,522
301958,175
124771,519
654747,284
849814,513
826844,909
427969,674
293962,894
879351,596
595551,249
746662,464
484162,237
188695,4583
629645,373
13139,6028
98695,12248
827851,942
722934,776
765033,663
231682,4932
218272,989
356714,709
753135,3070
107363,882
408136,468
632112,242
743247,354
377700,526
845821,571
66472,281
412972,398
771886,269
551817,475
783690,910
609914,323
887237,537
535469,6644
392523,452
770793,958
384914,2612
281148,339
699541,780
82920,16364
511506,919
154396,592
320758,827
852119,3536
827443,3872
427139,454
689834,325
508578,350
808558,832
246730,797
456108,442
383549,3062
861577,535
232173,650
147022,353
561605,782
373424,399
906733,321
458674,364
812098,122
574508,435
562440,283
268480,532
652678,1042
903899,281
38773,588
18891,234
312051,459
427281,619
331344,435
116348,10633
558906,12230
180967,506
624955,651
773791,217
402824,278
866638,744
572341,383
102097,1415
311503,685
84129,236
19716,734
36490,797
575114,771
788298,599
841905,374
845774,235
325200,618
278896,418
571362,278
745952,412
857786,814
787165,962
121856,482
124163,461
385967,324
692264,657
580681,589
247440,1150
755396,695
848907,619
227437,488
266867,377
47673,1450
424466,613
334869,573
667114,404
559083,445
789419,1175
483159,3250
771685,830
36146,598
776554,810
61172,1044
291454,742
240290,1157
343161,711
407943,397
836651,329
779717,505
589075,833
794597,816
794404,895
228422,854
279299,5349
141346,596
312629,823
885101,637
876571,389
717353,252
504584,4524
820019,455
394091,591
240979,617
469719,461
577993,350
271915,294
245917,1156
340089,739
251118,459
305809,1201
410163,631
309821,315
367838,371
653486,591
372368,731
317124,414
120212,1052
387541,688
896959,1804
583277,953
816939,502
765768,557
115218,301
876168,340
751480,514
866912,572
714398,274
416693,1984
615092,523
39443,3456
800727,445
649140,288
838546,381
651222,611
784945,483
193227,1811
806521,228
647545,321
533970,493
679638,739
599042,1102
116747,492
728136,490
287184,2572
663984,2136
834383,938
429413,667
673163,2507
869183,849
811379,267
507630,756
435021,590
626418,725
140894,592
450981,547
559181,296
479708,769
616449,303
377774,531
317675,788
431066,417
114709,431
243810,368
577382,259
128493,9829
279837,4018
428103,331
605005,454
836266,386
109597,707
397303,978
119318,731
853865,3636
290964,426
756807,241
530224,511
277813,1172
49398,743
785508,402
86476,472
63769,460
186784,643
363604,639
835276,1597
251119,1172
695566,613
461134,638
210054,608
898852,615
298363,3772
467695,234
73840,819
507498,268
849045,597
249631,374
673407,591
179833,237
487222,582
821022,259
614136,523
385182,1110
790928,839
545834,351
116836,748
362352,323
691396,896
480054,580
275960,207
790219,193
452605,209
732836,502
243210,512
476077,287
70667,356
203375,265
364196,3889
641166,1725
476968,515
740033,464
844432,624
72769,1357
326447,840
558785,387
202939,376
377523,295
117875,360
364930,425
218949,463
695134,1996
23945,475
609933,864
42263,360
283400,910
563070,420
891666,2121
338222,4349
17342,578
36821,428
329124,566
299143,509
661828,421
294445,183
123789,2119
648822,459
651236,211
569596,5539
525891,3849
159242,319
592051,252
176833,499
362805,311
546759,610
899465,581
682623,1087
584685,529
124280,834
835456,990
355371,316
174594,359
489085,704
142500,605
433313,562
424428,649
129261,547
101984,246
769135,846
175648,227
588504,386
412182,3627
318962,324
695197,1038
661783,421
295201,365
366723,489
709309,515
516397,1250
139725,772
736589,356
723344,498
750922,1129
288618,890
151124,414
641994,458
891359,1164
285858,722
503919,461
887283,707
853050,667
776861,602
633953,374
47887,945
810723,763
62389,333
195143,399
372229,527
142293,455
739837,707
159886,325
6304,1596
441085,572
81982,552
182388,662
46813,489
152093,460
70775,692
775281,653
276786,409
867646,268
150076,1347
907172,806
74080,480
832618,309
803886,446
595782,378
38506,1312
845178,806
186441,4686
505807,536
348936,360
662596,2507
794532,601
460572,842
457845,2442
62993,4524
162328,478
284622,312
764719,725
68228,399
512292,572
438794,619
883445,4022
765504,1510
678287,344
592321,1014
184844,8504
143909,667
712636,1336
255571,639
667117,678
534838,773
46624,884
90492,410
857478,713
249193,238
264300,274
820007,538
350304,612
772672,505
254812,3016
69055,246
86854,941
277307,299
175578,2094
389785,232
675958,218
293571,301
854797,1095
908964,4415
109908,334
706498,562
633326,486
338075,420
865194,567
547876,1130
607825,353
403680,400
780055,689
667467,691
848112,584
641655,879
558495,454
584298,1712
708100,295
622143,693
27312,5005
231382,641
518514,453
156387,368
143984,230
263430,414
149239,5134
449741,883
167142,465
882040,5219
39516,473
743218,334
307225,488
335727,893
879727,326
805929,1202
229847,254
156771,513
306024,3669
607435,749
116209,312
727501,378
625131,494
609721,3352
169405,682
766476,482
338351,472
36797,409
601900,571
115786,576
517925,8500
316448,271
530152,440
678022,224
256614,248
706585,628
903710,1288
467830,330
796009,525
452442,1284
119390,634
80038,945
803078,546
757326,862
178791,714
331604,480
615606,417
662301,1161
299268,350
256799,345
142454,373
248061,913
436680,593
683476,353
78034,307
681522,1078
109301,813
182522,274
404521,343
405116,754
674608,473
625671,816
74570,2245
599295,4957
898691,1041
883148,1048
865446,1164
907923,245
820269,407
356263,690
618487,228
273466,374
457934,229
767511,734
771842,667
121058,716
296945,6396
468511,595
520265,580
551576,877
754876,440
579372,339
177814,329
11948,1039
383660,817
182275,977
352250,648
312234,1796
731326,796
429173,982
712860,521
256348,439
687079,945
715342,611
89099,725
521838,699
121508,311
121184,530
137012,1765
441540,5394
37545,524
241812,628
344308,542
846063,1981
481522,713
199716,2683
394695,1507
875464,827
543605,659
273905,734
259124,387
862616,1501
392151,784
405077,373
138593,920
802400,688
846942,524
423506,728
222841,449
460548,219
145338,959
609635,476
255411,395
301623,609
699924,214
585536,11180
842134,2698
278116,5937
812114,252
606023,467
322142,615
648218,338
203867,2852
906948,391
640744,477
159665,512
58652,398
553109,812
98870,841
547756,515
344475,214
790199,812
674184,700
446583,5225
456954,542
274916,719
840900,605
847743,484
387861,374
412472,242
295583,457
773990,820
616738,367
911818,2245
625260,437
338432,799
899048,491
139971,1474
711810,417
76760,394
12585,1306
891528,995
313656,871
248380,962
465399,198
620894,251
33332,878
452021,460
39798,584
90989,5302
371317,1257
500420,417
503401,303
817198,498
278005,1611
470684,421
719388,250
799081,240
803672,758
591628,372
180582,662
162728,821
354534,1877
835299,1486
425342,1453
584409,232
48164,1730
619661,546
854062,381
324217,320
118081,813
755759,993
857805,493
623693,541
496790,587
492082,497
612163,944
866742,659
667833,384
800354,617
344663,342
621959,228
41745,7106
386279,386
784772,686
486785,5739
232459,430
261680,2287
420837,520
885616,811
731679,5576
729109,676
849307,597
273788,290
573804,584
51592,479
276823,2746
127704,756
246519,9006
439369,252
794324,264
444687,519
174472,545
411322,1196
169990,421
59668,504
516746,591
569961,1121
130437,502
427583,749
9396,617
881122,447
822879,748
413117,2867
781740,308
171645,310
912401,332
173697,608
200401,923
903608,224
117834,587
416423,309
327699,918
320203,500
237061,674
743811,375
88505,603
157358,792
799926,416
191031,444
237239,807
884669,325
454112,914
801987,357
90703,904
498699,452
257573,491
304613,512
741873,588
91432,920
374649,2699
544385,543
854157,605
211269,114
798080,713
523888,978
447413,957
282521,472
628154,925
644746,4638
525463,8767
38772,921
254090,554
34197,616
812527,768
192062,572
900062,798
451628,497
850595,418
113916,726
697497,629
888997,800
149020,222
384170,246
402145,2955
760706,564
838763,1127
761916,390
16452,2786
719269,711
853358,718
584562,620
722725,253
705350,740
843622,701
334696,1083
729713,696
76469,474
435053,675
146421,477
265919,873
407861,345
474789,450
420913,335
863252,439
827052,749
242518,1010
516427,639
8836,1165
498187,684
396448,255
328506,463
758289,645
620917,360
347780,314
743208,431
805500,679
316662,500
76305,361
305276,679
733340,574
173133,1341
50908,902
347755,322
373777,345
276462,241
349092,1045
356362,550
678993,497
688200,301
720347,759
757936,853
721985,749
164265,889
538434,724
99658,549
86207,276
383359,384
70938,1274
465359,428
408031,3536
648728,379
304741,373
754829,729
35919,402
844506,742
243716,507
752825,514
81125,2372
33603,1192
864535,571
192804,2903
634455,436
347615,9835
887149,1084
367203,288
557226,1674
708853,994
901625,608
43434,703
650236,6180
316973,502
35278,598
252773,1086
723204,669
401250,571
183161,634
353803,690
877948,853
155659,349
624005,932
815226,3578
264431,736
825972,770
703369,518
738171,737
896749,211
27578,839
687764,500
246645,228
278365,509
827780,518
44191,4317
431387,483
74049,346
633491,510
13247,1555
111288,4461
185333,443
124000,594
889134,346
182329,1232
704392,525
511795,301
418103,776
123184,1212
78600,5962
830330,925
307358,392
729938,606
371330,352
846127,357
418708,277
450246,326
771650,491
849142,669
472213,879
860252,443
807372,692
858844,813
805245,818
618379,237
358769,465
737392,538
133038,4779
179634,1719
165174,977
472160,3448
423719,567
607225,332
696549,566
647093,519
356474,577
762886,424
211552,781
538350,215
166096,776
322291,712
151397,1382
818161,661
518626,396
286016,849
892556,470
617116,457
870850,266
286348,487
601515,449
737264,411
820249,390
152952,2146
528135,640
269063,878
797321,1056
84972,352
715421,1231
625411,561
907875,583
673252,480
714732,844
533740,871
697139,454
562563,718
301116,427
574015,176
656629,905
844058,509
819768,383
304381,207
419373,1011
157341,758
5199,944
767376,265
742787,505
122957,357
314827,753
820319,2343
630313,613
671197,394
276011,2798
591703,485
533919,612
507629,631
265425,525
37507,538
548631,653
322880,939
116380,301
688549,286
552333,202
741097,638
256877,503
780875,802
788014,18701
384745,932
388006,650
192528,16364
532933,328
313670,1122
644213,505
543774,756
281497,669
773009,746
257743,775
594884,266
345799,538
243746,515
38778,4630
614697,592
6220,598
374905,927
747562,1235
274271,387
621080,419
878018,606
9022,1367
590527,605
702242,776
414432,309
729380,881
439390,416
53029,734
664603,809
569058,499
258917,425
895907,655
573304,839
8451,818
554727,1396
521852,616
813425,531
855909,395
630890,466
673170,1058
716838,770
672786,7154
564684,377
621692,491
563687,467
43104,636
879746,10325
365169,1011
107377,340
431295,443
767254,601
294066,502
472091,915
510958,252
630559,1108
690917,283
168968,247
868615,712
887963,1039
680323,590
508156,698
670809,312
101261,606
346994,644
240813,228
739385,497
810771,4822
52447,1013
464320,505
789969,315
298738,4687
737566,573
223677,15955
436443,2212
522509,453
620056,924
675457,487
512386,649
610006,1333
749727,3148
340267,525
111198,715
335258,434
538665,523
658340,714
905021,492
217123,274
183176,312
602413,627
705291,517
306566,410
509372,491
199398,775
124319,296
325746,338
356485,394
695969,394
22534,6923
475590,515
713904,644
505990,675
49883,504
26456,542
868398,646
617546,1263
182350,606
222845,408
626345,4677
193803,1111
878663,627
469064,495
726696,860
162100,724
338278,3201
760865,993
248957,12957
567230,387
183836,769
333513,1009
836942,374
547161,504
550687,258
143725,660
493229,1969
212405,453
697843,613
224896,484
648071,728
867016,263
93247,862
902858,560
86963,214
882594,1153
482606,919
886428,560
691004,233
262442,959
843975,498
474337,447
110912,2870
508616,1054
390741,571
579587,855
383055,1037
716164,1090
72106,823
437646,681
780159,596
816478,378
854220,348
227424,553
848466,844
227010,501
720190,8458
68973,510
545944,374
502690,650
574920,573
853979,664
39350,1052
679121,949
494810,1604
590171,793
512396,211
681303,504
547915,518
76234,702
698522,288
190177,745
206781,1316
263064,247
620555,624
710786,976
523228,354
533742,504
808807,482
623276,377
19097,867
585064,617
515027,921
766858,377
12376,3199
243928,243
429562,235
710625,739
817732,675
671295,773
839984,257
167628,681
245082,463
635955,388
188056,1615
185427,369
639038,645
537163,796
151874,740
314115,823
22265,384
679441,418
520741,621
794249,262
722213,917
710283,275
246080,1213
901414,425
371790,996
783863,628
457054,335
500748,605
791021,403
101630,777
897485,770
582057,838
562001,349
891452,6374
640446,931
708539,713
538469,421
780917,560
884024,865
522911,1041
384281,751
703326,472
692237,2708
444822,636
232868,430
833694,640
346842,269
169498,520
506510,565
99983,222
906650,602
784780,816
373708,1155
836232,331
666067,348
118648,1074
400199,324
714596,411
856422,272
489062,1886
518315,448
906159,269
778738,941
595683,423
885348,1158
73784,320
291882,354
341793,750
96602,612
863134,763
581911,572
451977,5892
785123,13936
119776,224
208463,8278
548902,203
510953,902
124388,620
182517,585
124782,3563
776424,318
774416,630
30029,2241
7604,1384
558737,362
14448,380
101347,267
151188,386
366913,780
629369,411
274874,581
309354,578
241963,389
544112,688
263447,8182
286087,683
104835,7568
82708,331
5790,841
159820,592
871725,9041
600121,422
544589,304
554805,676
294578,256
860336,4770
535444,208
789949,1203
794583,508
623884,535
646756,789
701782,238
519884,330
363103,430
97990,264
82128,385
716903,188
142437,330
307666,1020
494483,1040
42550,549
36248,709
893460,264
485536,633
665186,387
148156,762
495062,469
387904,6374
781157,1138
32902,2323
155219,711
321301,467
660648,628
186873,498
278601,3544
788212,765
335790,611
257394,703
640949,316
79177,527
723608,808
30151,1011
323334,368
744440,648
888249,517
738349,501
308465,891
42981,466
263917,316
452571,5310
657475,414
804900,6009
600686,895
380892,450
268056,432
240469,745
103646,852
386096,701
706131,393
748665,375
391425,754
564408,886
321175,1094
106296,1213
432047,376
286297,271
520337,549
420882,847
808257,415
886723,3643
182144,625
407805,711
134075,362
92673,247
507585,747
277820,302
176859,564
188144,289
705958,889
553783,640
514137,345
502063,505
479429,706
39177,1001
695926,612
401970,1108
374937,287
200659,443
207468,870
413031,891
301054,690
415214,735
123964,496
104188,606
632421,901
109928,617
692063,6513
307289,488
709927,317
866369,360
17443,320
379950,3796
32760,2251
421834,3734
802695,740
906204,509
296058,7620
472990,764
713097,864
131079,240
323639,5506
504675,598
690047,298
265812,383
795493,589
454695,9003
646892,328
686170,580
230474,593
582950,373
358344,4715
67537,592
830623,922
797727,607
121468,561
890593,219
253539,707
776276,286
747733,955
82803,7095
905160,146
552772,966
543755,328
683780,517
839606,679
839241,646
90563,285
390824,222
707912,1115
401394,489
491750,297
244219,324
606567,962
816551,331
765769,603
