"Id","duration"
"552806","431"
"220956","215"
"337792","257"
"239027","684"
"880959","577"
"180227","171"
"318685","407"
"774675","272"
"206702","607"
"631815","251"
"246300","1367"
"133624","437"
"630263","351"
"507766","299"
"342589","1229"
"374604","298"
"43317","321"
"89207","290"
"803069","453"
"73077","905"
"85950","259"
"157178","447"
"775478","483"
"603277","245"
"97301","198"
"523697","251"
"220583","366"
"730121","502"
"808171","173"
"659998","162"
"358771","222"
"746185","221"
"305712","359"
"831030","371"
"394256","419"
"724176","351"
"569762","182"
"333617","684"
"337646","280"
"466846","288"
"419441","473"
"428956","508"
"901276","301"
"690036","469"
"573603","509"
"637391","299"
"98237","370"
"705145","508"
"749449","233"
"870699","622"
"788616","212"
"347796","524"
"597514","190"
"552324","265"
"38706","489"
"267614","195"
"91235","208"
"400511","143"
"40031","365"
"540817","540"
"72905","569"
"87247","279"
"338857","445"
"258232","234"
"85336","367"
"760534","516"
"356105","599"
"819322","430"
"608815","170"
"20634","383"
"461628","196"
"373286","197"
"35100","302"
"888366","322"
"672460","555"
"110492","587"
"194199","565"
"843311","649"
"248723","620"
"683972","271"
"749723","144"
"476713","159"
"629470","458"
"141846","644"
"235386","222"
"86740","120"
"903985","423"
"489046","366"
"865418","280"
"339529","428"
"871812","113"
"640719","516"
"854702","164"
"660765","404"
"721748","277"
"598514","223"
"364816","256"
"335737","350"
"118323","384"
"852546","202"
"487650","271"
"741317","645"
"51139","227"
"283163","318"
"816898","425"
"16109","295"
"532077","269"
"609797","209"
"655141","331"
"317409","284"
"600972","286"
"377405","835"
"892146","554"
"637989","335"
"827339","802"
"884382","225"
"452390","306"
"777269","265"
"512736","644"
"29250","624"
"379317","344"
"709025","233"
"433803","220"
"371454","743"
"664417","442"
"755413","406"
"789943","359"
"470635","366"
"122783","278"
"697660","369"
"283832","241"
"850820","597"
"135539","66"
"634868","515"
"319140","463"
"639380","425"
"58118","202"
"288897","625"
"681995","830"
"203734","301"
"890753","104"
"317504","131"
"344968","454"
"894030","491"
"264848","365"
"862837","417"
"700826","286"
"172946","495"
"393427","480"
"869030","224"
"732404","334"
"719141","387"
"792703","282"
"630207","548"
"673372","205"
"800403","196"
"820765","340"
"658188","155"
"200783","626"
"430524","242"
"320525","491"
"82013","446"
"634187","276"
"860980","244"
"597751","208"
"742443","252"
"268544","369"
"864048","478"
"909619","252"
"308800","668"
"806768","314"
"299951","2540"
"124722","346"
"56586","402"
"50308","204"
"438534","172"
"172617","224"
"649080","388"
"97653","447"
"740609","180"
"873895","196"
"743977","490"
"536389","263"
"149440","546"
"633040","237"
"49223","247"
"44701","371"
"381294","404"
"568711","477"
"422096","466"
"862587","399"
"803938","234"
"455202","318"
"468952","292"
"665671","172"
"122797","449"
"190478","295"
"784804","336"
"599407","152"
"647649","198"
"840144","480"
"912166","264"
"112258","186"
"411719","189"
"868965","283"
"883854","264"
"89080","531"
"217008","280"
"489854","428"
"203900","344"
"432095","156"
"549103","291"
"343924","735"
"98071","468"
"169073","433"
"704686","199"
"557712","587"
"884962","205"
"145619","313"
"300386","297"
"833902","647"
"298117","489"
"318036","213"
"802131","318"
"585767","298"
"85995","178"
"822328","284"
"443851","367"
"381989","339"
"786294","420"
"686017","688"
"224504","335"
"780511","287"
"662927","272"
"157797","415"
"778958","344"
"448585","508"
"806675","517"
"182493","430"
"81929","252"
"290212","635"
"325997","377"
"381030","440"
"447625","456"
"367701","570"
"726057","161"
"885928","151"
"668886","458"
"410311","537"
"540135","666"
"347141","240"
"642413","343"
"329119","505"
"828098","71"
"707765","465"
"402514","322"
"615360","215"
"801152","304"
"33289","200"
"657269","274"
"490262","199"
"385004","194"
"433201","538"
"471890","271"
"162929","197"
"903491","327"
"534983","209"
"471322","230"
"284498","447"
"438485","338"
"735268","150"
"38144","780"
"563934","265"
"529618","183"
"467123","191"
"509126","522"
"531614","530"
"567947","376"
"877956","457"
"830868","281"
"36537","579"
"707021","216"
"574790","120"
"288910","680"
"537757","369"
"913243","226"
"408282","303"
"92058","379"
"77305","447"
"213801","273"
"212206","291"
"174543","296"
"395179","381"
"581104","320"
"897394","318"
"33034","246"
"904830","599"
"205008","178"
"162875","346"
"629976","408"
"336136","209"
"296248","273"
"316120","570"
"75318","212"
"61031","405"
"26976","486"
"144547","403"
"12898","262"
"680953","318"
"465824","166"
"844377","682"
"745777","595"
"855482","217"
"375863","353"
"265180","340"
"808282","347"
"528100","636"
"880171","258"
"12003","282"
"564809","736"
"128855","286"
"397614","238"
"795442","458"
"75382","612"
"205478","282"
"266971","292"
"882598","470"
"577444","350"
"310033","323"
"319686","244"
"908005","195"
"776712","682"
"230573","504"
"389216","404"
"438994","117"
"393092","433"
"111478","260"
"358751","183"
"120858","256"
"384000","221"
"831020","631"
"104628","417"
"374727","400"
"397159","238"
"913263","201"
"101948","189"
"644818","341"
"99148","266"
"846251","184"
"448863","517"
"816816","417"
"405336","211"
"705131","310"
"754583","260"
"481672","716"
"500578","233"
"328501","551"
"401122","278"
"425599","326"
"774115","356"
"319493","393"
"865959","498"
"431514","444"
"288269","210"
"256149","221"
"491607","625"
"326426","388"
"339691","160"
"98829","938"
"735188","168"
"284002","266"
"642228","1128"
"898797","282"
"39223","423"
"344592","493"
"557533","239"
"79216","309"
"749450","258"
"581140","191"
"837635","259"
"448785","508"
"375421","364"
"295607","273"
"106826","597"
"341683","598"
"890758","497"
"405531","184"
"244640","258"
"540133","465"
"776714","355"
"459137","347"
"769300","107"
"389560","238"
"553217","190"
"392282","253"
"891926","599"
"113761","189"
"566789","407"
"507430","273"
"743034","394"
"629602","229"
"235316","593"
"117740","252"
"786942","552"
"731211","206"
"56891","559"
"316020","495"
"519300","228"
"564576","759"
"474583","376"
"900760","293"
"437984","117"
"22541","771"
"671022","303"
"185122","569"
"370901","808"
"759109","343"
"829126","204"
"864051","282"
"404887","560"
"60973","305"
"597780","324"
"100849","281"
"708906","315"
"517632","271"
"229892","271"
"279897","499"
"754515","347"
"766118","307"
"685142","322"
"181121","219"
"904123","212"
"541462","103"
"592435","585"
"422757","296"
"744074","451"
"781793","265"
"500176","420"
"39942","308"
"740479","385"
"800634","404"
"96589","351"
"94633","509"
"614992","175"
"731419","291"
"822993","239"
"759183","427"
"535708","299"
"107514","237"
"119592","340"
"348133","391"
"296637","193"
"156048","357"
"413334","214"
"7522","306"
"802119","483"
"867449","685"
"665141","320"
"905641","218"
"4990","318"
"643762","295"
"782704","224"
"556207","913"
"312948","379"
"705836","174"
"32676","444"
"718980","323"
"791057","282"
"745961","534"
"253772","395"
"33498","200"
"841027","326"
"47169","267"
"22706","772"
"796737","484"
"896499","577"
"12196","599"
"269064","676"
"212710","259"
"541954","529"
"781551","237"
"340646","218"
"50343","463"
"264777","465"
"440024","215"
"871550","213"
"907508","492"
"817735","107"
"389900","287"
"136669","208"
"110245","10888"
"709071","247"
"204064","252"
"303018","711"
"834940","890"
"688414","255"
"267699","350"
"371905","370"
"708157","327"
"155852","147"
"830761","344"
"248616","430"
"551739","496"
"479641","561"
"92065","284"
"836665","307"
"432860","422"
"384645","376"
"679562","730"
"409684","579"
"458420","907"
"97272","300"
"211701","425"
"12639","526"
"42891","433"
"522882","256"
"313879","199"
"186261","183"
"807701","314"
"202402","258"
"902334","485"
"303718","673"
"129256","271"
"811070","266"
"617898","450"
"853497","358"
"800456","367"
"520982","420"
"650692","431"
"46710","188"
"74668","469"
"673778","465"
"138721","401"
"277172","223"
"884183","767"
"909497","187"
"405887","172"
"759173","295"
"429818","732"
"501336","546"
"554157","190"
"514670","323"
"527533","341"
"227949","489"
"649138","213"
"127603","335"
"680576","188"
"827159","326"
"467138","477"
"786148","162"
"757218","547"
"129018","391"
"393127","449"
"199325","79"
"452481","526"
"767211","154"
"200833","273"
"643257","296"
"208973","282"
"827631","382"
"339820","269"
"540733","288"
"582434","313"
"592397","608"
"129418","307"
"117607","418"
"605488","323"
"302313","375"
"759264","333"
"776560","176"
"37005","466"
"21156","850"
"572927","210"
"147260","380"
"672761","181"
"582677","270"
"191582","323"
"890244","306"
"471853","372"
"646118","287"
"152867","286"
"484975","217"
"272203","561"
"424106","356"
"792873","185"
"558713","370"
"772579","374"
"436845","248"
"466335","649"
"496554","291"
"474605","464"
"415650","359"
"752857","150"
"532846","334"
"371477","414"
"636042","488"
"206444","825"
"750257","378"
"184640","338"
"84758","327"
"456473","412"
"850111","79"
"145162","287"
"686738","926"
"731728","199"
"505021","934"
"672873","433"
"598678","271"
"708211","211"
"446880","317"
"247007","534"
"335257","345"
"894561","491"
"242112","246"
"487914","755"
"26530","446"
"37685","519"
"96512","199"
"381148","585"
"541588","466"
"224599","423"
"631032","543"
"305102","101"
"225115","639"
"116612","159"
"58838","89"
"61151","485"
"624935","254"
"146132","188"
"703674","361"
"885839","322"
"256730","197"
"255960","316"
"737393","385"
"739680","252"
"142474","461"
"253056","457"
"436951","71"
"457091","195"
"788952","204"
"489413","496"
"772502","170"
"766694","469"
"772435","293"
"489967","462"
"725717","543"
"463066","409"
"684122","352"
"753411","258"
"508022","246"
"891710","193"
"900453","290"
"505540","486"
"548687","683"
"467020","262"
"89855","534"
"474454","202"
"671497","440"
"563333","266"
"45598","605"
"688697","250"
"346081","526"
"508283","267"
"761753","467"
"631432","138"
"879811","230"
"266825","186"
"745729","684"
"747543","263"
"448995","389"
"114578","508"
"341512","186"
"764222","103"
"544364","233"
"338439","460"
"896851","617"
"415913","271"
"54885","285"
"541271","529"
"93841","218"
"412062","368"
"376636","353"
"647100","469"
"371987","246"
"581053","320"
"217073","238"
"897279","585"
"31673","667"
"428718","288"
"333175","403"
"778484","194"
"67162","130"
"695527","257"
"308773","316"
"330517","180"
"436409","175"
"12318","525"
"497963","186"
"780228","295"
"617182","499"
"896157","259"
"864324","630"
"200098","213"
"176568","179"
"675852","232"
"796564","314"
"498683","356"
"234810","262"
"650245","411"
"315810","3291"
"498311","338"
"201065","330"
"276379","299"
"799289","290"
"14569","323"
"459704","347"
"241764","282"
"537415","192"
"291570","191"
"144372","345"
"270077","473"
"206260","487"
"234636","301"
"727835","148"
"93705","252"
"386542","408"
"910918","341"
"679197","411"
"774615","331"
"464387","131"
"784477","136"
"421143","248"
"160186","289"
"890984","605"
"660840","504"
"815938","271"
"169394","388"
"288514","284"
"327679","329"
"50965","227"
"482432","179"
"724175","161"
"524525","209"
"858331","666"
"789019","212"
"286904","243"
"678080","371"
"98791","237"
"350738","752"
"753449","588"
"557847","371"
"599053","322"
"157217","335"
"322834","486"
"494913","179"
"17150","261"
"566510","377"
"486125","458"
"878335","967"
"304395","668"
"698166","368"
"900581","233"
"118886","241"
"322432","687"
"733955","309"
"259669","235"
"877621","378"
"385448","600"
"145156","242"
"148335","347"
"417454","275"
"622620","293"
"640934","249"
"11067","302"
"189137","212"
"464564","73"
"109628","124"
"464955","206"
"714594","490"
"413656","286"
"428773","328"
"47030","200"
"562160","478"
"133438","333"
"236352","270"
"363436","344"
"60080","445"
"54849","493"
"153869","436"
"705257","393"
"910816","341"
"336279","498"
"65650","372"
"101657","608"
"613352","192"
"73018","905"
"204046","141"
"157328","335"
"416108","631"
"845508","399"
"840905","341"
"29436","458"
"220472","396"
"213834","297"
"814077","244"
"757258","290"
"750910","185"
"49690","204"
"719437","132"
"227569","507"
"286504","572"
"589567","301"
"388859","339"
"622210","263"
"564872","443"
"475894","162"
"539019","396"
"72432","436"
"666755","204"
"375663","263"
"160728","219"
"302036","457"
"393442","495"
"193120","390"
"822864","290"
"863579","184"
"863086","383"
"754334","258"
"692130","390"
"663631","413"
"654767","237"
"752753","370"
"739949","368"
"217796","395"
"454687","290"
"605751","337"
"744443","285"
"327688","387"
"690716","579"
"432249","1277"
"517530","245"
"550471","401"
"746625","534"
"545432","223"
"393958","263"
"663872","415"
"102422","272"
"59386","244"
"536349","225"
"130857","378"
"107253","326"
"647188","480"
"526155","425"
"757074","242"
"360180","281"
"640996","444"
"152900","165"
"708242","387"
"744481","430"
"153209","208"
"821348","292"
"373491","191"
"433187","6037"
"356328","411"
"779710","572"
"639909","282"
"544003","425"
"158782","1207"
"109697","478"
"151046","580"
"388652","217"
"200038","103"
"678367","155"
"684045","271"
"126694","335"
"423090","284"
"840600","234"
"275426","315"
"86206","91"
"219037","331"
"861532","461"
"91339","316"
"54797","301"
"37004","185"
"868713","681"
"613566","330"
"348795","160"
"281414","498"
"869726","270"
"401371","177"
"581082","518"
"599273","336"
"905220","271"
"892160","240"
"890042","257"
"329528","404"
"328854","173"
"584595","652"
"441691","636"
"282873","170"
"311163","181"
"35579","184"
"213423","172"
"343310","263"
"783772","207"
"633066","373"
"685829","251"
"883691","204"
"60164","169"
"360404","185"
"193560","198"
"861259","433"
"637215","351"
"568403","838"
"388029","474"
"310282","124"
"32388","514"
"618732","742"
"679595","236"
"833351","463"
"500561","676"
"131892","227"
"88566","263"
"649875","261"
"630740","192"
"750901","389"
"879040","546"
"854880","185"
"22255","343"
"246861","602"
"442554","401"
"225909","297"
"465606","311"
"512910","277"
"592459","461"
"900632","301"
"436971","319"
"294528","395"
"795613","664"
"250841","217"
"465611","406"
"679707","442"
"206289","387"
"411998","481"
"302896","402"
"54320","400"
"627402","416"
"780131","207"
"896345","577"
"567461","261"
"86682","201"
"440650","515"
"787042","265"
"211210","208"
"632813","379"
"56898","476"
"492553","248"
"795132","509"
"820497","447"
"419812","396"
"129520","307"
"885851","351"
"281859","320"
"209143","213"
"800723","601"
"647716","261"
"475007","676"
"742213","247"
"206202","464"
"133072","1475"
"793948","502"
"13603","433"
"898015","348"
"846879","223"
"632625","132"
"893052","434"
"571609","204"
"421642","263"
"350510","307"
"15023","836"
"308298","369"
"370651","209"
"363414","380"
"464427","245"
"20849","463"
"846077","336"
"205531","625"
"401740","347"
"318047","401"
"67714","359"
"748177","183"
"696971","502"
"102580","250"
"703629","379"
"341567","366"
"548180","243"
"781628","481"
"127285","223"
"368531","392"
"149955","933"
"224101","2702"
"905174","469"
"737412","323"
"860960","433"
"640822","246"
"574371","674"
"680046","318"
"442997","274"
"509108","246"
"565017","282"
"907298","378"
"11621","933"
"247336","314"
"638378","267"
"884685","308"
"168849","744"
"459720","458"
"390034","298"
"513941","586"
"897220","531"
"358386","221"
"582420","348"
"37214","315"
"707620","238"
"776667","176"
"772571","257"
"643567","226"
"776908","530"
"299938","267"
"475339","265"
"187958","225"
"842513","590"
"789194","246"
"799997","270"
"694126","407"
"6546","400"
"396800","235"
"651198","574"
"420939","314"
"449915","276"
"347748","524"
"600848","362"
"31408","325"
"578238","269"
"839867","108"
"523204","157"
"792095","199"
"267505","247"
"534456","186"
"636231","295"
"162186","107"
"449886","319"
"834427","258"
"157030","486"
"367080","587"
"664681","339"
"466770","419"
"308263","237"
"311598","200"
"400161","293"
"634511","288"
"66511","103"
"907244","345"
"169855","249"
"616326","303"
"71089","476"
"849573","615"
"748363","375"
"887144","222"
"722638","212"
"56409","244"
"334566","149"
"328520","199"
"696255","210"
"305945","698"
"6123","701"
"418718","186"
"676111","590"
"169271","257"
"186398","286"
"753309","370"
"255952","182"
"799075","125"
"466695","529"
"30380","352"
"380177","273"
"672130","924"
"319243","187"
"464555","392"
"53570","390"
"28923","264"
"225828","348"
"315628","1115"
"787920","169"
"43845","261"
"292800","408"
"903557","206"
"865653","147"
"535490","354"
"457005","231"
"689857","318"
"697991","267"
"168679","250"
"301849","297"
"419649","307"
"605306","108"
"110526","290"
"379054","239"
"755789","174"
"113905","340"
"433948","124"
"242372","166"
"844904","330"
"618601","439"
"857038","430"
"498182","338"
"499293","211"
"884949","317"
"46106","127"
"412862","429"
"119335","656"
"13676","433"
"412620","684"
"696866","426"
"401154","278"
"839499","391"
"568446","296"
"44434","349"
"162786","327"
"644925","341"
"114809","121"
"530028","460"
"892607","263"
"475988","202"
"738891","198"
"61604","299"
"241258","467"
"220824","357"
"695621","196"
"281642","391"
"651655","549"
"814385","435"
"55340","424"
"881579","230"
"284069","469"
"507017","163"
"831183","466"
"180649","458"
"497721","533"
"437705","301"
"530676","286"
"379852","396"
"847583","197"
"15550","498"
"321502","564"
"623134","360"
"527306","167"
"714903","354"
"693699","322"
"763683","174"
"378828","185"
"271900","315"
"584070","335"
"383942","252"
"59621","514"
"60921","258"
"172088","313"
"182210","362"
"784246","180"
"207222","590"
"438196","274"
"185260","119"
"249854","328"
"902015","327"
"449917","268"
"794894","256"
"299315","276"
"908863","376"
"390359","198"
"153506","100"
"131336","191"
"54806","234"
"237027","176"
"442633","250"
"28292","487"
"759788","194"
"535767","355"
"801561","322"
"438051","494"
"60537","485"
"264477","187"
"816738","322"
"409387","353"
"4841","277"
"330027","472"
"171102","448"
"399843","107"
"597894","402"
"55066","290"
"651441","431"
"612838","278"
"681987","654"
"426674","732"
"545108","242"
"255768","814"
"393772","262"
"192184","193"
"743777","357"
"141376","275"
"780897","265"
"475254","168"
"881766","73"
"44552","208"
"402744","526"
"764343","80"
"199743","259"
"268334","173"
"72101","353"
"545294","149"
"588648","509"
"54687","274"
"295236","372"
"162736","346"
"404120","419"
"821989","295"
"795088","314"
"383377","162"
"300903","376"
"303540","300"
"122350","514"
"11254","299"
"249326","268"
"904385","285"
"714787","84"
"581663","432"
"208979","286"
"842853","246"
"586654","252"
"846476","287"
"483588","749"
"57536","1062"
"344989","330"
"211998","232"
"180446","209"
"721401","214"
"101150","212"
"173690","202"
"748999","323"
"405248","389"
"85602","261"
"898527","334"
"188195","214"
"851062","271"
"151879","123"
"65442","206"
"406969","298"
"462655","224"
"526504","434"
"673558","540"
"456949","425"
"421370","520"
"368996","407"
"55702","465"
"825638","467"
"873391","302"
"6199","495"
"388426","247"
"402346","593"
"666299","266"
"250427","351"
"798341","148"
"337285","466"
"345065","174"
"27335","651"
"206640","1118"
"414689","392"
"244666","269"
"461378","348"
"381450","585"
"378312","440"
"621786","156"
"596510","121"
"591153","310"
"508774","194"
"449599","216"
"671442","373"
"654860","89"
"11456","357"
"74734","267"
"801184","483"
"510891","803"
"251701","503"
"392700","555"
"443029","402"
"277008","223"
"500100","120"
"693851","419"
"817724","430"
"24757","428"
"772249","374"
"488096","402"
"545590","367"
"847213","525"
"136632","511"
"589134","280"
"661500","216"
"99772","234"
"186273","2069"
"443602","222"
"543820","346"
"461234","219"
"391761","300"
"782593","237"
"157959","582"
"718922","252"
"515781","307"
"686743","817"
"334375","360"
"131396","264"
"438782","734"
"813753","213"
"892775","256"
"538136","211"
"491124","426"
"351043","1741"
"630744","330"
"594519","156"
"213090","773"
"332862","352"
"504872","141"
"238777","168"
"631713","154"
"230544","227"
"704735","292"
"548776","765"
"594436","672"
"351386","468"
"622549","239"
"437891","281"
"255714","353"
"571542","349"
"721373","1013"
"716928","1658"
"294636","220"
"564313","149"
"728381","345"
"560615","623"
"201932","214"
"436905","394"
"651979","483"
"290486","407"
"108701","334"
"152627","286"
"511788","269"
"480987","342"
"807436","503"
"265429","297"
"188346","338"
"869625","800"
"716978","684"
"458219","231"
"48359","336"
"680468","230"
"181390","234"
"807075","717"
"178263","555"
"320226","426"
"70558","322"
"281494","125"
"345953","427"
"339892","555"
"349944","430"
"39396","640"
"902646","1074"
"634358","472"
"91671","725"
"226517","256"
"862293","535"
"291701","983"
"219983","479"
"828679","473"
"356060","486"
"880991","574"
"682109","192"
"498183","430"
"658469","432"
"586834","447"
"883599","356"
"717988","320"
"856319","350"
"183278","186"
"629451","247"
"76615","436"
"358544","505"
"73062","329"
"823900","236"
"177545","386"
"651005","431"
"89274","288"
"840417","260"
"467793","229"
"330380","474"
"178722","555"
"444428","282"
"603968","820"
"361043","432"
"903394","485"
"379806","447"
"441978","274"
"836192","212"
"230536","190"
"334598","1018"
"32351","237"
"260375","246"
"448794","225"
"315484","416"
"402671","369"
"228702","290"
"870799","526"
"529992","460"
"823548","347"
"405673","458"
"43796","561"
"391372","704"
"21090","850"
"288028","222"
"40469","260"
"589269","193"
"592230","229"
"201583","424"
"448623","287"
"570189","216"
"768032","107"
"410913","596"
"606586","142"
"774802","324"
"199135","559"
"555336","270"
"631315","330"
"113038","170"
"6482","878"
"70576","331"
"286321","404"
"590611","230"
"838637","434"
"345975","302"
"97394","758"
"317352","284"
"815346","411"
"90304","534"
"873883","364"
"813834","264"
"877469","212"
"724887","395"
"826046","266"
"638226","135"
"689983","383"
"407940","364"
"412757","199"
"595531","233"
"602848","310"
"657526","98"
"235170","489"
"208691","732"
"590743","587"
"41163","152"
"565418","235"
"466387","529"
"779302","407"
"854855","350"
"367650","457"
"690343","220"
"249529","229"
"212135","546"
"444103","425"
"827705","271"
"253191","207"
"813655","213"
"72791","905"
"528036","183"
"573952","227"
"246542","139"
"638714","135"
"26696","265"
"296374","194"
"532110","246"
"822162","236"
"445516","464"
"798630","398"
"432005","420"
"68285","257"
"129031","251"
"802841","438"
"563399","327"
"212454","556"
"707354","211"
"683635","449"
"6881","395"
"495089","543"
"472524","649"
"452889","290"
"359369","260"
"503655","631"
"38484","293"
"28408","339"
"136356","335"
"271274","2758"
"515872","201"
"795916","194"
"268076","341"
"11901","243"
"463744","605"
"508487","434"
"121542","144"
"530507","349"
"168911","258"
"219503","419"
"876980","700"
"837640","158"
"269074","464"
"603121","213"
"597788","390"
"506151","160"
"191332","487"
"22824","310"
"521969","420"
"161331","115"
"118180","118"
"8265","852"
"800066","188"
"281741","336"
"165457","243"
"109989","271"
"905050","326"
"8751","449"
"528408","407"
"139109","237"
"544379","845"
"808476","302"
"105129","553"
"119121","222"
"610668","618"
"439769","125"
"265110","301"
"132021","295"
"440255","220"
"251063","235"
"510280","347"
"253399","364"
"448398","405"
"254885","1055"
"641832","246"
"452794","526"
"494541","932"
"11885","494"
"102510","668"
"480636","275"
"663487","205"
"885595","188"
"880217","693"
"213850","565"
"883385","337"
"724044","266"
"43920","328"
"537463","285"
"811142","602"
"532309","264"
"431802","1791"
"96595","475"
"554234","208"
"469744","272"
"815910","480"
"574248","398"
"877461","211"
"751422","209"
"436780","417"
"631267","143"
"54117","814"
"262671","273"
"583652","270"
"768109","107"
"638422","189"
"739021","210"
"93478","299"
"153307","527"
"704833","262"
"743736","212"
"561732","371"
"69019","219"
"672078","478"
"319647","393"
"764805","706"
"279126","634"
"437497","611"
"258694","343"
"655443","395"
"266304","108"
"152734","506"
"901232","417"
"11404","341"
"220080","396"
"822784","284"
"662117","88"
"215131","603"
"84771","342"
"733454","363"
"770597","454"
"419808","396"
"449297","318"
"301846","600"
"22736","452"
"345758","174"
"271566","574"
"41261","197"
"488856","672"
"792234","180"
"671229","512"
"460666","292"
"875874","230"
"435457","297"
"182603","284"
"814138","329"
"42774","262"
"308677","406"
"290522","483"
"167375","387"
"728247","205"
"287353","435"
"809857","200"
"618458","477"
"173674","287"
"632797","445"
"876490","519"
"264207","297"
"629955","255"
"785543","603"
"425961","422"
"383648","461"
"59558","315"
"299657","334"
"492365","353"
"64150","568"
"724113","309"
"34252","637"
"329490","104"
"269581","329"
"346583","160"
"50737","222"
"23405","275"
"106686","317"
"542082","143"
"768656","388"
"572606","282"
"535243","297"
"529631","362"
"57126","1314"
"216924","207"
"678527","236"
"172759","178"
"311842","102"
"710976","542"
"354347","206"
"902372","468"
"620878","580"
"534023","349"
"725928","656"
"123227","507"
"378189","328"
"665811","208"
"229801","497"
"641456","148"
"586728","310"
"322806","209"
"154006","332"
"789479","514"
"641690","254"
"64201","282"
"467991","245"
"41533","130"
"833741","695"
"620751","580"
"586490","344"
"820962","504"
"170860","318"
"252589","431"
"186813","791"
"94236","419"
"161983","172"
"182004","303"
"497211","372"
"450251","292"
"353537","208"
"603614","820"
"39571","4408"
"727089","395"
"533708","186"
"462602","224"
"874632","270"
"200901","405"
"76030","201"
"718634","168"
"837495","462"
"731387","107"
"306411","455"
"377647","226"
"668534","254"
"215135","191"
"835420","190"
"643805","275"
"390804","544"
"702875","434"
"84318","518"
"375507","377"
"873635","647"
"368162","157"
"763070","258"
"454732","339"
"572019","239"
"44622","255"
"154654","276"
"430927","104"
"148834","201"
"301618","193"
"170834","243"
"878040","203"
"677729","243"
"417891","97"
"224847","327"
"421809","457"
"4745","531"
"718055","437"
"404337","389"
"219841","227"
"60362","614"
"497584","91"
"620434","231"
"381153","364"
"354433","518"
"620877","138"
"458077","368"
"790706","514"
"586434","1145"
"697800","412"
"480532","514"
"651069","543"
"783706","168"
"200402","195"
"377924","343"
"230626","190"
"651959","176"
"859813","417"
"140554","417"
"253882","375"
"554892","306"
"497658","620"
"437345","339"
"792053","336"
"109802","276"
"292610","612"
"221142","290"
"80501","408"
"181724","338"
"185660","1260"
"45687","184"
"624650","511"
"848753","543"
"90172","565"
"682439","1639"
"126987","375"
"671778","400"
"96128","493"
"11604","933"
"185940","176"
"294367","239"
"589138","509"
"430582","510"
"529341","318"
"22747","235"
"869466","332"
"648780","388"
"324502","270"
"642658","409"
"687406","240"
"474358","414"
"103855","292"
"143956","252"
"328103","194"
"616496","343"
"794752","341"
"264697","273"
"789847","248"
"211867","274"
"883815","356"
"106836","406"
"616807","349"
"572532","509"
"782697","214"
"315843","570"
"684991","311"
"85785","458"
"441168","232"
"526105","237"
"673079","213"
"849585","221"
"690733","245"
"801141","222"
"144127","652"
"643828","226"
"733519","761"
"356142","416"
"120831","187"
"116195","142"
"133496","585"
"731623","374"
"239247","385"
"15277","102"
"748979","815"
"4624","277"
"608517","240"
"313276","436"
"25515","322"
"520866","201"
"391886","192"
"84608","481"
"434722","121"
"286360","353"
"614070","501"
"877325","500"
"316338","137"
"732829","224"
"826269","706"
"897833","469"
"324408","680"
"440852","496"
"671092","529"
"48900","345"
"877865","236"
"506355","600"
"745658","208"
"252053","282"
"145199","402"
"360717","393"
"552751","417"
"387476","331"
"423049","332"
"736384","594"
"414577","585"
"87208","494"
"161513","141"
"102948","174"
"420792","255"
"808201","503"
"826077","231"
"119893","96"
"149757","933"
"466623","494"
"606858","329"
"148708","230"
"883337","357"
"328617","431"
"840278","185"
"334925","177"
"122504","257"
"860619","235"
"338728","296"
"693267","179"
"590569","349"
"668389","192"
"348179","235"
"431731","897"
"79131","150"
"360064","75"
"366900","247"
"893036","404"
"543131","892"
"799487","207"
"107437","595"
"283227","266"
"899919","189"
"170350","410"
"622336","511"
"139649","255"
"744085","357"
"93734","457"
"602806","392"
"387968","220"
"567382","297"
"827171","304"
"244920","361"
"788153","361"
"870728","281"
"734307","221"
"77857","313"
"286224","446"
"473296","337"
"668828","275"
"13442","574"
"71062","350"
"435380","372"
"32723","240"
"513389","441"
"321474","438"
"430198","593"
"161512","179"
"457915","372"
"513362","322"
"613089","306"
"348782","286"
"507670","216"
"535812","299"
"193288","485"
"437771","339"
"511378","432"
"288366","292"
"648802","374"
"519891","175"
"269784","452"
"591346","426"
"541629","634"
"570580","343"
"402383","171"
"34200","313"
"701748","91"
"180872","441"
"824091","513"
"7171","509"
"911680","390"
"821542","216"
"477905","628"
"508717","273"
"351384","330"
"45825","454"
"856034","388"
"330837","226"
"381510","617"
"208082","408"
"804853","298"
"216188","221"
"442785","196"
"435954","625"
"593954","373"
"83789","481"
"671550","683"
"161936","349"
"473670","662"
"426746","120"
"734112","209"
"864980","216"
"613571","347"
"515581","503"
"294385","472"
"503576","693"
"286705","765"
"570371","1086"
"690028","434"
"322200","307"
"706853","425"
"781060","429"
"547170","250"
"675314","269"
"529547","407"
"593556","461"
"844222","504"
"475009","301"
"539232","213"
"230820","261"
"677404","112"
"519260","175"
"823035","290"
"531449","278"
"443438","484"
"264760","442"
"674203","465"
"605970","337"
"235156","155"
"336864","276"
"506100","245"
"166749","707"
"316013","524"
"519216","165"
"658683","194"
"452279","477"
"758564","447"
"507038","200"
"181826","338"
"775914","397"
"153780","436"
"725183","535"
"835428","348"
"881888","297"
"632282","251"
"548208","191"
"655174","293"
"15905","102"
