id,duration
894956,768
293361,605
441279,555
23855,439
69600,643
79673,403
684394,831
458457,979
95098,412
339501,1715
780810,550
359228,357
625790,463
405628,768
530476,579
28992,1282
448570,617
150070,266
635945,485
651862,321
441803,853
209356,712
289526,550
724505,403
476752,620
19163,1023
711417,1002
256519,630
32903,508
473263,198
203170,192
700022,369
116442,922
422335,212
293028,605
622252,738
527422,535
559644,561
502850,562
857024,458
638115,824
415499,707
748534,731
596193,775
207895,867
270745,2073
321355,687
539558,784
836312,357
134715,807
578355,473
159630,5085
876241,1775
796900,772
121495,476
635196,828
326381,687
466228,504
511034,653
634897,828
803714,456
839706,1621
820034,772
163608,387
443255,305
57311,1461
568879,288
215784,412
218638,387
551402,423
836600,357
322750,415
664618,395
111296,824
280050,312
366079,552
796297,1393
613495,647
763536,492
284064,814
555405,424
98727,2949
612639,647
335899,398
456810,3756
271640,506
566324,653
889018,759
113306,223
68473,1157
902118,768
39672,853
231012,297
98593,2949
299873,425
494000,197
79502,403
123680,489
767705,838
410374,555
311327,425
893170,759
97930,312
830418,539
328884,460
698432,369
344379,979
139214,335
47633,1198
733629,312
8968,535
735167,523
494266,197
132120,286
718658,676
45278,3756
854293,571
175774,494
152477,476
698406,369
641445,476
51128,412
635666,485
502187,562
892506,759
469836,563
783061,312
487705,413
823846,853
203228,192
653061,1002
690399,423
481299,593
525651,490
54019,611
354413,398
237799,6658
592925,457
629053,273
814012,784
39486,415
833699,212
786591,649
878265,456
315582,617
613616,647
631971,535
694373,323
524280,425
517427,590
68895,643
250926,867
758731,362
872985,507
648905,387
197743,544
367809,947
443827,620
257524,253
449317,617
680882,462
376133,979
558993,561
760920,523
144235,775
49821,481
59409,478
600547,457
171936,606
750446,630
837948,576
714767,467
542551,638
115497,384
803505,456
279094,1141
194073,504
121466,476
872872,507
726368,283
39420,415
374836,759
218972,387
409884,555
740460,768
59240,478
225197,828
359685,357
28501,1282
442762,305
26679,853
678366,653
259211,362
152906,476
584572,446
395545,460
102195,603
11380,383
530130,579
240383,376
323742,415
576803,706
717264,617
351786,655
48904,625
534702,519
724834,403
869737,212
549749,463
728733,456
493824,197
340824,682
415303,707
122855,489
653586,501
785740,649
882634,357
450237,1775
504095,362
316564,768
868139,759
278022,550
215437,1104
406829,625
608973,590
114070,223
481555,593
225406,828
402194,539
623763,738
544611,423
873265,507
438619,297
335502,398
703295,1002
808677,523
214099,638
80626,403
681928,364
688591,192
900248,548
112144,550
592101,457
874754,317
348020,900
622546,738
731228,560
226807,473
638356,824
446524,809
21429,550
22549,1935
117628,214
745273,283
652616,387
237956,831
141636,824
21719,550
516331,590
367149,552
726949,283
337877,481
345069,979
321996,687
122807,489
569174,519
606993,335
14100,905
310668,425
911114,1099
835388,357
192896,362
871661,535
806682,535
113270,223
120971,275
861262,701
431758,297
139688,743
109555,605
192378,459
725293,403
260363,630
758323,423
706987,643
62286,460
430906,198
505220,655
572012,532
457330,3756
742830,555
42769,458
312426,560
429535,625
725093,403
286922,451
521759,316
868319,212
797016,456
910601,431
82553,362
735536,523
395505,460
331320,1393
705230,550
363922,212
821632,460
699521,369
145754,824
251460,459
905380,427
326991,687
645369,828
362642,539
246405,1393
36185,678
737432,590
779787,243
544961,423
862474,731
98168,312
329886,460
456466,460
496966,731
298806,425
319067,1621
383546,707
513526,772
549741,463
386554,548
840054,1621
221557,412
327058,413
476027,620
461175,415
780135,312
716313,617
62889,460
193096,617
288595,4584
298858,425
127581,393
218073,387
761483,523
776195,552
146603,362
586437,449
794724,784
230235,398
545519,423
231726,1157
873676,507
586796,449
792213,552
486170,413
842995,1040
20403,1023
493265,1393
788697,1282
153030,476
498014,731
305950,784
865467,1803
79012,1114
380255,474
750538,630
250950,867
300940,784
788871,1282
102111,603
526208,535
351863,481
215092,1104
370109,167
502043,562
860618,701
326862,687
832445,701
487771,413
572350,532
749590,731
491552,784
366529,552
473765,857
193545,504
858218,458
906502,427
537124,428
863898,3756
661214,606
442960,305
451783,1775
451625,1775
693305,323
882955,357
802991,456
8245,1935
697032,192
537697,428
633234,495
732744,312
849433,625
891828,798
798391,330
727426,283
565086,653
635340,544
471882,539
354115,398
9322,535
60827,606
584415,446
790025,712
867943,759
895355,768
387662,548
468076,571
589664,762
335244,398
563683,560
165902,978
134425,807
798498,330
370044,167
120668,275
334906,398
780132,312
224774,828
788724,1282
590168,2291
714297,264
624403,738
17748,625
855150,1023
113159,550
793059,552
694810,715
551283,423
545939,561
168477,14150
129795,457
319684,305
243057,283
165996,978
670525,590
84538,462
448700,617
27070,707
410208,555
652362,321
686254,630
241881,283
900883,548
831942,701
748400,376
843418,779
484404,322
151825,561
591839,568
752897,243
601616,561
233368,572
218316,387
306409,560
364096,212
356894,415
829761,539
364034,212
417224,768
228517,1393
585978,494
872281,779
48197,1198
510297,653
653855,501
400922,548
547988,423
518273,192
418429,297
534986,519
421872,701
265385,606
202213,192
714804,467
424917,3756
535372,519
126764,393
882055,548
80736,403
466315,504
317961,1621
738514,590
49612,481
399615,548
649094,387
385858,212
80246,403
107535,700
860682,701
829661,539
40571,853
822912,460
215604,412
896336,1040
816185,323
780175,312
472769,198
858798,576
549849,463
43342,458
603335,563
101004,459
231783,600
54321,611
481576,593
874714,317
497143,731
895441,768
160361,517
111510,590
140383,431
594133,424
198831,481
550577,423
320131,305
143896,775
514292,772
423148,212
625723,463
163492,387
563097,519
523672,320
157133,906
490480,784
709044,323
705342,550
402686,539
249521,283
641830,476
404344,768
98546,2949
590029,654
71186,611
470382,539
212634,504
15457,548
466148,504
100988,459
411990,1282
337518,481
885258,701
84262,462
137297,775
608596,349
263136,715
548265,423
308569,560
500482,857
646120,495
435540,504
509446,653
759905,362
462884,701
671389,590
183907,283
378450,2558
126864,393
16287,343
153070,476
8167,1935
749619,731
380942,474
491371,784
777504,501
578299,473
93142,402
527315,535
95093,412
564043,1141
577608,663
602175,561
516977,590
563145,560
474094,857
438207,297
278192,550
595668,775
213770,638
503588,362
115093,384
63909,552
855949,1023
443226,305
652128,321
872184,779
661365,606
570416,519
737632,590
513901,772
700633,560
865442,1803
703223,1002
276275,552
277790,550
853395,571
458948,979
343790,1775
55405,668
176022,494
336762,481
242686,283
725794,283
897938,757
485880,413
693716,323
65855,243
9817,1011
832009,701
314882,857
164115,561
642774,288
754641,243
721764,562
614081,429
565555,653
787503,550
695041,715
599318,335
781183,550
686317,630
27410,707
217937,387
75761,459
361790,456
108270,5085
344465,979
863876,3756
502600,562
307552,560
301999,784
680106,462
53656,739
587615,563
522003,320
502832,562
371614,212
711273,1002
19618,1023
236212,1002
131547,546
442689,305
492780,1393
135252,431
394376,460
93418,402
878592,456
436313,504
742164,555
767651,838
508946,638
627285,609
862984,3756
652457,321
856679,458
351135,1393
881943,548
732508,312
324652,539
609157,590
425062,3756
556608,424
138660,140
105195,376
709396,323
526537,535
645959,828
459629,979
264192,606
390232,731
424534,3756
332447,3634
96000,668
83594,462
543704,638
834035,357
284462,814
346215,3634
895559,768
892116,798
623890,738
422122,701
195570,676
216837,550
470735,539
652723,387
759110,362
684537,831
817720,323
366681,552
912258,3756
865160,1803
901320,297
471563,539
358717,539
340654,682
288112,226
690141,192
633063,495
571828,532
758105,423
178218,5331
848176,768
473544,857
518695,192
45128,3756
762071,523
756234,560
252361,459
142716,5085
517047,590
850760,768
48788,625
532288,462
404551,768
894270,768
78640,1114
20130,1023
661275,606
785826,649
872939,507
564755,1141
396563,504
202088,192
228560,1393
561158,568
784708,590
679445,653
170001,283
241755,283
441631,853
396990,504
496319,376
622925,738
19889,1023
424352,3756
278104,550
321586,687
550953,423
609351,535
634826,236
890978,3756
415795,707
396468,504
671770,590
617332,459
624610,738
219040,387
553470,568
314030,488
617724,2103
72718,630
829572,539
322858,415
532873,462
626138,463
437644,297
361737,456
303296,415
231754,600
727025,283
18272,625
535121,519
843052,1040
304764,501
64702,784
577878,663
460476,415
427008,625
558862,561
306780,560
482219,593
712717,264
27988,707
497926,731
580818,495
773046,501
460731,415
488993,1461
336373,481
334197,641
60904,606
708970,323
820517,772
291678,605
160826,517
46978,1073
877631,1775
727925,456
774010,501
619158,140
109439,605
286006,958
758931,362
564226,1141
135195,431
428116,625
242287,283
667432,824
487317,413
18055,625
741998,555
182206,429
798409,330
792911,552
449529,1775
90833,461
829951,539
294895,678
681225,462
41569,1715
178070,494
625051,463
330328,460
341745,772
525437,490
662849,395
567302,412
113611,223
282798,672
13799,905
902440,768
646976,495
729342,456
675485,428
400768,548
557339,590
99878,349
832632,701
170179,283
98815,2949
832510,701
515017,576
491795,1393
645350,828
472705,398
554564,323
287239,451
679347,653
68802,643
826975,1282
515536,638
680123,462
265635,606
262235,9028
177989,494
133511,2329
164728,561
646630,495
769741,297
439189,343
592054,457
438763,297
351024,1393
65268,243
332567,3634
861320,701
66150,643
524361,425
392606,707
116224,922
384006,707
510203,653
277107,552
766065,297
910387,431
541797,462
64553,784
609833,535
202849,192
305820,784
100612,349
465070,504
855320,1023
849809,625
643883,288
560094,393
363123,539
20194,1023
415505,707
93343,402
5534,607
400617,548
477760,377
688453,192
547957,423
260414,630
219766,828
213528,638
66963,643
627959,609
765269,297
886561,539
511616,316
687478,504
93190,402
325403,687
440418,343
93278,402
527583,535
350620,481
371575,212
789802,712
866767,759
146030,362
857583,458
200298,495
441356,555
827153,1282
736789,630
94000,402
309196,560
520144,316
105932,461
649048,387
848827,625
555953,424
627858,609
872998,507
757456,423
33325,508
211995,504
447252,809
790446,712
229268,1393
317925,1621
481476,593
623431,738
667711,824
32940,508
741522,459
483041,673
169019,14150
620977,590
283726,814
514151,772
853703,571
361049,305
682474,739
785870,649
840139,1621
906945,427
637947,824
620369,590
790867,712
721861,562
134417,807
78151,1114
185400,831
370443,167
561615,519
446837,809
10717,1420
712828,264
356566,415
9905,1011
529461,234
662963,395
184601,831
510793,653
404319,768
524215,425
76569,763
166134,423
142203,824
117938,214
910031,431
272215,506
418663,297
399672,548
880596,317
620658,590
136499,336
334355,641
900856,548
403171,539
290737,605
427211,625
157180,906
430021,198
731384,560
465966,504
418040,297
285714,958
14667,1023
568341,1104
29606,1282
171731,385
69184,643
876756,1775
435455,504
60266,606
223864,409
399184,620
416280,768
409191,555
427578,625
72559,630
636687,485
820417,772
865908,1803
701672,560
813495,323
335802,398
316731,768
365618,552
57953,1461
534846,519
499403,857
797001,772
215493,1104
624592,738
141261,824
662888,395
711712,1002
161719,535
189455,523
468623,571
587464,563
818771,784
744227,560
888784,759
148841,458
866341,1803
82836,362
97379,312
456449,460
215830,412
450541,1775
814504,784
300685,784
615942,347
80679,403
475083,857
297708,456
439511,343
487060,413
681605,364
24399,363
819076,784
304860,501
327541,413
346259,3634
121472,476
871407,701
424631,3756
282893,672
720400,6658
501367,562
41764,1715
99201,495
264154,715
428246,625
54808,611
116558,922
425504,3756
555269,775
178125,494
785458,649
381335,1040
170600,283
901168,297
704858,1002
578486,473
602555,561
857551,458
233711,617
519802,192
559974,393
279416,1141
151244,561
61659,460
690156,192
606271,2103
712037,5331
6302,607
124978,449
558169,590
768833,403
908278,1803
673114,423
401711,451
841772,707
165223,561
740146,768
231816,600
30059,451
505417,655
393409,707
412280,1282
72430,630
731014,560
640035,738
530315,579
97599,312
707975,643
8885,535
673952,423
535306,519
203892,409
565329,653
113227,223
113983,223
291832,605
23637,439
396720,504
331837,1393
327184,413
842796,779
586928,563
500024,857
679337,653
335659,398
868066,759
888657,759
252922,409
238722,563
817235,323
228876,1393
347530,3634
695336,715
708646,323
766294,838
245000,560
398346,620
625425,463
511670,316
95410,668
612076,647
258073,362
156544,906
543008,638
714578,467
132639,286
803905,456
725707,403
512192,316
361721,456
389661,731
249832,283
555696,424
285277,958
449362,1775
393047,707
780593,550
306285,560
912748,3756
381311,1040
598992,609
731970,362
101349,459
295402,488
666803,824
301095,784
507026,784
643137,288
433054,617
45330,3756
634094,236
369429,167
575585,347
739417,768
725938,283
661742,606
120554,275
22092,1935
567557,412
558472,590
354711,398
283236,814
887325,539
34600,596
441045,555
732686,312
663045,395
216593,550
785239,590
539318,784
599592,457
723375,472
551688,490
862515,731
736269,630
466701,504
673897,423
103666,663
891705,798
544002,638
540152,784
328227,413
623302,738
75818,459
343470,731
108437,5085
291142,605
436678,504
356777,415
680381,462
757348,423
287281,451
84498,462
787263,630
637243,824
824332,853
292440,605
344783,979
626679,1114
451658,1775
647858,387
652847,387
256642,253
23045,439
87733,415
297143,488
511447,316
141334,824
210992,5884
881668,548
747621,376
215330,1104
266201,205
152792,476
514793,772
299572,425
667227,824
498896,731
231807,600
32324,625
894312,768
794041,784
562968,519
480523,958
631108,535
301611,784
265657,606
193930,504
322310,687
165218,561
355315,398
209376,712
537688,428
683970,831
540609,462
709136,323
800320,312
80705,403
566405,653
542992,638
294714,678
242001,283
278608,550
363463,539
58269,478
103974,663
338249,1715
386044,548
9705,1011
870392,701
801574,197
163113,387
365491,212
693167,323
11633,383
9442,1011
40971,1715
886643,539
226879,473
137691,561
836089,357
438180,297
39896,853
422392,212
690099,192
801089,197
383800,707
97610,312
562641,519
24891,363
864499,1803
242263,283
433014,617
16567,343
557851,590
360854,305
548912,463
21076,550
800031,312
341306,682
234996,473
444095,620
108188,5085
432234,297
23272,439
110014,605
686759,504
264781,606
911261,3252
660283,495
290139,550
149854,458
902803,768
676081,428
419686,504
494553,674
690058,192
140351,431
293904,678
618011,140
114462,384
621156,590
47999,1198
407150,625
525054,362
410568,555
670159,568
875913,317
127609,393
421967,701
681398,462
568823,288
306899,560
271897,506
65739,243
269448,857
866067,1803
574157,523
423848,212
199307,611
161071,517
749180,731
714572,467
12816,549
545821,561
297134,488
131521,546
672722,603
383861,707
401213,451
318002,1621
508273,638
624313,738
13460,905
15288,548
502725,562
765011,297
110953,609
741904,555
62445,460
263575,715
729605,638
889283,759
671306,590
885763,701
567498,412
886478,539
724100,403
520436,316
251305,867
674362,423
324336,539
771532,403
704820,1002
35013,596
140298,431
328799,460
398877,620
85569,1061
838482,576
624625,738
9471,1011
366294,552
255331,630
318872,1621
723616,472
433863,343
552811,490
790289,712
416602,768
303330,415
514846,772
470671,539
660921,606
674151,423
733142,312
800397,312
148692,458
150240,266
16821,343
285741,958
182880,283
349738,481
70825,611
9820,1011
785765,649
8696,535
6554,971
454485,979
808656,523
186746,447
488696,1461
271662,506
691956,320
460952,415
333670,283
796293,1393
732991,312
5465,607
272864,506
911823,3756
382099,3252
36605,678
241312,376
69002,643
226179,473
268655,539
643228,288
5730,607
862674,3756
549428,463
151170,561
255157,320
352028,481
822444,460
681739,364
97947,312
51604,412
24412,363
503355,362
506123,784
677382,461
514409,772
243687,655
20843,1023
528960,234
839780,1621
353561,784
872022,535
380384,474
547145,423
722402,472
792602,552
229005,1393
778772,501
564586,1141
215931,412
671712,590
190305,495
206598,1114
205887,423
532054,462
677143,461
860363,701
302630,415
216427,550
369769,167
516668,590
796533,1393
352685,784
226200,473
451447,1775
860950,701
316343,768
139010,335
186200,485
552869,568
565398,653
224937,828
838202,576
30811,1621
322843,415
345479,979
74499,504
445514,620
411191,555
302206,415
151510,561
507801,638
431888,297
902181,768
101781,603
779587,243
680710,462
376569,979
912296,3756
535133,519
301700,784
74426,504
688038,504
237581,6658
811264,1393
267630,539
456910,3756
906618,427
29554,1282
362722,539
859393,576
839091,1621
679696,653
424812,3756
581367,258
273233,712
394327,460
837270,576
714505,467
405402,768
116754,922
541190,462
506344,784
486617,413
475453,620
587326,563
183947,283
13935,905
153612,500
29233,1282
316524,768
854286,571
37425,415
265611,606
405084,768
251393,867
342408,772
671588,590
844492,779
269900,857
211878,5884
713714,264
876826,1775
242629,283
50545,481
593344,457
172824,606
582581,273
20995,1023
681754,364
370447,167
309655,560
800052,312
370323,167
17074,343
34400,596
263219,715
743086,555
729214,456
666326,349
788168,1282
327446,413
911963,3756
701547,560
308094,560
264317,606
772653,501
632661,495
491616,784
175396,494
263749,715
224000,409
356228,415
573464,323
671990,504
493552,1393
330357,1393
139732,743
717948,676
729412,638
94898,412
161088,517
130360,457
412941,900
788285,1282
764324,492
493976,197
299960,425
310175,425
766672,838
257203,253
749657,731
571585,532
62301,460
484730,322
546182,561
878511,456
705812,550
555803,424
175359,494
163303,387
247135,283
512230,316
443033,305
370911,707
774719,712
532804,462
236891,1002
848347,768
171651,385
833966,357
415690,707
886131,539
158878,5085
678795,653
418666,297
97307,312
357888,539
840122,1621
535212,519
210007,712
111210,824
554331,568
694708,715
623050,738
244225,655
202555,192
907773,1803
263682,715
550908,423
309563,560
654908,501
724475,403
762242,523
719372,676
431120,198
187214,447
293782,678
725025,403
135018,775
470591,539
363360,539
620702,590
590511,568
668973,568
175027,494
712594,5331
899458,548
499209,857
892092,798
200338,495
139878,743
692667,838
18095,625
381566,1040
402741,539
122974,489
256326,630
703591,1002
57334,1461
619431,140
541400,462
97694,312
311203,425
199665,495
149678,458
483551,200
61575,460
438251,297
823223,853
591670,568
591716,568
31478,625
776583,552
677726,461
770852,403
54469,611
881763,548
636546,485
123772,489
530080,579
746351,283
73945,504
539610,784
167800,458
757887,423
911414,3252
136299,336
506529,784
875553,317
318539,1621
394129,460
45115,3756
847025,768
184660,831
437224,504
237502,6658
768854,403
283372,814
715499,467
767776,838
587250,563
478058,377
876135,1775
902136,768
672905,603
790402,712
762385,523
305142,488
112567,550
674260,423
114945,384
768418,403
339403,1715
596495,775
747074,376
35498,678
799736,312
639110,738
751057,535
414525,707
426518,625
40357,853
722410,472
642896,288
719698,6658
727356,283
497137,731
571949,532
64419,784
841170,707
187755,617
170675,385
556810,424
380136,474
303376,415
434600,343
742201,555
364422,212
122229,476
355628,398
146828,362
5587,607
604765,563
717291,617
687951,504
429987,625
667008,824
865189,1803
753934,243
735825,630
531945,462
317341,768
415025,707
847695,768
595214,424
710219,323
254170,501
251803,459
884618,701
327463,413
901762,707
834685,357
719531,6658
66422,643
283023,672
499361,857
712566,5331
902654,768
745966,283
760458,611
482525,593
337240,481
378619,2558
28681,1282
791579,552
82265,362
309828,425
545597,423
175190,494
314755,857
757349,423
509801,653
779204,535
233809,617
675119,428
467514,571
290696,550
279502,1282
495516,376
561802,519
481739,593
201283,831
273757,712
45106,860
87402,415
695169,715
519277,192
707741,643
754386,243
53830,611
47367,1073
351860,481
11256,383
107840,700
582379,192
156500,415
722360,472
670527,590
698998,369
543021,638
400848,548
174853,511
638015,824
53701,739
190652,495
162667,387
894840,768
61633,460
771039,403
482416,593
432695,504
243518,655
412533,900
371032,707
809387,523
328943,460
248490,283
734921,523
257459,253
86477,415
634549,236
198710,554
714720,467
845966,682
865853,1803
816701,323
276039,312
305206,488
130617,546
360950,305
585602,877
504392,362
811662,1393
27466,707
614218,429
847600,768
12488,549
78983,1114
118220,426
50699,481
392676,707
676082,428
351885,481
250683,867
246429,1393
202561,192
59038,478
644922,288
856086,1023
423270,212
691327,423
845832,682
179213,447
467393,571
436205,504
367244,552
717063,617
237132,1002
903387,768
284821,958
94016,412
60023,606
217864,387
679388,653
686359,630
694742,715
209277,712
589285,762
456806,3756
292421,605
771232,403
671085,590
97252,312
901056,297
101091,459
345023,979
480234,958
786341,649
591971,457
251262,867
239441,563
15156,548
518970,192
377875,2558
882024,548
588757,736
843586,779
127712,393
370453,167
603441,563
595910,775
18580,1023
142236,824
182814,429
233679,617
499604,857
867559,759
681857,364
707059,643
374773,759
702403,562
717133,617
458496,979
128816,738
214924,1104
365433,212
416594,768
234215,617
597748,490
640916,476
838534,576
646182,495
680626,462
548660,463
279986,312
343956,1775
47544,1198
382677,707
500875,857
628089,609
414932,707
911433,3252
25381,853
895431,768
501664,562
715439,467
389212,731
717713,676
813346,323
327744,413
674409,423
318688,1621
827873,467
843839,779
121414,476
714060,264
603312,563
592602,457
629627,273
661884,606
429622,625
666026,349
322968,415
510965,653
302408,415
142975,535
225360,828
676050,428
586667,449
153373,476
103297,663
368686,947
833807,212
885485,701
615858,347
45784,3756
341050,682
65549,243
570054,519
368640,947
752006,867
120583,275
835833,357
138579,140
491020,784
365678,552
107702,700
836999,357
225682,828
21796,550
324298,539
272873,506
591802,568
345079,979
509992,653
460358,415
317488,768
178356,5331
159760,5085
72518,630
762285,523
480545,958
336259,398
631459,535
94098,412
354559,398
600062,457
117268,214
349758,481
602132,561
36590,678
370237,167
866415,759
835048,357
133272,501
577758,663
841261,707
168187,14150
426211,3756
190394,495
462688,701
536123,672
599967,457
908248,1803
407109,625
59471,478
407051,625
477673,377
830773,539
801485,197
211776,5884
322844,415
880945,317
732531,312
737843,590
128617,738
438241,297
42563,458
359743,357
845128,682
880725,317
437919,297
410472,555
384642,212
187998,617
589393,762
880454,317
581793,590
429751,625
650764,428
415098,707
794032,784
87659,415
525450,490
696646,192
301010,784
831253,701
831586,701
348835,900
337137,481
47967,1198
879996,317
812145,323
674373,423
564346,1141
656217,286
181310,338
178323,5331
847917,768
912837,3756
89094,412
390612,731
90255,273
153763,500
116557,922
269516,857
803799,456
589525,762
86496,415
867537,759
670484,590
269335,857
802415,456
571090,532
346371,3634
233242,572
529782,234
738127,590
381423,1040
12335,549
185640,387
188499,617
193875,504
270713,2073
602669,561
240274,376
160879,517
678814,653
84435,462
765463,297
319839,305
161381,535
221932,412
119151,271
586547,449
880961,317
464353,3756
843281,1040
359618,357
748165,376
571942,532
704260,1002
234677,617
416196,768
297971,456
742121,555
860248,701
760285,535
294782,678
784732,590
14674,1023
522943,320
367046,552
572461,323
709455,323
906894,427
724206,403
633724,495
136589,336
561895,519
622585,738
894053,768
371172,707
384449,212
696192,715
721674,638
6852,971
311993,560
44755,860
139578,743
342846,772
686909,504
860639,701
348236,900
645638,828
597316,490
662277,961
534481,519
816114,323
376311,979
391742,3634
392009,1023
889937,3756
882132,548
597348,490
177363,433
739937,768
154635,500
214344,638
468745,563
52588,739
320519,305
298068,867
657781,535
260094,630
40444,853
165379,561
411766,539
265971,205
406600,625
766052,297
291423,605
6804,971
546987,423
713864,264
18369,625
156999,906
149011,458
874590,317
19139,1023
784912,590
583541,273
349001,900
366910,552
513283,772
553661,568
278613,550
810797,1393
707144,643
160784,517
456536,3756
517543,590
47259,1073
342578,772
288253,226
414129,900
506483,784
682809,831
439691,343
33123,508
511522,316
314228,488
311752,560
501100,562
864611,1803
482499,593
838742,576
21521,550
210663,5884
113836,223
794475,784
496176,376
711298,1002
240624,376
118660,414
639439,738
153699,500
396777,504
296605,488
827766,467
200053,495
848196,768
278959,1141
650586,428
707411,643
604121,563
237448,6658
251658,459
800361,312
889636,3756
404617,768
835461,357
202279,192
247991,283
266489,205
365297,212
347947,900
312226,560
732359,312
277137,552
313489,488
774870,712
758796,362
89881,273
440136,343
137510,561
84635,462
307357,560
223830,409
287552,451
717267,617
90406,273
185019,831
875143,317
357721,539
220577,828
340275,682
35095,596
808900,523
862855,3756
707357,643
722040,562
459889,979
89237,412
803942,456
686799,504
743694,560
282293,672
105499,461
158121,605
315276,617
594554,424
386979,548
346088,3634
510463,653
319170,1621
519955,192
175801,494
233331,572
572070,532
381361,1040
600631,457
797866,330
292748,605
442356,305
418358,297
580163,495
737661,590
82896,362
722697,472
111072,609
171477,385
443533,305
406879,625
222164,1002
684949,630
735591,630
839880,1621
908811,1803
610000,535
408144,555
646364,495
412017,1282
650669,428
171558,385
138537,140
865788,1803
104455,376
827161,1282
553417,568
169621,283
814233,784
607911,335
284803,958
414326,707
104427,376
884617,701
271657,506
639168,738
165201,561
597574,490
53630,739
546429,428
422550,212
540008,784
455463,460
654339,501
762589,523
829221,467
637772,824
322567,415
474375,857
252508,459
75918,459
662714,501
828672,467
316135,768
762419,523
639023,738
570104,519
219833,828
874351,317
191866,459
629473,273
596875,775
848820,625
39111,415
497513,731
463335,3756
246152,550
194816,504
785572,649
324059,415
52044,412
323880,415
754751,560
327281,413
12835,549
832500,701
41346,1715
41306,1715
152773,476
614559,429
505891,784
615633,347
90734,461
461682,415
419124,297
594450,424
728054,456
111879,590
583638,273
530779,579
895395,768
710799,1002
541443,462
695529,715
710290,323
212242,504
727278,283
907817,1803
71484,630
540852,462
493303,1393
117493,214
49659,481
723444,472
70657,611
803405,456
357495,539
243666,655
606575,335
555738,424
146606,362
716488,617
87766,415
451546,1775
620451,590
87001,415
340464,682
183114,283
791803,552
361358,456
113158,550
873389,507
211531,5884
736330,630
241216,376
683054,831
25643,853
208170,867
10345,1420
907495,1803
333491,283
334978,398
292396,605
333782,283
412631,900
463688,3756
783143,312
852904,903
857995,458
712058,5331
113887,223
376864,979
327353,413
652156,321
585877,494
394117,460
395706,460
381330,1040
903868,707
611134,775
363493,539
464057,3756
628613,609
479160,958
145149,824
118503,414
744828,560
865827,1803
539351,784
365684,552
389501,731
18843,1023
897080,1040
48438,625
754026,243
169308,283
671364,590
491528,784
866148,1803
858124,458
79327,1114
301486,784
323714,415
194410,504
716880,617
335612,398
300780,784
486819,413
602647,561
88493,412
593959,424
412203,1282
404063,539
831036,701
402090,539
446983,809
529767,234
319992,305
150242,266
762050,523
146196,362
722871,472
325770,687
59441,478
153595,500
4881,212
332814,3634
193022,362
757760,423
524626,425
528432,234
165192,561
174151,511
714912,467
835083,357
271911,506
173045,429
756469,560
839883,1621
328115,413
425483,3756
293157,605
626192,463
566553,653
572696,323
187197,447
461423,415
333997,641
501842,562
127472,393
314858,857
603585,563
528018,234
139667,743
291708,605
774143,712
489121,1461
473702,857
877355,1775
152949,476
900769,548
34219,596
218428,387
513126,772
750148,731
243541,655
213174,504
785260,590
277519,550
301453,784
475478,620
61994,460
338191,1715
808202,535
490549,784
198754,554
579425,473
380561,474
149877,458
304672,501
381388,1040
790478,712
182821,429
569774,519
738771,590
693587,323
250104,867
594412,424
811422,1393
849593,625
563580,560
402971,539
89231,412
437857,297
112521,550
463071,3756
122226,476
749821,731
278812,550
628074,609
106790,700
128129,738
501301,562
264350,606
819468,784
264515,606
623729,738
771327,403
298864,425
136573,336
332208,3634
366921,552
329931,460
287430,451
218265,387
533397,462
678385,653
207047,320
605473,2103
192745,362
223420,1002
786461,649
291556,605
39179,415
809802,523
828436,467
752452,867
386103,548
528207,234
366099,552
230975,297
765143,297
22798,439
640652,738
542696,638
807787,535
282820,672
520751,316
255045,320
906300,427
873628,507
792144,552
887211,539
545024,423
234989,473
54435,611
528571,234
159580,5085
227656,312
589348,762
229725,398
837440,576
801871,197
423565,212
111496,824
395356,460
716677,617
711020,1002
52714,739
118014,214
156643,906
734095,523
613545,647
548835,463
798806,330
233563,617
669522,568
304431,501
128053,738
774401,712
337779,481
525518,490
216313,550
779400,535
110270,234
744045,560
910847,1099
576291,706
272786,506
313176,488
631727,535
54540,611
815426,1393
439470,343
821433,460
595988,775
150537,714
210291,712
570295,519
18288,625
522511,320
538258,428
700383,560
896676,1040
34344,596
784381,590
207099,320
814147,784
572791,323
338762,1715
133413,2329
168674,14150
145749,824
718822,676
537457,428
801859,197
642289,476
120577,275
669295,568
283712,814
795245,1393
519944,192
547086,423
536323,672
789710,712
70534,611
566239,653
369544,167
400355,548
813283,323
752272,867
504878,563
617009,459
82151,362
512975,316
735396,523
150251,266
612062,647
309154,560
469437,563
713524,264
309774,425
220453,828
889588,3756
360460,357
104785,376
650102,428
489759,1461
831306,701
555577,424
199327,611
389255,731
719813,6658
536364,1114
656501,286
855940,1023
131518,546
313167,488
481119,593
340536,682
429049,625
300374,784
626457,1114
856310,1023
737631,590
55442,668
20137,1023
901283,297
701186,560
433067,617
25388,853
745616,283
101131,459
15472,548
908266,1803
272016,506
405152,768
890924,3756
256273,630
346380,3634
628538,609
345057,979
763017,492
311881,560
22918,439
293090,605
624787,463
764010,492
413100,900
152571,476
734113,523
195977,676
14637,1023
587655,563
306639,560
554525,323
41431,1715
810080,1393
435548,504
198430,554
318679,1621
716930,617
627335,609
754881,560
697750,192
705959,550
